Date,Open,High,Low,Close,Adj Close,Volume,Weekly,60ma,extent_of_fall
2007-03-01,93.9000015258789,100.25,75.0,98.3499984741211,60.06538391113281,54802920,,,
2007-03-02,105.0,105.0,95.0500030517578,97.9499969482422,59.821083068847656,8722279,,,
2007-03-05,95.0,95.3000030517578,90.0,92.5999984741211,56.55367660522461,2352089,97.9499969482422,,
2007-03-06,94.75,97.0,92.0,93.6999969482422,57.22548294067383,1299154,97.9499969482422,,
2007-03-07,94.8499984741211,94.8499984741211,85.5,86.69999694824219,52.95036697387695,768085,97.9499969482422,,
2007-03-08,87.19999694824219,89.5999984741211,87.19999694824219,89.30000305175781,54.538272857666016,453539,97.9499969482422,,
2007-03-09,89.9000015258789,92.0,88.0,91.1999969482422,55.69866943359375,573863,97.9499969482422,,
2007-03-12,92.5,92.5,87.44999694824219,87.8499984741211,53.652713775634766,656800,91.1999969482422,,
2007-03-13,88.0,89.5,86.0,87.6500015258789,53.530574798583984,429771,91.1999969482422,,
2007-03-14,86.0,88.0,82.4000015258789,86.75,52.980899810791016,410183,91.1999969482422,,
2007-03-15,87.0,89.80000305175781,87.0,88.0,53.74431610107422,937409,91.1999969482422,,
2007-03-16,87.0999984741211,88.5,85.0,85.3499984741211,52.12588119506836,489834,91.1999969482422,,
2007-03-19,86.0,86.5,84.05000305175781,84.44999694824219,51.57621383666992,263636,85.3499984741211,,
2007-03-20,85.5,87.94999694824219,85.30000305175781,86.8499984741211,53.04198455810547,325721,85.3499984741211,,
2007-03-21,86.05000305175781,88.69999694824219,85.05000305175781,87.05000305175781,53.16411972045898,410702,85.3499984741211,,
2007-03-22,88.0,92.0,88.0,91.8000030517578,56.06509399414063,1126538,85.3499984741211,,
2007-03-23,91.9000015258789,92.5,89.5,91.3499984741211,55.79026794433594,293855,85.3499984741211,,
2007-03-26,90.0,92.5,89.05000305175781,92.0999984741211,56.2483024597168,302635,91.3499984741211,,
2007-03-28,91.0,91.0,88.19999694824219,89.19999694824219,54.477195739746094,175129,91.3499984741211,,
2007-03-29,88.5,94.1500015258789,85.5,87.0,53.13357925415039,1431559,91.3499984741211,,
2007-03-30,87.69999694824219,90.8000030517578,86.69999694824219,90.1999969482422,55.08792495727539,509576,91.3499984741211,,
2007-04-02,88.0,88.0,85.0,87.0999984741211,53.19466018676758,215016,90.1999969482422,,
2007-04-03,87.19999694824219,90.25,87.19999694824219,90.0,54.965782165527344,264540,90.1999969482422,,
2007-04-04,89.9000015258789,92.25,89.9000015258789,91.75,56.03456115722656,301207,90.1999969482422,,
2007-04-05,91.0,91.25,89.5,90.8000030517578,55.454368591308594,98458,90.1999969482422,,
2007-04-09,90.25,91.4000015258789,88.5,89.55000305175781,54.690956115722656,140905,90.8000030517578,,
2007-04-10,90.0,96.0999984741211,89.5,93.5999984741211,57.16440963745117,1404080,90.8000030517578,,
2007-04-11,95.0,95.0,93.0,94.0500030517578,57.439239501953125,614531,90.8000030517578,,
2007-04-12,93.5,93.5,89.75,90.4000015258789,55.21007537841797,246066,90.8000030517578,,
2007-04-13,91.8499984741211,94.5999984741211,91.25,93.5,57.10333633422852,727726,90.8000030517578,,
2007-04-16,94.9000015258789,95.6999969482422,92.25,92.5,56.49259948730469,458641,93.5,,
2007-04-17,93.0,94.8000030517578,91.3000030517578,93.6500015258789,57.194942474365234,631642,93.5,,
2007-04-18,94.0,98.75,93.9499969482422,96.9499969482422,59.21035003662109,2087533,93.5,,
2007-04-19,95.0,97.9000015258789,94.5,96.8499984741211,59.1492805480957,758443,93.5,,
2007-04-20,97.8000030517578,98.9499969482422,95.5999984741211,96.8000030517578,59.118751525878906,933845,93.5,,
2007-04-23,99.0,99.8499984741211,93.6999969482422,95.5,58.324806213378906,1775391,96.8000030517578,,
2007-04-24,96.0,109.9499969482422,95.1999969482422,104.9000015258789,64.06568145751953,6133853,96.8000030517578,,
2007-04-25,108.75,124.8000030517578,106.8000030517578,120.3000030517578,73.4709243774414,10876699,96.8000030517578,,
2007-04-26,121.0,130.0,121.0,122.5500030517578,74.8450698852539,3618512,96.8000030517578,,
2007-04-27,122.0,122.0,112.0,114.6999969482422,70.05084228515625,2075388,96.8000030517578,,
2007-04-30,113.0,118.0,105.6500015258789,115.5,70.53941345214844,1149868,114.6999969482422,,
2007-05-03,116.5,120.3499984741211,115.0,116.1500015258789,70.93638610839844,955879,114.6999969482422,,
2007-05-04,117.1999969482422,120.5999984741211,115.0,116.0,70.84478759765625,1251131,114.6999969482422,,
2007-05-07,116.9000015258789,118.8000030517578,115.0999984741211,115.75,70.69210815429688,523983,116.0,,
2007-05-08,116.5999984741211,117.75,115.9000015258789,117.0500030517578,71.48605346679688,824891,116.0,,
2007-05-09,118.0,127.5,116.1500015258789,126.0999984741211,77.01316833496094,1843893,116.0,,
2007-05-10,127.6999969482422,129.75,120.8499984741211,122.5500030517578,74.8450698852539,1936720,116.0,,
2007-05-11,120.0,128.0,118.0999984741211,125.8499984741211,76.86048126220703,1450405,116.0,,
2007-05-14,129.64999389648438,132.39999389648438,127.0,128.6999969482422,78.60105895996094,2261351,125.8499984741211,,
2007-05-15,129.0,129.6999969482422,125.0999984741211,126.1500015258789,77.0437240600586,714790,125.8499984741211,,
2007-05-16,124.5,129.89999389648438,124.5,129.1999969482422,78.90643310546875,1017457,125.8499984741211,,
2007-05-17,135.0,135.0,127.5,130.5,79.70037841796875,1408555,125.8499984741211,,
2007-05-18,130.8000030517578,132.5,127.5,128.25,78.32624053955078,842089,125.8499984741211,,
2007-05-21,129.0,130.5,126.8000030517578,128.9499969482422,78.75374603271484,492382,128.25,,
2007-05-22,129.1999969482422,132.5,127.1500015258789,130.3000030517578,79.57825469970703,887502,128.25,,
2007-05-23,131.8000030517578,131.8000030517578,128.0,128.8000030517578,78.66214752197266,586081,128.25,,
2007-05-24,128.5,129.89999389648438,123.0,125.5,76.646728515625,1226768,128.25,,
2007-05-25,124.5,129.60000610351562,118.3499984741211,129.0500030517578,78.81483459472656,867541,128.25,,
2007-05-28,129.25,129.25,125.5,125.9499969482422,76.92156219482422,317047,129.0500030517578,,
2007-05-29,126.0,130.89999389648438,126.0,128.39999389648438,78.41783905029297,1447732,129.0500030517578,,
2007-05-30,134.89999389648438,134.89999389648438,127.0,127.8499984741211,78.08194732666016,1100665,129.0500030517578,,
2007-05-31,128.5,130.25,127.0,127.6500015258789,77.95980834960938,323902,129.0500030517578,,
2007-06-01,129.0500030517578,130.0,127.5500030517578,128.4499969482422,78.4483871459961,202051,129.0500030517578,,
2007-06-04,128.4499969482422,129.89999389648438,124.0999984741211,125.25,76.49405670166016,395405,128.4499969482422,,
2007-06-05,125.0,128.0,123.25,126.25,77.10477447509766,654920,128.4499969482422,,
2007-06-06,126.3000030517578,127.8499984741211,122.8499984741211,123.8499984741211,75.63902282714844,269679,128.4499969482422,,
2007-06-07,123.8499984741211,126.0,119.4000015258789,120.75,73.74574279785156,573210,128.4499969482422,,
2007-06-08,120.75,122.8499984741211,118.1500015258789,121.0,73.8984375,336855,128.4499969482422,,
2007-06-11,122.0,124.9000015258789,121.0,121.0,73.8984375,130645,121.0,,
2007-06-12,122.0,122.0,114.8000030517578,116.3000030517578,71.02799987792969,368623,121.0,,
2007-06-13,116.3000030517578,118.8499984741211,116.0,116.5500030517578,71.18069458007812,77252,121.0,,
2007-06-14,117.0999984741211,121.9000015258789,116.5999984741211,120.9000015258789,73.83735656738281,299012,121.0,,
2007-06-15,118.9000015258789,124.0,117.0,119.8499984741211,75.05860137939453,409626,121.0,,
2007-06-18,120.9499969482422,121.6999969482422,116.5,116.8499984741211,73.17980194091797,167885,119.8499984741211,,
2007-06-19,117.0,122.5,116.1500015258789,121.6500015258789,76.1858901977539,208041,119.8499984741211,,
2007-06-20,122.5,125.5,120.0500030517578,124.1999969482422,77.78287506103516,320063,119.8499984741211,,
2007-06-21,126.6999969482422,127.0,122.0999984741211,123.4000015258789,77.2818603515625,250692,119.8499984741211,,
2007-06-22,122.3000030517578,124.9000015258789,122.0999984741211,122.8000030517578,76.90608978271484,195360,119.8499984741211,,
2007-06-25,122.9000015258789,122.9000015258789,120.5500030517578,121.6500015258789,76.1858901977539,79632,122.8000030517578,,
2007-06-26,121.0999984741211,126.4000015258789,120.0,120.5,75.4656753540039,76682,122.8000030517578,,
2007-06-27,122.4000015258789,125.5999984741211,121.3499984741211,123.0,77.03135681152344,353276,122.8000030517578,,
2007-06-28,123.1500015258789,126.5,121.1999969482422,125.4000015258789,78.53440856933594,1028783,122.8000030517578,,
2007-06-29,127.0500030517578,130.0,126.0,127.6999969482422,79.97483825683594,804515,122.8000030517578,,
2007-07-02,127.9499969482422,129.6999969482422,127.0500030517578,128.39999389648438,80.4132080078125,322491,127.6999969482422,,
2007-07-03,129.5,131.0,128.1999969482422,129.60000610351562,81.16474914550781,689762,127.6999969482422,,
2007-07-04,130.6999969482422,132.64999389648438,128.0,131.1999969482422,82.16678619384766,1258400,127.6999969482422,,
2007-07-05,139.5,145.39999389648438,134.0,141.0500030517578,88.3355484008789,4657720,127.6999969482422,,
2007-07-06,141.6999969482422,143.89999389648438,137.5,140.9499969482422,88.2729263305664,930151,127.6999969482422,,
2007-07-09,141.5,148.5,139.10000610351562,147.39999389648438,92.3123550415039,1051782,140.9499969482422,,
2007-07-10,149.0,149.0,142.75,144.5,90.49617767333984,441968,140.9499969482422,,
2007-07-11,140.0,147.39999389648438,140.0,141.5500030517578,88.64866638183594,722885,140.9499969482422,,
2007-07-12,141.5500030517578,147.89999389648438,141.5500030517578,145.9499969482422,91.4042739868164,370813,140.9499969482422,,
2007-07-13,142.3000030517578,152.89999389648438,142.3000030517578,151.64999389648438,94.97400665283205,943307,140.9499969482422,,
2007-07-16,153.0,178.5,147.60000610351562,163.6999969482422,102.52057647705078,6683736,151.64999389648438,,
2007-07-17,165.39999389648438,167.6999969482422,156.1999969482422,160.0500030517578,100.23468780517578,2067694,151.64999389648438,,
2007-07-18,150.10000610351562,164.3000030517578,150.10000610351562,156.9499969482422,98.29325103759766,1797652,151.64999389648438,,
2007-07-19,158.0500030517578,163.0,156.75,161.60000610351562,101.20542907714844,798572,151.64999389648438,,
2007-07-20,155.10000610351562,163.89999389648438,155.10000610351562,157.1999969482422,98.44982147216795,579591,151.64999389648438,,
2007-07-23,159.6999969482422,162.5,156.0,156.75,98.16799926757812,685601,157.1999969482422,,
2007-07-24,159.6999969482422,159.6999969482422,150.5,152.10000610351562,95.25582885742188,901257,157.1999969482422,,
2007-07-25,153.0,154.0,147.10000610351562,149.0,93.31438446044922,593478,157.1999969482422,,
2007-07-26,147.1999969482422,150.89999389648438,143.0,144.39999389648438,90.43353271484376,906898,157.1999969482422,,
2007-07-27,143.75,145.89999389648438,137.64999389648438,141.89999389648438,88.86787414550781,627155,157.1999969482422,,
2007-07-30,142.0,153.3000030517578,140.0,148.10000610351562,92.75077056884766,940431,141.89999389648438,,
2007-07-31,149.0,152.5,140.39999389648438,150.6999969482422,94.37906646728516,1529146,141.89999389648438,,
2007-08-01,148.0,148.0,140.6999969482422,141.85000610351562,88.8365707397461,607054,141.89999389648438,,
2007-08-02,142.0,146.0,140.75,142.10000610351562,88.9931411743164,543403,141.89999389648438,,
2007-08-03,168.0,168.0,143.0,143.9499969482422,90.15171813964844,589347,141.89999389648438,,
2007-08-06,135.0,162.0,135.0,143.4499969482422,89.83858489990234,516684,143.9499969482422,,
2007-08-07,145.0,153.3000030517578,145.0,148.5,93.00125885009766,1171225,143.9499969482422,,
2007-08-08,150.10000610351562,155.10000610351562,150.10000610351562,152.85000610351562,95.72555541992188,795404,143.9499969482422,,
2007-08-09,157.0500030517578,157.0500030517578,145.0,146.25,91.5921630859375,704343,143.9499969482422,,
