Date,Open,High,Low,Close,Adj Close,Volume,Weekly,60ma,extent_of_fall
2004-11-05,73.33333587646484,73.33333587646484,58.33333206176758,62.95833206176758,32.699668884277344,279042883,,,
2004-11-08,64.0,65.5,62.5,62.66666412353516,32.54819869995117,82638332,62.95833206176758,,
2004-11-09,62.58333206176758,63.41666412353516,62.125,62.75,32.59146881103516,44953063,62.95833206176758,,
2004-11-10,62.91666412353516,63.29166412353516,62.5,62.54166412353516,32.48326873779297,20896119,62.95833206176758,,
2004-11-11,62.79166412353516,62.83333206176758,61.91666412353516,62.04166412353516,32.22357177734375,19153711,62.95833206176758,,
2004-11-12,62.5,68.66666412353516,61.375,62.20833206176758,32.31014633178711,5104155,62.95833206176758,,
2004-11-15,62.20833206176758,62.20833206176758,62.20833206176758,62.20833206176758,32.31014633178711,0,62.20833206176758,,
2004-11-16,62.25,62.33333206176758,61.0,61.375,31.877317428588867,15905272,62.20833206176758,,
2004-11-17,61.41666412353516,62.66666412353516,61.25,61.33333206176758,31.855676651000977,24043420,62.20833206176758,,
2004-11-18,62.5,66.54166412353516,61.25,61.375,31.877317428588867,21545230,62.20833206176758,,
2004-11-19,61.375,62.375,61.25,61.29166412353516,31.83403205871582,19074889,62.20833206176758,,
2004-11-22,61.33333206176758,62.54166412353516,60.0,62.04166412353516,32.22357177734375,33741682,61.29166412353516,,
2004-11-23,62.5,63.75,62.45833206176758,63.20833206176758,32.82952117919922,35706926,61.29166412353516,,
2004-11-24,63.79166412353516,65.0,63.5,64.83333587646484,33.67352294921875,36985500,61.29166412353516,,
2004-11-25,64.91666412353516,65.83333587646484,64.0,64.20833587646484,33.34891128540039,28246130,61.29166412353516,,
2004-11-26,64.20833587646484,64.20833587646484,64.20833587646484,64.20833587646484,33.34891128540039,0,61.29166412353516,,
2004-11-29,64.33333587646484,65.0,63.95833206176758,64.41666412353516,33.457122802734375,17041910,64.20833587646484,,
2004-11-30,64.91666412353516,66.41666412353516,64.04166412353516,65.91666412353516,34.23618698120117,47944693,64.20833587646484,,
2004-12-01,66.25,67.08333587646484,65.83333587646484,66.41666412353516,34.49588394165039,40466184,64.20833587646484,,
2004-12-02,67.08333587646484,67.79166412353516,66.625,67.04166412353516,34.820499420166016,21840421,64.20833587646484,,
2004-12-03,67.29166412353516,67.41666412353516,66.04166412353516,66.33333587646484,34.45261001586914,15302190,64.20833587646484,,
2004-12-06,68.0,68.41666412353516,66.375,66.58333587646484,34.58245086669922,13179942,66.33333587646484,,
2004-12-07,66.83333587646484,68.125,66.29166412353516,67.04166412353516,34.820499420166016,25779588,66.33333587646484,,
2004-12-08,67.25,67.66666412353516,66.29166412353516,66.66666412353516,34.625732421875,26046708,66.33333587646484,,
2004-12-09,66.58333587646484,66.95833587646484,66.33333587646484,66.66666412353516,34.625732421875,11302275,66.33333587646484,,
2004-12-10,68.0,68.0,65.58333587646484,65.83333587646484,34.19291687011719,11900146,66.33333587646484,,
2004-12-13,65.95833587646484,66.66666412353516,65.70833587646484,66.33333587646484,34.45261001586914,8461089,65.83333587646484,,
2004-12-14,66.75,68.125,66.5,68.0,35.318260192871094,19229175,65.83333587646484,,
2004-12-15,68.33333587646484,70.41666412353516,68.29166412353516,70.08333587646484,36.40031051635742,28750713,65.83333587646484,,
2004-12-16,70.41666412353516,70.83333587646484,69.58333587646484,69.83333587646484,36.270450592041016,11662995,65.83333587646484,,
2004-12-17,70.08333587646484,70.16666412353516,68.75,69.16666412353516,35.924190521240234,10503541,65.83333587646484,,
2004-12-20,69.16666412353516,69.95833587646484,69.16666412353516,69.375,36.03240966796875,7543022,69.16666412353516,,
2004-12-21,69.58333587646484,70.66666412353516,69.54166412353516,70.41666412353516,36.573429107666016,12386305,69.16666412353516,,
2004-12-22,70.79166412353516,70.79166412353516,69.08333587646484,69.29166412353516,35.989112854003906,10146313,69.16666412353516,,
2004-12-23,69.16666412353516,70.0,69.16666412353516,69.375,36.03240966796875,6996610,69.16666412353516,,
2004-12-24,69.79166412353516,70.33333587646484,69.41666412353516,69.70833587646484,36.20553588867188,6717558,69.16666412353516,,
2004-12-27,69.58333587646484,71.25,69.16666412353516,70.875,36.81147766113281,13158428,69.70833587646484,,
2004-12-28,71.20833587646484,72.625,71.08333587646484,72.45833587646484,37.63383483886719,12664876,69.70833587646484,,
2004-12-29,72.5,74.25,72.16666412353516,72.54166412353516,37.6771240234375,19708872,69.70833587646484,,
2004-12-30,72.625,73.16666412353516,71.08333587646484,71.375,37.0711784362793,19720972,69.70833587646484,,
2004-12-31,71.75,73.25,71.66666412353516,72.70833587646484,37.76369094848633,7890946,69.70833587646484,,
2005-01-03,73.33333587646484,74.0,72.54166412353516,73.75,38.3047103881836,12163233,72.70833587646484,,
2005-01-04,73.875,74.70833587646484,73.04166412353516,74.0,38.434566497802734,13687440,72.70833587646484,,
2005-01-05,73.70833587646484,74.25,68.54166412353516,70.70833587646484,36.724910736083984,17104466,72.70833587646484,,
2005-01-06,70.625,70.625,68.0,68.91666412353516,35.79435729980469,22095028,72.70833587646484,,
2005-01-07,69.91666412353516,69.95833587646484,69.0,69.45833587646484,36.07567596435547,9361992,72.70833587646484,,
2005-01-10,73.33333587646484,73.33333587646484,69.25,69.54166412353516,36.11896514892578,8200237,69.45833587646484,,
2005-01-11,69.58333587646484,69.83333587646484,67.95833587646484,68.16666412353516,35.404808044433594,9977935,69.45833587646484,,
2005-01-12,67.5,68.75,65.0,65.875,34.21454620361328,17880980,69.45833587646484,,
2005-01-13,66.91666412353516,68.75,66.33333587646484,68.16666412353516,35.404808044433594,13217640,69.45833587646484,,
2005-01-14,68.625,68.83333587646484,67.16666412353516,67.625,35.123470306396484,12506623,69.45833587646484,,
2005-01-17,68.33333587646484,68.41666412353516,65.91666412353516,67.70833587646484,35.16675567626953,11141163,67.625,,
2005-01-18,67.91666412353516,68.41666412353516,67.5,67.79166412353516,35.21004867553711,7756406,67.625,,
2005-01-19,67.5,68.375,66.25,66.5,34.539161682128906,10792112,67.625,,
2005-01-20,66.66666412353516,66.66666412353516,64.58333587646484,65.20833587646484,33.86829376220703,10544514,67.625,,
2005-01-24,70.58333587646484,70.58333587646484,64.79166412353516,65.04166412353516,33.78172302246094,4581762,65.20833587646484,,
2005-01-25,65.41666412353516,67.58333587646484,64.5,67.33333587646484,34.97199249267578,22563696,65.20833587646484,,
2005-01-27,67.91666412353516,68.16666412353516,66.16666412353516,66.58333587646484,34.58245086669922,13667186,65.20833587646484,,
2005-01-28,67.29166412353516,68.79166412353516,67.08333587646484,68.54166412353516,35.599578857421875,15215167,65.20833587646484,,
2005-01-31,68.75,72.5,68.75,72.08333587646484,37.43907165527344,34446121,68.54166412353516,,
2005-02-01,72.5,75.5,71.08333587646484,74.29166412353516,38.58605194091797,51985410,68.54166412353516,,
2005-02-02,74.58333587646484,76.04166412353516,74.125,74.79166412353516,38.84574890136719,34264606,68.54166412353516,,
2005-02-03,75.16666412353516,77.0,75.16666412353516,76.54166412353516,39.75466537475586,21975579,68.54166412353516,,
2005-02-04,77.04166412353516,77.41666412353516,75.20833587646484,76.45833587646484,39.71138381958008,26055172,68.54166412353516,,
2005-02-07,77.83333587646484,78.08333587646484,76.58333587646484,77.16666412353516,40.07929229736328,21897768,76.45833587646484,,
2005-02-08,77.5,77.66666412353516,75.83333587646484,76.125,39.53825759887695,14936902,76.45833587646484,,
2005-02-09,76.58333587646484,77.04166412353516,76.0,76.625,39.7979621887207,10829342,76.45833587646484,,
2005-02-10,78.16666412353516,78.16666412353516,76.04166412353516,76.70833587646484,39.84124374389648,11229171,76.45833587646484,,
2005-02-11,77.04166412353516,77.45833587646484,76.54166412353516,76.79166412353516,39.8845100402832,7557026,76.45833587646484,,
2005-02-14,77.25,77.5,76.45833587646484,76.70833587646484,39.84124374389648,7011639,76.79166412353516,,
2005-02-15,76.91666412353516,77.875,76.08333587646484,77.20833587646484,40.10092926025391,19604012,76.79166412353516,,
2005-02-16,77.5,77.83333587646484,76.54166412353516,76.75,39.86287689208984,14322358,76.79166412353516,,
2005-02-17,76.66666412353516,77.375,76.0,77.0,39.99272155761719,12975904,76.79166412353516,,
2005-02-18,77.25,78.58333587646484,77.125,77.75,40.38226318359375,16123810,76.79166412353516,,
2005-02-21,77.95833587646484,78.41666412353516,76.66666412353516,77.0,39.99272155761719,9124350,77.75,,
2005-02-22,77.125,77.29166412353516,76.58333587646484,77.20833587646484,40.10092926025391,7732782,77.75,,
2005-02-23,77.5,79.33333587646484,76.66666412353516,79.08333587646484,41.07477951049805,17505744,77.75,,
2005-02-24,79.58333587646484,79.58333587646484,77.79166412353516,78.20833587646484,40.62031555175781,18325854,77.75,,
2005-02-25,78.29166412353516,78.29166412353516,76.75,77.08333587646484,40.55455017089844,9350716,77.75,,
2005-02-28,77.29166412353516,78.16666412353516,76.91666412353516,77.5,40.77375793457031,11375136,77.08333587646484,,
2005-03-01,77.91666412353516,77.91666412353516,77.0,77.5,40.77375793457031,6108627,77.08333587646484,,
2005-03-02,77.375,78.33333587646484,77.375,77.83333587646484,40.94913101196289,5037324,77.08333587646484,,
2005-03-03,77.875,78.45833587646484,77.79166412353516,78.29166412353516,41.19026947021485,4743553,77.08333587646484,,
2005-03-04,78.45833587646484,79.04166412353516,78.04166412353516,78.29166412353516,41.19026947021485,7437644,77.08333587646484,,
2005-03-07,78.375,78.83333587646484,76.58333587646484,76.83333587646484,40.42302322387695,13698188,78.29166412353516,,
2005-03-08,77.91666412353516,78.54166412353516,76.5,78.25,41.16834259033203,10172664,78.29166412353516,,
2005-03-09,78.54166412353516,78.66666412353516,76.58333587646484,77.08333587646484,40.55455017089844,8272939,78.29166412353516,,
2005-03-10,77.25,77.66666412353516,76.75,77.54166412353516,40.795684814453125,5171821,78.29166412353516,,
2005-03-11,77.83333587646484,78.33333587646484,77.5,77.91666412353516,40.99298477172852,6961393,78.29166412353516,,
2005-03-14,77.83333587646484,78.08333587646484,77.125,77.5,40.77375793457031,3428025,77.91666412353516,,
2005-03-15,77.66666412353516,78.16666412353516,76.33333587646484,76.45833587646484,40.22573471069336,5229544,77.91666412353516,,
2005-03-16,76.625,77.04166412353516,75.91666412353516,76.125,40.05035781860352,2940363,77.91666412353516,,
2005-03-17,76.25,76.25,74.625,75.04166412353516,39.48039245605469,3161128,77.91666412353516,,
2005-03-18,75.0,75.33333587646484,72.79166412353516,74.75,39.32695770263672,5950956,77.91666412353516,,
2005-03-21,74.91666412353516,74.95833587646484,73.33333587646484,73.45833587646484,38.64739608764648,2526499,74.75,,
2005-03-22,73.58333587646484,74.08333587646484,71.08333587646484,71.41666412353516,37.5732536315918,6265648,74.75,,
2005-03-23,79.58333587646484,79.58333587646484,69.375,69.95833587646484,36.80600357055664,7610011,74.75,,
2005-03-24,69.58333587646484,70.75,69.16666412353516,70.08333587646484,36.87176513671875,6350264,74.75,,
2005-03-28,71.16666412353516,72.20833587646484,70.16666412353516,71.75,37.74862289428711,6776629,70.08333587646484,,
2005-03-29,72.45833587646484,72.45833587646484,70.16666412353516,70.625,37.156734466552734,6381501,70.08333587646484,,
2005-03-30,71.16666412353516,71.66666412353516,70.29166412353516,71.125,37.419803619384766,4986117,70.08333587646484,,
2005-03-31,71.45833587646484,72.04166412353516,70.75,71.08333587646484,37.39786148071289,7579984,70.08333587646484,,
2005-04-01,82.5,82.5,71.0,73.0,38.40626525878906,5282652,70.08333587646484,,
2005-04-04,72.95833587646484,74.91666412353516,71.41666412353516,71.66666412353516,37.70476531982422,7192185,73.0,,
2005-04-05,72.33333587646484,72.33333587646484,69.91666412353516,71.625,37.6828498840332,7638286,73.0,,
2005-04-06,71.66666412353516,71.66666412353516,70.41666412353516,70.83333587646484,37.26633834838867,5135911,73.0,,
2005-04-07,70.83333587646484,71.54166412353516,70.5,70.875,37.28825759887695,3493468,73.0,,
2005-04-08,71.25,71.79166412353516,70.83333587646484,71.54166412353516,37.63901138305664,10626394,73.0,,
2005-04-11,71.66666412353516,71.66666412353516,70.16666412353516,70.83333587646484,37.26633834838867,3743150,71.54166412353516,,
2005-04-12,71.04166412353516,71.375,70.45833587646484,71.25,37.48556137084961,2742658,71.54166412353516,,
2005-04-13,71.45833587646484,71.95833587646484,70.83333587646484,71.75,37.74862289428711,9294199,71.54166412353516,,
2005-04-15,71.25,71.25,69.66666412353516,70.0,36.827919006347656,7040632,71.54166412353516,,
2005-04-18,69.16666412353516,69.79166412353516,66.66666412353516,69.20833587646484,36.41141128540039,5813714,70.0,,
2005-04-19,69.54166412353516,70.41666412353516,69.16666412353516,69.5,36.56487274169922,4192336,70.0,,
2005-04-20,69.66666412353516,70.79166412353516,69.20833587646484,70.45833587646484,37.06905746459961,3868274,70.0,,
2005-04-21,70.75,71.25,69.58333587646484,71.04166412353516,37.375953674316406,2150659,70.0,,
2005-04-22,71.125,71.45833587646484,70.625,70.91666412353516,37.31018829345703,2223810,70.0,,
2005-04-25,70.91666412353516,71.66666412353516,70.70833587646484,71.625,37.6828498840332,2630864,70.91666412353516,,
2005-04-26,71.58333587646484,71.875,71.125,71.45833587646484,37.59516143798828,4058134,70.91666412353516,,
2005-04-27,70.83333587646484,71.54166412353516,70.04166412353516,70.41666412353516,37.04712677001953,2715512,70.91666412353516,,
2005-04-28,70.41666412353516,70.41666412353516,67.29166412353516,68.0,35.775691986083984,15146318,70.91666412353516,,
2005-04-29,67.95833587646484,69.16666412353516,67.83333587646484,68.45833587646484,36.01683044433594,6940116,70.91666412353516,,
2005-05-02,68.66666412353516,68.91666412353516,67.625,68.41666412353516,35.994895935058594,2775561,68.45833587646484,,
2005-05-03,68.70833587646484,68.70833587646484,68.04166412353516,68.375,35.972984313964844,1882176,68.45833587646484,,
2005-05-04,68.54166412353516,68.83333587646484,68.25,68.375,35.972984313964844,2772879,68.45833587646484,,
2005-05-05,68.66666412353516,69.45833587646484,68.58333587646484,68.83333587646484,36.21411895751953,2929875,68.45833587646484,,
2005-05-06,68.83333587646484,69.33333587646484,68.58333587646484,69.16666412353516,36.38948440551758,2120811,68.45833587646484,,
2005-05-09,69.16666412353516,70.45833587646484,69.16666412353516,70.25,36.95944595336914,4601506,69.16666412353516,,
