Date,Open,High,Low,Close,Adj Close,Volume,Weekly,60ma,extent_of_fall
2002-01-01,8.0,8.100000381469727,7.599999904632568,7.659999847412109,5.425126075744629,363640,,,
2002-01-02,7.599999904632568,7.800000190734863,7.599999904632568,7.710000038146973,5.460538864135742,104820,,,
2002-01-03,7.699999809265137,7.889999866485596,7.539999961853027,7.809999942779541,5.5313639640808105,100650,,,
2002-01-04,7.989999771118164,7.989999771118164,7.5,7.849999904632568,5.559693336486816,130550,,,
2002-01-07,7.900000095367432,8.0600004196167,7.670000076293945,7.710000038146973,5.460538864135742,85300,7.849999904632568,,
2002-01-08,7.699999809265137,7.800000190734863,7.449999809265137,7.579999923706055,5.368466854095459,66680,7.849999904632568,,
2002-01-09,7.559999942779541,7.650000095367432,7.400000095367432,7.429999828338623,5.262231826782227,66660,7.849999904632568,,
2002-01-10,7.409999847412109,7.449999809265137,7.25,7.28000020980835,5.155995845794678,77590,7.849999904632568,,
2002-01-11,7.400000095367432,7.800000190734863,7.099999904632568,7.449999809265137,5.276396751403809,104790,7.849999904632568,,
2002-01-14,7.900000095367432,8.0,7.389999866485596,7.53000020980835,5.333056449890137,199970,7.449999809265137,,
2002-01-15,7.409999847412109,7.699999809265137,7.400000095367432,7.429999828338623,5.262231826782227,115130,7.449999809265137,,
2002-01-16,7.230000019073486,7.550000190734863,7.230000019073486,7.389999866485596,5.233902931213379,60490,7.449999809265137,,
2002-01-17,7.400000095367432,7.639999866485596,7.400000095367432,7.440000057220459,5.269314289093018,127280,7.449999809265137,,
2002-01-18,7.480000019073486,7.599999904632568,7.400000095367432,7.449999809265137,5.276396751403809,98590,7.449999809265137,,
2002-01-21,7.300000190734863,7.599999904632568,7.300000190734863,7.449999809265137,5.276396751403809,156220,7.449999809265137,,
2002-01-22,7.25,7.590000152587891,7.25,7.460000038146973,5.283478736877441,86950,7.449999809265137,,
2002-01-23,7.409999847412109,7.590000152587891,7.409999847412109,7.5,5.311807632446289,92480,7.449999809265137,,
2002-01-24,7.409999847412109,7.599999904632568,7.300000190734863,7.309999942779541,5.177243709564209,67470,7.449999809265137,,
2002-01-25,7.429999828338623,7.429999828338623,7.159999847412109,7.21999979019165,5.113500595092773,49600,7.449999809265137,,
2002-01-28,7.300000190734863,7.800000190734863,7.199999809265137,7.659999847412109,5.425126075744629,445430,7.21999979019165,,
2002-01-29,7.909999847412109,8.199999809265137,7.400000095367432,7.5,5.311807632446289,798790,7.21999979019165,,
2002-01-30,7.489999771118164,7.5,7.309999942779541,7.380000114440918,5.22681999206543,114400,7.21999979019165,,
2002-01-31,7.420000076293945,7.489999771118164,7.360000133514404,7.460000038146973,5.283478736877441,121350,7.21999979019165,,
2002-02-01,7.369999885559082,7.5,7.260000228881836,7.340000152587891,5.198490619659424,119370,7.21999979019165,,
2002-02-04,7.400000095367432,7.489999771118164,7.25,7.269999980926514,5.148913383483887,75650,7.340000152587891,,
2002-02-05,7.130000114440918,7.28000020980835,7.130000114440918,7.159999847412109,5.0710062980651855,81280,7.340000152587891,,
2002-02-06,7.0,7.449999809265137,7.0,7.309999942779541,5.177243709564209,149280,7.340000152587891,,
2002-02-07,7.489999771118164,7.5,7.190000057220459,7.21999979019165,5.113500595092773,116600,7.340000152587891,,
2002-02-08,7.46999979019165,7.46999979019165,7.150000095367432,7.21999979019165,5.113500595092773,111670,7.340000152587891,,
2002-02-11,7.300000190734863,7.380000114440918,7.210000038146973,7.289999961853027,5.163078308105469,129380,7.21999979019165,,
2002-02-12,7.400000095367432,7.489999771118164,7.070000171661377,7.099999904632568,5.02851152420044,357410,7.21999979019165,,
2002-02-13,7.210000038146973,7.239999771118164,7.050000190734863,7.090000152587891,5.021430492401123,375810,7.21999979019165,,
2002-02-14,7.050000190734863,7.199999809265137,7.0,7.039999961853027,4.986017227172852,222020,7.21999979019165,,
2002-02-15,7.099999904632568,7.099999904632568,7.0,7.019999980926514,4.971853256225586,132690,7.21999979019165,,
2002-02-18,7.099999904632568,7.199999809265137,7.0,7.090000152587891,5.021430492401123,117270,7.019999980926514,,
2002-02-19,7.099999904632568,7.099999904632568,7.039999961853027,7.079999923706055,5.014347076416016,194050,7.019999980926514,,
2002-02-20,7.03000020980835,7.090000152587891,6.909999847412109,7.039999961853027,4.986017227172852,174740,7.019999980926514,,
2002-02-21,6.900000095367432,8.1899995803833,6.900000095367432,7.96999979019165,5.644681930541992,1296610,7.019999980926514,,
2002-02-22,8.0,8.399999618530273,7.579999923706055,8.020000457763672,5.680095195770264,1459890,7.019999980926514,,
2002-02-25,8.399999618530273,8.489999771118164,7.949999809265137,8.380000114440918,5.935061931610107,1648070,8.020000457763672,,
2002-02-26,8.319999694824219,8.449999809265137,8.0,8.210000038146973,5.814659595489502,779310,8.020000457763672,,
2002-02-27,8.279999732971191,8.279999732971191,7.75,7.800000190734863,5.524281024932861,423390,8.020000457763672,,
2002-02-28,7.75,7.869999885559082,7.300000190734863,7.449999809265137,5.276396751403809,418370,8.020000457763672,,
2002-03-01,6.699999809265137,7.599999904632568,6.699999809265137,7.480000019073486,5.297643184661865,196460,8.020000457763672,,
2002-03-04,7.5,8.979999542236328,7.5,8.5600004196167,6.062545299530029,1286860,7.480000019073486,,
2002-03-05,8.899999618530273,8.899999618530273,8.109999656677246,8.229999542236328,5.8288254737854,1051210,7.480000019073486,,
2002-03-06,8.369999885559082,8.4399995803833,7.909999847412109,7.989999771118164,5.658846378326416,448310,7.480000019073486,,
2002-03-07,8.149999618530273,8.170000076293945,7.800000190734863,7.889999866485596,5.588022708892822,318810,7.480000019073486,,
2002-03-08,8.100000381469727,8.100000381469727,7.619999885559082,7.710000038146973,5.460538864135742,242490,7.480000019073486,,
2002-03-11,7.800000190734863,7.909999847412109,7.570000171661377,7.610000133514404,5.389715194702148,233890,7.710000038146973,,
2002-03-12,7.639999866485596,7.639999866485596,7.309999942779541,7.380000114440918,5.22681999206543,206140,7.710000038146973,,
2002-03-13,7.5,7.96999979019165,7.309999942779541,7.550000190734863,5.347220420837402,439340,7.710000038146973,,
2002-03-14,7.559999942779541,7.690000057220459,7.409999847412109,7.449999809265137,5.276396751403809,125800,7.710000038146973,,
2002-03-15,7.329999923706055,7.599999904632568,7.329999923706055,7.449999809265137,5.276396751403809,234790,7.710000038146973,,
2002-03-18,7.690000057220459,7.699999809265137,7.449999809265137,7.5,5.311807632446289,331650,7.449999809265137,,
2002-03-19,7.590000152587891,7.849999904632568,7.489999771118164,7.53000020980835,5.333056449890137,260170,7.449999809265137,,
2002-03-20,7.579999923706055,7.599999904632568,7.400000095367432,7.420000076293945,5.255149364471436,750580,7.449999809265137,,
2002-03-21,7.449999809265137,7.5,7.380000114440918,7.420000076293945,5.255149364471436,82630,7.449999809265137,,
2002-03-22,7.400000095367432,7.480000019073486,7.25,7.360000133514404,5.212655067443848,160400,7.449999809265137,,
2002-03-25,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,5.212655067443848,0,7.360000133514404,,
2002-03-26,8.399999618530273,8.489999771118164,7.570000171661377,7.659999847412109,5.425126075744629,2094540,7.360000133514404,,
2002-03-27,7.840000152587891,7.840000152587891,7.449999809265137,7.480000019073486,5.297643184661865,518140,7.360000133514404,,
2002-03-28,7.329999923706055,7.800000190734863,7.329999923706055,7.670000076293945,5.432209968566895,499390,7.360000133514404,,
2002-03-29,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,5.432209968566895,0,7.360000133514404,,
2002-04-01,7.980000019073486,7.980000019073486,7.650000095367432,7.78000020980835,5.510117053985596,222150,7.670000076293945,,
2002-04-02,7.730000019073486,7.900000095367432,7.400000095367432,7.550000190734863,5.347220420837402,311480,7.670000076293945,,
2002-04-03,7.309999942779541,7.800000190734863,7.309999942779541,7.449999809265137,5.276396751403809,131460,7.670000076293945,,
2002-04-04,7.409999847412109,7.599999904632568,7.360000133514404,7.420000076293945,5.255149364471436,367640,7.670000076293945,,
2002-04-05,7.5,7.5,7.349999904632568,7.420000076293945,5.255149364471436,238850,7.670000076293945,,
2002-04-08,7.5,7.679999828338623,6.949999809265137,7.03000020980835,4.9789347648620605,955900,7.420000076293945,,
2002-04-09,7.099999904632568,7.340000152587891,7.010000228881836,7.150000095367432,5.063924789428711,640350,7.420000076293945,,
2002-04-10,7.199999809265137,7.730000019073486,7.199999809265137,7.570000171661377,5.361385345458984,1271770,7.420000076293945,,
2002-04-11,7.929999828338623,7.929999828338623,7.599999904632568,7.639999866485596,5.410962104797363,1137210,7.420000076293945,,
2002-04-12,7.650000095367432,7.800000190734863,7.610000133514404,7.710000038146973,5.460538864135742,424430,7.420000076293945,,
2002-04-15,7.869999885559082,7.880000114440918,7.550000190734863,7.619999885559082,5.39679765701294,365140,7.710000038146973,,
2002-04-16,7.840000152587891,8.100000381469727,7.599999904632568,7.659999847412109,5.425126075744629,1217930,7.710000038146973,,
2002-04-17,7.800000190734863,7.889999866485596,7.449999809265137,7.5,5.311807632446289,540680,7.710000038146973,,
2002-04-18,7.5,7.650000095367432,7.5,7.570000171661377,5.361385345458984,125670,7.710000038146973,,
2002-04-19,7.619999885559082,7.619999885559082,7.320000171661377,7.369999885559082,5.219736576080322,224350,7.710000038146973,,
2002-04-22,7.409999847412109,7.440000057220459,7.289999961853027,7.349999904632568,5.205572605133057,112370,7.369999885559082,,
2002-04-23,7.349999904632568,7.480000019073486,7.300000190734863,7.389999866485596,5.233902931213379,84580,7.369999885559082,,
2002-04-24,7.409999847412109,7.460000038146973,7.369999885559082,7.389999866485596,5.233902931213379,62770,7.369999885559082,,
2002-04-25,7.5,7.5,7.25,7.28000020980835,5.155995845794678,112000,7.369999885559082,,
2002-04-26,7.349999904632568,7.400000095367432,7.199999809265137,7.21999979019165,5.113500595092773,82760,7.369999885559082,,
2002-04-29,7.480000019073486,7.5,7.150000095367432,7.210000038146973,5.106418609619141,148170,7.21999979019165,,
2002-04-30,7.269999980926514,7.5,7.269999980926514,7.440000057220459,5.269314289093018,120570,7.21999979019165,,
2002-05-01,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,5.269314289093018,0,7.21999979019165,,
2002-05-02,7.599999904632568,7.699999809265137,7.260000228881836,7.349999904632568,5.205572605133057,616950,7.21999979019165,,
2002-05-03,7.400000095367432,7.869999885559082,7.400000095367432,7.690000057220459,5.446374893188477,1059720,7.21999979019165,,
2002-05-06,7.809999942779541,7.849999904632568,7.610000133514404,7.650000095367432,5.418044090270996,698890,7.690000057220459,,
2002-05-07,7.559999942779541,7.699999809265137,7.510000228881836,7.559999942779541,5.354303359985352,159450,7.690000057220459,,
2002-05-08,7.510000228881836,7.71999979019165,7.510000228881836,7.630000114440918,5.403880596160889,142330,7.690000057220459,,
2002-05-09,7.71999979019165,7.800000190734863,7.53000020980835,7.590000152587891,5.375549793243408,170660,7.690000057220459,,
2002-05-10,7.789999961853027,7.800000190734863,7.460000038146973,7.489999771118164,5.304725646972656,158810,7.690000057220459,,
2002-05-13,7.690000057220459,7.889999866485596,7.420000076293945,7.489999771118164,5.304725646972656,1695270,7.489999771118164,,
2002-05-14,7.599999904632568,7.610000133514404,7.400000095367432,7.550000190734863,5.347220420837402,724070,7.489999771118164,,
2002-05-15,7.579999923706055,8.529999732971191,7.510000228881836,8.039999961853027,5.694257736206055,5221110,7.489999771118164,,
2002-05-16,8.15999984741211,8.399999618530273,7.679999828338623,7.860000133514404,5.566774845123291,2660310,7.489999771118164,,
2002-05-17,7.800000190734863,7.820000171661377,7.539999961853027,7.699999809265137,5.453456401824951,668960,7.489999771118164,,
2002-05-20,7.349999904632568,7.630000114440918,7.349999904632568,7.389999866485596,5.233902931213379,483040,7.699999809265137,,
2002-05-21,7.300000190734863,7.300000190734863,6.869999885559082,6.989999771118164,4.9506049156188965,522450,7.699999809265137,,
2002-05-22,6.760000228881836,7.239999771118164,6.760000228881836,7.0,4.957687854766846,401460,7.699999809265137,,
2002-05-23,7.050000190734863,7.179999828338623,6.909999847412109,6.960000038146973,4.929358005523682,209790,7.699999809265137,,
2002-05-24,7.25,7.820000171661377,7.199999809265137,7.619999885559082,5.39679765701294,843760,7.699999809265137,,
2002-05-27,7.5,7.599999904632568,7.409999847412109,7.440000057220459,5.269314289093018,443320,7.619999885559082,,
2002-05-28,7.320000171661377,7.449999809265137,7.199999809265137,7.25,5.134748935699463,289280,7.619999885559082,,
2002-05-29,7.099999904632568,7.400000095367432,7.099999904632568,7.360000133514404,5.212655067443848,166270,7.619999885559082,,
2002-05-30,7.440000057220459,7.5,7.199999809265137,7.21999979019165,5.113500595092773,210810,7.619999885559082,,
2002-05-31,7.260000228881836,7.260000228881836,7.119999885559082,7.139999866485596,5.05684232711792,98960,7.619999885559082,,
2002-06-03,7.329999923706055,7.400000095367432,7.199999809265137,7.230000019073486,5.120583534240723,143160,7.139999866485596,,
2002-06-04,7.389999866485596,7.630000114440918,7.179999828338623,7.46999979019165,5.290560722351074,373520,7.139999866485596,,
2002-06-05,7.590000152587891,7.800000190734863,7.5,7.690000057220459,5.446374893188477,541660,7.139999866485596,,
2002-06-06,7.800000190734863,9.229999542236328,7.659999847412109,9.229999542236328,6.537065505981445,5661670,7.139999866485596,,
2002-06-07,9.199999809265137,9.869999885559082,8.710000038146973,8.850000381469727,6.267935276031494,11748950,7.139999866485596,,
2002-06-10,9.100000381469728,10.279999732971191,9.100000381469728,9.9399995803833,7.039916515350342,11772920,8.850000381469727,,
2002-06-11,10.289999961853027,10.770000457763672,9.869999885559082,10.380000114440918,7.35154390335083,11263170,8.850000381469727,,
2002-06-12,10.300000190734863,10.649999618530272,10.06999969482422,10.170000076293944,7.202811241149902,2978970,8.850000381469727,,
2002-06-13,10.279999732971191,10.479999542236328,10.170000076293944,10.239999771118164,7.252389907836914,1721990,8.850000381469727,,
2002-06-14,10.199999809265137,11.239999771118164,10.18000030517578,10.890000343322754,7.712747097015381,6591670,8.850000381469727,,
2002-06-17,10.979999542236328,11.1899995803833,10.649999618530272,10.739999771118164,7.606509685516357,3632690,10.890000343322754,,
2002-06-18,10.899999618530272,11.300000190734863,10.630000114440918,10.75,7.613592624664307,4093770,10.890000343322754,,
2002-06-19,10.899999618530272,11.100000381469728,10.579999923706056,10.699999809265137,7.578179359436035,2563690,10.890000343322754,,
2002-06-20,10.600000381469728,12.84000015258789,10.600000381469728,12.56999969482422,8.90259075164795,20997530,10.890000343322754,,
2002-06-21,12.300000190734863,12.489999771118164,11.640000343322754,11.859999656677246,8.399739265441895,9242300,10.890000343322754,,
2002-06-24,11.850000381469728,12.279999732971191,11.600000381469728,11.699999809265137,8.286420822143555,4091960,11.859999656677246,,
2002-06-25,11.800000190734863,12.239999771118164,11.420000076293944,11.579999923706056,8.201431274414062,4890060,11.859999656677246,,
2002-06-26,11.579999923706056,12.369999885559082,11.529999732971191,11.970000267028809,8.477646827697754,16010830,11.859999656677246,,
2002-06-27,12.079999923706056,12.09000015258789,11.520000457763672,11.630000114440918,8.236845016479492,5910220,11.859999656677246,,
2002-06-28,11.75,11.9399995803833,11.0600004196167,11.220000267028809,7.946465015411377,4708330,11.859999656677246,,
2002-07-01,11.399999618530272,11.5,11.130000114440918,11.390000343322754,8.066866874694824,2741680,11.220000267028809,,
2002-07-02,11.4399995803833,11.649999618530272,11.25,11.4399995803833,8.102275848388672,3530330,11.220000267028809,,
2002-07-03,11.449999809265137,12.039999961853027,11.449999809265137,11.81999969482422,8.371411323547363,5683740,11.220000267028809,,
2002-07-04,11.899999618530272,12.579999923706056,11.84000015258789,12.420000076293944,8.796355247497559,7760950,11.220000267028809,,
2002-07-05,12.5,13.229999542236328,12.5,12.6899995803833,8.987579345703125,8336500,11.220000267028809,,
2002-07-08,12.720000267028809,12.899999618530272,11.899999618530272,11.979999542236328,8.484729766845703,3001270,12.6899995803833,,
2002-07-09,12.0,12.479999542236328,11.720000267028809,11.93000030517578,8.449315071105957,4404430,12.6899995803833,,
2002-07-10,12.0,12.020000457763672,11.699999809265137,11.770000457763672,8.335999488830566,1268370,12.6899995803833,,
2002-07-11,11.800000190734863,11.800000190734863,11.520000457763672,11.619999885559082,8.229762077331543,1119070,12.6899995803833,,
2002-07-12,11.800000190734863,11.970000267028809,11.609999656677246,11.729999542236328,8.307666778564453,1107940,12.6899995803833,,
2002-07-15,11.399999618530272,11.729999542236328,10.56999969482422,10.720000267028809,7.592344284057617,1412650,11.729999542236328,,
2002-07-16,10.699999809265137,10.989999771118164,10.5,10.670000076293944,7.556931495666504,1260410,11.729999542236328,,
