Date,Open,High,Low,Close,Adj Close,Volume
2004-10-19,30.649999618530273,32.25,29.0,29.600000381469727,26.791332244873047,9200
2004-10-20,30.799999237060547,33.25,30.5,31.399999618530273,28.420536041259766,30300
2004-10-21,32.099998474121094,32.5,31.25,31.649999618530273,28.646814346313477,7600
2004-10-22,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,28.646814346313477,0
2004-10-25,30.0,31.0,30.0,31.0,28.058488845825195,500
2004-10-26,31.299999237060547,31.299999237060547,30.25,30.25,27.379655838012695,100
2004-10-27,31.450000762939453,31.450000762939453,30.25,30.350000381469727,27.470172882080078,2600
2004-10-28,31.75,31.75,30.149999618530273,30.200000762939453,27.334400177001953,1300
2004-10-29,30.0,32.5,29.899999618530273,31.100000381469727,28.149003982543945,2170
2004-11-01,31.950000762939453,37.349998474121094,31.950000762939453,37.349998474121094,33.80595016479492,51100
2004-11-02,44.0,44.70000076293945,38.099998474121094,38.599998474121094,34.93735122680664,309700
2004-11-03,39.900001525878906,46.349998474121094,39.5,42.29999923706055,38.286258697509766,432400
2004-11-04,44.900001525878906,44.900001525878906,41.099998474121094,41.79999923706055,37.83371353149414,186100
2004-11-05,42.400001525878906,42.400001525878906,39.650001525878906,40.150001525878906,36.340274810791016,100200
2004-11-08,40.29999923706055,41.0,39.150001525878906,39.45000076293945,35.70669174194336,52400
2004-11-09,39.900001525878906,40.45000076293945,37.75,38.04999923706055,34.439537048339844,20900
2004-11-10,38.79999923706055,43.849998474121094,38.20000076293945,40.20000076293945,36.385528564453125,236600
2004-11-11,40.5,40.70000076293945,39.099998474121094,39.349998474121094,35.616180419921875,58700
2004-11-12,40.0,40.54999923706055,39.20000076293945,39.400001525878906,35.661434173583984,27400
2004-11-15,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,35.661434173583984,0
2004-11-16,39.79999923706055,39.79999923706055,38.150001525878906,38.54999923706055,34.89209747314453,21700
2004-11-17,39.5,40.400001525878906,37.0,37.599998474121094,34.0322380065918,28800
2004-11-18,39.0,39.900001525878906,37.150001525878906,37.599998474121094,34.0322380065918,27000
2004-11-19,39.0,39.0,35.599998474121094,36.04999923706055,32.62930679321289,24186
2004-11-22,37.70000076293945,38.79999923706055,35.75,37.650001525878906,34.077491760253906,47500
2004-11-23,38.900001525878906,38.900001525878906,36.099998474121094,37.099998474121094,33.57967758178711,28500
2004-11-24,38.29999923706055,38.29999923706055,36.45000076293945,36.900001525878906,33.39865493774414,19400
2004-11-25,37.599998474121094,38.5,36.54999923706055,36.95000076293945,33.443912506103516,41900
2004-11-26,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,33.443912506103516,0
2004-11-29,37.5,40.0,37.099998474121094,37.70000076293945,34.12275314331055,35400
2004-11-30,38.79999923706055,38.79999923706055,35.54999923706055,36.20000076293945,32.765079498291016,16500
2004-12-01,41.0,41.0,34.54999923706055,35.54999923706055,32.1767578125,35600
2004-12-02,40.0,40.0,35.29999923706055,35.650001525878906,32.26725769042969,7000
2004-12-03,40.0,40.0,32.900001525878906,34.20000076293945,30.95485496520996,23100
2004-12-06,35.900001525878906,35.900001525878906,33.099998474121094,34.150001525878906,30.90959930419922,8600
2004-12-07,39.849998474121094,39.849998474121094,33.5,35.45000076293945,32.086246490478516,23600
2004-12-08,36.25,37.5,34.599998474121094,35.0,31.67894744873047,10700
2004-12-09,35.5,35.5,34.0,34.75,31.45265769958496,9200
2004-12-10,35.0,35.20000076293945,33.75,34.099998474121094,30.864337921142578,9100
2004-12-13,32.04999923706055,40.04999923706055,32.04999923706055,36.79999923706055,33.30814743041992,256075
2004-12-14,37.400001525878906,40.20000076293945,35.650001525878906,36.04999923706055,32.62930679321289,699900
2004-12-15,36.79999923706055,37.900001525878906,35.70000076293945,36.150001525878906,32.719818115234375,177400
2004-12-16,36.75,36.75,35.75,36.25,32.810333251953125,111000
2004-12-17,36.849998474121094,37.849998474121094,35.599998474121094,36.25,32.810333251953125,110700
2004-12-20,36.54999923706055,38.5,36.20000076293945,37.29999923706055,33.76069641113281,291500
2004-12-21,39.5,39.5,35.650001525878906,36.0,32.58406066894531,494100
2004-12-22,37.29999923706055,37.29999923706055,35.20000076293945,35.75,32.35777282714844,142300
2004-12-23,36.25,37.20000076293945,35.5,36.25,32.810333251953125,150500
2004-12-24,37.5,37.75,36.0,36.349998474121094,32.90084457397461,200500
2004-12-27,36.5,36.849998474121094,35.25,36.0,32.58406066894531,182800
2004-12-28,36.650001525878906,37.79999923706055,36.0,36.5,33.03661346435547,218310
2004-12-29,36.650001525878906,38.0,36.45000076293945,36.54999923706055,33.081871032714844,140400
2004-12-30,37.150001525878906,37.150001525878906,35.599998474121094,35.849998474121094,32.44827651977539,127100
2004-12-31,36.45000076293945,36.900001525878906,35.54999923706055,36.099998474121094,32.674560546875,147800
2005-01-03,37.0,37.0,35.95000076293945,36.20000076293945,32.765079498291016,143100
2005-01-04,36.5,36.79999923706055,35.900001525878906,36.099998474121094,32.674560546875,236000
2005-01-05,36.45000076293945,38.29999923706055,34.099998474121094,36.099998474121094,32.674560546875,448100
