Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,29.200000762939453,34.150001525878906,28.700000762939453,32.79999923706055,17.912317276000977,4234175
2002-07-02,33.95000076293945,36.150001525878906,32.54999923706055,34.5,18.840700149536133,7207954
2002-07-03,34.5,36.349998474121094,33.79999923706055,34.099998474121094,18.62225914001465,3360296
2002-07-04,34.45000076293945,37.29999923706055,34.400001525878906,36.849998474121094,20.124053955078125,6018555
2002-07-05,37.45000076293945,38.20000076293945,34.599998474121094,34.75,18.97722625732422,5074650
2002-07-08,35.400001525878906,35.400001525878906,33.25,33.54999923706055,18.321897506713867,2521807
2002-07-09,33.54999923706055,34.0,32.75,33.04999923706055,18.048845291137695,1143977
2002-07-10,33.349998474121094,34.45000076293945,32.54999923706055,32.849998474121094,17.93962287902832,1456312
2002-07-11,33.349998474121094,33.54999923706055,30.049999237060547,31.950000762939453,17.4481258392334,1169168
2002-07-12,32.349998474121094,33.400001525878906,32.25,32.75,17.885011672973633,1269548
2002-07-15,33.0,33.20000076293945,31.049999237060547,31.600000381469727,17.256990432739258,788912
2002-07-16,31.700000762939453,32.45000076293945,30.600000381469727,31.399999618530273,17.14777183532715,1179003
2002-07-17,31.25,31.399999618530273,29.700000762939453,30.600000381469727,16.710880279541016,952265
2002-07-18,30.600000381469727,32.25,30.350000381469727,31.899999618530273,17.420820236206055,1298065
2002-07-19,32.150001525878906,33.25,31.299999237060547,32.0,17.475433349609375,3075627
2002-07-22,31.5,31.5,29.799999237060547,30.0,16.383216857910156,831364
2002-07-23,29.950000762939453,30.600000381469727,29.5,30.100000381469727,16.437833786010742,627307
2002-07-24,29.75,30.700000762939453,29.0,29.350000381469727,16.028247833251953,660931
2002-07-25,30.049999237060547,30.350000381469727,28.100000381469727,28.399999618530273,15.509448051452637,926270
2002-07-26,27.600000381469727,28.0,23.700000762939453,24.200000762939453,13.21579647064209,1651087
2002-07-29,24.950000762939453,25.0,21.299999237060547,22.799999237060547,12.451244354248047,2308365
2002-07-30,24.0,24.600000381469727,21.649999618530273,22.350000381469727,12.205500602722168,2031646
2002-07-31,20.75,23.399999618530273,19.5,22.350000381469727,12.205500602722168,1985962
2002-08-01,23.25,23.549999237060547,22.049999237060547,22.899999618530273,12.505855560302734,1644010
2002-08-02,21.600000381469727,23.350000381469727,21.600000381469727,23.0,12.560470581054688,1606177
2002-08-05,23.75,25.100000381469727,23.0,24.649999618530273,13.46154499053955,1480615
2002-08-06,23.950000762939453,25.200000762939453,23.799999237060547,24.649999618530273,13.46154499053955,2083592
2002-08-07,25.25,25.399999618530273,24.049999237060547,24.25,13.24310302734375,1160911
2002-08-08,24.25,24.450000762939453,22.299999237060547,22.549999237060547,12.314717292785645,1115417
2002-08-09,22.549999237060547,23.5,21.5,22.549999237060547,12.314717292785645,1077862
2002-08-12,22.799999237060547,23.350000381469727,22.350000381469727,23.049999237060547,12.587770462036133,492797
2002-08-13,23.299999237060547,23.75,22.75,22.899999618530273,12.615315437316895,516878
2002-08-14,22.649999618530273,23.100000381469727,22.399999618530273,22.600000381469727,12.450051307678223,244266
2002-08-15,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,12.450051307678223,0
2002-08-16,22.899999618530273,23.0,22.399999618530273,22.649999618530273,12.477596282958984,265840
2002-08-19,22.850000381469727,23.549999237060547,22.25,22.450000762939453,12.367419242858887,991640
2002-08-20,22.950000762939453,22.950000762939453,22.25,22.5,12.394963264465332,471031
2002-08-21,23.0,23.850000381469727,22.5,22.700000762939453,12.505142211914062,284883
2002-08-22,22.850000381469727,22.950000762939453,22.049999237060547,22.25,12.25723934173584,220320
2002-08-23,22.200000762939453,22.299999237060547,20.950000762939453,21.299999237060547,11.733895301818848,410299
2002-08-26,21.399999618530273,21.799999237060547,20.399999618530273,20.600000381469727,11.348276138305664,308210
2002-08-27,20.799999237060547,21.25,19.899999618530273,20.25,11.155466079711914,672062
2002-08-28,20.399999618530273,20.649999618530273,20.0,20.100000381469727,11.072832107543945,235467
2002-08-29,19.399999618530273,20.100000381469727,18.649999618530273,18.850000381469727,10.384224891662598,518723
2002-08-30,19.0,19.200000762939453,18.299999237060547,18.75,10.329133987426758,351860
2002-09-02,18.950000762939453,20.5,18.950000762939453,20.200000762939453,11.127923011779785,677748
2002-09-03,20.649999618530273,20.799999237060547,19.299999237060547,19.5,10.742300987243652,376108
2002-09-04,19.399999618530273,20.799999237060547,19.149999618530273,20.350000381469727,11.210553169250488,977278
2002-09-05,20.700000762939453,20.75,19.899999618530273,20.0,11.017744064331055,339338
2002-09-06,20.25,20.25,19.100000381469727,19.399999618530273,10.687211990356445,299703
2002-09-09,16.299999237060547,17.5,15.600000381469727,15.949999809265137,8.786650657653809,1439278
2002-09-10,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,8.786650657653809,0
2002-09-11,15.550000190734863,16.450000762939453,15.550000190734863,15.850000381469727,8.731563568115234,507431
2002-09-12,16.100000381469727,17.5,15.800000190734863,17.299999237060547,9.53034782409668,1131739
2002-09-13,17.350000381469727,18.799999237060547,14.899999618530273,15.75,8.676474571228027,6660862
2002-09-16,14.5,15.350000381469727,13.050000190734863,13.25,7.299254417419434,3285732
2002-09-17,12.75,14.149999618530273,12.75,13.899999618530273,7.657332420349121,1702266
2002-09-18,13.75,13.800000190734863,13.399999618530273,13.550000190734863,7.464522361755371,506979
2002-09-19,13.5,13.800000190734863,13.149999618530273,13.550000190734863,7.464522361755371,485347
2002-09-20,13.149999618530273,14.399999618530273,13.050000190734863,13.899999618530273,7.657332420349121,999421
2002-09-23,14.0,14.300000190734863,13.649999618530273,13.75,7.574699878692627,279394
2002-09-24,13.5,13.850000381469727,13.449999809265137,13.600000381469727,7.492066383361816,173329
2002-09-25,13.5,13.699999809265137,13.399999618530273,13.5,7.436976909637451,120113
