Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,16.700000762939453,17.0,16.68000030517578,16.989999771118164,9.87256908416748,223670
2002-07-02,16.280000686645508,16.700000762939453,16.0,16.6299991607666,10.267718315124512,748555
2002-07-03,16.56999969482422,16.56999969482422,16.059999465942383,16.170000076293945,9.983704566955566,387850
2002-07-04,16.239999771118164,16.239999771118164,15.84000015258789,15.920000076293945,9.829347610473633,188650
2002-07-05,16.200000762939453,16.200000762939453,15.899999618530273,16.06999969482422,9.921961784362793,275475
2002-07-08,16.0,16.479999542236328,15.800000190734863,15.989999771118164,9.872570037841797,236070
2002-07-09,16.31999969482422,16.31999969482422,15.899999618530273,16.020000457763672,9.891092300415039,198935
2002-07-10,16.09000015258789,16.18000030517578,15.899999618530273,16.0,9.878743171691895,161410
2002-07-11,15.899999618530273,16.600000381469727,15.800000190734863,15.989999771118164,9.872570037841797,402230
2002-07-12,16.360000610351562,16.360000610351562,15.84000015258789,15.930000305175781,9.835522651672363,130260
2002-07-15,16.0,16.0,15.15999984741211,15.289999961853027,9.440373420715332,445625
2002-07-16,15.600000381469727,15.600000381469727,15.100000381469727,15.180000305175781,9.372457504272461,243535
2002-07-17,15.109999656677246,15.300000190734863,14.899999618530273,15.119999885559082,9.335410118103027,233110
2002-07-18,17.0,17.0,15.300000190734863,15.300000190734863,9.446545600891113,115665
2002-07-19,15.399999618530273,15.539999961853027,15.319999694824219,15.449999809265137,9.539158821105957,111775
2002-07-22,16.360000610351562,16.399999618530273,14.199999809265137,14.899999618530273,9.199578285217285,578885
2002-07-23,14.4399995803833,15.359999656677246,14.4399995803833,15.210000038146973,9.39097785949707,158915
2002-07-24,15.300000190734863,15.550000190734863,15.109999656677246,15.369999885559082,9.489767074584961,153090
2002-07-25,15.9399995803833,15.979999542236328,15.239999771118164,15.369999885559082,9.489767074584961,157195
2002-07-26,15.399999618530273,15.619999885559082,15.0,15.390000343322754,9.502114295959473,418445
2002-07-29,15.199999809265137,15.199999809265137,14.0,14.4399995803833,8.915563583374023,557490
2002-07-30,14.720000267028809,14.9399995803833,13.949999809265137,13.979999542236328,8.631550788879395,645035
2002-07-31,13.600000381469727,14.399999618530273,13.600000381469727,14.3100004196167,8.835301399230957,175245
2002-08-01,14.5600004196167,14.760000228881836,14.229999542236328,14.430000305175781,8.909390449523926,284885
2002-08-02,14.100000381469727,14.380000114440918,14.100000381469727,14.170000076293945,8.748862266540527,138610
2002-08-05,14.399999618530273,14.489999771118164,14.149999618530273,14.329999923706055,8.847648620605469,483800
2002-08-06,14.399999618530273,14.5,14.0,14.09000015258789,8.699469566345215,350215
2002-08-07,14.350000381469727,14.350000381469727,14.109999656677246,14.199999809265137,8.767382621765137,127170
2002-08-08,14.25,14.359999656677246,13.850000381469727,13.930000305175781,8.60068130493164,334215
2002-08-09,14.100000381469727,14.300000190734863,13.90999984741211,14.220000267028809,8.779731750488281,172495
2002-08-12,14.399999618530273,14.600000381469727,14.199999809265137,14.5,8.95261001586914,121055
2002-08-13,14.579999923706055,14.760000228881836,14.399999618530273,14.680000305175781,9.063746452331543,76935
