Date,Open,High,Low,Close,Adj Close,Volume
2010-05-20,27.100000381469727,27.100000381469727,24.0,25.100000381469727,10.860692977905273,135360000
2010-05-21,24.600000381469727,25.25,24.200000762939453,24.700000762939453,10.687616348266602,11085400
2010-05-24,25.0,25.399999618530273,24.600000381469727,24.799999237060547,10.73088550567627,5841552
2010-05-25,24.5,24.649999618530273,24.0,24.049999237060547,10.40636157989502,3697795
2010-05-26,24.25,24.600000381469727,24.200000762939453,24.350000381469727,10.536170959472656,3248400
2010-05-27,24.350000381469727,24.450000762939453,23.899999618530273,24.049999237060547,10.40636157989502,1110498
2010-05-28,24.350000381469727,24.350000381469727,24.100000381469727,24.200000762939453,10.471268653869629,703600
2010-05-31,24.25,24.899999618530273,23.899999618530273,24.700000762939453,10.687616348266602,5881711
2010-06-01,24.799999237060547,24.799999237060547,24.100000381469727,24.200000762939453,10.471268653869629,494642
2010-06-02,24.399999618530273,24.399999618530273,23.950000762939453,24.0,10.384726524353027,933200
2010-06-03,24.350000381469727,24.350000381469727,24.0,24.049999237060547,10.40636157989502,592300
2010-06-04,24.049999237060547,24.5,24.049999237060547,24.25,10.492902755737305,2786248
2010-06-07,24.149999618530273,24.299999237060547,23.799999237060547,24.049999237060547,10.40636157989502,401271
2010-06-08,24.0,24.450000762939453,24.0,24.100000381469727,10.427997589111328,435224
2010-06-09,24.299999237060547,24.75,24.100000381469727,24.149999618530273,10.44963264465332,791939
2010-06-10,24.149999618530273,24.299999237060547,24.149999618530273,24.200000762939453,10.471268653869629,262237
2010-06-11,24.25,24.350000381469727,24.0,24.200000762939453,10.471268653869629,377800
2010-06-14,24.200000762939453,24.299999237060547,24.049999237060547,24.100000381469727,10.427997589111328,388945
2010-06-15,24.100000381469727,24.25,24.049999237060547,24.100000381469727,10.427997589111328,414023
2010-06-16,24.149999618530273,24.299999237060547,24.100000381469727,24.100000381469727,10.427997589111328,314734
2010-06-17,24.049999237060547,24.350000381469727,24.049999237060547,24.149999618530273,10.44963264465332,327300
2010-06-18,24.25,24.299999237060547,24.049999237060547,24.100000381469727,10.427997589111328,298213
2010-06-21,24.350000381469727,24.350000381469727,24.049999237060547,24.100000381469727,10.427997589111328,311300
2010-06-22,24.100000381469727,24.399999618530273,24.049999237060547,24.049999237060547,10.40636157989502,852700
2010-06-23,24.049999237060547,24.149999618530273,23.049999237060547,23.200000762939453,10.03857135772705,3141500
2010-06-24,23.5,27.100000381469727,23.25,23.399999618530273,10.12510871887207,3552000
2010-06-25,23.450000762939453,23.75,23.049999237060547,23.200000762939453,10.03857135772705,1725528
2010-06-28,23.450000762939453,24.149999618530273,23.200000762939453,23.899999618530273,10.341458320617676,2407936
2010-06-29,24.100000381469727,24.200000762939453,23.350000381469727,23.549999237060547,10.190013885498047,1679064
2010-06-30,23.5,24.100000381469727,23.200000762939453,23.950000762939453,10.363091468811035,1292031
2010-07-01,23.950000762939453,24.5,23.799999237060547,24.399999618530273,10.557806015014648,1523736
