Date,Open,High,Low,Close,Adj Close,Volume
2016-09-02,6.0,6.300000190734863,5.71999979019165,6.300000190734863,6.10151481628418,142930
2016-09-06,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.198363780975342,9200
2016-09-07,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.50828218460083,5800
2016-09-08,6.739999771118164,7.050000190734863,6.739999771118164,7.050000190734863,6.82788610458374,8945
2016-09-09,7.210000038146973,7.400000095367432,7.199999809265137,7.400000095367432,7.166858196258545,36010
2016-09-12,7.5,7.769999980926514,7.03000020980835,7.21999979019165,6.992528915405273,67840
2016-09-14,7.5,7.5,6.860000133514404,7.300000190734863,7.070008754730225,41925
2016-09-15,7.260000228881836,7.260000228881836,6.920000076293945,7.239999771118164,7.050532817840576,14015
2016-09-16,7.099999904632568,7.199999809265137,7.019999980926514,7.110000133514404,6.923933982849121,8660
2016-09-19,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,7.011578559875488,43760
2016-09-20,7.5,8.640000343322754,7.199999809265137,8.640000343322754,8.413895606994629,478770
2016-09-21,8.899999618530273,10.300000190734863,8.399999618530273,9.600000381469727,9.348773002624512,995030
2016-09-22,9.199999809265137,9.699999809265137,9.0,9.09000015258789,8.852118492126465,304315
2016-09-23,9.010000228881836,9.350000381469727,8.5,8.9399995803833,8.70604419708252,128830
2016-09-26,8.729999542236328,10.720000267028809,8.729999542236328,10.699999809265137,10.4199857711792,1452940
2016-09-27,10.649999618530273,10.6899995803833,9.630000114440918,9.640000343322754,9.387724876403809,770480
2016-09-28,9.600000381469727,9.970000267028809,9.199999809265137,9.220000267028809,8.978717803955078,224265
2016-09-29,9.210000038146973,9.390000343322754,8.300000190734863,8.520000457763672,8.297035217285156,233395
2016-09-30,8.350000381469727,9.350000381469727,7.929999828338623,9.140000343322754,8.900809288024902,330860
2016-10-03,9.100000381469727,9.760000228881836,8.729999542236328,9.210000038146973,8.968977928161621,145980
2016-10-04,9.300000190734863,9.399999618530273,9.100000381469727,9.210000038146973,8.968977928161621,169840
2016-10-05,9.199999809265137,10.100000381469727,9.199999809265137,10.039999961853027,9.77725887298584,298890
2016-10-06,10.140000343322754,10.380000114440918,10.0,10.0600004196167,9.796733856201172,256705
2016-10-07,10.100000381469727,10.819999694824219,10.0,10.420000076293945,10.14731216430664,279475
2016-10-10,10.600000381469727,11.300000190734863,10.600000381469727,11.0,10.712133407592773,255320
2016-10-13,11.119999885559082,12.0,11.0,11.770000457763672,11.461986541748047,386915
2016-10-14,12.029999732971191,12.350000381469727,12.0,12.229999542236328,11.909943580627441,330200
2016-10-17,12.399999618530273,12.84000015258789,12.119999885559082,12.829999923706055,12.494244575500488,514320
2016-10-18,12.899999618530273,13.390000343322754,12.399999618530273,13.279999732971191,12.932467460632324,488220
2016-10-19,13.300000190734863,13.800000190734863,13.100000381469727,13.739999771118164,13.380430221557617,522110
2016-10-20,13.739999771118164,14.100000381469727,13.699999809265137,13.930000305175781,13.565458297729492,301830
2016-10-21,14.279999732971191,14.520000457763672,13.75,14.40999984741211,14.032896995544434,374710
2016-10-24,14.779999732971191,14.899999618530273,14.319999694824219,14.399999618530273,14.023157119750977,749095
2016-10-25,14.5,14.880000114440918,13.720000267028809,14.140000343322754,13.7699613571167,943930
2016-10-26,14.199999809265137,14.529999732971191,13.800000190734863,13.90999984741211,13.545982360839844,290880
2016-10-27,14.079999923706055,14.079999923706055,13.5,13.59000015258789,13.234356880187988,400950
2016-10-28,13.399999618530273,13.600000381469727,12.920000076293945,12.920000076293945,12.581889152526855,166920
2016-11-01,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,11.36460018157959,6845
2016-11-02,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,10.799778938293457,8625
2016-11-03,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.264171600341797,41280
2016-11-04,10.600000381469727,10.600000381469727,10.020000457763672,10.020000457763672,9.757781982421875,1945
2016-11-07,9.600000381469727,10.199999809265137,9.479999542236328,9.609999656677246,9.405444145202637,520245
2016-11-08,9.149999618530273,10.09000015258789,9.149999618530273,10.09000015258789,9.875226020812988,138445
2016-11-09,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.385869979858398,3700
2016-11-10,9.119999885559082,9.59000015258789,9.119999885559082,9.119999885559082,8.925873756408691,170835
2016-11-11,9.0,9.0,8.670000076293945,8.670000076293945,8.485451698303223,8560
2016-11-15,8.239999771118164,8.270000457763672,8.239999771118164,8.239999771118164,8.064605712890625,13865
2016-11-16,8.59000015258789,8.59000015258789,7.829999923706055,7.829999923706055,7.663332462310791,4105
2016-11-17,7.440000057220459,7.449999809265137,7.440000057220459,7.440000057220459,7.2816338539123535,148830
2016-11-18,7.070000171661377,7.599999904632568,7.070000171661377,7.139999866485596,6.988019943237305,340305
2016-11-21,6.849999904632568,7.380000114440918,6.849999904632568,7.019999980926514,6.870573997497559,38155
2016-11-22,7.28000020980835,7.28000020980835,7.019999980926514,7.269999980926514,7.115252494812012,5410
2016-11-23,7.579999923706055,7.590000152587891,7.199999809265137,7.449999809265137,7.291421413421631,35590
2016-11-24,7.659999847412109,7.659999847412109,7.260000228881836,7.360000133514404,7.203336715698242,34345
2016-11-25,7.349999904632568,7.71999979019165,7.349999904632568,7.71999979019165,7.555673599243164,19650
2016-11-28,7.800000190734863,8.100000381469727,7.800000190734863,8.100000381469727,7.927586555480957,20545
2016-11-29,8.399999618530273,8.5,8.199999809265137,8.470000267028809,8.289709091186523,56730
2016-11-30,8.720000267028809,8.890000343322754,8.399999618530273,8.75,8.563750267028809,46065
2016-12-01,9.180000305175781,9.180000305175781,8.829999923706055,9.0600004196167,8.867151260375977,38125
2016-12-02,8.800000190734863,9.0,8.75,8.829999923706055,8.642046928405762,27950
2016-12-05,9.0,9.270000457763672,8.869999885559082,9.260000228881836,9.062894821166992,49345
2016-12-06,9.220000267028809,9.720000267028809,9.220000267028809,9.720000267028809,9.513101577758789,33010
2016-12-07,9.800000190734863,10.180000305175781,9.710000038146973,9.829999923706055,9.62076187133789,32905
2016-12-08,10.0,10.199999809265137,9.899999618530273,9.989999771118164,9.77735424041748,28160
2016-12-09,10.300000190734863,10.300000190734863,9.899999618530273,9.899999618530273,9.68927001953125,44540
2016-12-12,10.100000381469727,10.100000381469727,9.699999809265137,9.699999809265137,9.493528366088867,37870
2016-12-13,10.100000381469727,10.149999618530273,9.300000190734863,9.420000076293945,9.219489097595215,91410
2016-12-14,9.800000190734863,9.800000190734863,9.5,9.5,9.297785758972168,69160
2016-12-15,9.600000381469727,9.970000267028809,9.510000228881836,9.970000267028809,9.757781982421875,65580
2016-12-16,9.949999809265137,10.460000038146973,9.899999618530273,10.380000114440918,10.159053802490234,98350
2016-12-19,10.460000038146973,10.550000190734863,10.199999809265137,10.300000190734863,10.080757141113281,61675
2016-12-20,10.3100004196167,10.470000267028809,9.789999961853027,9.789999961853027,9.581613540649414,82040
2016-12-21,9.899999618530273,9.899999618530273,9.75,9.770000457763672,9.562039375305176,101615
2016-12-22,9.800000190734863,9.800000190734863,9.399999618530273,9.4399995803833,9.239062309265137,112470
2016-12-23,9.5,9.699999809265137,9.399999618530273,9.609999656677246,9.405444145202637,103980
2016-12-26,9.399999618530273,9.789999961853027,9.399999618530273,9.609999656677246,9.405444145202637,48275
2016-12-27,9.600000381469727,10.09000015258789,9.399999618530273,9.819999694824219,9.61097526550293,66475
2016-12-28,10.0,10.289999961853027,9.880000114440918,10.210000038146973,9.992671966552734,73300
2016-12-29,10.34000015258789,10.399999618530273,10.199999809265137,10.399999618530273,10.178627014160156,102535
2016-12-30,10.399999618530273,10.600000381469727,10.300000190734863,10.59000015258789,10.364582061767578,67175
2017-01-02,10.800000190734863,10.800000190734863,10.399999618530273,10.59000015258789,10.364582061767578,104245
2017-01-03,10.609999656677246,10.800000190734863,10.609999656677246,10.649999618530273,10.423306465148926,67140
2017-01-04,10.609999656677246,10.800000190734863,10.609999656677246,10.630000114440918,10.403729438781738,52700
2017-01-05,10.609999656677246,10.899999618530273,10.609999656677246,10.760000228881836,10.530965805053711,76565
2017-01-06,10.8100004196167,11.289999961853027,10.8100004196167,11.199999809265137,10.961599349975586,94975
2017-01-09,11.760000228881836,11.760000228881836,10.850000381469727,11.369999885559082,11.127982139587402,113720
2017-01-10,11.399999618530273,11.59000015258789,11.199999809265137,11.25,11.01053524017334,94645
2017-01-11,11.369999885559082,11.699999809265137,10.84000015258789,11.09000015258789,10.853940963745117,88905
2017-01-12,11.239999771118164,11.5600004196167,11.239999771118164,11.470000267028809,11.225852012634277,73040
2017-01-13,11.970000267028809,11.989999771118164,11.399999618530273,11.699999809265137,11.450957298278809,99975
2017-01-16,11.800000190734863,12.270000457763672,11.800000190734863,11.84000015258789,11.587977409362793,53670
2017-01-17,12.420000076293945,12.420000076293945,11.84000015258789,11.970000267028809,11.7152099609375,112065
2017-01-18,12.399999618530273,12.5600004196167,11.800000190734863,12.470000267028809,12.204566955566406,90115
2017-01-19,12.5,12.5,11.859999656677246,12.050000190734863,11.793505668640137,115820
2017-01-20,12.050000190734863,12.449999809265137,11.739999771118164,12.399999618530273,12.136054992675781,93165
2017-01-23,12.699999809265137,12.699999809265137,12.170000076293945,12.210000038146973,11.950100898742676,132250
2017-01-24,12.220000267028809,12.800000190734863,12.180000305175781,12.40999984741211,12.145843505859375,136270
2017-01-25,12.989999771118164,12.989999771118164,12.350000381469727,12.470000267028809,12.204566955566406,124845
2017-01-27,12.529999732971191,12.529999732971191,11.90999984741211,12.229999542236328,11.969673156738281,127685
2017-01-30,12.789999961853027,12.789999961853027,12.119999885559082,12.569999694824219,12.302437782287598,135405
2017-01-31,13.050000190734863,13.050000190734863,12.279999732971191,12.520000457763672,12.25350284576416,164040
2017-02-01,12.119999885559082,12.420000076293945,11.899999618530273,12.239999771118164,11.979460716247559,188590
2017-02-02,12.289999961853027,12.34000015258789,11.640000343322754,12.220000267028809,11.959887504577637,190765
2017-02-03,11.649999618530273,12.3100004196167,11.649999618530273,12.25,11.989249229431152,152325
2017-02-06,12.579999923706055,12.600000381469727,12.239999771118164,12.489999771118164,12.224140167236328,176480
2017-02-07,12.5,13.569999694824219,12.399999618530273,13.199999809265137,12.919028282165527,183710
2017-02-08,13.989999771118164,13.989999771118164,12.020000457763672,13.09000015258789,12.811369895935059,190880
2017-02-09,13.930000305175781,13.930000305175781,12.800000190734863,12.90999984741211,12.635200500488281,134900
2017-02-10,13.399999618530273,13.399999618530273,12.399999618530273,12.710000038146973,12.439457893371582,181355
2017-02-13,13.119999885559082,13.180000305175781,11.619999885559082,12.720000267028809,12.449244499206543,155960
2017-02-14,12.819999694824219,12.84000015258789,12.720000267028809,12.75,12.478607177734375,142625
2017-02-15,12.800000190734863,12.960000038146973,12.65999984741211,12.6899995803833,12.419882774353027,102865
2017-02-16,12.800000190734863,13.0,12.680000305175781,12.890000343322754,12.61562728881836,149110
2017-02-17,13.979999542236328,13.979999542236328,12.699999809265137,12.760000228881836,12.488393783569336,171495
2017-02-20,12.899999618530273,13.039999961853027,12.829999923706055,12.949999809265137,12.674349784851074,161260
2017-02-21,13.380000114440918,13.380000114440918,12.859999656677246,12.9399995803833,12.664563179016113,93515
2017-02-22,12.899999618530273,12.960000038146973,12.789999961853027,12.84000015258789,12.566693305969238,147110
2017-02-23,12.899999618530273,13.0,12.760000228881836,12.869999885559082,12.596052169799805,110925
2017-02-27,12.880000114440918,13.0,12.779999732971191,12.930000305175781,12.654775619506836,131625
2017-02-28,13.0,13.0,12.859999656677246,12.960000038146973,12.684136390686035,146485
2017-03-01,12.9399995803833,12.989999771118164,12.800000190734863,12.890000343322754,12.61562728881836,145120
2017-03-02,13.600000381469727,13.600000381469727,12.920000076293945,13.199999809265137,12.919028282165527,128840
2017-03-03,13.960000038146973,13.960000038146973,12.979999542236328,13.050000190734863,12.772220611572266,120665
2017-03-06,13.399999618530273,13.399999618530273,12.899999618530273,12.979999542236328,12.70371150970459,85155
2017-03-07,13.600000381469727,13.600000381469727,12.640000343322754,12.680000305175781,12.4100980758667,141955
2017-03-08,13.390000343322754,13.390000343322754,12.800000190734863,12.920000076293945,12.644988059997559,114245
2017-03-09,12.960000038146973,13.020000457763672,12.100000381469727,12.680000305175781,12.4100980758667,170165
2017-03-10,12.800000190734863,12.800000190734863,12.539999961853027,12.600000381469727,12.331799507141113,178655
2017-03-14,12.800000190734863,12.850000381469727,12.75,12.800000190734863,12.527542114257812,86355
2017-03-15,12.899999618530273,13.100000381469727,12.800000190734863,12.800000190734863,12.527542114257812,99365
2017-03-16,12.819999694824219,13.199999809265137,12.800000190734863,12.869999885559082,12.596052169799805,104730
2017-03-17,12.890000343322754,12.930000305175781,12.75,12.779999732971191,12.507967948913574,129505
2017-03-20,13.569999694824219,13.569999694824219,12.539999961853027,12.829999923706055,12.556903839111328,112755
2017-03-21,12.699999809265137,12.989999771118164,12.600000381469727,12.869999885559082,12.596052169799805,128215
2017-03-22,12.600000381469727,12.710000038146973,12.579999923706055,12.619999885559082,12.351375579833984,79455
2017-03-23,13.479999542236328,13.479999542236328,12.5,12.800000190734863,12.527542114257812,159085
2017-03-24,13.050000190734863,13.979999542236328,12.899999618530273,13.270000457763672,12.987537384033203,402460
2017-03-27,13.399999618530273,13.399999618530273,12.800000190734863,12.949999809265137,12.674349784851074,140765
2017-03-28,13.0,13.579999923706055,12.899999618530273,13.0,12.723284721374512,164955
2017-03-29,13.0,13.699999809265137,12.800000190734863,13.100000381469727,12.82115650177002,185625
2017-03-30,13.199999809265137,13.710000038146973,13.149999618530273,13.640000343322754,13.349662780761719,151770
2017-03-31,13.699999809265137,13.970000267028809,13.649999618530273,13.760000228881836,13.467108726501465,151750
2017-04-03,13.960000038146973,15.130000114440918,13.65999984741211,15.130000114440918,14.80794620513916,257055
2017-04-05,15.3100004196167,16.0,15.199999809265137,15.40999984741211,15.081986427307129,550340
2017-04-06,15.979999542236328,16.34000015258789,15.479999542236328,15.609999656677246,15.277729988098145,454570
2017-04-07,16.200000762939453,16.200000762939453,15.600000381469727,15.739999771118164,15.404961585998535,322215
2017-04-10,15.600000381469727,16.190000534057617,15.600000381469727,15.829999923706055,15.493045806884766,254885
2017-04-11,15.819999694824219,16.190000534057617,15.6899995803833,15.869999885559082,15.532195091247559,321255
2017-04-12,16.0,16.079999923706055,14.600000381469727,15.890000343322754,15.551769256591797,390380
2017-04-13,16.18000030517578,16.18000030517578,15.210000038146973,16.010000228881836,15.669215202331543,358090
2017-04-17,16.200000762939453,16.399999618530273,16.0,16.229999542236328,15.88453197479248,319815
2017-04-18,16.200000762939453,16.700000762939453,16.200000762939453,16.31999969482422,15.972617149353027,405500
2017-04-19,16.5,16.799999237060547,16.200000762939453,16.489999771118164,16.13899803161621,274850
2017-04-20,16.989999771118164,17.0,16.540000915527344,16.600000381469727,16.246654510498047,280790
2017-04-21,16.799999237060547,17.200000762939453,16.639999389648438,16.760000228881836,16.40325164794922,416515
2017-04-24,17.190000534057617,17.950000762939453,16.950000762939453,17.100000381469727,16.736013412475586,384175
2017-04-25,17.34000015258789,17.59000015258789,17.0,17.15999984741211,16.794734954833984,214125
2017-04-26,17.200000762939453,17.600000381469727,16.1299991607666,16.559999465942383,16.207508087158203,290770
2017-04-27,16.600000381469727,16.649999618530273,16.280000686645508,16.360000610351562,16.011768341064453,270870
2017-04-28,16.399999618530273,16.600000381469727,16.0,16.31999969482422,15.972617149353027,233410
2017-05-02,16.399999618530273,16.399999618530273,15.600000381469727,15.65999984741211,15.326664924621582,131895
2017-05-03,15.619999885559082,15.890000343322754,15.600000381469727,15.800000190734863,15.46368408203125,111395
2017-05-04,15.640000343322754,17.399999618530273,15.640000343322754,16.700000762939453,16.344528198242188,239160
2017-05-05,17.200000762939453,18.0,16.75,16.850000381469727,16.4913387298584,283610
2017-05-08,16.850000381469727,17.200000762939453,16.690000534057617,16.969999313354492,16.608781814575195,76965
2017-05-09,17.200000762939453,18.0,17.149999618530273,17.649999618530273,17.274303436279297,156920
2017-05-10,18.0,18.290000915527344,17.899999618530273,18.149999618530273,17.76366424560547,232530
2017-05-11,19.190000534057617,19.940000534057617,18.600000381469727,18.670000076293945,18.272594451904297,157285
2017-05-12,19.200000762939453,19.200000762939453,18.40999984741211,18.540000915527344,18.145366668701172,218750
2017-05-15,18.799999237060547,19.030000686645508,17.809999465942383,18.020000457763672,17.636432647705078,132380
2017-05-16,18.799999237060547,18.799999237060547,17.40999984741211,17.770000457763672,17.391752243041992,183130
2017-05-17,18.200000762939453,18.739999771118164,17.799999237060547,18.3700008392334,17.978979110717773,199515
2017-05-18,18.600000381469727,19.0,15.369999885559082,17.93000030517578,17.548349380493164,606685
2017-05-19,18.0,18.299999237060547,17.649999618530273,17.81999969482422,17.440689086914062,132370
2017-05-22,17.540000915527344,18.200000762939453,17.200000762939453,17.389999389648438,17.019840240478516,135595
2017-05-23,17.440000534057617,17.799999237060547,17.0,17.1200008392334,16.755586624145508,107815
2017-05-24,17.399999618530273,17.600000381469727,17.0,17.020000457763672,16.657716751098633,96945
2017-05-25,17.280000686645508,17.280000686645508,16.799999237060547,17.06999969482422,16.706653594970703,159765
2017-05-26,17.219999313354492,17.420000076293945,16.799999237060547,17.329999923706055,16.961118698120117,230795
2017-05-29,17.25,17.389999389648438,16.950000762939453,17.219999313354492,16.853456497192383,129590
2017-05-30,17.0,17.25,16.799999237060547,17.040000915527344,16.677289962768555,111710
2017-05-31,17.0,17.200000762939453,17.0,17.079999923706055,16.716440200805664,149350
2017-06-01,17.200000762939453,18.600000381469727,17.0,18.079999923706055,17.695154190063477,260465
2017-06-02,18.600000381469727,19.600000381469727,17.799999237060547,18.1299991607666,17.744089126586914,210150
2017-06-05,18.200000762939453,18.399999618530273,18.0,18.239999771118164,17.851747512817383,182640
2017-06-06,18.239999771118164,18.239999771118164,17.399999618530273,17.479999542236328,17.107925415039062,115680
2017-06-07,17.399999618530273,17.520000457763672,16.899999618530273,17.030000686645508,16.667505264282227,119480
2017-06-08,16.920000076293945,17.290000915527344,16.920000076293945,16.969999313354492,16.608781814575195,93545
2017-06-09,17.1200008392334,17.200000762939453,16.899999618530273,17.1299991607666,16.7653751373291,108850
2017-06-12,17.0,17.989999771118164,16.8799991607666,17.360000610351562,16.990480422973633,134930
2017-06-13,17.239999771118164,17.989999771118164,17.200000762939453,17.510000228881836,17.137285232543945,106145
2017-06-14,17.5,17.520000457763672,17.100000381469727,17.360000610351562,16.990480422973633,117455
2017-06-15,17.299999237060547,17.799999237060547,17.079999923706055,17.260000228881836,16.892606735229492,105695
2017-06-16,17.219999313354492,17.600000381469727,16.899999618530273,17.059999465942383,16.69686508178711,137595
2017-06-19,17.219999313354492,17.299999237060547,16.81999969482422,17.059999465942383,16.69686508178711,214860
2017-06-20,17.239999771118164,17.290000915527344,17.100000381469727,17.200000762939453,16.833887100219727,112900
2017-06-21,17.299999237060547,17.989999771118164,17.100000381469727,17.229999542236328,16.86324691772461,124585
