Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,17.600000381469727,18.360000610351562,17.43000030517578,17.799999237060547,12.648737907409668,6870815
2002-07-02,18.0,18.420000076293945,17.420000076293945,17.649999618530273,12.542145729064941,4935260
2002-07-03,17.600000381469727,17.950000762939453,17.020000457763672,17.1299991607666,12.17263126373291,2127715
2002-07-04,17.579999923706055,17.760000228881836,17.200000762939453,17.360000610351562,12.33607292175293,1595585
2002-07-05,17.649999618530273,17.959999084472656,17.200000762939453,17.469999313354492,12.414234161376953,2502730
2002-07-08,17.780000686645508,18.149999618530273,17.299999237060547,17.3799991607666,12.350282669067383,2363370
2002-07-09,17.420000076293945,17.639999389648438,17.010000228881836,17.06999969482422,12.129993438720703,1198400
2002-07-10,17.18000030517578,17.329999923706055,16.440000534057617,16.600000381469727,11.796012878417969,1113030
2002-07-11,16.549999237060547,16.799999237060547,16.06999969482422,16.18000030517578,11.497560501098633,1277940
2002-07-12,19.40999984741211,19.40999984741211,16.200000762939453,16.360000610351562,11.625467300415039,881365
2002-07-15,16.420000076293945,16.469999313354492,15.5,15.699999809265137,11.156469345092773,707440
2002-07-16,15.710000038146973,15.779999732971191,15.100000381469727,15.239999771118164,10.829591751098633,1057890
2002-07-17,15.180000305175781,15.369999885559082,14.800000190734863,14.9399995803833,10.616413116455078,795435
2002-07-18,15.180000305175781,15.470000267028809,15.100000381469727,15.350000381469727,10.907758712768555,506060
2002-07-19,15.279999732971191,15.34000015258789,15.069999694824219,15.149999618530273,10.765639305114746,405220
2002-07-22,14.699999809265137,14.800000190734863,14.40999984741211,14.539999961853027,10.332168579101562,402580
2002-07-23,14.380000114440918,14.770000457763672,14.279999732971191,14.6899995803833,10.438759803771973,372545
2002-07-24,14.789999961853027,14.989999771118164,14.430000305175781,14.520000457763672,10.31795597076416,373065
2002-07-25,14.850000381469727,15.140000343322754,14.40999984741211,14.510000228881836,10.310851097106934,313995
2002-07-26,14.399999618530273,14.40999984741211,13.529999732971191,13.65999984741211,9.70683765411377,513115
2002-07-29,13.600000381469727,13.979999542236328,12.600000381469727,13.15999984741211,9.351537704467773,515115
2002-07-30,13.619999885559082,13.699999809265137,12.760000228881836,12.989999771118164,9.230734825134277,620980
2002-07-31,13.079999923706055,13.59000015258789,12.600000381469727,13.34000015258789,9.479448318481445,1172705
2002-08-01,13.699999809265137,14.09000015258789,13.350000381469727,13.5,9.59314250946045,1034455
2002-08-02,13.260000228881836,13.380000114440918,12.899999618530273,13.15999984741211,9.351537704467773,583155
2002-08-05,13.399999618530273,13.649999618530273,13.140000343322754,13.539999961853027,9.621566772460938,455830
2002-08-06,13.550000190734863,13.550000190734863,13.260000228881836,13.479999542236328,9.57893180847168,421320
2002-08-07,13.850000381469727,14.4399995803833,13.619999885559082,13.979999542236328,9.934234619140625,1383735
2002-08-08,14.050000190734863,14.239999771118164,13.300000190734863,13.430000305175781,9.543400764465332,562980
2002-08-09,13.600000381469727,13.699999809265137,13.3100004196167,13.5600004196167,9.63577938079834,463525
2002-08-12,13.680000305175781,14.289999961853027,13.609999656677246,13.84000015258789,9.834746360778809,792025
2002-08-13,13.989999771118164,14.100000381469727,13.75,13.819999694824219,9.820533752441406,206505
2002-08-14,13.779999732971191,13.800000190734863,13.59000015258789,13.640000343322754,9.692626953125,163665
2002-08-15,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,9.692626953125,0
2002-08-16,13.960000038146973,13.979999542236328,13.619999885559082,13.670000076293945,9.713946342468262,179030
2002-08-19,13.8100004196167,13.899999618530273,13.5,13.550000190734863,9.62867259979248,156630
2002-08-20,13.6899995803833,13.6899995803833,13.5,13.619999885559082,9.678412437438965,272750
2002-08-21,13.800000190734863,13.979999542236328,13.649999618530273,13.710000038146973,9.74237060546875,306745
2002-08-22,13.859999656677246,13.960000038146973,13.600000381469727,13.640000343322754,9.692626953125,234890
2002-08-23,13.760000228881836,13.760000228881836,13.550000190734863,13.630000114440918,9.685521125793457,145735
2002-08-26,13.600000381469727,13.789999961853027,13.539999961853027,13.649999618530273,9.69973373413086,181900
2002-08-27,13.699999809265137,13.729999542236328,13.399999618530273,13.430000305175781,9.543400764465332,171690
2002-08-28,13.449999809265137,13.449999809265137,13.220000267028809,13.300000190734863,9.45102310180664,144845
2002-08-29,13.300000190734863,13.399999618530273,13.100000381469727,13.149999618530273,9.344430923461914,154925
2002-08-30,13.279999732971191,14.399999618530273,13.100000381469727,13.579999923706055,9.649991035461426,415600
2002-09-02,13.800000190734863,13.899999618530273,13.609999656677246,13.670000076293945,9.713946342468262,263735
2002-09-03,13.699999809265137,13.699999809265137,13.25,13.380000114440918,9.507869720458984,128985
2002-09-04,13.199999809265137,13.399999618530273,13.199999809265137,13.369999885559082,9.500764846801758,108595
2002-09-05,13.220000267028809,14.850000381469727,13.220000267028809,14.579999923706055,10.360591888427734,1819805
2002-09-06,14.600000381469727,14.789999961853027,13.600000381469727,13.680000305175781,9.721049308776855,2357155
2002-09-09,13.800000190734863,13.84000015258789,13.319999694824219,13.449999809265137,9.557612419128418,557460
2002-09-10,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,9.557612419128418,0
2002-09-11,13.600000381469727,13.739999771118164,13.5600004196167,13.600000381469727,9.664202690124512,298475
2002-09-12,13.65999984741211,13.729999542236328,13.460000038146973,13.529999732971191,9.614460945129395,438670
2002-09-13,13.569999694824219,14.399999618530273,13.510000228881836,13.8100004196167,9.81342887878418,1344820
2002-09-16,13.979999542236328,14.199999809265137,13.609999656677246,13.739999771118164,9.763687133789062,534910
2002-09-17,13.859999656677246,13.859999656677246,13.619999885559082,13.710000038146973,9.74237060546875,300290
2002-09-18,13.800000190734863,13.800000190734863,13.4399995803833,13.489999771118164,9.58603572845459,208380
2002-09-19,13.40999984741211,13.539999961853027,13.25,13.359999656677246,9.493660926818848,205870
2002-09-20,13.100000381469727,13.270000457763672,13.069999694824219,13.140000343322754,9.337325096130371,260530
2002-09-23,13.199999809265137,13.390000343322754,13.0600004196167,13.109999656677246,9.316008567810059,158085
2002-09-24,13.0,13.050000190734863,12.619999885559082,12.649999618530273,8.989129066467285,207190
2002-09-25,12.579999923706055,12.720000267028809,12.520000457763672,12.680000305175781,9.01044750213623,141965
2002-09-26,12.779999732971191,12.979999542236328,12.779999732971191,12.829999923706055,9.117037773132324,120415
2002-09-27,12.899999618530273,13.039999961853027,12.890000343322754,13.0,9.23784065246582,100675
2002-09-30,12.899999618530273,12.899999618530273,12.5600004196167,12.600000381469727,8.953598976135254,153830
2002-10-01,12.649999618530273,12.729999542236328,12.489999771118164,12.510000228881836,8.889644622802734,167460
2002-10-02,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,8.889644622802734,0
2002-10-03,12.699999809265137,12.699999809265137,12.350000381469727,12.420000076293945,8.825693130493164,116820
2002-10-04,12.40999984741211,12.520000457763672,12.380000114440918,12.449999809265137,8.847009658813477,79030
2002-10-07,12.449999809265137,12.680000305175781,12.449999809265137,12.529999732971191,8.903857231140137,89015
2002-10-08,12.550000190734863,12.880000114440918,12.5,12.699999809265137,9.024660110473633,163860
2002-10-09,12.720000267028809,12.800000190734863,12.399999618530273,12.449999809265137,8.847009658813477,130675
2002-10-10,12.369999885559082,12.449999809265137,12.119999885559082,12.260000228881836,8.711995124816895,85375
2002-10-11,12.5,12.539999961853027,12.399999618530273,12.430000305175781,8.832798957824707,82465
2002-10-14,12.699999809265137,12.75,12.319999694824219,12.369999885559082,8.7901611328125,110870
2002-10-15,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,8.7901611328125,0
2002-10-16,12.539999961853027,12.779999732971191,12.399999618530273,12.420000076293945,8.825693130493164,142610
2002-10-17,12.449999809265137,12.529999732971191,12.3100004196167,12.390000343322754,8.804374694824219,101135
2002-10-18,12.430000305175781,12.600000381469727,12.380000114440918,12.4399995803833,8.8399019241333,223715
2002-10-21,12.529999732971191,12.5600004196167,12.3100004196167,12.359999656677246,8.783056259155273,87785
2002-10-22,12.350000381469727,12.399999618530273,12.029999732971191,12.140000343322754,8.626723289489746,100855
