Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,59.0,63.33333206176758,58.46666717529297,62.900001525878906,37.12771224975586,4869748
2002-07-02,62.599998474121094,63.06666564941406,59.93333435058594,60.266666412353516,35.5733528137207,4133335
2002-07-03,60.0,61.133331298828125,59.166664123535156,59.29999923706055,35.002750396728516,1925643
2002-07-04,58.599998474121094,60.266666412353516,56.666664123535156,59.46666717529297,35.101131439208984,2868132
2002-07-05,60.666664123535156,61.86666488647461,59.46666717529297,59.900001525878906,35.356910705566406,2155645
2002-07-08,60.599998474121094,60.599998474121094,57.766666412353516,58.03333282470703,34.255088806152344,1730649
2002-07-09,58.36666488647461,59.266666412353516,58.06666564941406,58.666664123535156,34.6289176940918,1098970
2002-07-10,59.29999923706055,59.29999923706055,58.0,58.133331298828125,34.314109802246094,723286
2002-07-11,60.0,60.633331298828125,58.166664123535156,58.43333435058594,34.491188049316406,2221273
2002-07-12,59.0,59.33333206176758,58.20000076293945,58.633331298828125,34.6092414855957,967099
2002-07-15,58.0,59.0,56.86666488647461,57.36666488647461,33.86157989501953,884284
2002-07-16,57.36666488647461,59.06666564941406,57.03333282470703,57.53333282470703,33.95995330810547,1006807
2002-07-17,57.70000076293945,58.0,55.099998474121094,56.166664123535156,33.15325927734375,1509973
2002-07-18,56.86666488647461,58.83333206176758,56.133331298828125,58.46666717529297,34.510868072509766,1511023
2002-07-19,58.93333435058594,60.93333435058594,57.5,60.5,35.7110710144043,4251790
2002-07-22,59.86666488647461,62.33333206176758,58.86666488647461,59.83333206176758,35.31756591796875,5811639
2002-07-23,59.33333206176758,60.43333435058594,57.33333206176758,58.666664123535156,34.6289176940918,2284899
2002-07-24,58.96666717529297,59.766666412353516,57.733333587646484,58.099998474121094,34.294437408447266,1618744
2002-07-25,59.133331298828125,59.599998474121094,57.766666412353516,58.06666564941406,34.2747688293457,921532
2002-07-26,59.0,59.0,55.96666717529297,56.29999923706055,33.23196029663086,937747
2002-07-29,58.766666412353516,58.766666412353516,54.599998474121094,56.599998474121094,33.40903854370117,2271825
