Date,Open,High,Low,Close,Adj Close,Volume
2005-04-20,8.505000114440918,9.145000457763672,8.505000114440918,9.050000190734863,4.4189252853393555,6116
2005-04-21,9.104999542236328,9.194999694824219,8.5,8.9350004196167,4.36277437210083,5320
2005-04-22,9.194999694824219,9.239999771118164,9.029999732971191,9.079999923706055,4.433574676513672,9412
2005-04-25,9.395000457763672,9.395000457763672,9.0600004196167,9.199999809265137,4.4921674728393555,1708
2005-04-26,9.399999618530273,9.399999618530273,9.149999618530273,9.154999732971191,4.4701948165893555,2584
2005-04-27,9.100000381469727,9.100000381469727,9.024999618530273,9.024999618530273,4.406719207763672,670
2005-04-28,9.055000305175781,9.149999618530273,9.050000190734863,9.140000343322754,4.462871551513672,650
2005-04-29,9.149999618530273,9.399999618530273,8.774999618530273,8.850000381469727,4.321270942687988,1808
2005-05-02,8.8100004196167,8.850000381469727,8.805000305175781,8.850000381469727,4.321270942687988,500
2005-05-03,8.850000381469727,9.3149995803833,8.850000381469727,9.25,4.5165815353393555,8552
2005-05-04,9.0649995803833,10.4399995803833,9.0649995803833,10.109999656677246,4.936501502990723,35642
2005-05-05,10.199999809265137,10.305000305175781,9.600000381469727,9.675000190734863,4.724100589752197,27284
2005-05-06,10.25,10.25,9.5,9.680000305175781,4.726541042327881,9390
2005-05-09,9.5600004196167,10.25,9.5600004196167,9.9399995803833,4.853493690490723,17350
2005-05-10,9.75,10.145000457763672,9.75,9.949999809265137,4.858377456665039,23844
2005-05-11,10.0,10.475000381469727,9.899999618530273,10.40999984741211,5.082984924316406,53208
2005-05-12,10.5649995803833,11.095000267028809,10.5649995803833,10.96500015258789,5.35398006439209,105462
2005-05-13,11.0,11.005000114440918,10.454999923706055,10.569999694824219,5.161109447479248,53648
2005-05-16,11.0,11.0,10.449999809265137,10.890000343322754,5.317361354827881,51872
2005-05-17,11.25,11.699999809265137,10.800000190734863,11.130000114440918,5.434549331665039,154518
2005-05-18,11.350000381469727,11.595000267028809,11.149999618530273,11.4350004196167,5.583471298217773,87366
2005-05-19,11.59000015258789,11.6899995803833,11.055000305175781,11.220000267028809,5.47849178314209,61002
2005-05-20,11.319999694824219,12.045000076293945,11.050000190734863,11.515000343322754,5.622533798217773,186428
2005-05-23,11.699999809265137,11.850000381469727,11.449999809265137,11.630000114440918,5.678686141967773,43652
