Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,18.888887405395508,18.97222137451172,18.77777671813965,18.799999237060547,5.640410423278809,10800
1996-01-02,18.799999237060547,19.27777671813965,18.844444274902344,19.08888816833496,5.727085113525391,27000
1996-01-03,19.333332061767578,19.333332061767578,18.888887405395508,18.888887405395508,5.667079925537109,10800
1996-01-04,18.888887405395508,18.899999618530273,18.5,18.89444351196289,5.668746471405029,41400
1996-01-05,18.89444351196289,18.905555725097656,18.66666603088379,18.899999618530273,5.670416355133057,46800
1996-01-08,18.66666603088379,19.0,18.66666603088379,18.866666793823242,5.660415172576904,54000
1996-01-09,18.866666793823242,18.888887405395508,18.566665649414062,18.888887405395508,5.667079925537109,41400
1996-01-10,18.888887405395508,18.888887405395508,18.677776336669922,18.77777671813965,5.633744716644287,18900
1996-01-11,18.77777671813965,18.994443893432617,18.66666603088379,18.77777671813965,5.633744716644287,38700
1996-01-12,18.77777671813965,18.86111068725586,18.66666603088379,18.66666603088379,5.600409984588623,1800
1996-01-15,18.66666603088379,18.86111068725586,18.78333282470703,18.78333282470703,5.635411262512207,9900
1996-01-16,18.78333282470703,18.888887405395508,18.66666603088379,18.72222137451172,5.6170759201049805,41400
1996-01-17,18.511110305786133,19.2722225189209,18.511110305786133,18.888887405395508,5.667079925537109,21600
1996-01-18,18.888887405395508,18.888887405395508,18.672222137451172,18.683332443237305,5.605407238006592,32400
1996-01-19,18.66666603088379,18.899999618530273,18.66666603088379,18.888887405395508,5.667079925537109,35100
1996-01-22,18.733333587646484,18.80555534362793,18.733333587646484,18.799999237060547,5.640410423278809,42300
1996-01-23,18.799999237060547,18.833332061767578,18.66666603088379,18.66666603088379,5.600409984588623,54900
1996-01-24,18.333332061767578,18.833332061767578,17.988887786865234,18.766666412353516,5.630411148071289,49500
1996-01-25,18.766666412353516,18.44444465637207,18.333332061767578,18.44444465637207,5.5337371826171875,28800
1996-01-26,18.44444465637207,18.44444465637207,18.44444465637207,18.44444465637207,5.5337371826171875,0
1996-01-29,18.44444465637207,18.577777862548828,18.05555534362793,18.577777862548828,5.573742866516113,28800
1996-01-30,18.577777862548828,18.80555534362793,18.333332061767578,18.788888931274414,5.637080669403076,78300
1996-01-31,18.44444465637207,18.799999237060547,18.44444465637207,18.78333282470703,5.635411262512207,30600
1996-02-01,18.78333282470703,18.86111068725586,18.55555534362793,18.855554580688477,5.657079219818115,25200
1996-02-02,18.855554580688477,18.94444465637207,18.672222137451172,18.794443130493164,5.638743877410889,49500
1996-02-05,18.66666603088379,18.794443130493164,18.47222137451172,18.794443130493164,5.638743877410889,30600
1996-02-06,18.794443130493164,19.30555534362793,18.66666603088379,19.127777099609375,5.738753318786621,67500
1996-02-07,19.127777099609375,19.11111068725586,18.66666603088379,19.11111068725586,5.733752727508545,15300
1996-02-08,19.0,20.55555534362793,18.888887405395508,19.427776336669922,5.828759670257568,76500
1996-02-09,19.427776336669922,21.333332061767578,20.55555534362793,21.333332061767578,6.400465965270996,64800
1996-02-12,21.55555534362793,23.333332061767578,21.55555534362793,23.066665649414062,6.920506000518799,70200
1996-02-13,23.066665649414062,23.55555534362793,22.94444465637207,23.450000762939453,7.035515308380127,38700
1996-02-14,24.44444465637207,25.77777671813965,24.00555419921875,24.016666412353516,7.205527305603027,81900
1996-02-15,24.016666412353516,24.883333206176758,23.333332061767578,24.061111450195312,7.2188591957092285,36900
1996-02-16,24.061111450195312,23.55555534362793,22.02777671813965,22.333332061767578,6.700490951538086,33300
1996-02-19,22.333332061767578,22.44444465637207,21.69444465637207,22.41111183166504,6.723825454711914,45900
1996-02-20,22.66666603088379,23.22222137451172,22.22222137451172,22.77777671813965,6.833833694458008,103500
1996-02-21,22.77777671813965,22.77777671813965,22.77777671813965,22.77777671813965,6.833833694458008,0
1996-02-22,22.77777671813965,22.888887405395508,22.77777671813965,22.77777671813965,6.833833694458008,50400
1996-02-23,22.77777671813965,23.888887405395508,22.888887405395508,23.655555725097656,7.097184658050537,101700
1996-02-26,23.655555725097656,25.333332061767578,23.888887405395508,25.122222900390625,7.5372161865234375,135000
1996-02-27,25.122222900390625,27.55555534362793,24.72222137451172,26.72222137451172,8.017251968383789,112500
1996-02-28,26.72222137451172,27.11111068725586,26.44444465637207,26.600000381469727,7.9805827140808105,168300
1996-02-29,26.600000381469727,26.55555534362793,26.22222137451172,26.244443893432617,7.873906135559082,182700
1996-03-01,26.244443893432617,26.333332061767578,25.55555534362793,26.294443130493164,7.888909339904785,131400
1996-03-04,26.294443130493164,26.66666603088379,26.333332061767578,26.466665267944336,7.940578937530518,126000
1996-03-05,26.466665267944336,26.466665267944336,26.466665267944336,26.466665267944336,7.940578937530518,0
1996-03-06,26.116666793823242,26.66666603088379,26.116666793823242,26.55555534362793,7.967247009277344,87300
1996-03-07,26.55555534362793,26.5,26.2277774810791,26.44444465637207,7.9339141845703125,141300
1996-03-08,26.44444465637207,26.66666603088379,26.333332061767578,26.655555725097656,7.997247695922852,416700
1996-03-11,26.11111068725586,26.47222137451172,26.11111068725586,26.44444465637207,7.9339141845703125,75600
1996-03-12,26.44444465637207,26.66666603088379,26.138887405395508,26.433332443237305,7.93057918548584,311400
1996-03-13,26.22222137451172,26.27777671813965,25.672222137451172,26.233333587646484,7.870575904846191,53100
1996-03-14,26.233333587646484,26.2277774810791,25.89444351196289,26.22222137451172,7.867241859436035,90900
1996-03-15,26.22222137451172,26.66666603088379,25.888887405395508,26.350000381469727,7.905578136444092,486900
1996-03-18,26.350000381469727,26.22222137451172,25.888887405395508,26.22222137451172,7.867241859436035,88200
1996-03-19,26.22222137451172,26.11111068725586,25.55555534362793,25.738887786865234,7.722230434417725,83700
1996-03-20,25.738887786865234,25.738887786865234,25.738887786865234,25.738887786865234,7.722230434417725,0
1996-03-21,25.738887786865234,25.833332061767578,25.0,25.77777671813965,7.733898162841797,132300
1996-03-22,25.77777671813965,25.888887405395508,25.66666603088379,25.794443130493164,7.738899230957031,91800
1996-03-25,25.794443130493164,25.905555725097656,25.77777671813965,25.888887405395508,7.767237663269043,59400
1996-03-26,25.888887405395508,25.91111183166504,25.77777671813965,25.799999237060547,7.740567684173584,98100
1996-03-27,25.799999237060547,25.888887405395508,25.44444465637207,25.55555534362793,7.667227745056152,43200
1996-03-28,25.55555534362793,25.44444465637207,25.11111068725586,25.22222137451172,7.567218780517578,13500
1996-03-29,25.22222137451172,25.22222137451172,23.66666603088379,23.66666603088379,7.100521564483643,21600
1996-04-01,23.66666603088379,23.61111068725586,23.22222137451172,23.583332061767578,7.075516700744629,69300
1996-04-02,23.583332061767578,23.94444465637207,23.66666603088379,23.89444351196289,7.168858051300049,90000
1996-04-03,23.89444351196289,24.22222137451172,23.89444351196289,24.0,7.20052433013916,36000
1996-04-04,23.833332061767578,24.0,23.833332061767578,23.888887405395508,7.167190074920654,56700
1996-04-05,23.888887405395508,23.888887405395508,23.888887405395508,23.888887405395508,7.167190074920654,0
1996-04-08,23.888887405395508,24.433332443237305,24.0,24.366666793823242,7.31053352355957,112500
1996-04-09,24.366666793823242,24.55555534362793,24.11111068725586,24.5,7.350538730621338,76500
1996-04-10,24.5,24.5,23.888887405395508,24.44444465637207,7.333870887756348,85500
1996-04-11,24.44444465637207,24.55555534362793,24.05555534362793,24.461111068725586,7.338869571685791,70200
1996-04-12,24.461111068725586,24.833332061767578,24.27777671813965,24.75555419921875,7.427208423614502,87300
1996-04-15,24.75555419921875,24.994443893432617,24.66666603088379,24.816665649414062,7.44554328918457,66600
1996-04-16,24.816665649414062,25.138887405395508,24.66666603088379,25.066665649414062,7.5205488204956055,75600
1996-04-17,25.066665649414062,25.44444465637207,25.11111068725586,25.333332061767578,7.600554466247559,57600
1996-04-18,25.333332061767578,26.66111183166504,25.11111068725586,26.100000381469727,7.830574035644531,97200
1996-04-19,26.100000381469727,26.55555534362793,26.11111068725586,26.388887405395508,7.9172444343566895,97200
1996-04-22,26.388887405395508,26.66666603088379,26.388887405395508,26.58888816833496,7.977250576019287,120600
1996-04-23,26.58888816833496,26.833332061767578,26.333332061767578,26.75,8.02558708190918,90900
1996-04-24,26.75,27.77777671813965,27.00555419921875,27.350000381469727,8.205601692199707,82800
1996-04-25,27.350000381469727,28.333332061767578,27.11111068725586,27.149999618530273,8.145594596862793,49500
1996-04-26,27.149999618530273,27.55555534362793,26.811111450195312,27.549999237060547,8.265603065490723,149400
1996-04-29,27.549999237060547,27.11111068725586,26.66666603088379,27.044443130493164,8.113926887512207,36900
1996-04-30,27.044443130493164,27.72222137451172,26.33888816833496,27.55555534362793,8.267271041870117,176400
1996-05-01,27.55555534362793,28.049999237060547,27.22222137451172,27.2722225189209,8.182265281677246,48600
1996-05-02,27.2722225189209,27.61111068725586,26.922222137451172,27.466665267944336,8.240604400634766,106200
1996-05-03,27.466665267944336,27.44444465637207,27.116666793823242,27.16666603088379,8.150593757629395,41400
1996-05-06,26.94444465637207,27.544443130493164,26.5,27.322221755981445,8.197263717651367,155700
1996-05-07,27.322221755981445,27.44444465637207,26.888887405395508,27.388887405395508,8.217266082763672,107100
1996-05-08,27.388887405395508,28.333332061767578,27.08888816833496,27.86111068725586,8.3589448928833,84600
1996-05-09,27.86111068725586,27.89444351196289,27.27777671813965,27.344444274902344,8.203935623168945,55800
1996-05-10,27.344444274902344,27.44444465637207,26.66666603088379,27.372222900390625,8.212268829345703,143100
1996-05-13,27.372222900390625,27.44444465637207,27.138887405395508,27.377777099609375,8.213933944702148,72900
1996-05-14,27.377777099609375,27.44444465637207,26.11111068725586,26.638887405395508,7.992250919342041,33300
1996-05-15,26.638887405395508,27.22222137451172,25.566665649414062,26.044443130493164,7.813902378082275,51300
1996-05-16,26.044443130493164,26.544443130493164,25.677776336669922,25.91666603088379,7.775568962097168,42300
1996-05-17,25.91666603088379,25.80555534362793,25.616666793823242,25.72222137451172,7.717230796813965,44100
1996-05-20,25.72222137451172,25.0,23.333332061767578,23.91666603088379,7.175525188446045,72900
1996-05-21,23.91666603088379,24.94444465637207,23.55555534362793,24.677776336669922,7.403876304626465,112500
1996-05-22,24.677776336669922,25.333332061767578,24.44444465637207,25.11111068725586,7.533883571624756,112500
1996-05-23,25.11111068725586,25.333332061767578,25.05555534362793,25.244443893432617,7.573885440826416,86400
1996-05-24,25.244443893432617,26.11111068725586,25.02777671813965,25.544443130493164,7.663893222808838,90000
1996-05-27,25.544443130493164,25.22222137451172,24.638887405395508,24.716665267944336,7.4155426025390625,73800
1996-05-28,24.22222137451172,25.0,24.22222137451172,24.616666793823242,7.38554048538208,82800
1996-05-29,24.616666793823242,25.77777671813965,24.28333282470703,25.516666412353516,7.6555585861206055,65700
1996-05-30,25.516666412353516,25.55555534362793,24.888887405395508,25.433332443237305,7.63055944442749,37800
1996-05-31,25.433332443237305,25.7722225189209,25.16666603088379,25.61111068725586,7.683895587921143,76500
1996-06-03,25.61111068725586,25.61111068725586,25.44444465637207,25.572221755981445,7.6722259521484375,39600
1996-06-04,25.572221755981445,26.61111068725586,25.55555534362793,25.966665267944336,7.7905683517456055,196200
1996-06-05,25.888887405395508,27.61111068725586,25.738887786865234,26.47222137451172,7.942246437072754,175500
1996-06-06,26.30555534362793,26.549999237060547,26.30555534362793,26.466665267944336,7.940578937530518,37800
1996-06-07,26.388887405395508,26.7722225189209,26.28333282470703,26.66666603088379,8.000584602355957,130500
1996-06-10,26.5,28.888887405395508,26.438888549804688,26.438888549804688,7.932248592376709,74700
1996-06-11,26.27777671813965,26.333332061767578,25.27777671813965,25.36111068725586,7.608891010284424,42300
1996-06-12,26.0,26.55555534362793,25.77777671813965,25.94444465637207,7.783900260925293,81900
1996-06-13,25.388887405395508,26.22222137451172,25.388887405395508,26.08888816833496,7.827239036560059,128700
1996-06-14,25.77777671813965,26.44444465637207,25.77777671813965,26.205554962158203,7.862241268157959,163800
1996-06-17,26.11111068725586,26.66111183166504,26.11111068725586,26.5,7.950582981109619,245700
1996-06-18,25.888887405395508,26.55555534362793,25.888887405395508,26.366666793823242,7.910577774047852,119700
1996-06-19,26.716665267944336,27.0,26.44444465637207,26.483333587646484,7.945583343505859,200700
1996-06-20,26.438888549804688,26.55555534362793,26.138887405395508,26.494443893432617,7.948914527893066,69300
