Date,Open,High,Low,Close,Adj Close,Volume
2005-06-16,61.64862060546875,61.64862060546875,51.40576171875,52.3151741027832,30.702606201171875,373662
2005-06-17,53.60749816894531,55.04341125488281,51.262168884277344,51.69294357299805,30.33742904663086,124911
2005-06-20,52.65021896362305,54.038272857666016,51.21430587768555,51.31003189086914,30.112709045410156,30788
2005-06-21,51.8365364074707,51.9322624206543,50.9749870300293,51.262168884277344,30.084619522094727,22216
2005-06-22,52.17158126831055,52.93740463256836,51.21430587768555,51.54935073852539,30.253164291381836,28827
2005-06-23,51.40576171875,52.12371826171875,50.783531188964844,51.31003189086914,30.112709045410156,16325
2005-06-24,57.43660354614258,57.43660354614258,51.69294357299805,54.08613586425781,31.741945266723633,207161
2005-06-27,54.46904754638672,54.516910552978516,52.02798843383789,52.458763122558594,30.7868709564209,33434
2005-06-28,54.22972869873047,54.22972869873047,50.065574645996094,50.687801361083984,29.747535705566406,24114
2005-06-29,52.12371826171875,52.12371826171875,50.83139419555664,51.54935073852539,30.253164291381836,11968
2005-06-30,53.03313064575195,53.224586486816406,51.4536247253418,51.8365364074707,30.421709060668945,19080
2005-07-01,52.65021896362305,52.745948791503906,50.83139419555664,52.363037109375,30.730697631835938,16624
2005-07-04,52.65021896362305,53.99040985107422,52.02798843383789,52.7938117980957,30.983510971069336,162611
2005-07-05,52.17158126831055,55.04341125488281,51.78866958618164,52.17158126831055,30.61833381652832,227243
2005-07-06,53.60749816894531,54.37331771850586,52.7938117980957,53.224586486816406,31.236316680908203,87249
2005-07-07,52.65021896362305,53.89468002319336,50.40061950683594,50.73566818237305,29.775630950927734,149558
2005-07-08,52.363037109375,53.08099365234375,51.59721755981445,52.02798843383789,30.5340576171875,332010
2005-07-11,53.224586486816406,54.37331771850586,52.506629943847656,52.7938117980957,30.983510971069336,594185
2005-07-12,53.12886047363281,56.048553466796875,53.12886047363281,55.04341125488281,32.30375289916992,698775
2005-07-13,55.76137161254883,56.766510009765625,55.04341125488281,55.28273010253906,32.44419860839844,263293
2005-07-14,56.192142486572266,57.14942169189453,54.756229400634766,55.18700408935547,32.38801574707031,485100
2005-07-15,55.809234619140625,56.862239837646484,54.32545471191406,54.899818420410156,32.219478607177734,369263
