Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,45.79999923706055,47.20000076293945,40.849998474121094,40.849998474121094,26.487247467041016,33555710
2007-06-28,41.400001525878906,42.400001525878906,38.54999923706055,39.0,25.287702560424805,9584970
2007-06-29,39.540000915527344,39.79999923706055,37.2599983215332,37.599998474121094,24.379934310913086,6809285
2007-07-02,37.61000061035156,40.790000915527344,36.86000061035156,39.02000045776367,25.30066680908203,10212795
2007-07-03,39.18000030517578,40.279998779296875,38.2400016784668,38.599998474121094,25.028329849243164,3253705
2007-07-04,38.599998474121094,38.9900016784668,37.099998474121094,37.2599983215332,24.159482955932617,1869760
2007-07-05,37.599998474121094,37.599998474121094,35.79999923706055,35.79999923706055,23.212814331054688,1174040
2007-07-06,36.0,37.18000030517578,35.119998931884766,35.290000915527344,22.882123947143555,2722595
2007-07-09,35.689998626708984,37.36000061035156,35.41999816894531,36.349998474121094,23.56943130493164,3686560
2007-07-10,36.400001525878906,36.599998474121094,35.470001220703125,35.56999969482422,23.06368064880371,1055990
2007-07-11,35.20000076293945,36.09000015258789,35.20000076293945,35.31999969482422,22.901575088500977,985840
2007-07-12,35.630001068115234,36.470001220703125,35.630001068115234,36.04999923706055,23.374910354614258,976655
2007-07-13,36.7400016784668,36.7400016784668,34.70000076293945,34.849998474121094,22.59682846069336,1096825
2007-07-16,35.119998931884766,36.0,34.79999923706055,35.58000183105469,23.070165634155273,981160
2007-07-17,35.29999923706055,36.060001373291016,34.459999084472656,34.720001220703125,22.51253890991211,665980
2007-07-18,34.91999816894531,35.060001373291016,34.400001525878906,34.5099983215332,22.37636947631836,472175
2007-07-19,35.599998474121094,35.599998474121094,33.79999923706055,34.0,22.04568862915039,292460
2007-07-20,34.47999954223633,34.47999954223633,33.04999923706055,33.29999923706055,21.5918025970459,460365
2007-07-23,33.79999923706055,34.0,32.400001525878906,32.91999816894531,21.345409393310547,514380
2007-07-24,32.90999984741211,33.599998474121094,31.43000030517578,31.549999237060547,20.457101821899414,433015
2007-07-25,31.200000762939453,31.399999618530273,29.219999313354492,29.360000610351562,19.037097930908203,588485
2007-07-26,29.600000381469727,35.27000045776367,29.200000762939453,33.65999984741211,21.82522964477539,4355880
2007-07-27,32.220001220703125,33.7599983215332,31.299999237060547,31.639999389648438,20.515460968017578,1578910
2007-07-30,32.16999816894531,34.59000015258789,31.0,31.360000610351562,20.333906173706055,3062495
2007-07-31,31.979999542236328,32.689998626708984,31.510000228881836,31.920000076293945,20.697006225585938,763200
2007-08-01,31.600000381469727,33.18000030517578,31.010000228881836,31.06999969482422,20.145862579345703,971260
2007-08-02,31.399999618530273,32.279998779296875,30.6200008392334,30.969999313354492,20.081022262573242,539220
2007-08-03,31.5,32.290000915527344,30.670000076293945,31.0,20.100481033325195,458535
2007-08-06,30.0,30.600000381469727,29.700000762939453,30.549999237060547,19.80869483947754,262335
2007-08-07,31.559999465942383,31.559999465942383,30.450000762939453,30.940000534057617,20.061573028564453,282320
