Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,4.420000076293945,4.980000019073486,4.420000076293945,4.78000020980835,3.5912299156188965,199135
2002-07-02,4.610000133514404,5.059999942779541,4.610000133514404,4.78000020980835,3.5912299156188965,338845
2002-07-03,4.800000190734863,4.949999809265137,4.619999885559082,4.739999771118164,3.561177968978882,130320
2002-07-04,4.929999828338623,4.929999828338623,4.699999809265137,4.71999979019165,3.5461511611938477,71825
2002-07-05,4.599999904632568,4.849999904632568,4.599999904632568,4.699999809265137,3.53112530708313,112530
2002-07-08,4.460000038146973,5.269999980926514,4.460000038146973,5.079999923706055,3.8166208267211914,470650
2002-07-09,5.159999847412109,5.25,4.900000095367432,4.949999809265137,3.71895170211792,274700
2002-07-10,5.050000190734863,5.050000190734863,4.849999904632568,4.900000095367432,3.681386947631836,81155
2002-07-11,4.800000190734863,4.929999828338623,4.75,4.769999980926514,3.583716630935669,46685
2002-07-12,4.800000190734863,4.889999866485596,4.75,4.78000020980835,3.5912299156188965,47005
2002-07-15,4.949999809265137,4.949999809265137,4.599999904632568,4.619999885559082,3.4710216522216797,47050
2002-07-16,4.659999847412109,4.659999847412109,4.550000190734863,4.559999942779541,3.425942897796631,26750
2002-07-17,4.429999828338623,4.599999904632568,4.340000152587891,4.360000133514404,3.2756829261779785,34880
2002-07-18,4.360000133514404,4.489999771118164,4.360000133514404,4.440000057220459,3.335787296295166,14500
2002-07-19,4.420000076293945,4.53000020980835,4.400000095367432,4.420000076293945,3.320761203765869,12230
2002-07-22,4.400000095367432,4.400000095367432,4.21999979019165,4.230000019073486,3.178013563156128,25295
2002-07-23,4.25,4.389999866485596,4.25,4.320000171661377,3.2456302642822266,34580
2002-07-24,4.380000114440918,4.46999979019165,4.320000171661377,4.400000095367432,3.3057351112365723,50100
2002-07-25,4.510000228881836,4.510000228881836,4.360000133514404,4.409999847412109,3.3132479190826416,47500
2002-07-26,4.400000095367432,4.400000095367432,4.130000114440918,4.190000057220459,3.147961139678955,39000
2002-07-29,4.139999866485596,4.190000057220459,4.010000228881836,4.070000171661377,3.057804822921753,38120
2002-07-30,4.199999809265137,4.230000019073486,4.079999923706055,4.110000133514404,3.087857723236084,24800
2002-07-31,4.019999980926514,4.099999904632568,3.9600000381469727,4.039999961853027,3.0352652072906494,40125
2002-08-01,4.050000190734863,4.179999828338623,4.039999961853027,4.139999866485596,3.110396146774292,10225
2002-08-02,4.099999904632568,4.170000076293945,4.03000020980835,4.099999904632568,3.080343723297119,6260
2002-08-05,4.150000095367432,4.190000057220459,4.059999942779541,4.150000095367432,3.1179087162017822,5515
2002-08-06,4.139999866485596,4.159999847412109,4.0,4.159999847412109,3.1254215240478516,36570
2002-08-07,4.139999866485596,4.139999866485596,3.9800000190734863,4.099999904632568,3.080343723297119,69000
2002-08-08,4.099999904632568,4.179999828338623,4.079999923706055,4.099999904632568,3.080343723297119,31200
2002-08-09,4.050000190734863,4.170000076293945,4.050000190734863,4.110000133514404,3.087857723236084,13670
2002-08-12,4.130000114440918,4.190000057220459,4.039999961853027,4.130000114440918,3.1028826236724854,7250
2002-08-13,4.119999885559082,4.119999885559082,4.050000190734863,4.050000190734863,3.042778968811035,10750
2002-08-14,4.03000020980835,4.150000095367432,4.010000228881836,4.139999866485596,3.110396146774292,9000
2002-08-15,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,3.110396146774292,0
2002-08-16,4.070000171661377,4.21999979019165,4.070000171661377,4.199999809265137,3.1554739475250244,19750
2002-08-19,4.159999847412109,4.309999942779541,4.159999847412109,4.179999828338623,3.1404478549957275,9090
2002-08-20,4.179999828338623,4.260000228881836,4.119999885559082,4.239999771118164,3.1855266094207764,10420
2002-08-21,4.21999979019165,4.25,4.210000038146973,4.25,3.1930391788482666,4000
2002-08-22,4.139999866485596,4.25,4.139999866485596,4.179999828338623,3.1404478549957275,11300
2002-08-23,4.150000095367432,4.28000020980835,4.150000095367432,4.230000019073486,3.178013563156128,5000
2002-08-26,4.010000228881836,4.400000095367432,4.010000228881836,4.369999885559082,3.2831950187683105,73890
2002-08-27,4.28000020980835,4.309999942779541,4.25,4.269999980926514,3.2080652713775635,12490
2002-08-28,4.199999809265137,4.329999923706055,4.199999809265137,4.300000190734863,3.230604887008667,31300
2002-08-29,4.28000020980835,4.300000190734863,4.25,4.300000190734863,3.230604887008667,8770
2002-08-30,4.260000228881836,4.300000190734863,4.21999979019165,4.25,3.1930391788482666,19750
2002-09-02,4.099999904632568,4.320000171661377,4.099999904632568,4.289999961853027,3.2230911254882812,22340
2002-09-03,4.099999904632568,4.099999904632568,3.859999895095825,4.019999980926514,3.0202393531799316,43150
2002-09-04,3.8499999046325684,3.930000066757202,3.8299999237060547,3.890000104904175,2.922569751739502,13510
