Date,Open,High,Low,Close,Adj Close,Volume
2020-01-27,191.14999389648438,200.6999969482422,191.14999389648438,200.6999969482422,195.72288513183594,278487
2020-01-28,210.6999969482422,210.6999969482422,210.6999969482422,210.6999969482422,205.47488403320312,11605
2020-01-29,221.1999969482422,221.1999969482422,211.14999389648438,221.1999969482422,215.71449279785156,411876
2020-01-30,231.0,232.25,227.0,232.25,226.490478515625,201654
2020-01-31,239.5,239.9499969482422,220.64999389648438,228.6999969482422,223.02850341796875,257465
2020-02-03,234.0,238.6999969482422,221.10000610351562,229.6999969482422,224.00369262695312,147974
2020-02-04,232.0,232.14999389648438,224.0,229.6999969482422,224.00369262695312,128870
2020-02-05,227.10000610351562,241.14999389648438,227.10000610351562,241.0500030517578,235.07225036621094,343758
2020-02-06,242.6999969482422,246.9499969482422,241.0,242.3000030517578,236.29124450683594,225507
2020-02-07,247.5,261.3999938964844,245.5,256.54998779296875,250.1878662109375,1131386
2020-02-10,264.0,281.0,259.04998779296875,269.54998779296875,262.865478515625,1589010
2020-02-11,274.95001220703125,281.8999938964844,268.0,272.3500061035156,265.5960693359375,1289501
2020-02-12,274.5,276.45001220703125,260.5,263.3500061035156,256.8192138671875,398669
2020-02-13,265.0,268.70001220703125,260.3999938964844,264.1499938964844,257.5993957519531,323842
2020-02-14,240.0,261.5,240.0,257.04998779296875,250.6754608154297,756324
2020-02-17,261.1000061035156,263.75,252.0,254.5500030517578,248.23744201660156,304146
2020-02-18,253.0,253.9499969482422,245.0,247.25,241.1184844970703,185817
2020-02-19,249.5,260.0,244.0,253.0,246.7258758544922,834919
2020-02-20,253.89999389648438,254.8000030517578,248.5,249.64999389648438,243.45895385742188,443645
2020-02-24,249.9499969482422,249.9499969482422,238.1999969482422,239.8000030517578,233.85325622558594,434167
2020-02-25,243.60000610351562,246.89999389648438,238.0,240.0,234.04827880859375,366231
2020-02-26,238.0,244.1999969482422,238.0,241.85000610351562,235.85240173339844,271434
2020-02-27,243.6999969482422,267.70001220703125,237.10000610351562,259.54998779296875,253.1134490966797,1407584
2020-02-28,253.5500030517578,260.0,242.0,256.8999938964844,250.5291748046875,932068
2020-03-02,257.95001220703125,265.8999938964844,252.10000610351562,255.8000030517578,249.45645141601562,728983
2020-03-03,259.0,259.79998779296875,246.1999969482422,247.5500030517578,241.4110565185547,299516
2020-03-04,248.3000030517578,249.0,235.1999969482422,242.89999389648438,236.8763427734375,255556
2020-03-05,243.0,246.0,237.10000610351562,238.6999969482422,232.780517578125,233234
2020-03-06,233.8000030517578,236.5500030517578,230.10000610351562,231.10000610351562,225.36898803710938,211518
2020-03-09,225.0,231.8000030517578,215.10000610351562,217.4499969482422,212.05747985839844,353113
2020-03-11,215.3000030517578,228.5,215.3000030517578,221.8000030517578,216.29962158203125,194318
2020-03-12,211.64999389648438,221.3000030517578,192.5500030517578,203.3000030517578,198.25840759277344,735396
2020-03-13,194.0,224.9499969482422,178.25,220.25,214.78805541992188,613983
2020-03-16,214.0500030517578,219.89999389648438,204.3000030517578,205.5500030517578,200.45260620117188,214133
2020-03-17,212.0,215.89999389648438,204.9499969482422,212.85000610351562,207.57156372070312,563388
2020-03-18,213.10000610351562,216.5,195.0,197.89999389648438,192.9923095703125,639916
2020-03-19,195.0,198.5,169.0,190.89999389648438,186.1658935546875,309729
2020-03-20,195.25,200.8000030517578,191.60000610351562,198.39999389648438,193.4799041748047,1179726
2020-03-23,171.0,189.9499969482422,158.75,159.4499969482422,155.49583435058594,174755
2020-03-24,170.0,190.0,151.9499969482422,161.64999389648438,157.64126586914062,106611
2020-03-25,152.0,171.89999389648438,151.0500030517578,167.0500030517578,162.90736389160156,118310
2020-03-26,167.0500030517578,184.89999389648438,155.60000610351562,162.10000610351562,158.0801239013672,252059
2020-03-27,172.0,173.0,155.0,168.5,164.3214111328125,197725
2020-03-30,156.25,184.8000030517578,156.25,175.6999969482422,171.34283447265625,197986
2020-03-31,184.5,193.0500030517578,177.5500030517578,184.6999969482422,180.11964416503906,225747
2020-04-01,190.25,201.5,185.1999969482422,192.35000610351562,187.57994079589844,184046
2020-04-03,197.6999969482422,197.6999969482422,187.14999389648438,189.39999389648438,184.70309448242188,65935
2020-04-07,195.0,212.89999389648438,189.60000610351562,207.64999389648438,202.50051879882812,566380
2020-04-08,209.0,233.0,204.0,219.39999389648438,213.95913696289062,541973
2020-04-09,228.0,231.5,216.39999389648438,218.6999969482422,213.2764892578125,280454
2020-04-13,216.0,224.9499969482422,208.5500030517578,209.85000610351562,204.64596557617188,125399
2020-04-15,217.0,221.0,202.9499969482422,206.0500030517578,200.94020080566406,169897
2020-04-16,208.0,215.0,206.10000610351562,211.4499969482422,206.20628356933594,109519
2020-04-17,218.0,232.0,215.0,227.6999969482422,222.0532989501953,1185388
2020-04-20,230.5,231.60000610351562,221.0,221.9499969482422,216.44589233398438,198729
2020-04-21,218.0,220.0,212.64999389648438,215.1999969482422,209.86328125,115052
2020-04-22,215.1999969482422,229.8000030517578,210.0,227.60000610351562,221.95579528808594,358737
2020-04-23,231.60000610351562,231.60000610351562,223.0,224.39999389648438,218.83514404296875,374473
2020-04-24,223.5500030517578,223.5500030517578,211.0500030517578,215.64999389648438,210.3021240234375,124698
2020-04-27,220.0,226.9499969482422,219.0500030517578,223.1999969482422,217.66488647460938,163172
2020-04-28,228.9499969482422,241.6999969482422,224.10000610351562,234.5500030517578,228.73345947265625,770193
2020-04-29,239.6999969482422,248.0,237.0,243.0,236.973876953125,723475
2020-04-30,247.0,247.5,238.0,243.14999389648438,237.1201629638672,444531
2020-05-04,233.0,237.39999389648438,223.64999389648438,225.6999969482422,220.10289001464844,227130
2020-05-05,229.0,231.89999389648438,220.0,221.0500030517578,215.56822204589844,188799
2020-05-06,223.60000610351562,226.3000030517578,220.0,221.3000030517578,215.81201171875,123333
2020-05-07,223.39999389648438,224.64999389648438,220.0,220.89999389648438,215.4219207763672,85737
2020-05-08,224.8000030517578,236.89999389648438,221.1999969482422,229.5,223.8086700439453,715704
2020-05-11,232.6999969482422,233.89999389648438,227.0,229.1999969482422,223.51611328125,166538
2020-05-12,226.6999969482422,229.35000610351562,221.0,227.25,221.61447143554688,111903
2020-05-13,235.0,235.0,227.1999969482422,231.35000610351562,225.61279296875,175776
2020-05-14,227.10000610351562,241.6999969482422,226.8000030517578,238.1999969482422,232.2929229736328,327433
2020-05-15,239.0,240.64999389648438,230.0,231.5500030517578,225.80783081054688,133943
2020-05-18,233.85000610351562,233.85000610351562,223.25,227.85000610351562,222.1995849609375,179445
2020-05-19,228.0,228.9499969482422,221.39999389648438,222.5,216.98223876953125,110974
2020-05-20,221.5,226.85000610351562,220.0,223.1999969482422,217.66488647460938,93708
2020-05-21,223.0,227.4499969482422,222.0,222.9499969482422,217.4210968017578,36269
2020-05-22,222.9499969482422,226.0,219.0,221.5500030517578,216.05581665039062,120960
2020-05-26,225.0,241.0,225.0,236.1999969482422,230.342529296875,599357
2020-05-27,239.4499969482422,250.0,237.1999969482422,245.8000030517578,239.70443725585938,1328007
2020-05-28,247.9499969482422,248.89999389648438,242.14999389648438,246.25,240.143310546875,267676
2020-05-29,247.0,262.75,245.0,259.95001220703125,253.5035400390625,888724
2020-06-01,261.0,267.8999938964844,255.3000030517578,260.0,253.55227661132812,371822
2020-06-02,261.54998779296875,272.0,260.1499938964844,269.79998779296875,263.1092834472656,584132
2020-06-03,271.29998779296875,279.8999938964844,270.1000061035156,272.3999938964844,265.644775390625,466984
2020-06-04,270.0,276.0,258.6000061035156,268.75,262.0853271484375,353166
2020-06-05,271.0,279.95001220703125,270.1000061035156,276.3500061035156,269.4968566894531,539361
2020-06-08,277.1000061035156,284.70001220703125,265.04998779296875,267.3999938964844,260.768798828125,596347
2020-06-09,269.0,271.95001220703125,260.0,264.0,257.4530944824219,223993
2020-06-10,264.25,273.79998779296875,264.25,267.8999938964844,261.25634765625,290124
2020-06-11,269.8999938964844,282.8500061035156,268.0,280.54998779296875,273.5926513671875,546677
2020-06-12,272.79998779296875,288.75,270.25,280.95001220703125,273.9827575683594,591660
2020-06-15,283.0,299.0,283.0,297.0,289.6347351074219,1187824
2020-06-16,304.8999938964844,309.0,295.6499938964844,300.45001220703125,292.9991760253906,1159434
2020-06-17,300.0,304.8999938964844,294.45001220703125,301.1499938964844,293.6817932128906,257933
2020-06-18,302.3999938964844,305.5,299.0,302.8500061035156,295.3396911621094,183776
2020-06-19,305.0,314.8999938964844,285.3500061035156,296.1000061035156,288.757080078125,1754066
2020-06-22,293.04998779296875,304.0,290.0,295.1000061035156,287.7818908691406,429532
2020-06-23,299.3999938964844,302.3999938964844,293.54998779296875,295.29998779296875,287.97686767578125,232163
2020-06-24,296.3999938964844,299.79998779296875,285.0,286.04998779296875,278.9562683105469,190828
2020-06-25,285.1499938964844,317.0,282.29998779296875,310.79998779296875,303.09246826171875,740217
2020-06-26,290.0,304.95001220703125,285.6499938964844,291.8999938964844,284.66119384765625,3009539
2020-06-29,287.0,287.70001220703125,275.25,279.20001220703125,272.27618408203125,2048648
2020-06-30,282.95001220703125,284.8999938964844,271.6000061035156,273.79998779296875,267.01007080078125,1433608
