Date,Open,High,Low,Close,Adj Close,Volume
2009-09-01,42.0,42.0,36.650001525878906,36.75,19.034265518188477,508832300
2009-09-02,36.45000076293945,37.599998474121094,35.75,36.349998474121094,18.827091217041016,93326300
2009-09-03,36.5,37.20000076293945,36.0,36.099998474121094,18.697603225708008,56420300
2009-09-04,36.75,36.75,34.29999923706055,35.25,18.257362365722656,85231300
2009-09-07,35.45000076293945,35.75,34.5,34.599998474121094,17.920696258544922,57610100
2009-09-08,34.70000076293945,35.95000076293945,34.5,35.20000076293945,18.231464385986328,56325100
2009-09-09,35.29999923706055,35.5,34.5,34.54999923706055,17.89480209350586,33977100
2009-09-10,34.95000076293945,35.04999923706055,33.900001525878906,33.95000076293945,17.584035873413086,44808200
2009-09-11,34.0,34.349998474121094,33.20000076293945,33.400001525878906,17.299171447753906,31195600
2009-09-14,33.5,34.400001525878906,33.04999923706055,33.79999923706055,17.506343841552734,32593100
2009-09-15,34.099998474121094,34.25,33.849998474121094,33.95000076293945,17.584035873413086,11042600
2009-09-16,34.099998474121094,36.45000076293945,34.0,36.150001525878906,18.72350311279297,79382800
2009-09-17,36.5,36.70000076293945,35.5,35.70000076293945,18.490432739257812,32776700
2009-09-18,35.650001525878906,36.0,34.900001525878906,35.70000076293945,18.490432739257812,25061700
2009-09-22,35.70000076293945,35.79999923706055,35.0,35.04999923706055,18.15376853942871,15424200
2009-09-23,35.20000076293945,35.29999923706055,34.599998474121094,34.70000076293945,17.972490310668945,16347900
2009-09-24,34.29999923706055,35.0,33.70000076293945,34.599998474121094,17.920696258544922,16389000
2009-09-25,34.599998474121094,35.099998474121094,34.29999923706055,34.70000076293945,17.972490310668945,11338500
2009-09-29,34.95000076293945,35.150001525878906,34.400001525878906,34.599998474121094,17.920696258544922,14113800
2009-09-30,34.45000076293945,34.95000076293945,34.400001525878906,34.5,17.868906021118164,9094600
2009-10-01,34.599998474121094,34.849998474121094,34.29999923706055,34.45000076293945,17.843008041381836,16395600
2009-10-05,34.400001525878906,34.5,33.900001525878906,33.95000076293945,17.584035873413086,10544800
2009-10-06,34.0,34.400001525878906,33.150001525878906,33.400001525878906,17.299171447753906,13396400
2009-10-07,33.5,34.0,33.349998474121094,33.45000076293945,17.325069427490234,9309900
2009-10-08,34.5,34.5,33.25,33.349998474121094,17.273269653320312,14917600
2009-10-09,33.5,33.599998474121094,33.0,33.04999923706055,17.117891311645508,10908300
2009-10-12,33.0,33.400001525878906,32.900001525878906,33.0,17.091999053955078,11447600
2009-10-13,33.0,33.0,33.0,33.0,17.091999053955078,0
2009-10-14,33.25,33.400001525878906,32.75,32.79999923706055,16.98841094970703,11077100
2009-10-15,33.04999923706055,34.0,32.45000076293945,33.5,17.35096549987793,23397700
2009-10-16,33.5,33.849998474121094,33.29999923706055,33.400001525878906,17.299171447753906,6664200
2009-10-20,34.0,34.349998474121094,32.75,32.849998474121094,17.01430320739746,14404100
2009-10-21,33.0,33.150001525878906,32.599998474121094,32.599998474121094,16.88482093811035,8934500
2009-10-22,32.599998474121094,33.04999923706055,32.5,32.75,16.96251106262207,9238200
2009-10-23,33.0,33.150001525878906,32.400001525878906,32.45000076293945,16.80712890625,12777600
2009-10-26,32.5,32.70000076293945,32.0,32.04999923706055,16.59995460510254,11613200
2009-10-27,32.0,32.099998474121094,31.549999237060547,31.700000762939453,16.418672561645508,17299600
2009-10-28,31.899999618530273,31.899999618530273,30.600000381469727,30.899999618530273,16.004322052001953,15714200
2009-10-29,30.799999237060547,31.450000762939453,30.5,30.75,15.92663288116455,10764600
2009-10-30,31.100000381469727,31.399999618530273,30.350000381469727,30.5,15.797151565551758,9977000
2009-11-03,30.0,31.049999237060547,29.950000762939453,30.049999237060547,15.564075469970703,16975400
2009-11-04,29.399999618530273,30.600000381469727,29.399999618530273,30.100000381469727,15.589972496032715,7741700
2009-11-05,30.0,31.049999237060547,30.0,30.75,15.92663288116455,14167300
2009-11-06,31.049999237060547,33.25,31.0,32.599998474121094,16.88482093811035,30139800
2009-11-09,32.79999923706055,33.5,32.45000076293945,32.79999923706055,16.98841094970703,8474700
