Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,4.490303039550781,4.471168041229248,4.427795886993408,4.427795886993408,2.412628650665283,66632
1996-01-02,4.427795886993408,4.5413289070129395,4.369115829467773,4.501783847808838,2.4529430866241455,125425
1996-01-03,4.439277172088623,4.452033042907715,4.401007175445557,4.411211967468262,2.4035916328430176,94069
1996-01-04,4.411211967468262,4.381872177124023,4.337224006652832,4.343603134155273,2.366752862930298,121506
1996-01-05,4.343603134155273,4.337224006652832,4.235171794891357,4.247929096221924,2.314621925354004,121506
1996-01-08,4.247929096221924,4.209659099578857,4.1267409324646,4.130568027496338,2.25067400932312,78391
1996-01-09,4.130568027496338,4.158633232116699,4.082092761993408,4.133120059967041,2.2520644664764404,125425
1996-01-10,4.133120059967041,4.184145927429199,4.082092761993408,4.102503776550293,2.235382080078125,152862
1996-01-11,4.102503776550293,4.107606887817383,4.037446022033691,4.056580066680908,2.2103590965270996,411553
1996-01-12,4.056580066680908,4.082092761993408,4.046374797821045,4.048925876617432,2.206188440322876,109747
1996-01-15,3.980041027069092,4.093574047088623,3.980041027069092,4.08336877822876,2.2249560356140137,403714
1996-01-16,4.08336877822876,4.1267409324646,4.082092761993408,4.0999531745910645,2.233991861343384,215575
1996-01-17,4.082092761993408,4.273441791534424,4.082092761993408,4.185420989990234,2.28056263923645,1403201
1996-01-18,4.185420989990234,4.209659099578857,4.108881950378418,4.136947154998779,2.2541496753692627,431151
1996-01-19,4.136947154998779,4.145875930786133,4.133120059967041,4.134395122528076,2.2527596950531006,623209
1996-01-22,4.134395122528076,4.140773773193359,4.133120059967041,4.136947154998779,2.2541496753692627,470346
1996-01-23,4.136947154998779,4.152254104614258,4.133120059967041,4.136947154998779,2.2541496753692627,705520
1996-01-24,4.134395122528076,4.158633232116699,4.133120059967041,4.133120059967041,2.2520644664764404,799589
1996-01-25,4.133120059967041,4.134395122528076,4.133120059967041,4.133120059967041,2.2520644664764404,560496
1996-01-26,4.133120059967041,4.133120059967041,4.133120059967041,4.133120059967041,2.2520644664764404,0
1996-01-29,4.133120059967041,4.145875930786133,4.133120059967041,4.143324851989746,2.257624864578247,1309132
1996-01-30,4.143324851989746,4.158633232116699,4.082092761993408,4.0859198570251465,2.226346015930176,470346
1996-01-31,4.0859198570251465,4.120363235473633,4.082092761993408,4.08336877822876,2.2249560356140137,352760
1996-02-01,4.08336877822876,4.158633232116699,4.082092761993408,4.08847188949585,2.227736473083496,329242
1996-02-02,4.08847188949585,4.133120059967041,4.082092761993408,4.084644794464111,2.2256507873535156,160701
1996-02-05,4.084644794464111,4.36273717880249,4.107606887817383,4.128016948699951,2.249284029006958,548737
1996-02-06,4.128016948699951,4.260684967041016,4.107606887817383,4.112709045410156,2.24094295501709,462507
1996-02-07,4.112709045410156,4.184145927429199,4.082092761993408,4.133120059967041,2.2520644664764404,235173
1996-02-08,4.133120059967041,4.413763999938965,4.133120059967041,4.2810959815979,2.3326945304870605,1038682
1996-02-09,4.2810959815979,5.102616786956787,4.36273717880249,4.9253010749816895,2.6837103366851807,1802996
1996-02-12,4.9253010749816895,5.293964862823486,4.770946979522705,5.052865982055664,2.753217935562134,3088610
1996-02-13,5.052865982055664,5.051590919494629,4.887031078338623,4.986532211303711,2.717074155807495,1850030
1996-02-14,4.986532211303711,5.300343036651611,4.9750518798828125,5.0975141525268555,2.7775461673736572,2339975
1996-02-15,5.0975141525268555,5.064346790313721,4.875549793243408,4.973775863647461,2.71012282371521,2477160
1996-02-16,4.973775863647461,5.040110111236572,4.783702850341797,5.024802207946777,2.7379262447357178,4605479
1996-02-19,5.024802207946777,4.924025058746338,4.80283784866333,4.84621000289917,2.6406147480010986,1081797
1996-02-20,4.8793768882751465,4.908718109130859,4.620419979095459,4.75053596496582,2.5884838104248047,1795157
1996-02-21,4.75053596496582,4.75053596496582,4.75053596496582,4.75053596496582,2.5884838104248047,0
1996-02-22,4.75053596496582,5.000565052032471,4.745433807373047,4.958467960357666,2.7017815113067627,1740283
1996-02-23,4.958467960357666,5.23018217086792,5.027352809906006,5.149816036224365,2.806044340133667,2308619
1996-02-26,5.149816036224365,5.301619052886963,5.103892803192139,5.246766090393066,2.858870267868042,2226308
1996-02-27,5.246766090393066,5.204668998718262,5.051590919494629,5.163847923278809,2.813689708709717,1191545
1996-02-28,5.163847923278809,5.1791558265686035,5.051590919494629,5.110270977020264,2.7844974994659424,732957
1996-02-29,5.110270977020264,5.057969093322754,4.89851188659668,4.9508137702941895,2.697611093521118,1077878
1996-03-01,4.9508137702941895,5.1536431312561035,4.899787902832031,5.114098072052002,2.7865817546844482,1203303
1996-03-04,5.114098072052002,5.177880764007568,5.038834095001221,5.11282205581665,2.785886287689209,1136671
1996-03-05,5.11282205581665,5.11282205581665,5.11282205581665,5.11282205581665,2.785886287689209,0
1996-03-06,5.11282205581665,5.077104091644287,5.038834095001221,5.066898822784424,2.7608642578125,172460
1996-03-07,5.066898822784424,5.1153740882873535,5.026078224182129,5.102616786956787,2.7803263664245605,979889
1996-03-08,5.102616786956787,5.126853942871094,5.041386127471924,5.078380107879639,2.767119884490967,658485
1996-03-11,5.078380107879639,5.038834095001221,4.8474860191345215,4.934230804443359,2.6885766983032227,337081
1996-03-12,4.934230804443359,4.973775863647461,4.749260902404785,4.796460151672363,2.613507032394409,364518
1996-03-13,4.796460151672363,4.89851188659668,4.797736167907715,4.892134189605713,2.665637969970703,180299
1996-03-14,4.892134189605713,5.049038887023926,4.924025058746338,4.9253010749816895,2.6837103366851807,270449
1996-03-15,4.9253010749816895,4.9750518798828125,4.902338981628418,4.902338981628418,2.6711978912353516,297886
1996-03-18,4.89851188659668,4.959743976593018,4.83473014831543,4.939332962036133,2.691354990005493,576174
1996-03-19,4.939332962036133,5.0133209228515625,4.848762035369873,4.972499847412109,2.709427833557129,909337
1996-03-20,4.972499847412109,4.972499847412109,4.972499847412109,4.972499847412109,2.709427833557129,0
1996-03-21,4.972499847412109,5.000565052032471,4.949538230895996,4.954640865325928,2.6996965408325195,215575
