Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.125,6.150000095367432,5.900000095367432,5.96999979019165,0.8527565002441406,711934
2002-07-02,5.889999866485596,6.119999885559082,5.815000057220459,5.849999904632568,0.8356155157089233,520842
2002-07-03,5.849999904632568,5.925000190734863,5.820000171661377,5.860000133514404,0.8370442390441895,277700
2002-07-04,5.75,5.96999979019165,5.675000190734863,5.894999980926514,1.3668630123138428,597586
2002-07-05,5.945000171661377,6.105000019073486,5.829999923706055,5.860000133514404,1.3587477207183838,425350
2002-07-08,5.849999904632568,6.025000095367432,5.75,5.769999980926514,1.3378793001174927,227548
2002-07-09,5.849999904632568,5.925000190734863,5.679999828338623,5.715000152587891,1.3251265287399292,310782
2002-07-10,5.75,5.789999961853027,5.565000057220459,5.670000076293945,1.3146923780441284,293170
2002-07-11,5.739999771118164,5.75,5.579999923706055,5.614999771118164,1.3019394874572754,235822
2002-07-12,5.675000190734863,5.724999904632568,5.474999904632568,5.510000228881836,1.277593731880188,310650
2002-07-15,5.5,5.5,5.235000133514404,5.260000228881836,1.219626545906067,259934
2002-07-16,5.289999961853027,5.494999885559082,5.105000019073486,5.144999980926514,1.192961573600769,320936
2002-07-17,5.199999809265137,5.21999979019165,5.014999866485596,5.079999923706055,1.1778903007507324,396672
2002-07-18,5.175000190734863,5.349999904632568,5.150000095367432,5.295000076293945,1.2277418375015259,343394
2002-07-19,5.010000228881836,5.329999923706055,5.010000228881836,5.114999771118164,1.1860054731369019,239092
2002-07-22,5.050000190734863,5.074999809265137,4.940000057220459,5.0,1.1593409776687622,219326
2002-07-23,4.875,5.150000095367432,4.875,5.039999961853027,1.1686152219772339,187574
2002-07-24,5.099999904632568,5.195000171661377,5.014999866485596,5.054999828338623,1.172093391418457,187028
2002-07-25,5.195000171661377,5.264999866485596,5.050000190734863,5.114999771118164,1.1860054731369019,216812
2002-07-26,5.09499979019165,5.09499979019165,4.75,4.784999847412109,1.1094893217086792,311778
2002-07-29,4.775000095367432,4.900000095367432,4.599999904632568,4.704999923706055,1.0909395217895508,543580
2002-07-30,4.824999809265137,4.835000038146973,4.409999847412109,4.590000152587891,1.064274787902832,272536
2002-07-31,4.550000190734863,4.550000190734863,4.300000190734863,4.474999904632568,1.0376096963882446,221288
2002-08-01,4.550000190734863,4.824999809265137,4.550000190734863,4.764999866485596,1.1048518419265747,294276
2002-08-02,4.599999904632568,4.75,4.590000152587891,4.710000038146973,1.0920991897583008,124822
2002-08-05,4.800000190734863,4.945000171661377,4.78000020980835,4.909999847412109,1.1384727954864502,137250
2002-08-06,4.900000095367432,5.125,4.815000057220459,4.909999847412109,1.1384727954864502,278290
2002-08-07,4.989999771118164,5.21999979019165,4.925000190734863,5.09499979019165,1.1813682317733765,445562
2002-08-08,5.125,5.150000095367432,4.90500020980835,4.929999828338623,1.1431100368499756,171092
2002-08-09,4.96999979019165,5.045000076293945,4.724999904632568,4.804999828338623,1.114126443862915,251308
2002-08-12,4.945000171661377,5.050000190734863,4.849999904632568,4.945000171661377,1.1465880870819092,126188
2002-08-13,5.005000114440918,5.099999904632568,5.005000114440918,5.045000076293945,1.1697748899459839,63650
2002-08-14,5.0,5.085000038146973,4.954999923706055,5.025000095367432,1.1651376485824585,315328
2002-08-15,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,1.1651376485824585,0
2002-08-16,5.09499979019165,5.125,5.0,5.014999866485596,1.1628186702728271,79634
2002-08-19,5.045000076293945,5.050000190734863,4.974999904632568,5.0,1.1593409776687622,480316
2002-08-20,5.039999961853027,5.050000190734863,5.0,5.019999980926514,1.1639782190322876,73628
2002-08-21,5.025000095367432,5.175000190734863,5.0,5.014999866485596,1.1628186702728271,105018
2002-08-22,5.0,5.070000171661377,4.900000095367432,4.914999961853027,1.1396321058273315,110992
2002-08-23,5.0,5.0,4.875,4.925000190734863,1.1419506072998047,56170
2002-08-26,4.945000171661377,5.0,4.900000095367432,4.929999828338623,1.1431100368499756,56426
2002-08-27,4.96999979019165,4.989999771118164,4.889999866485596,4.90500020980835,1.1373133659362793,47508
2002-08-28,4.90500020980835,4.945000171661377,4.885000228881836,4.909999847412109,1.1384727954864502,63654
2002-08-29,4.875,5.144999980926514,4.875,5.019999980926514,1.1639782190322876,239768
2002-08-30,5.25,5.25,4.989999771118164,5.005000114440918,1.1605000495910645,177294
2002-09-02,5.050000190734863,5.119999885559082,4.974999904632568,5.010000228881836,1.1616593599319458,92896
2002-09-03,5.025000095367432,5.025000095367432,4.925000190734863,5.005000114440918,1.1605000495910645,50286
2002-09-04,5.0,5.050000190734863,4.914999961853027,5.019999980926514,1.1639782190322876,30196
2002-09-05,5.005000114440918,5.099999904632568,5.0,5.005000114440918,1.1605000495910645,64082
2002-09-06,5.045000076293945,5.050000190734863,4.974999904632568,5.0,1.1593409776687622,60944
2002-09-09,4.900000095367432,5.025000095367432,4.849999904632568,4.989999771118164,1.1570221185684204,26514
2002-09-10,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,1.1570221185684204,0
2002-09-11,5.0,5.014999866485596,4.985000133514404,5.0,1.1593409776687622,26998
2002-09-12,5.0,5.034999847412109,4.889999866485596,4.894999980926514,1.134994626045227,109824
2002-09-13,4.949999809265137,4.974999904632568,4.849999904632568,4.864999771118164,1.1280384063720703,68100
2002-09-16,4.860000133514404,4.945000171661377,4.755000114440918,4.764999866485596,1.1048518419265747,68804
2002-09-17,4.849999904632568,4.849999904632568,4.65500020980835,4.690000057220459,1.0874618291854858,100390
2002-09-18,4.84499979019165,4.84499979019165,4.605000019073486,4.619999885559082,1.0712308883666992,98420
2002-09-19,4.644999980926514,4.644999980926514,4.489999771118164,4.519999980926514,1.048043966293335,167256
2002-09-20,4.574999809265137,4.625,4.414999961853027,4.605000019073486,1.0677529573440552,72372
2002-09-23,4.650000095367432,4.699999809265137,4.5,4.519999980926514,1.048043966293335,22116
2002-09-24,4.534999847412109,4.534999847412109,4.275000095367432,4.340000152587891,1.0063077211380005,39320
2002-09-25,4.25,4.34499979019165,4.25,4.340000152587891,1.0063077211380005,24180
2002-09-26,4.445000171661377,4.445000171661377,4.360000133514404,4.385000228881836,1.0167421102523804,13854
2002-09-27,4.400000095367432,4.46999979019165,4.349999904632568,4.449999809265137,1.031813144683838,16164
2002-09-30,4.425000190734863,4.485000133514404,4.275000095367432,4.34499979019165,1.0074673891067505,79358
2002-10-01,4.389999866485596,4.389999866485596,4.315000057220459,4.355000019073486,1.0097858905792236,24088
2002-10-02,4.355000019073486,4.355000019073486,4.355000019073486,4.355000019073486,1.0097858905792236,0
2002-10-03,4.355000019073486,4.375,4.320000171661377,4.324999809265137,1.002829670906067,31776
2002-10-04,4.25,4.449999809265137,4.25,4.429999828338623,1.0271759033203125,33096
2002-10-07,4.400000095367432,4.550000190734863,4.400000095367432,4.534999847412109,1.051521897315979,64614
2002-10-08,4.5,4.550000190734863,4.5,4.505000114440918,1.044566035270691,24962
2002-10-09,4.5,4.550000190734863,4.489999771118164,4.494999885559082,1.0422470569610596,74002
2002-10-10,4.5,4.5,4.385000228881836,4.449999809265137,1.031813144683838,61428
2002-10-11,4.5,4.550000190734863,4.324999809265137,4.375,1.0144233703613281,94192
2002-10-14,4.375,4.539999961853027,4.349999904632568,4.434999942779541,1.0283353328704834,54222
2002-10-15,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,1.0283353328704834,0
2002-10-16,4.550000190734863,4.599999904632568,4.400000095367432,4.420000076293945,1.0248571634292603,95740
2002-10-17,4.409999847412109,4.46999979019165,4.335000038146973,4.385000228881836,1.0167421102523804,208864
2002-10-18,4.440000057220459,4.445000171661377,4.324999809265137,4.34499979019165,1.0074673891067505,112500
2002-10-21,4.394999980926514,4.400000095367432,4.224999904632568,4.25,0.9854397177696228,105484
2002-10-22,4.315000057220459,4.349999904632568,4.239999771118164,4.315000057220459,1.0005110502243042,33922
2002-10-23,4.255000114440918,4.375,4.224999904632568,4.244999885559082,0.9842804074287415,76666
2002-10-24,4.25,4.275000095367432,4.230000019073486,4.239999771118164,0.9831210374832153,31398
2002-10-25,4.400000095367432,4.400000095367432,4.215000152587891,4.25,0.9854397177696228,103910
2002-10-28,4.324999809265137,4.375,4.284999847412109,4.364999771118164,1.0121043920516968,116700
2002-10-29,4.364999771118164,4.425000190734863,4.324999809265137,4.420000076293945,1.0248571634292603,120826
2002-10-30,4.400000095367432,4.525000095367432,4.400000095367432,4.510000228881836,1.0457254648208618,89310
2002-10-31,4.5,4.849999904632568,4.474999904632568,4.670000076293945,1.0828242301940918,243998
2002-11-01,4.71999979019165,4.75,4.599999904632568,4.735000133514404,1.097895860671997,59608
2002-11-04,4.75,4.800000190734863,4.684999942779541,4.704999923706055,1.0909395217895508,21940
2002-11-05,4.710000038146973,4.730000019073486,4.635000228881836,4.650000095367432,1.078187108039856,44320
2002-11-06,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.078187108039856,0
2002-11-07,4.715000152587891,4.724999904632568,4.485000133514404,4.5,1.0434068441390991,69970
2002-11-08,4.539999961853027,4.545000076293945,4.489999771118164,4.494999885559082,1.0422470569610596,40322
2002-11-11,4.744999885559082,4.744999885559082,4.25,4.480000019073486,1.0387694835662842,105578
2002-11-12,4.699999809265137,4.699999809265137,4.269999980926514,4.295000076293945,0.9958739280700684,181382
2002-11-13,4.650000095367432,4.650000095367432,4.275000095367432,4.289999961853027,0.9947143197059631,133160
2002-11-14,4.324999809265137,4.324999809265137,4.195000171661377,4.204999923706055,0.975005567073822,136494
2002-11-15,4.215000152587891,4.300000190734863,4.014999866485596,4.074999809265137,0.9448626637458801,542624
2002-11-18,4.139999866485596,4.289999961853027,4.090000152587891,4.244999885559082,0.9842804074287415,454436
2002-11-19,4.244999885559082,4.244999885559082,4.244999885559082,4.244999885559082,0.9842804074287415,0
2002-11-20,4.25,4.324999809265137,4.175000190734863,4.230000019073486,0.9808024168014526,272958
2002-11-21,4.34499979019165,4.34499979019165,4.264999866485596,4.304999828338623,0.998192310333252,216884
2002-11-22,4.34499979019165,4.380000114440918,4.289999961853027,4.364999771118164,1.0121043920516968,281736
2002-11-25,4.400000095367432,4.554999828338623,4.300000190734863,4.460000038146973,1.0341321229934692,686716
2002-11-26,4.525000095367432,4.525000095367432,4.355000019073486,4.425000190734863,1.0260165929794312,285558
2002-11-27,4.409999847412109,4.425000190734863,4.25,4.309999942779541,0.9993517994880676,184248
2002-11-28,4.324999809265137,4.429999828338623,4.315000057220459,4.409999847412109,1.022538423538208,244192
2002-11-29,4.260000228881836,4.574999809265137,4.215000152587891,4.53000020980835,1.0503628253936768,645436
2002-12-02,4.599999904632568,4.889999866485596,4.585000038146973,4.690000057220459,1.0874618291854858,687420
2002-12-03,4.704999923706055,4.775000095367432,4.454999923706055,4.550000190734863,1.0549999475479126,262354
2002-12-04,4.505000114440918,4.550000190734863,4.460000038146973,4.514999866485596,1.0468846559524536,122276
2002-12-05,4.570000171661377,4.789999961853027,4.570000171661377,4.760000228881836,1.1036924123764038,266602
2002-12-06,4.949999809265137,4.949999809265137,4.755000114440918,4.820000171661377,1.1176047325134277,169506
2002-12-09,4.840000152587891,4.925000190734863,4.775000095367432,4.849999904632568,1.1245603561401367,173274
2002-12-10,4.840000152587891,4.949999809265137,4.760000228881836,4.914999961853027,1.1396321058273315,152814
2002-12-11,4.949999809265137,4.989999771118164,4.784999847412109,4.820000171661377,1.1176047325134277,128216
2002-12-12,4.849999904632568,4.849999904632568,4.755000114440918,4.795000076293945,1.1118078231811523,58162
2002-12-13,4.835000038146973,4.900000095367432,4.755000114440918,4.835000038146973,1.1210825443267822,71772
2002-12-16,4.949999809265137,5.019999980926514,4.849999904632568,4.974999904632568,1.1535441875457764,268188
2002-12-17,4.940000057220459,5.034999847412109,4.775000095367432,4.800000190734863,1.1129670143127441,87852
2002-12-18,4.864999771118164,4.864999771118164,4.730000019073486,4.789999961853027,1.1106481552124023,133892
2002-12-19,4.835000038146973,4.835000038146973,4.744999885559082,4.800000190734863,1.1129670143127441,45806
2002-12-20,4.78000020980835,4.864999771118164,4.78000020980835,4.840000152587891,1.1222419738769531,45368
2002-12-23,4.835000038146973,4.840000152587891,4.800000190734863,4.804999828338623,1.114126443862915,29692
2002-12-24,4.769999980926514,4.800000190734863,4.769999980926514,4.78000020980835,1.1083298921585083,18680
2002-12-25,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,1.1083298921585083,0
2002-12-26,4.78000020980835,4.849999904632568,4.764999866485596,4.78000020980835,1.1083298921585083,22026
2002-12-27,4.769999980926514,4.940000057220459,4.764999866485596,4.889999866485596,1.1338353157043457,96072
2002-12-30,4.945000171661377,4.949999809265137,4.849999904632568,4.880000114440918,1.1315165758132935,48212
2002-12-31,4.889999866485596,5.0,4.824999809265137,4.929999828338623,1.1431100368499756,56184
2003-01-01,4.949999809265137,4.989999771118164,4.900000095367432,4.914999961853027,1.1396321058273315,40966
2003-01-02,4.974999904632568,4.974999904632568,4.809999942779541,4.820000171661377,1.1176047325134277,47066
2003-01-03,4.900000095367432,4.900000095367432,4.690000057220459,4.704999923706055,1.0909395217895508,55470
2003-01-06,4.75,4.795000076293945,4.730000019073486,4.760000228881836,1.1036924123764038,54742
2003-01-07,4.849999904632568,4.849999904632568,4.579999923706055,4.635000228881836,1.0747088193893433,97586
2003-01-08,4.800000190734863,5.050000190734863,4.800000190734863,5.005000114440918,1.1605000495910645,476690
2003-01-09,5.019999980926514,5.375,5.005000114440918,5.170000076293945,1.1987582445144653,668136
2003-01-10,5.175000190734863,5.315000057220459,5.025000095367432,5.070000171661377,1.1755715608596802,397852
2003-01-13,5.099999904632568,5.199999809265137,4.974999904632568,5.010000228881836,1.1616593599319458,144076
2003-01-14,5.014999866485596,5.070000171661377,4.909999847412109,4.960000038146973,1.1500657796859741,155834
2003-01-15,5.090000152587891,5.199999809265137,4.954999923706055,4.989999771118164,1.1570221185684204,83736
2003-01-16,5.0,5.050000190734863,4.960000038146973,4.989999771118164,1.1570221185684204,72836
2003-01-17,5.0,5.119999885559082,4.949999809265137,4.965000152587891,1.1512250900268555,151270
2003-01-20,4.974999904632568,5.039999961853027,4.849999904632568,4.869999885559082,1.1291981935501099,99698
2003-01-21,4.84499979019165,4.929999828338623,4.835000038146973,4.90500020980835,1.1373133659362793,92816
2003-01-22,4.949999809265137,5.0,4.925000190734863,4.994999885559082,1.1581816673278809,126040
2003-01-23,5.074999809265137,5.21999979019165,4.925000190734863,4.949999809265137,1.147747278213501,320998
2003-01-24,5.025000095367432,5.09499979019165,4.824999809265137,4.869999885559082,1.1291981935501099,448986
2003-01-27,4.914999961853027,4.954999923706055,4.574999809265137,4.630000114440918,1.073549509048462,159756
2003-01-28,4.644999980926514,4.800000190734863,4.644999980926514,4.784999847412109,1.1094893217086792,77240
2003-01-29,4.824999809265137,4.875,4.715000152587891,4.75,1.1013737916946411,38590
2003-01-30,4.800000190734863,4.824999809265137,4.695000171661377,4.730000019073486,1.0967363119125366,43852
2003-01-31,4.800000190734863,4.800000190734863,4.664999961853027,4.744999885559082,1.1002144813537598,25270
2003-02-03,4.699999809265137,4.800000190734863,4.699999809265137,4.769999980926514,1.1060112714767456,30592
2003-02-04,4.804999828338623,4.849999904632568,4.724999904632568,4.744999885559082,1.1002144813537598,65050
2003-02-05,4.614999771118164,4.869999885559082,4.614999771118164,4.835000038146973,1.1210825443267822,51090
2003-02-06,4.849999904632568,5.039999961853027,4.849999904632568,5.005000114440918,1.1605000495910645,233642
2003-02-07,5.045000076293945,5.264999866485596,4.860000133514404,5.204999923706055,1.2068737745285034,439220
2003-02-10,5.199999809265137,5.34499979019165,5.105000019073486,5.300000190734863,1.2289015054702759,437490
2003-02-11,5.349999904632568,5.474999904632568,5.300000190734863,5.445000171661377,1.2625219821929932,378562
2003-02-12,5.400000095367432,5.445000171661377,5.269999980926514,5.304999828338623,1.2300604581832886,162252
2003-02-13,5.304999828338623,5.304999828338623,5.304999828338623,5.304999828338623,1.2300604581832886,0
2003-02-14,5.34499979019165,5.34499979019165,4.929999828338623,5.085000038146973,1.1790492534637451,149568
2003-02-17,5.224999904632568,5.364999771118164,5.150000095367432,5.320000171661377,1.2335385084152222,236382
2003-02-18,5.389999866485596,5.389999866485596,5.175000190734863,5.210000038146973,1.2080332040786743,57470
2003-02-19,5.300000190734863,5.300000190734863,5.204999923706055,5.255000114440918,1.218467116355896,52426
2003-02-20,5.25,5.309999942779541,5.199999809265137,5.260000228881836,1.219626545906067,65136
2003-02-21,5.269999980926514,5.275000095367432,5.199999809265137,5.264999866485596,1.2207856178283691,33994
2003-02-24,5.269999980926514,5.324999809265137,5.179999828338623,5.199999809265137,1.205714464187622,31546
2003-02-25,5.224999904632568,5.224999904632568,5.099999904632568,5.125,1.1883240938186646,21304
2003-02-26,5.199999809265137,5.199999809265137,5.014999866485596,5.034999847412109,1.1674562692642212,31666
2003-02-27,4.949999809265137,5.125,4.949999809265137,5.09499979019165,1.1813682317733765,43092
2003-02-28,5.099999904632568,5.260000228881836,4.735000133514404,4.84499979019165,1.123401165008545,296296
2003-03-03,4.900000095367432,5.019999980926514,4.900000095367432,5.005000114440918,1.1605000495910645,162148
2003-03-04,4.989999771118164,4.989999771118164,4.875,4.914999961853027,1.1396321058273315,39296
2003-03-05,4.900000095367432,4.929999828338623,4.824999809265137,4.90500020980835,1.1373133659362793,37216
2003-03-06,5.070000171661377,5.070000171661377,4.849999904632568,4.940000057220459,1.1454286575317383,38098
2003-03-07,4.90500020980835,4.90500020980835,4.690000057220459,4.760000228881836,1.1036924123764038,319106
2003-03-10,4.775000095367432,4.849999904632568,4.670000076293945,4.690000057220459,1.0874618291854858,48708
