Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,62.20000076293945,62.57500076293945,61.80500030517578,61.80500030517578,34.66148376464844,11000
1996-01-02,61.80500030517578,62.70000076293945,61.82500076293945,62.46500015258789,35.03164291381836,203500
1996-01-03,62.46500015258789,62.349998474121094,61.79999923706055,62.095001220703125,34.824127197265625,58000
1996-01-04,62.0,62.29999923706055,61.900001525878906,62.099998474121094,34.826934814453125,111500
1996-01-05,62.099998474121094,62.400001525878906,61.5,62.0,34.77084732055664,39500
1996-01-08,62.0,62.150001525878906,61.525001525878906,62.025001525878906,34.78488540649414,107500
1996-01-09,62.025001525878906,62.5,61.79999923706055,62.2599983215332,34.91666793823242,114500
1996-01-10,62.2599983215332,62.79999923706055,62.005001068115234,62.70500183105469,35.16622543334961,113500
1996-01-11,62.70500183105469,62.79999923706055,62.005001068115234,62.400001525878906,34.995182037353516,67500
1996-01-12,62.400001525878906,62.79999923706055,62.400001525878906,62.435001373291016,35.01480484008789,57000
1996-01-15,62.435001373291016,62.599998474121094,62.400001525878906,62.400001525878906,34.995182037353516,18500
1996-01-16,62.400001525878906,62.70000076293945,62.29999923706055,62.6349983215332,35.12696075439453,62000
1996-01-17,62.6349983215332,63.099998474121094,62.400001525878906,62.92499923706055,35.289615631103516,139500
1996-01-18,62.92499923706055,63.099998474121094,62.400001525878906,63.0,35.33168411254883,105500
1996-01-19,63.0,64.41999816894531,62.755001068115234,63.68000030517578,35.71303176879883,345000
1996-01-22,63.68000030517578,63.70000076293945,63.125,63.560001373291016,35.64573287963867,65500
1996-01-23,63.560001373291016,64.0999984741211,63.5,63.650001525878906,35.69620895385742,109500
1996-01-24,63.650001525878906,63.5,62.79999923706055,63.34000015258789,35.52235412597656,82500
1996-01-25,63.34000015258789,63.5,61.599998474121094,63.29999923706055,35.499916076660156,136500
1996-01-26,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,35.499916076660156,0
1996-01-29,63.29999923706055,64.1500015258789,62.5,63.875,35.82238006591797,169000
1996-01-30,63.875,64.5,63.75,64.33999633789062,36.083160400390625,46000
1996-01-31,64.33999633789062,64.4000015258789,64.0,64.29499816894531,36.05792236328125,84000
1996-02-01,64.29499816894531,64.80000305175781,64.0999984741211,64.79499816894531,36.338340759277344,214000
1996-02-02,64.79499816894531,69.9000015258789,64.80000305175781,65.96499633789062,36.99449157714844,95500
1996-02-05,65.96499633789062,69.44999694824219,66.30000305175781,67.9800033569336,38.12454605102539,216000
1996-02-06,67.9800033569336,68.0,65.0,66.91500091552734,37.52728271484375,142000
1996-02-07,66.91500091552734,67.19999694824219,62.5,67.06500244140625,37.611412048339844,98500
1996-02-08,67.06500244140625,69.30000305175781,67.0999984741211,68.5999984741211,38.47227096557617,163000
1996-02-09,68.5999984741211,68.80000305175781,67.25,68.24500274658203,38.27316665649414,113000
1996-02-12,68.24500274658203,70.30000305175781,67.5,69.8499984741211,39.173282623291016,227500
1996-02-13,69.8499984741211,71.5,67.88999938964844,70.94000244140625,39.78458023071289,219000
1996-02-14,70.94000244140625,72.5,70.0999984741211,70.5999984741211,39.59390640258789,96000
1996-02-15,70.5999984741211,71.80000305175781,70.12999725341797,71.41000366210938,40.048160552978516,148500
1996-02-16,71.41000366210938,71.0999984741211,70.30000305175781,70.5,39.537818908691406,177500
1996-02-19,70.5,71.5,69.5999984741211,71.08499908447266,39.86589431762695,166500
1996-02-20,71.08499908447266,71.13999938964844,70.20999908447266,70.51000213623047,39.54341125488281,139000
1996-02-21,70.51000213623047,70.51000213623047,70.51000213623047,70.51000213623047,39.54341125488281,0
1996-02-22,70.51000213623047,72.0,70.2249984741211,71.7249984741211,40.22483444213867,118500
1996-02-23,71.7249984741211,72.0999984741211,71.25,71.94000244140625,40.34539794921875,182000
1996-02-26,71.94000244140625,72.0,71.30000305175781,71.41999816894531,40.053768157958984,72500
1996-02-27,71.41999816894531,71.80000305175781,70.80000305175781,71.40499877929688,40.045352935791016,123000
1996-02-28,71.40499877929688,71.87999725341797,71.0999984741211,71.49500274658203,40.0958366394043,54000
1996-02-29,71.49500274658203,71.19999694824219,70.5999984741211,70.92500305175781,39.776153564453125,67500
1996-03-01,70.92500305175781,71.0,69.51499938964844,70.98999786376953,39.812625885009766,80000
1996-03-04,70.98999786376953,71.0,69.94999694824219,70.66999816894531,39.633155822753906,91000
1996-03-05,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,39.633155822753906,0
1996-03-06,70.66999816894531,71.5,70.1500015258789,70.31999969482422,39.436866760253906,51000
1996-03-07,70.31999969482422,70.30000305175781,68.0,68.3949966430664,38.35729217529297,129000
1996-03-08,68.3949966430664,68.0,66.0,67.05000305175781,37.60299301147461,130500
1996-03-11,67.05000305175781,67.5,65.625,67.23500061035156,37.70674133300781,121000
1996-03-12,67.23500061035156,69.0,66.8499984741211,68.33499908447266,38.323638916015625,205500
1996-03-13,68.33499908447266,69.19999694824219,67.25,69.15499877929688,38.78350830078125,70500
1996-03-14,69.15499877929688,70.18499755859375,69.05999755859375,69.97000122070312,39.240577697753906,116000
1996-03-15,69.97000122070312,70.8499984741211,69.62999725341797,70.0250015258789,39.27143859863281,293000
1996-03-18,70.0250015258789,71.5999984741211,69.9000015258789,71.4000015258789,40.04255676269531,159500
1996-03-19,71.4000015258789,71.5,70.80000305175781,71.2249984741211,39.94440841674805,417500
1996-03-20,71.2249984741211,71.2249984741211,71.2249984741211,71.2249984741211,39.94440841674805,0
1996-03-21,71.2249984741211,71.19999694824219,70.82499694824219,71.01499938964844,39.826629638671875,117500
1996-03-22,71.01499938964844,71.0999984741211,70.50499725341797,70.62000274658203,39.60511779785156,23500
1996-03-25,70.62000274658203,71.3550033569336,70.30000305175781,70.95500183105469,39.79299545288086,125500
1996-03-26,70.95500183105469,71.5,70.5999984741211,71.37999725341797,40.031341552734375,176500
1996-03-27,71.37999725341797,71.5,70.00499725341797,70.66500091552734,39.6303596496582,89000
1996-03-28,70.66500091552734,70.80000305175781,70.51000213623047,70.70500183105469,39.652793884277344,16500
1996-03-29,70.70500183105469,70.69999694824219,70.5,70.61000061035156,39.59950256347656,39500
1996-04-01,70.61000061035156,70.5999984741211,70.19999694824219,70.5250015258789,39.55183792114258,38500
1996-04-02,70.5250015258789,71.9000015258789,70.5,71.41500091552734,40.05097579956055,133500
1996-04-03,71.41500091552734,72.4000015258789,71.0,72.32499694824219,40.561317443847656,187500
1996-04-04,72.32499694824219,71.9000015258789,71.4000015258789,71.74500274658203,40.236045837402344,58000
1996-04-05,71.74500274658203,71.74500274658203,71.74500274658203,71.74500274658203,40.236045837402344,0
1996-04-08,71.74500274658203,72.5,71.5,72.18000030517578,40.47999954223633,234000
