Date,Open,High,Low,Close,Adj Close,Volume
2004-01-12,12.25,12.949999809265137,12.180000305175781,12.59000015258789,8.087959289550781,26512
2004-01-13,12.75,12.75,11.800000190734863,11.854999542236328,7.615788459777832,47852
2004-01-14,12.005000114440918,12.220000267028809,11.765000343322754,11.854999542236328,7.615788459777832,31180
2004-01-15,11.75,11.975000381469727,11.104999542236328,11.270000457763672,7.239977836608887,33644
2004-01-16,11.199999809265137,11.199999809265137,10.854999542236328,11.130000114440918,7.150040626525879,8252
2004-01-19,11.050000190734863,11.050000190734863,10.524999618530273,10.899999618530273,7.002284526824951,15772
2004-01-20,10.899999618530273,11.0,10.505000114440918,10.640000343322754,6.835257053375244,69816
2004-01-21,10.274999618530273,10.5,9.574999809265137,9.704999923706055,6.234603404998779,29020
2004-01-22,9.704999923706055,9.75,9.199999809265137,9.654999732971191,6.202481269836426,26000
2004-01-23,9.75,10.300000190734863,9.520000457763672,10.164999961853027,6.530111312866211,47496
2004-01-26,10.164999961853027,10.164999961853027,10.164999961853027,10.164999961853027,6.530111312866211,0
2004-01-27,10.25,10.4399995803833,10.21500015258789,10.25,6.584716320037842,25284
2004-01-28,10.28499984741211,10.300000190734863,9.755000114440918,9.989999771118164,6.417688369750977,7104
2004-01-29,9.5,10.494999885559082,9.5,10.295000076293945,6.6136250495910645,47052
2004-01-30,10.199999809265137,10.324999809265137,9.300000190734863,9.425000190734863,6.054727554321289,54160
2004-02-02,9.425000190734863,9.425000190734863,9.425000190734863,9.425000190734863,6.054727554321289,0
2004-02-03,9.84000015258789,9.84000015258789,9.0,9.130000114440918,5.8652167320251465,26600
2004-02-04,9.494999885559082,9.494999885559082,8.930000305175781,9.260000228881836,5.948729991912842,9364
2004-02-05,9.265000343322754,9.385000228881836,9.0,9.180000305175781,5.897337436676025,4936
2004-02-06,9.199999809265137,9.25,9.055000305175781,9.225000381469727,5.926246643066406,4676
2004-02-09,9.329999923706055,9.824999809265137,9.324999809265137,9.725000381469727,6.247450828552246,17988
2004-02-10,9.5,9.800000190734863,9.449999809265137,9.649999618530273,6.199270248413086,12664
2004-02-11,9.5,9.5649995803833,9.449999809265137,9.494999885559082,6.099696636199951,10792
2004-02-12,9.5,9.75,9.5,9.694999694824219,6.228179454803467,14584
2004-02-13,9.795000076293945,10.300000190734863,9.795000076293945,9.994999885559082,6.420902252197266,27160
2004-02-16,10.244999885559082,10.25,9.914999961853027,10.204999923706055,6.555808067321777,17136
2004-02-17,10.199999809265137,10.25,9.949999809265137,9.989999771118164,6.417688369750977,14648
2004-02-18,10.0649995803833,10.0649995803833,9.779999732971191,9.8149995803833,6.305266857147217,2680
2004-02-19,9.875,9.875,9.229999542236328,9.354999542236328,6.009758949279785,7044
2004-02-20,9.010000228881836,9.34000015258789,9.010000228881836,9.170000076293945,5.89091157913208,19200
2004-02-23,9.289999961853027,9.289999961853027,8.699999809265137,8.744999885559082,5.6178879737854,23552
2004-02-24,8.765000343322754,8.899999618530273,8.699999809265137,8.845000267028809,5.682129383087158,3540
2004-02-25,8.8149995803833,8.899999618530273,8.800000190734863,8.84000015258789,5.678916931152344,2840
2004-02-26,8.899999618530273,8.899999618530273,8.725000381469727,8.760000228881836,5.627523899078369,8788
2004-02-27,8.654999732971191,8.694999694824219,8.600000381469727,8.630000114440918,5.544010162353516,2928
2004-03-01,8.604999542236328,8.994999885559082,8.550000190734863,8.770000457763672,5.63394832611084,15580
2004-03-02,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,5.63394832611084,0
2004-03-03,8.8149995803833,9.024999618530273,8.8100004196167,8.890000343322754,5.711038112640381,16600
2004-03-04,9.050000190734863,9.050000190734863,8.699999809265137,8.755000114440918,5.6243109703063965,16636
2004-03-05,8.899999618530273,8.899999618530273,8.505000114440918,8.529999732971191,5.479769706726074,8764
2004-03-08,8.75,8.800000190734863,8.649999618530273,8.800000190734863,5.653221130371094,6188
2004-03-09,8.729999542236328,8.729999542236328,8.454999923706055,8.454999923706055,5.431588649749756,4320
2004-03-10,8.574999809265137,8.574999809265137,8.375,8.4350004196167,5.418740749359131,28400
2004-03-11,8.449999809265137,8.600000381469727,8.404999732971191,8.40999984741211,5.402678966522217,2128
2004-03-12,8.34000015258789,8.699999809265137,8.34000015258789,8.515000343322754,5.470133304595947,10740
2004-03-15,8.449999809265137,8.449999809265137,8.0,8.154999732971191,5.238864898681641,9668
2004-03-16,8.0,8.199999809265137,7.5,7.625,4.898386478424072,9968
2004-03-17,7.300000190734863,8.0,7.300000190734863,7.775000095367432,4.994747638702393,71068
2004-03-18,7.514999866485596,8.800000190734863,7.514999866485596,7.684999942779541,4.936931610107422,22216
2004-03-19,7.255000114440918,8.295000076293945,7.255000114440918,8.024999618530273,5.155351638793945,19936
2004-03-22,8.420000076293945,8.420000076293945,6.824999809265137,6.989999771118164,4.490455627441406,22424
2004-03-23,6.75,6.849999904632568,6.199999809265137,6.824999809265137,4.384457588195801,51240
2004-03-24,6.75,7.099999904632568,6.599999904632568,6.880000114440918,4.419790744781494,30220
2004-03-25,6.75,7.150000095367432,6.75,7.085000038146973,4.55148458480835,38100
2004-03-26,7.349999904632568,7.974999904632568,7.349999904632568,7.664999961853027,4.924083232879639,16036
2004-03-29,7.940000057220459,8.225000381469727,7.425000190734863,7.599999904632568,4.882327079772949,7512
2004-03-30,7.744999885559082,8.399999618530273,7.65500020980835,8.079999923706055,5.190683841705322,35616
2004-03-31,8.399999618530273,8.625,8.1850004196167,8.529999732971191,5.479769706726074,22580
2004-04-01,8.5649995803833,9.25,8.550000190734863,9.140000343322754,5.871641159057617,50476
2004-04-02,9.199999809265137,9.345000267028809,9.005000114440918,9.28499984741211,5.9647908210754395,46604
