Date,Open,High,Low,Close,Adj Close,Volume
1998-12-14,1.7396769523620605,1.7396769523620605,1.6018799543380737,1.6018799543380737,0.828818142414093,42091
1998-12-15,1.4778640270233154,1.4778640270233154,1.4744189977645874,1.4744189977645874,0.7628694772720337,26125
1998-12-16,1.3572920560836792,1.3572920560836792,1.3572920560836792,1.3572920560836792,0.7022675275802612,79828
1998-12-17,1.2057160139083862,1.3469569683074951,1.2057160139083862,1.257390022277832,0.6505779027938843,165461
1998-12-18,1.2780590057373047,1.3607369661331177,1.2711700201034546,1.343513011932373,0.6951382160186768,76925
1998-12-21,1.3779619932174683,1.4124109745025635,1.2815040349960327,1.3572920560836792,0.7022675275802612,103050
1998-12-22,1.3779619932174683,1.3917410373687744,1.2815040349960327,1.3469569683074951,0.6969202756881714,227872
1998-12-23,1.3641819953918457,1.3641819953918457,1.343513011932373,1.3641819953918457,0.7058325409889221,39188
1998-12-24,1.3125079870224,1.3676270246505737,1.3125079870224,1.315953016281128,0.6808785796165466,24674
1998-12-25,1.315953016281128,1.315953016281128,1.315953016281128,1.315953016281128,0.6808785796165466,0
1998-12-28,1.3262879848480225,1.3262879848480225,1.2952840328216553,1.315953016281128,0.6808785796165466,55153
1998-12-29,1.2401649951934814,1.3262879848480225,1.2401649951934814,1.2918390035629272,0.6684019565582275,44993
1998-12-30,1.3572920560836792,1.4124109745025635,1.3572920560836792,1.402076005935669,0.7254388332366943,162558
1998-12-31,1.4124109745025635,1.4468599557876587,1.3607369661331177,1.3607369661331177,0.7040498852729797,104502
1999-01-01,1.3607369661331177,1.3710720539093018,1.3572920560836792,1.3572920560836792,0.7022675275802612,49348
1999-01-04,1.3710720539093018,1.3779619932174683,1.343513011932373,1.343513011932373,0.6951382160186768,97245
1999-01-05,1.2883939743041992,1.4330799579620361,1.2883939743041992,1.4261900186538696,0.7379155158996582,264158
1999-01-06,1.3848509788513184,1.4434150457382202,1.3848509788513184,1.4434150457382202,0.7468278408050537,79828
1999-01-07,1.4434150457382202,1.48819899559021,1.3848509788513184,1.405521035194397,0.7272213697433472,325117
1999-01-08,1.4468599557876587,1.4744189977645874,1.4124109745025635,1.4606389999389648,0.7557396292686462,181427
1999-01-11,1.4744189977645874,1.5157580375671387,1.4158560037612915,1.4434150457382202,0.7468278408050537,117564
1999-01-12,1.395185947418213,1.4744189977645874,1.3779619932174683,1.4296350479125977,0.7396979928016663,134981
1999-01-13,1.4571939706802368,1.4640840291976929,1.4124109745025635,1.4261900186538696,0.7379155158996582,33382
1999-01-14,1.343513011932373,1.4468599557876587,1.3297330141067505,1.3848509788513184,0.7165265679359436,43542
1999-01-15,1.3779619932174683,1.3882960081100464,1.3710720539093018,1.3848509788513184,0.7165265679359436,44993
1999-01-18,1.343513011932373,1.3572920560836792,1.3331780433654785,1.3331780433654785,0.6897908449172974,30479
1999-01-19,1.343513011932373,1.3504019975662231,1.2746139764785767,1.2746139764785767,0.659489631652832,78376
1999-01-20,1.2746139764785767,1.2746139764785767,1.2746139764785767,1.2746139764785767,0.659489631652832,0
1999-01-21,1.2815040349960327,1.3262879848480225,1.2746139764785767,1.2987289428710938,0.6719667911529541,37736
1999-01-22,1.2815040349960327,1.3331780433654785,1.2746139764785767,1.3331780433654785,0.6897908449172974,66765
1999-01-25,1.2918390035629272,1.3056190013885498,1.2401649951934814,1.2401649951934814,0.6416656374931335,55153
1999-01-26,1.2401649951934814,1.2401649951934814,1.2401649951934814,1.2401649951934814,0.6416656374931335,0
1999-01-27,1.2746139764785767,1.3090629577636719,1.2642799615859985,1.2642799615859985,0.6541427969932556,40639
1999-01-28,1.2746139764785767,1.2746139764785767,1.2401649951934814,1.253944993019104,0.6487954258918762,39188
1999-01-29,1.2091610431671143,1.2746139764785767,1.2057160139083862,1.2746139764785767,0.659489631652832,34834
1999-02-01,1.2746139764785767,1.2987289428710938,1.2470550537109375,1.2746139764785767,0.659489631652832,49348
1999-02-02,1.2091610431671143,1.2746139764785767,1.2057160139083862,1.2194960117340088,0.6309714913368225,79828
1999-02-03,1.3779619932174683,1.3779619932174683,1.1368180513381958,1.164376974105835,0.6024525761604309,94342
1999-02-04,1.1368180513381958,1.195381999015808,1.1368180513381958,1.1574879884719849,0.5988882184028625,94342
1999-02-05,1.1747119426727295,1.1747119426727295,1.1437079906463623,1.164376974105835,0.6024525761604309,31931
1999-02-08,1.164376974105835,1.164376974105835,1.102368950843811,1.109259009361267,0.5739344358444214,55153
1999-02-09,1.102368950843811,1.171267032623291,1.00935697555542,1.1195939779281616,0.579281747341156,60959
1999-02-10,1.102368950843811,1.1368180513381958,1.102368950843811,1.1368180513381958,0.5881935358047485,29028
1999-02-11,1.0403610467910767,1.2057160139083862,1.0403610467910767,1.1368180513381958,0.5881935358047485,34834
1999-02-12,1.0851449966430664,1.1437079906463623,1.0851449966430664,1.1368180513381958,0.5881935358047485,29028
1999-02-15,1.0851449966430664,1.102368950843811,1.0506960153579712,1.102368950843811,0.5703694820404053,31931
1999-02-16,1.0334709882736206,1.102368950843811,1.0334709882736206,1.0679199695587158,0.5525453686714172,34834
1999-02-17,1.0679199695587158,1.1368180513381958,1.0506960153579712,1.0851449966430664,0.5614575743675232,130627
1999-02-18,1.0679199695587158,1.102368950843811,1.0679199695587158,1.102368950843811,0.5703694820404053,24674
1999-02-19,1.0506960153579712,1.102368950843811,1.0506960153579712,1.102368950843811,0.5703694820404053,31931
1999-02-22,1.102368950843811,1.102368950843811,1.0748100280761719,1.0748100280761719,0.5561104416847229,8708
1999-02-23,1.0334709882736206,1.0438059568405151,1.023136019706726,1.0334709882736206,0.5347213745117188,20319
1999-02-24,1.109259009361267,1.109259009361267,1.0851449966430664,1.0851449966430664,0.5614575743675232,4354
1999-02-25,0.9370139837265015,1.1368180513381958,0.9370139837265015,1.1299279928207397,0.5846286416053772,13062
1999-02-26,1.1195939779281616,1.1195939779281616,1.105813980102539,1.109259009361267,0.5739344358444214,14514
1999-03-01,1.164376974105835,1.2401649951934814,1.164376974105835,1.188491940498352,0.6149296760559082,50799
1999-03-02,1.188491940498352,1.188491940498352,1.188491940498352,1.188491940498352,0.6149296760559082,0
1999-03-03,1.4571939706802368,1.4813090562820435,1.3090629577636719,1.4640840291976929,0.7575221061706543,258352
1999-03-04,1.4468599557876587,1.4468599557876587,1.3469569683074951,1.3814059495925903,0.7147443294525146,206101
1999-03-05,1.3228429555892944,1.4640840291976929,1.3125079870224,1.4124109745025635,0.7307863235473633,333826
1999-03-08,1.3848509788513184,1.4434150457382202,1.3538470268249512,1.3607369661331177,0.7040498852729797,274318
1999-03-09,1.4124109745025635,1.4124109745025635,1.2436100244522095,1.26083505153656,0.6523604393005371,143690
1999-03-10,1.2470550537109375,1.3090629577636719,1.2470550537109375,1.2746139764785767,0.659489631652832,52251
1999-03-11,1.2401649951934814,1.257390022277832,1.2229410409927368,1.2229410409927368,0.6327537298202515,26125
1999-03-12,1.1540429592132568,1.2711700201034546,1.1437079906463623,1.2711700201034546,0.6577078104019165,43542
1999-03-15,1.2091610431671143,1.250499963760376,1.2057160139083862,1.2470550537109375,0.6452305316925049,59508
1999-03-16,1.2401649951934814,1.2470550537109375,1.1988270282745361,1.2091610431671143,0.6256240010261536,120467
1999-03-17,1.2057160139083862,1.257390022277832,1.171267032623291,1.2401649951934814,0.6416656374931335,27576
1999-03-18,1.171267032623291,1.2401649951934814,1.171267032623291,1.2229410409927368,0.6327537298202515,14514
1999-03-19,1.2401649951934814,1.2470550537109375,1.2401649951934814,1.2470550537109375,0.6452305316925049,30479
1999-03-22,1.195381999015808,1.195381999015808,1.0472509860992432,1.0851449966430664,0.5614575743675232,116113
1999-03-23,1.109259009361267,1.1299279928207397,1.0334709882736206,1.0885900259017944,0.5632401704788208,230775
1999-03-24,1.2022709846496582,1.2022709846496582,1.1195939779281616,1.195381999015808,0.6184947490692139,18868
1999-03-25,1.1850470304489136,1.2057160139083862,1.1402629613876343,1.1816020011901855,0.611365020275116,136433
1999-03-26,1.1437079906463623,1.171267032623291,1.1437079906463623,1.171267032623291,0.6060174107551575,2902
1999-03-29,1.171267032623291,1.171267032623291,1.171267032623291,1.171267032623291,0.6060174107551575,0
1999-03-30,1.2022709846496582,1.2401649951934814,1.102368950843811,1.102368950843811,0.5703694820404053,105953
1999-03-31,1.2057160139083862,1.2057160139083862,1.1437079906463623,1.1437079906463623,0.5917585492134094,24674
1999-04-01,1.1437079906463623,1.167822003364563,1.1333730220794678,1.167822003364563,0.6042351722717285,60959
1999-04-02,1.167822003364563,1.167822003364563,1.167822003364563,1.167822003364563,0.6042351722717285,0
1999-04-05,1.0851449966430664,1.0989240407943726,1.0334709882736206,1.0989240407943726,0.568587064743042,121919
1999-04-06,1.0679199695587158,1.102368950843811,1.0679199695587158,1.102368950843811,0.5703694820404053,111759
1999-04-07,1.0816999673843384,1.1195939779281616,1.0816999673843384,1.1195939779281616,0.579281747341156,7257
1999-04-08,1.1195939779281616,1.1402629613876343,1.102368950843811,1.1195939779281616,0.579281747341156,29028
1999-04-09,1.0851449966430664,1.1161489486694336,1.0851449966430664,1.102368950843811,0.5703694820404053,40639
1999-04-12,1.0954790115356445,1.102368950843811,1.0816999673843384,1.102368950843811,0.5703694820404053,11611
1999-04-13,1.1195939779281616,1.1195939779281616,1.0885900259017944,1.102368950843811,0.5703694820404053,75473
1999-04-14,1.102368950843811,1.102368950843811,1.102368950843811,1.102368950843811,0.5703694820404053,0
1999-04-15,1.0989240407943726,1.1368180513381958,1.0989240407943726,1.1195939779281616,0.579281747341156,20319
1999-04-16,1.1368180513381958,1.2022709846496582,1.102368950843811,1.2022709846496582,0.622059166431427,34834
1999-04-19,1.0679199695587158,1.0954790115356445,1.0679199695587158,1.0885900259017944,0.5632401704788208,10159
1999-04-20,1.171267032623291,1.1747119426727295,1.0679199695587158,1.0679199695587158,0.5525453686714172,72570
1999-04-21,1.1540429592132568,1.164376974105835,1.1333730220794678,1.1540429592132568,0.5971057415008545,52251
1999-04-22,1.1195939779281616,1.1368180513381958,1.102368950843811,1.102368950843811,0.5703694820404053,8708
1999-04-23,1.102368950843811,1.1264829635620117,1.102368950843811,1.1195939779281616,0.579281747341156,7257
1999-04-26,1.102368950843811,1.102368950843811,1.0506960153579712,1.0506960153579712,0.5436336994171143,116113
1999-04-27,1.0506960153579712,1.0506960153579712,1.0506960153579712,1.0506960153579712,0.5436336994171143,0
1999-04-28,1.0816999673843384,1.1368180513381958,1.0816999673843384,1.1368180513381958,0.5881935358047485,50799
1999-04-29,1.1368180513381958,1.1368180513381958,1.109259009361267,1.1127040386199951,0.5757168531417847,13062
1999-04-30,1.1230390071868896,1.171267032623291,1.102368950843811,1.109259009361267,0.5739344358444214,89987
1999-05-03,1.1368180513381958,1.1368180513381958,1.102368950843811,1.109259009361267,0.5739344358444214,31931
