Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,18.0,18.540000915527344,17.799999237060547,18.18000030517578,8.06355094909668,43975
2002-07-02,18.799999237060547,19.399999618530273,18.0,19.110000610351562,8.476042747497559,28020
2002-07-03,19.600000381469727,20.299999237060547,19.399999618530273,19.790000915527344,8.777650833129883,30615
2002-07-04,19.899999618530273,20.979999542236328,19.600000381469727,20.059999465942383,8.897405624389648,49760
2002-07-05,20.399999618530273,21.93000030517578,20.15999984741211,21.329999923706055,9.460700988769531,65435
2002-07-08,22.299999237060547,22.360000610351562,21.559999465942383,21.790000915527344,9.664730072021484,33545
2002-07-09,22.020000457763672,22.020000457763672,20.5,20.899999618530273,9.269976615905762,21185
2002-07-10,20.899999618530273,21.15999984741211,20.200000762939453,20.440000534057617,9.065951347351074,38300
2002-07-11,20.399999618530273,22.3799991607666,20.25,21.799999237060547,9.669160842895508,37210
2002-07-12,22.799999237060547,22.950000762939453,21.450000762939453,22.31999969482422,9.899803161621094,39155
2002-07-15,22.040000915527344,22.040000915527344,21.100000381469727,21.489999771118164,9.531665802001953,27870
2002-07-16,21.219999313354492,21.850000381469727,21.219999313354492,21.709999084472656,9.629246711730957,18250
2002-07-17,21.979999542236328,21.979999542236328,20.200000762939453,20.75,9.203446388244629,22060
2002-07-18,21.0,21.5,20.6200008392334,21.40999984741211,9.496184349060059,8035
2002-07-19,21.200000762939453,21.579999923706055,21.0,21.1200008392334,9.367557525634766,9585
2002-07-22,20.700000762939453,21.0,20.0,20.110000610351562,8.919581413269043,16735
2002-07-23,19.0,20.479999542236328,19.0,20.3799991607666,9.039336204528809,18035
2002-07-24,19.81999969482422,20.15999984741211,19.59000015258789,19.889999389648438,8.822002410888672,12925
2002-07-25,20.40999984741211,20.700000762939453,19.639999389648438,20.059999465942383,8.897405624389648,6495
2002-07-26,19.790000915527344,19.799999237060547,19.299999237060547,19.489999771118164,8.644586563110352,12215
2002-07-29,20.700000762939453,20.700000762939453,17.219999313354492,17.579999923706055,7.797426223754883,21140
2002-07-30,18.18000030517578,18.799999237060547,18.18000030517578,18.389999389648438,8.156694412231445,10020
2002-07-31,17.6299991607666,18.799999237060547,17.399999618530273,18.510000228881836,8.209919929504395,8345
