Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,41.42856979370117,42.14285659790039,41.07142639160156,41.17856979370117,23.56026268005371,66063
2002-07-02,41.21428680419922,41.60714340209961,40.71428680419922,41.07142639160156,23.498958587646484,82525
2002-07-03,41.39285659790039,41.78571319580078,40.78571319580078,40.96428680419922,23.43766212463379,71071
2002-07-04,41.42856979370117,43.42856979370117,41.07142639160156,42.35714340209961,24.234580993652344,282322
2002-07-05,43.21428680419922,44.03571319580078,42.35714340209961,42.67856979370117,24.418489456176758,346508
2002-07-08,43.60714340209961,45.64285659790039,43.53571319580078,44.82142639160156,25.64451026916504,543747
2002-07-09,45.28571319580078,45.71428680419922,43.92856979370117,44.14285659790039,25.256275177001953,239768
2002-07-10,44.64285659790039,44.64285659790039,42.5,42.75,24.4593448638916,104104
2002-07-11,42.57142639160156,42.78571319580078,41.42856979370117,41.57142639160156,23.785036087036133,106318
2002-07-12,42.10714340209961,42.5,40.57142639160156,40.85714340209961,23.376358032226562,125902
2002-07-15,43.5,43.5,39.64285659790039,39.96428680419922,22.86551284790039,164771
2002-07-16,40.67856979370117,41.07142639160156,39.89285659790039,40.07142639160156,22.926807403564453,90895
2002-07-17,40.32142639160156,40.85714340209961,40.0,40.5,23.17201042175293,78310
2002-07-18,41.42856979370117,41.78571319580078,40.10714340209961,40.71428680419922,23.29462242126465,103882
2002-07-19,40.78571319580078,41.03571319580078,40.53571319580078,40.82142639160156,23.355920791625977,38649
2002-07-22,40.53571319580078,42.14285659790039,40.53571319580078,40.78571319580078,23.335493087768555,112443
2002-07-23,40.71428680419922,41.42856979370117,40.5,41.0,23.458091735839844,63974
2002-07-24,41.21428680419922,41.35714340209961,39.64285659790039,40.17856979370117,22.98811149597168,129234
2002-07-25,40.89285659790039,41.78571319580078,40.0,40.0,22.885944366455078,59066
2002-07-26,39.28571319580078,39.92856979370117,38.57142639160156,39.46428680419922,22.57943344116211,83461
2002-07-29,36.5,37.85714340209961,34.46428680419922,35.78571319580078,20.474740982055664,299093
2002-07-30,36.78571319580078,37.32142639160156,36.14285659790039,36.57142639160156,20.924291610717773,74186
2002-07-31,35.82142639160156,37.75,35.71428680419922,37.42856979370117,21.414703369140625,71012
2002-08-01,37.67856979370117,38.17856979370117,37.14285659790039,37.21428680419922,21.292098999023438,50454
2002-08-02,37.07142639160156,37.64285659790039,36.42856979370117,37.14285659790039,21.25123405456543,63561
2002-08-05,37.78571319580078,37.78571319580078,36.92856979370117,37.14285659790039,21.25123405456543,30200
2002-08-06,37.17856979370117,37.82142639160156,37.14285659790039,37.46428680419922,21.435142517089844,27781
2002-08-07,37.92856979370117,37.92856979370117,36.82142639160156,36.96428680419922,21.149066925048828,65058
2002-08-08,37.32142639160156,37.42856979370117,36.10714340209961,36.35714340209961,20.801685333251953,24858
2002-08-09,36.85714340209961,37.78571319580078,36.67856979370117,37.35714340209961,21.373838424682617,35914
2002-08-12,37.17856979370117,37.5,36.85714340209961,37.0,21.169504165649414,28030
2002-08-13,37.0,37.5,36.92856979370117,37.07142639160156,21.21036148071289,12992
2002-08-14,36.89285659790039,41.85714340209961,36.78571319580078,38.71428680419922,22.150325775146484,386051
2002-08-15,38.71428680419922,38.71428680419922,38.71428680419922,38.71428680419922,22.150325775146484,0
2002-08-16,39.71428680419922,39.92856979370117,38.57142639160156,39.17856979370117,22.41596031188965,175105
2002-08-19,39.85714340209961,40.0,39.17856979370117,39.60714340209961,22.661174774169922,119204
2002-08-20,39.89285659790039,39.96428680419922,39.14285659790039,39.42856979370117,22.559003829956055,43755
2002-08-21,39.75,39.92856979370117,39.28571319580078,39.32142639160156,22.49770736694336,33367
2002-08-22,39.28571319580078,39.64285659790039,38.78571319580078,39.35714340209961,22.518136978149414,94095
2002-08-23,39.35714340209961,39.64285659790039,39.28571319580078,39.42856979370117,22.559003829956055,32474
2002-08-26,39.28571319580078,39.53571319580078,39.10714340209961,39.17856979370117,22.41596031188965,74516
2002-08-27,39.28571319580078,39.42856979370117,38.60714340209961,38.89285659790039,22.25249481201172,101945
2002-08-28,38.92856979370117,39.14285659790039,38.75,38.92856979370117,22.27292823791504,49938
2002-08-29,38.96428680419922,39.28571319580078,38.75,38.92856979370117,22.27292823791504,32978
2002-08-30,38.92856979370117,39.28571319580078,38.89285659790039,38.96428680419922,22.29336166381836,31623
2002-09-02,39.89285659790039,39.89285659790039,38.92856979370117,39.21428680419922,22.436399459838867,40707
2002-09-03,38.85714340209961,38.85714340209961,37.57142639160156,38.0,22.35236358642578,52453
2002-09-04,37.85714340209961,38.21428680419922,37.14285659790039,37.46428680419922,22.037254333496094,50633
2002-09-05,37.82142639160156,37.85714340209961,37.14285659790039,37.21428680419922,21.890193939208984,20680
2002-09-06,37.21428680419922,38.0,36.42856979370117,36.5,21.470029830932617,36138
2002-09-09,37.03571319580078,37.03571319580078,35.78571319580078,36.17856979370117,21.280969619750977,35271
2002-09-10,36.17856979370117,36.17856979370117,36.17856979370117,36.17856979370117,21.280969619750977,0
2002-09-11,36.60714340209961,36.75,36.07142639160156,36.32142639160156,21.365001678466797,17004
2002-09-12,36.42856979370117,36.57142639160156,35.78571319580078,36.0,21.175933837890625,35036
2002-09-13,36.25,36.28571319580078,35.42856979370117,35.57142639160156,20.923830032348633,47937
2002-09-16,36.32142639160156,36.32142639160156,35.5,35.64285659790039,20.965850830078125,29201
2002-09-17,35.71428680419922,36.07142639160156,35.42856979370117,35.71428680419922,21.00786781311035,161771
2002-09-18,35.71428680419922,36.25,35.35714340209961,35.53571319580078,20.90282440185547,26272
2002-09-19,35.14285659790039,35.42856979370117,34.67856979370117,34.78571319580078,20.4616641998291,27493
2002-09-20,34.32142639160156,35.17856979370117,34.32142639160156,34.82142639160156,20.482666015625,17270
2002-09-23,34.85714340209961,35.5,34.5,34.64285659790039,20.37763214111328,158408
2002-09-24,34.78571319580078,34.78571319580078,34.32142639160156,34.39285659790039,20.23056983947754,12180
2002-09-25,34.32142639160156,34.64285659790039,34.07142639160156,34.14285659790039,20.083515167236328,17669
2002-09-26,34.14285659790039,34.64285659790039,33.92856979370117,34.10714340209961,20.062511444091797,11529
2002-09-27,34.46428680419922,34.64285659790039,34.28571319580078,34.35714340209961,20.20956802368164,11485
2002-09-30,34.46428680419922,34.64285659790039,33.96428680419922,34.25,20.14653778076172,13447
2002-10-01,34.35714340209961,34.92856979370117,33.92856979370117,34.07142639160156,20.041501998901367,18177
2002-10-02,34.07142639160156,34.07142639160156,34.07142639160156,34.07142639160156,20.041501998901367,0
2002-10-03,34.32142639160156,34.35714340209961,32.5,32.64285659790039,19.20118522644043,68231
2002-10-04,33.42856979370117,33.71428680419922,32.75,32.82142639160156,19.306222915649414,23172
2002-10-07,33.57142639160156,33.57142639160156,32.17856979370117,32.92856979370117,19.36924934387207,48449
2002-10-08,33.82142639160156,33.92856979370117,32.85714340209961,32.89285659790039,19.34824562072754,33401
2002-10-09,32.89285659790039,33.89285659790039,32.89285659790039,33.46428680419922,19.684370040893555,25453
2002-10-10,33.46428680419922,33.46428680419922,32.89285659790039,33.25,19.558324813842773,17663
2002-10-11,33.85714340209961,33.85714340209961,32.92856979370117,33.03571319580078,19.432270050048828,13102
2002-10-14,33.21428680419922,33.53571319580078,32.92856979370117,33.10714340209961,19.474287033081055,10910
2002-10-15,33.10714340209961,33.10714340209961,33.10714340209961,33.10714340209961,19.474287033081055,0
