Date,Open,High,Low,Close,Adj Close,Volume
1999-01-01,38.150001525878906,38.150001525878906,37.150001525878906,37.45000076293945,13.486588478088379,1450
1999-01-04,38.0,38.79999923706055,37.599998474121094,38.5,13.864721298217773,3700
1999-01-05,39.0,39.0,37.20000076293945,37.20000076293945,13.396560668945312,4050
1999-01-06,38.650001525878906,38.79999923706055,37.75,38.0,13.684657096862793,3300
1999-01-07,37.599998474121094,40.400001525878906,37.599998474121094,38.5,13.864721298217773,4750
1999-01-08,38.900001525878906,39.5,38.5,39.349998474121094,14.170825958251953,2300
1999-01-11,40.0,40.0,38.349998474121094,38.650001525878906,13.918742179870605,9150
1999-01-12,38.5,38.650001525878906,37.099998474121094,37.5,13.504600524902344,6050
1999-01-13,39.0,40.5,37.70000076293945,37.70000076293945,13.576623916625977,10750
1999-01-14,37.70000076293945,40.25,36.5,37.0,13.324535369873047,5550
1999-01-15,37.75,37.75,36.0,36.0,12.9644136428833,3750
1999-01-18,35.04999923706055,36.5,35.0,36.5,13.144478797912598,2750
1999-01-19,35.099998474121094,36.5,33.650001525878906,33.650001525878906,12.118125915527344,3600
1999-01-20,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,12.118125915527344,0
1999-01-21,33.5,35.0,32.5,35.0,12.604290962219238,6050
1999-01-22,35.04999923706055,35.75,34.0,34.349998474121094,12.370210647583008,1750
1999-01-25,33.29999923706055,34.29999923706055,33.25,34.0,12.244169235229492,1700
1999-01-26,34.0,34.0,34.0,34.0,12.244169235229492,0
1999-01-27,33.099998474121094,35.45000076293945,33.099998474121094,34.29999923706055,12.352202415466309,400
1999-01-28,33.79999923706055,35.20000076293945,32.650001525878906,35.20000076293945,12.676314353942871,2200
1999-01-29,37.099998474121094,38.0,35.599998474121094,38.0,13.684657096862793,10750
1999-02-01,41.0,41.0,36.599998474121094,36.599998474121094,13.180487632751465,12600
1999-02-02,36.0,36.0,34.29999923706055,34.29999923706055,12.352202415466309,7600
1999-02-03,35.0,35.5,34.599998474121094,35.0,12.604290962219238,4950
1999-02-04,35.20000076293945,35.20000076293945,34.099998474121094,34.599998474121094,12.46024227142334,1800
1999-02-05,34.04999923706055,34.099998474121094,33.5,33.599998474121094,12.100119590759277,2850
1999-02-08,33.0,33.79999923706055,31.200000762939453,32.0,11.52392578125,1550
1999-02-09,32.0,32.0,29.5,29.5,10.623618125915527,4050
1999-02-10,31.799999237060547,31.899999618530273,29.0,29.0,10.443557739257812,7050
1999-02-11,29.149999618530273,31.350000381469727,29.149999618530273,30.75,11.07376766204834,8400
1999-02-12,31.5,32.099998474121094,29.0,29.0,10.443557739257812,14500
1999-02-15,30.399999618530273,30.5,27.649999618530273,28.0,10.083433151245117,16450
1999-02-16,29.0,29.149999618530273,27.0,28.700000762939453,10.335517883300781,12650
1999-02-17,29.0,29.700000762939453,27.799999237060547,28.5,10.263494491577148,8600
1999-02-18,28.0,30.799999237060547,28.0,28.549999237060547,10.281500816345215,9450
1999-02-19,28.899999618530273,29.899999618530273,26.299999237060547,26.299999237060547,9.471223831176758,45900
1999-02-22,27.200000762939453,28.350000381469727,26.899999618530273,27.450000762939453,9.88536548614502,13350
1999-02-23,27.549999237060547,27.700000762939453,26.950000762939453,27.200000762939453,9.795333862304688,10850
1999-02-24,28.5,29.399999618530273,26.0,26.399999618530273,9.507238388061523,46300
1999-02-25,26.899999618530273,28.25,26.5,27.5,9.903371810913086,36100
1999-02-26,27.549999237060547,28.75,27.549999237060547,28.0,10.083433151245117,15500
1999-03-01,31.0,32.70000076293945,30.049999237060547,30.100000381469727,10.839693069458008,47600
