Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.460000038146973,6.800000190734863,6.460000038146973,6.53000020980835,1.675283670425415,16825
2002-07-02,7.820000171661377,7.820000171661377,6.5,6.599999904632568,1.693242073059082,7955
2002-07-03,6.650000095367432,6.650000095367432,6.610000133514404,6.610000133514404,1.6958073377609253,3000
2002-07-04,7.170000076293945,7.840000152587891,6.949999809265137,7.550000190734863,1.9369664192199707,161280
2002-07-05,7.940000057220459,7.940000057220459,7.119999885559082,7.610000133514404,1.9523590803146362,58260
2002-07-08,7.869999885559082,8.0600004196167,7.599999904632568,7.869999885559082,2.0190627574920654,52825
2002-07-09,8.0,8.0,6.71999979019165,7.539999961853027,1.9344006776809692,17890
2002-07-10,7.579999923706055,7.599999904632568,6.900000095367432,6.929999828338623,1.7779037952423096,81990
2002-07-11,7.0,7.099999904632568,6.769999980926514,6.789999961853027,1.741986632347107,15850
2002-07-12,6.739999771118164,7.0,6.699999809265137,6.889999866485596,1.7676420211791992,19860
2002-07-15,6.480000019073486,6.710000038146973,6.420000076293945,6.670000076293945,1.7112008333206177,4400
2002-07-16,6.699999809265137,6.820000171661377,6.539999961853027,6.599999904632568,1.693242073059082,7780
2002-07-17,6.619999885559082,6.940000057220459,6.619999885559082,6.900000095367432,1.7702072858810425,35010
2002-07-18,6.920000076293945,7.980000019073486,6.920000076293945,6.980000019073486,1.7907315492630005,19500
2002-07-19,7.0,7.0,6.900000095367432,6.980000019073486,1.7907315492630005,5250
2002-07-22,7.579999923706055,7.579999923706055,6.199999809265137,6.630000114440918,1.7009384632110596,4780
2002-07-23,6.619999885559082,6.699999809265137,6.400000095367432,6.400000095367432,1.641931414604187,19355
2002-07-24,6.409999847412109,6.409999847412109,5.920000076293945,6.059999942779541,1.5547040700912476,10750
2002-07-25,6.0,6.099999904632568,5.800000190734863,5.900000095367432,1.5136557817459106,18875
2002-07-26,5.650000095367432,5.800000190734863,5.570000171661377,5.619999885559082,1.4418210983276367,7725
2002-07-29,5.599999904632568,5.699999809265137,5.460000038146973,5.550000190734863,1.4238625764846802,7375
2002-07-30,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.3597242832183838,11625
2002-07-31,4.860000133514404,5.400000095367432,4.860000133514404,5.25,1.3468971252441406,3500
2002-08-01,5.989999771118164,5.989999771118164,5.400000095367432,5.400000095367432,1.385379672050476,5515
2002-08-02,5.320000171661377,5.340000152587891,5.150000095367432,5.239999771118164,1.3443313837051392,11750
2002-08-05,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.385379672050476,125
2002-08-06,6.190000057220459,6.190000057220459,5.400000095367432,5.5,1.4110348224639893,15655
2002-08-07,5.590000152587891,5.599999904632568,5.5,5.599999904632568,1.436690092086792,9260
2002-08-08,5.199999809265137,5.980000019073486,5.199999809265137,5.980000019073486,1.5341798067092896,10
2002-08-09,5.340000152587891,5.599999904632568,5.300000190734863,5.309999942779541,1.3622900247573853,3520
2002-08-12,5.320000171661377,5.320000171661377,5.309999942779541,5.309999942779541,1.3622900247573853,1000
2002-08-13,4.820000171661377,6.300000190734863,4.820000171661377,6.139999866485596,1.5752283334732056,18120
2002-08-14,6.139999866485596,6.159999847412109,5.71999979019165,5.809999942779541,1.4905657768249512,30995
2002-08-15,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,1.4905657768249512,0
2002-08-16,6.960000038146973,6.960000038146973,5.800000190734863,5.809999942779541,1.4905657768249512,13505
2002-08-19,6.260000228881836,6.260000228881836,5.78000020980835,5.929999828338623,1.5213521718978882,7130
2002-08-20,6.760000228881836,6.760000228881836,5.590000152587891,5.849999904632568,1.5008277893066406,4505
2002-08-21,6.409999847412109,6.409999847412109,5.860000133514404,5.869999885559082,1.505959153175354,13515
2002-08-22,6.619999885559082,6.639999866485596,5.949999809265137,5.949999809265137,1.5264832973480225,4510
2002-08-23,5.809999942779541,5.929999828338623,5.809999942779541,5.929999828338623,1.5213521718978882,8380
2002-08-26,5.71999979019165,5.800000190734863,5.71999979019165,5.800000190734863,1.488000512123108,5825
2002-08-27,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.488000512123108,0
2002-08-28,5.199999809265137,5.989999771118164,5.199999809265137,5.989999771118164,1.5367454290390015,3885
2002-08-29,5.639999866485596,5.800000190734863,5.639999866485596,5.730000019073486,1.4700417518615723,1250
2002-08-30,5.800000190734863,6.139999866485596,5.659999847412109,5.670000076293945,1.4546490907669067,1255
2002-09-02,6.0,6.090000152587891,6.0,6.03000020980835,1.547007441520691,2500
2002-09-03,5.800000190734863,5.940000057220459,5.800000190734863,5.800000190734863,1.488000512123108,1000
2002-09-04,6.199999809265137,6.400000095367432,5.679999828338623,5.739999771118164,1.4726072549819946,17255
2002-09-05,6.590000152587891,6.590000152587891,5.739999771118164,5.940000057220459,1.5239176750183105,2365
