Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,163.5,165.5,161.5,164.0,111.74369049072266,3334232
2002-07-02,161.5,162.5,158.5,160.5,109.35894775390625,3736040
2002-07-03,158.5,173.5,158.5,172.0,117.19463348388672,8455624
2002-07-04,173.5,174.5,167.5,168.5,114.80985260009766,7633492
2002-07-05,169.5,183.5,169.0,182.0,124.00821685791016,16311860
2002-07-08,187.0,193.0,183.0,190.0,129.45919799804688,14394784
2002-07-09,187.0,191.0,182.0,183.5,125.03032684326172,10068416
2002-07-10,186.0,191.0,183.5,187.0,127.41507720947266,14230072
2002-07-11,184.5,186.0,168.5,173.0,117.87601470947266,17131800
2002-07-12,182.0,188.5,177.5,184.5,125.71165466308594,18326984
2002-07-15,186.0,186.0,175.0,178.0,121.28282928466797,11700556
2002-07-16,178.5,179.0,171.5,174.5,118.89801788330078,12064628
2002-07-17,173.0,182.5,170.5,178.0,121.28282928466797,12187800
2002-07-18,182.5,186.5,180.5,185.5,126.39300537109375,10429272
2002-07-19,182.5,183.5,170.0,173.5,118.21665954589844,10935064
2002-07-22,168.5,177.5,166.5,173.0,117.87601470947266,18073156
2002-07-23,172.0,187.5,169.5,186.0,126.73373413085938,23404788
2002-07-24,180.0,183.0,174.5,177.5,120.942138671875,17148420
2002-07-25,184.5,192.0,180.5,186.5,127.07439422607422,24045708
2002-07-26,177.5,183.5,175.0,179.0,121.96419525146484,16045348
2002-07-29,177.5,183.5,175.5,181.5,123.66758728027344,15039216
2002-07-30,185.5,188.0,173.0,176.0,119.9200668334961,16598920
2002-07-31,174.5,185.0,145.0,174.5,118.89801788330078,38187160
2002-08-01,179.0,182.0,166.5,174.0,118.55735778808594,24704936
2002-08-02,168.5,181.0,162.0,173.0,117.87601470947266,23493364
2002-08-05,176.0,182.0,172.0,179.0,121.96419525146484,20725352
2002-08-06,173.0,183.0,171.0,181.0,123.3268814086914,20323772
2002-08-07,186.0,186.0,176.0,178.5,121.62348175048828,23156140
2002-08-08,178.5,179.5,171.0,173.0,117.87601470947266,16075340
2002-08-09,176.5,181.5,174.0,180.0,122.6455078125,15388448
2002-08-12,177.5,182.5,176.0,181.0,123.3268814086914,12032560
2002-08-13,180.0,188.5,179.5,187.5,127.7557601928711,13996720
2002-08-14,184.5,188.0,182.5,186.0,126.73373413085938,16446348
2002-08-15,186.0,186.0,186.0,186.0,126.73373413085938,0
2002-08-16,187.5,188.5,184.0,186.0,126.73373413085938,10419084
2002-08-19,186.0,187.0,183.5,185.0,126.05235290527344,7771092
2002-08-20,187.0,194.0,185.5,192.5,131.16256713867188,15519020
2002-08-21,188.0,193.5,187.5,190.5,129.7998046875,15838040
2002-08-22,190.5,192.0,182.5,184.0,125.37096405029297,11978200
2002-08-23,184.5,209.0,184.0,205.5,140.02029418945312,58642920
2002-08-26,202.5,203.5,190.0,193.0,131.50332641601562,24429516
2002-08-27,193.0,197.0,185.0,187.0,127.41507720947266,21222312
2002-08-28,184.5,191.0,184.5,187.5,127.7557601928711,21087092
2002-08-29,187.5,193.0,186.0,190.0,129.45919799804688,19465708
2002-08-30,192.5,207.5,192.5,205.0,139.67965698242188,34428040
2002-09-02,209.0,219.0,206.5,216.5,147.51531982421875,27393272
2002-09-03,212.5,214.0,207.5,210.5,143.42715454101562,16736712
2002-09-04,206.0,219.5,204.5,214.5,146.152587890625,34410656
2002-09-05,213.5,216.5,209.5,212.0,144.44920349121094,25078180
2002-09-06,208.0,215.0,205.5,211.0,143.76780700683594,37903588
2002-09-09,211.0,217.5,210.0,214.5,146.152587890625,13429172
2002-09-10,214.5,214.5,214.5,214.5,146.152587890625,0
2002-09-11,216.5,226.0,216.5,224.0,152.6255645751953,15246524
2002-09-12,231.0,231.0,222.5,224.5,153.99742126464844,14203788
2002-09-13,221.0,221.5,211.5,215.0,147.48086547851562,11038820
2002-09-16,215.0,216.0,207.0,210.0,144.0510711669922,10085580
2002-09-17,210.5,219.0,210.5,216.5,148.5098114013672,13395368
2002-09-18,215.0,216.0,209.0,210.5,144.39405822753906,12923052
2002-09-19,212.0,212.5,204.5,207.0,141.9932098388672,16548084
2002-09-20,200.5,206.5,198.0,205.0,140.62132263183594,17892616
2002-09-23,197.5,209.5,197.5,203.5,139.5923614501953,12261552
2002-09-24,199.0,201.0,195.5,199.0,136.5055694580078,11548944
2002-09-25,196.0,206.0,195.5,203.5,139.5923614501953,14267180
2002-09-26,208.0,210.5,207.5,208.5,143.0221405029297,10850136
2002-09-27,209.0,213.0,209.0,210.5,144.39405822753906,9441764
2002-09-30,209.0,209.5,198.5,202.5,138.90640258789062,7734732
2002-10-01,199.0,203.5,188.0,189.5,129.9889678955078,29929300
2002-10-02,189.5,189.5,189.5,189.5,129.9889678955078,0
2002-10-03,192.0,193.0,184.0,186.5,127.93106079101562,29249996
2002-10-04,187.0,207.0,185.5,200.5,137.5344696044922,40973412
2002-10-07,200.5,207.5,199.0,206.0,141.3072509765625,20404292
2002-10-08,204.0,212.5,204.0,209.5,143.7080841064453,24924592
2002-10-09,212.0,213.0,199.5,203.0,139.2493896484375,29616188
2002-10-10,201.5,205.5,193.0,202.0,138.56341552734375,35098996
2002-10-11,208.5,209.5,204.0,206.5,141.6501922607422,17042248
2002-10-14,209.5,210.5,196.0,199.5,136.84854125976562,19339964
2002-10-15,199.5,199.5,199.5,199.5,136.84854125976562,0
2002-10-16,202.5,204.0,198.5,200.0,137.1914825439453,21327664
2002-10-17,199.0,205.0,199.0,203.0,139.2493896484375,14435500
2002-10-18,206.5,209.0,202.0,204.0,139.93533325195312,15292648
2002-10-21,207.0,207.5,203.0,204.0,139.93533325195312,11087916
2002-10-22,206.0,206.0,200.0,201.5,138.2204132080078,11593896
2002-10-23,200.5,205.0,200.0,201.5,138.2204132080078,9561028
2002-10-24,203.5,207.5,200.5,206.0,141.3072509765625,17251744
2002-10-25,205.0,205.0,196.5,202.0,138.56341552734375,14504004
2002-10-28,203.5,203.5,197.5,200.0,137.1914825439453,8648364
2002-10-29,200.5,202.0,194.0,198.0,135.8196258544922,15568016
2002-10-30,200.0,205.5,199.0,201.5,138.2204132080078,12325828
2002-10-31,203.0,203.0,199.0,200.5,137.5344696044922,7766304
2002-11-01,202.0,202.5,186.5,187.5,128.61703491210938,18817596
2002-11-04,193.5,193.5,187.0,188.0,128.9600372314453,4269588
2002-11-05,188.5,193.5,182.5,190.5,130.67486572265625,13015172
2002-11-06,190.5,190.5,190.5,190.5,130.67486572265625,0
2002-11-07,191.5,198.5,190.0,193.5,132.73277282714844,12512304
2002-11-08,190.5,194.0,190.0,192.0,131.70384216308594,6939012
2002-11-11,192.0,192.0,186.0,186.5,127.93106079101562,8225916
2002-11-12,183.5,192.0,183.0,190.5,130.67486572265625,11939432
2002-11-13,192.0,193.0,189.0,190.5,130.67486572265625,10143460
2002-11-14,191.0,199.5,190.5,196.0,134.44766235351562,17034904
2002-11-15,199.0,204.0,198.5,201.5,138.2204132080078,10799952
2002-11-18,202.0,211.5,201.0,210.5,144.39405822753906,16866236
2002-11-19,210.5,210.5,210.5,210.5,144.39405822753906,0
2002-11-20,208.0,213.5,207.5,209.0,143.36514282226562,10658792
2002-11-21,210.5,216.5,210.5,213.5,146.45193481445312,11636096
2002-11-22,218.0,225.0,217.5,223.0,152.96852111816406,15462952
2002-11-25,222.0,235.5,221.0,232.5,159.485107421875,17827704
2002-11-26,229.5,247.0,226.0,237.5,162.91494750976562,21261172
2002-11-27,236.5,241.0,233.5,237.0,162.5719451904297,17180944
2002-11-28,241.0,244.0,239.0,242.0,166.00172424316406,9733664
2002-11-29,244.0,244.0,239.0,242.0,166.00172424316406,6542852
2002-12-02,241.5,253.0,240.5,251.5,172.51832580566406,10922896
2002-12-03,248.5,249.5,229.0,235.5,161.54298400878906,19021508
2002-12-04,231.0,238.5,228.5,230.0,157.77023315429688,18931468
2002-12-05,232.0,237.0,231.5,233.5,160.17108154296875,8727616
2002-12-06,234.5,240.0,234.5,236.0,161.8859405517578,9241252
2002-12-09,239.5,247.0,239.0,241.5,165.65867614746094,8763132
2002-12-10,239.0,244.5,234.5,242.5,166.3446807861328,6642328
2002-12-11,246.5,247.0,238.5,241.0,165.3157196044922,8677288
2002-12-12,241.5,246.0,237.5,239.5,164.28680419921875,7395052
2002-12-13,242.0,243.5,239.0,240.5,164.97276306152344,3498204
2002-12-16,242.5,244.0,234.0,236.0,161.8859405517578,4385280
2002-12-17,238.0,240.5,233.5,234.5,160.85702514648438,4696108
2002-12-18,236.0,242.5,231.5,238.5,163.60086059570312,11213052
2002-12-19,237.5,245.0,237.5,243.0,166.6876678466797,7171784
2002-12-20,244.5,250.5,241.0,248.5,170.46046447753906,9852208
2002-12-23,247.0,248.0,242.5,244.5,167.71664428710938,6599684
2002-12-24,243.5,249.5,243.5,248.5,170.46046447753906,5132268
2002-12-25,248.5,248.5,248.5,248.5,170.46046447753906,0
2002-12-26,249.0,263.0,249.0,261.0,179.03489685058594,14525644
2002-12-27,259.0,261.5,256.0,258.0,176.9770050048828,7889580
2002-12-30,256.5,267.0,254.5,264.0,181.09274291992188,11402596
2002-12-31,264.0,270.0,263.5,268.5,184.1796112060547,10534244
2003-01-01,267.5,275.5,267.5,273.5,187.60940551757812,9319180
2003-01-02,273.5,277.5,257.5,259.0,177.66297912597656,17044304
2003-01-03,267.0,267.0,260.5,262.5,180.0637664794922,9730036
2003-01-06,263.0,268.0,261.5,262.5,180.0637664794922,9048548
2003-01-07,265.5,268.5,262.0,265.5,182.1217041015625,8963436
2003-01-08,267.0,294.5,267.0,289.5,198.5846710205078,25789800
2003-01-09,290.5,298.5,289.0,296.5,203.38638305664062,20362976
2003-01-10,297.0,299.5,273.0,281.5,193.0970458984375,19179288
2003-01-13,276.5,281.0,266.0,270.5,185.55148315429688,22660636
2003-01-14,279.0,296.5,279.0,282.5,193.7830352783203,29234412
2003-01-15,283.5,290.5,282.0,285.0,195.4978790283203,17239384
2003-01-16,286.0,292.0,284.0,290.5,199.2707061767578,11950840
2003-01-17,292.0,292.0,285.5,287.0,196.86976623535156,6962320
2003-01-20,284.0,293.0,284.0,290.0,198.9276885986328,8503040
2003-01-21,291.0,294.5,279.0,281.0,192.7540283203125,9122696
2003-01-22,284.5,292.0,282.5,289.0,198.24163818359375,8579348
2003-01-23,289.0,289.5,277.5,280.0,192.0680694580078,9496340
2003-01-24,281.0,283.5,265.0,267.0,183.15066528320312,14776964
