Date,Open,High,Low,Close,Adj Close,Volume
2002-10-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.5974558591842651,50
2002-10-18,2.890000104904175,2.930000066757202,2.8499999046325684,2.930000066757202,1.759603500366211,3650
2002-10-21,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,1.633488655090332,20
2002-10-22,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.633488655090332,0
2002-10-23,2.5,2.799999952316284,2.5,2.799999952316284,1.6815321445465088,520
2002-10-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.6815321445465088,0
2002-10-25,2.700000047683716,2.7799999713897705,2.700000047683716,2.700000047683716,1.621477484703064,1080
2002-10-28,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.621477484703064,1000
2002-10-29,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.5614229440689087,500
2002-10-30,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.579439640045166,320
2002-10-31,2.6500000953674316,2.799999952316284,2.6500000953674316,2.799999952316284,1.6815321445465088,600
2002-11-01,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.6635160446166992,200
2002-11-04,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.6635160446166992,0
2002-11-05,2.75,2.75,2.700000047683716,2.7100000381469727,1.6274827718734741,600
2002-11-06,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.6274827718734741,0
2002-11-07,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,1.5914503335952759,550
2002-11-08,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.6094666719436646,50
2002-11-11,2.450000047683716,2.700000047683716,2.450000047683716,2.700000047683716,1.621477484703064,100
2002-11-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.621477484703064,0
2002-11-13,2.700000047683716,2.700000047683716,2.609999895095825,2.609999895095825,1.5674282312393188,100
2002-11-14,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5253900289535522,10
2002-11-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.621477484703064,60
2002-11-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.621477484703064,0
2002-11-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.621477484703064,0
2002-11-20,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.5974558591842651,2640
2002-11-21,2.4700000286102295,2.700000047683716,2.4600000381469727,2.690000057220459,1.6154721975326538,510
2002-11-22,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.6154721975326538,0
2002-11-25,2.549999952316284,2.690000057220459,2.549999952316284,2.619999885559082,1.5734339952468872,150
2002-11-26,2.390000104904175,2.609999895095825,2.390000104904175,2.609999895095825,1.5674282312393188,20
2002-11-27,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5999999046325684,1.5614229440689087,1980
2002-11-28,2.5299999713897705,2.5999999046325684,2.5,2.5399999618530273,1.5253900289535522,1510
2002-11-29,2.319999933242798,2.5999999046325684,2.319999933242798,2.4700000286102295,1.4833519458770752,850
2002-12-02,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5999999046325684,1.5614229440689087,790
2002-12-03,2.799999952316284,2.799999952316284,2.5299999713897705,2.559999942779541,1.5374010801315308,1700
2002-12-04,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.5799999237060547,1.549411654472351,900
2002-12-05,2.799999952316284,2.799999952316284,2.5899999141693115,2.5899999141693115,1.5554171800613403,220
2002-12-06,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5999999046325684,1.5614229440689087,1400
2002-12-09,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.5999999046325684,1.5614229440689087,400
2002-12-10,2.4100000858306885,2.5999999046325684,2.4100000858306885,2.5299999713897705,1.5193843841552734,580
2002-12-11,2.5999999046325684,2.5999999046325684,2.5,2.509999990463257,1.507373571395874,600
2002-12-12,2.450000047683716,2.4700000286102295,2.450000047683716,2.4700000286102295,1.4833519458770752,110
2002-12-13,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.5999999046325684,1.5614229440689087,270
2002-12-16,2.509999990463257,2.509999990463257,2.4700000286102295,2.4800000190734863,1.4893572330474854,230
2002-12-17,2.549999952316284,2.5999999046325684,2.430000066757202,2.440000057220459,1.465335726737976,650
2002-12-18,2.4700000286102295,2.4700000286102295,2.440000057220459,2.450000047683716,1.4713406562805176,460
2002-12-19,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.585444688796997,50
2002-12-20,2.5,2.799999952316284,2.5,2.799999952316284,1.6815321445465088,50
2002-12-23,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.5253900289535522,1840
2002-12-24,2.490000009536743,2.5999999046325684,2.4600000381469727,2.490000009536743,1.4953625202178955,680
2002-12-25,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.4953625202178955,0
2002-12-26,2.4700000286102295,2.5899999141693115,2.4700000286102295,2.5899999141693115,1.5554171800613403,300
2002-12-27,2.4800000190734863,2.5799999237060547,2.4800000190734863,2.509999990463257,1.507373571395874,120
2002-12-30,2.309999942779541,2.5999999046325684,2.309999942779541,2.5399999618530273,1.5253900289535522,450
2002-12-31,2.390000104904175,2.680000066757202,2.390000104904175,2.6700000762939453,1.6034613847732544,430
2003-01-01,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.6034613847732544,0
2003-01-02,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5193843841552734,50
2003-01-03,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5999999046325684,1.5614229440689087,270
2003-01-06,2.5,2.5999999046325684,2.5,2.509999990463257,1.507373571395874,940
2003-01-07,2.5,2.509999990463257,2.5,2.509999990463257,1.507373571395874,200
2003-01-08,2.700000047683716,2.700000047683716,2.5199999809265137,2.5199999809265137,1.5133790969848633,440
2003-01-09,2.5199999809265137,2.630000114440918,2.5199999809265137,2.630000114440918,1.579439640045166,500
2003-01-10,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5253900289535522,30
2003-01-13,2.4000000953674316,2.75,2.4000000953674316,2.75,1.6515049934387207,350
2003-01-14,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,1.4893572330474854,3400
2003-01-15,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.4593300819396973,60
2003-01-16,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.4593300819396973,1020
2003-01-17,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.4773463010787964,60
2003-01-20,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.4413135051727295,220
2003-01-21,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,1.4353082180023193,170
2003-01-22,2.549999952316284,2.549999952316284,2.4000000953674316,2.4000000953674316,1.4413135051727295,80
2003-01-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4413135051727295,0
2003-01-24,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3399999141693115,1.405280351638794,670
2003-01-27,2.309999942779541,2.309999942779541,2.109999895095825,2.2100000381469727,1.3272093534469604,1540
2003-01-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.321203589439392,150
2003-01-29,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.4413135051727295,300
2003-01-30,2.490000009536743,2.490000009536743,2.240000009536743,2.2799999713897705,1.3692477941513062,1180
2003-01-31,2.440000057220459,2.4800000190734863,2.430000066757202,2.430000066757202,1.4593300819396973,520
2003-02-03,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.4593300819396973,0
2003-02-04,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4172911643981934,300
2003-02-05,2.4000000953674316,2.450000047683716,2.319999933242798,2.450000047683716,1.4713406562805176,1300
2003-02-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.4713406562805176,0
2003-02-07,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.4112858772277832,370
2003-02-10,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.3572369813919067,20
2003-02-11,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.3572369813919067,80
2003-02-12,2.430000066757202,2.450000047683716,2.430000066757202,2.440000057220459,1.465335726737976,10
2003-02-13,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.465335726737976,0
2003-02-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4413135051727295,40
2003-02-17,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.3992748260498047,150
2003-02-18,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.4112858772277832,180
2003-02-19,2.3499999046325684,2.440000057220459,2.3499999046325684,2.3499999046325684,1.4112858772277832,450
2003-02-20,2.240000009536743,2.2799999713897705,2.2300000190734863,2.2799999713897705,1.3692477941513062,260
2003-02-21,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.4533246755599976,100
2003-02-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4112858772277832,150
2003-02-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4112858772277832,0
2003-02-26,2.430000066757202,2.430000066757202,2.3499999046325684,2.4000000953674316,1.4413135051727295,130
2003-02-27,2.319999933242798,2.4000000953674316,2.309999942779541,2.390000104904175,1.4353082180023193,400
2003-02-28,2.4000000953674316,2.5,2.390000104904175,2.4000000953674316,1.4413135051727295,1460
2003-03-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4413135051727295,0
2003-03-04,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3692477941513062,50
2003-03-05,2.299999952316284,2.299999952316284,2.2300000190734863,2.299999952316284,1.381258487701416,1190
2003-03-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.381258487701416,0
2003-03-07,2.299999952316284,2.3299999237060547,2.299999952316284,2.299999952316284,1.381258487701416,320
2003-03-10,2.299999952316284,2.299999952316284,2.1600000858306885,2.1600000858306885,1.2971822023391724,180
2003-03-11,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.2971822023391724,0
2003-03-12,2.0799999237060547,2.319999933242798,2.0799999237060547,2.299999952316284,1.381258487701416,160
2003-03-13,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.315198302268982,1300
2003-03-14,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.315198302268982,0
2003-03-17,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.315198302268982,0
2003-03-18,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.315198302268982,0
2003-03-19,2.200000047683716,2.25,2.200000047683716,2.25,1.3512312173843384,290
2003-03-20,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.3392201662063599,50
2003-03-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.321203589439392,600
2003-03-24,2.049999952316284,2.200000047683716,2.049999952316284,2.1700000762939453,1.3031877279281616,3980
2003-03-25,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,1.321203589439392,850
2003-03-26,2.1600000858306885,2.1600000858306885,1.9900000095367432,2.0799999237060547,1.2491381168365479,1200
2003-03-28,2.0999999046325684,2.200000047683716,2.0999999046325684,2.190000057220459,1.315198302268982,340
2003-03-31,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2311216592788696,50
2003-04-01,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2311216592788696,0
2003-04-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2311216592788696,0
2003-04-03,2.25,2.25,2.0999999046325684,2.0999999046325684,1.2611490488052368,110
2003-04-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2611490488052368,0
2003-04-07,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.130000114440918,1.2791656255722046,250
2003-04-08,2.299999952316284,2.299999952316284,2.0199999809265137,2.0199999809265137,1.21310555934906,150
2003-04-09,2.0,2.009999990463257,1.9500000476837158,2.009999990463257,1.2070996761322021,160
2003-04-10,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.2070996761322021,100
2003-04-11,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.2070996761322021,0
2003-04-14,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.2070996761322021,0
2003-04-15,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.3272093534469604,0
2003-04-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.3272093534469604,0
2003-04-17,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.3272093534469604,0
2003-04-18,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.3272093534469604,0
2003-04-21,2.200000047683716,2.200000047683716,2.0,2.0,1.2010947465896606,660
2003-04-22,2.0,2.0999999046325684,1.909999966621399,1.940000057220459,1.1650618314743042,400
2003-04-23,2.009999990463257,2.009999990463257,1.8899999856948853,1.8899999856948853,1.1350343227386475,690
2003-04-24,2.009999990463257,2.049999952316284,2.009999990463257,2.0399999618530273,1.2251161336898804,450
2003-04-25,2.0,2.0999999046325684,1.9199999570846558,1.9199999570846558,1.1530506610870361,900
2003-04-28,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.1470452547073364,80
2003-04-29,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,1.1710667610168457,200
2003-04-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1710667610168457,0
2003-05-01,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1710667610168457,0
2003-05-02,2.0299999713897705,2.049999952316284,2.0,2.0199999809265137,1.21310555934906,600
2003-05-05,2.0999999046325684,2.0999999046325684,1.9700000286102295,1.9900000095367432,1.1950888633728027,650
2003-05-06,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.940000057220459,1.1650618314743042,1200
2003-05-07,2.0999999046325684,2.0999999046325684,1.9500000476837158,1.9500000476837158,1.1710667610168457,350
2003-05-08,2.0799999237060547,2.0799999237060547,1.899999976158142,1.909999966621399,1.1470452547073364,1180
2003-05-09,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0999999046325684,1.2611490488052368,1720
2003-05-12,2.1500000953674316,2.200000047683716,2.0299999713897705,2.200000047683716,1.321203589439392,21480
2003-05-13,2.380000114440918,2.380000114440918,2.1600000858306885,2.1600000858306885,1.2971822023391724,18130
2003-05-14,2.2200000286102295,2.2200000286102295,2.059999942779541,2.059999942779541,1.2371273040771484,1440
2003-05-15,2.200000047683716,2.200000047683716,2.109999895095825,2.200000047683716,1.321203589439392,35520
2003-05-16,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.2611490488052368,580
2003-05-19,2.0,2.25,2.0,2.119999885559082,1.2731600999832153,2920
2003-05-20,2.3299999237060547,2.3299999237060547,2.1500000953674316,2.1600000858306885,1.2971822023391724,460
2003-05-21,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1600000858306885,1.2971822023391724,110
2003-05-22,2.200000047683716,2.25,2.200000047683716,2.25,1.3512312173843384,500
2003-05-23,2.200000047683716,2.200000047683716,2.059999942779541,2.1500000953674316,1.291176438331604,1200
2003-05-26,2.25,2.25,2.059999942779541,2.25,1.3512312173843384,180
2003-05-27,2.319999933242798,2.319999933242798,2.1600000858306885,2.180000066757202,1.3091931343078613,1450
2003-05-28,2.049999952316284,2.240000009536743,2.049999952316284,2.109999895095825,1.2671546936035156,460
2003-05-29,2.140000104904175,2.25,2.140000104904175,2.25,1.3512312173843384,280
2003-05-30,2.25,2.2899999618530273,2.200000047683716,2.2899999618530273,1.3752532005310059,2080
2003-06-02,2.200000047683716,2.200000047683716,2.1500000953674316,2.180000066757202,1.3091931343078613,900
2003-06-03,2.119999885559082,2.130000114440918,2.059999942779541,2.0999999046325684,1.2611490488052368,1230
2003-06-04,2.240000009536743,2.2899999618530273,2.2200000286102295,2.25,1.3512312173843384,2280
2003-06-05,2.25,2.3399999141693115,2.180000066757202,2.25,1.3512312173843384,1060
2003-06-06,2.299999952316284,2.680000066757202,2.2100000381469727,2.440000057220459,1.465335726737976,3200
2003-06-09,2.700000047683716,2.700000047683716,2.450000047683716,2.490000009536743,1.4953625202178955,2300
2003-06-10,2.5799999237060547,2.5799999237060547,2.4000000953674316,2.490000009536743,1.4953625202178955,350
2003-06-11,2.4000000953674316,2.5,2.4000000953674316,2.5,1.5013680458068848,450
2003-06-12,2.380000114440918,2.4700000286102295,2.380000114440918,2.4600000381469727,1.4773463010787964,690
2003-06-13,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.4773463010787964,0
2003-06-16,2.2699999809265137,2.5,2.2699999809265137,2.5,1.5013680458068848,520
2003-06-17,2.5,2.5,2.4100000858306885,2.4100000858306885,1.4473189115524292,820
2003-06-18,2.2799999713897705,2.450000047683716,2.2799999713897705,2.380000114440918,1.4293023347854614,1800
2003-06-19,2.490000009536743,2.5999999046325684,2.490000009536743,2.5799999237060547,1.549411654472351,1000
2003-06-20,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1.4773463010787964,720
2003-06-23,2.5,2.5999999046325684,2.5,2.5,1.5013680458068848,1490
2003-06-24,2.5,2.5799999237060547,2.5,2.5199999809265137,1.5133790969848633,1010
2003-06-25,2.440000057220459,2.5999999046325684,2.440000057220459,2.4800000190734863,1.4893572330474854,1450
2003-06-26,2.5,2.5999999046325684,2.5,2.569999933242798,1.5434064865112305,470
2003-06-27,2.559999942779541,2.640000104904175,2.5199999809265137,2.549999952316284,1.5313953161239624,1480
2003-06-30,2.4200000762939453,2.5999999046325684,2.4000000953674316,2.4100000858306885,1.4473189115524292,590
2003-07-01,2.3399999141693115,2.5999999046325684,2.3299999237060547,2.490000009536743,1.4953625202178955,2350
2003-07-02,2.4200000762939453,2.5,2.380000114440918,2.5,1.5013680458068848,520
2003-07-03,2.5,2.6500000953674316,2.5,2.5299999713897705,1.5193843841552734,1100
2003-07-04,2.5,2.630000114440918,2.5,2.630000114440918,1.579439640045166,350
2003-07-07,2.5999999046325684,2.9000000953674316,2.5199999809265137,2.859999895095825,1.7175651788711548,11470
2003-07-08,2.8399999141693115,3.1500000953674316,2.7699999809265137,3.0999999046325684,1.8616962432861328,8060
2003-07-09,3.0,3.0,2.950000047683716,3.0,1.801641821861267,520
2003-07-10,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.6575102806091309,780
2003-07-11,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.6500000953674316,1.5914503335952759,720
2003-07-14,2.6500000953674316,2.6500000953674316,2.5299999713897705,2.559999942779541,1.5374010801315308,1980
2003-07-15,2.640000104904175,2.640000104904175,2.430000066757202,2.490000009536743,1.4953625202178955,2070
2003-07-16,2.5199999809265137,2.740000009536743,2.5199999809265137,2.6600000858306885,1.5974558591842651,1850
2003-07-17,2.7899999618530273,2.9000000953674316,2.6600000858306885,2.6600000858306885,1.5974558591842651,950
2003-07-18,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.5554171800613403,1660
2003-07-21,2.6600000858306885,2.700000047683716,2.6500000953674316,2.700000047683716,1.621477484703064,1390
