Date,Open,High,Low,Close,Adj Close,Volume,weekly,60ma,extent_of_fall
2002-07-01,70.4000015258789,71.4749984741211,70.05000305175781,70.44999694824219,48.68788909912109,51318,,,
2002-07-02,70.5250015258789,71.1500015258789,69.25,69.7249984741211,48.186859130859375,130628,,,
2002-07-03,69.94999694824219,71.2750015258789,69.30000305175781,69.7750015258789,48.22140502929688,84620,,,
2002-07-04,70.0,70.30000305175781,69.5,69.5250015258789,48.04862976074219,48636,,,
2002-07-05,70.75,70.75,69.5,69.5250015258789,48.04862976074219,86260,,,
2002-07-08,70.5,72.5,70.0,71.0999984741211,49.13710403442383,168204,69.5250015258789,,
2002-07-09,71.0,72.19999694824219,70.0250015258789,70.25,48.54966354370117,71802,69.5250015258789,,
2002-07-10,70.5,70.5,69.4000015258789,69.82499694824219,48.25596237182617,71942,69.5250015258789,,
2002-07-11,70.25,70.25,69.2750015258789,69.4749984741211,48.01407241821289,41892,69.5250015258789,,
2002-07-12,69.5,70.44999694824219,69.25,69.8499984741211,48.27323532104492,42490,69.5250015258789,,
2002-07-15,71.5,72.44999694824219,70.07499694824219,71.94999694824219,49.72454452514648,175378,69.8499984741211,,
2002-07-16,71.94999694824219,72.5,70.75,71.07499694824219,49.11982727050781,117466,69.8499984741211,,
2002-07-17,70.75,71.0,69.82499694824219,70.125,48.46330261230469,70776,69.8499984741211,,
2002-07-18,70.05000305175781,71.4749984741211,70.05000305175781,70.94999694824219,49.03344345092773,41178,69.8499984741211,,
2002-07-19,70.55000305175781,71.625,70.0,70.3499984741211,48.6187858581543,56048,69.8499984741211,,
2002-07-22,70.0,70.4749984741211,69.875,70.125,48.46330261230469,66966,70.3499984741211,,
2002-07-23,70.0,70.44999694824219,70.0,70.1500015258789,48.48057174682617,49306,70.3499984741211,,
2002-07-24,70.0,70.32499694824219,69.32499694824219,69.9749984741211,48.35962677001953,95986,70.3499984741211,,
2002-07-25,72.44999694824219,72.5,69.07499694824219,69.9749984741211,48.35962677001953,52596,70.3499984741211,,
2002-07-26,70.19999694824219,70.19999694824219,69.0,69.4000015258789,47.96224594116211,83598,70.3499984741211,,
2002-07-29,69.30000305175781,69.75,66.75,68.25,47.167476654052734,95712,69.4000015258789,,
2002-07-30,69.25,69.25,66.75,66.875,46.21721267700195,107696,69.4000015258789,,
2002-07-31,67.5,68.375,66.0,66.8499984741211,46.1999397277832,92320,69.4000015258789,,
2002-08-01,67.5,68.69999694824219,67.0250015258789,67.42500305175781,46.59732818603516,28946,69.4000015258789,,
2002-08-02,66.80000305175781,68.1500015258789,66.2750015258789,67.0999984741211,46.37271118164063,26878,69.4000015258789,,
2002-08-05,67.5,67.69999694824219,66.80000305175781,67.42500305175781,46.59732818603516,25344,67.0999984741211,,
2002-08-06,67.0,67.375,66.5999984741211,66.9749984741211,46.28632354736328,36222,67.0999984741211,,
2002-08-07,67.44999694824219,67.9000015258789,66.57499694824219,66.75,46.130821228027344,77190,67.0999984741211,,
2002-08-08,67.0,67.0,66.75,66.875,46.21721267700195,31530,67.0999984741211,,
2002-08-09,66.5,67.5,65.625,67.4000015258789,46.58004379272461,46346,67.0999984741211,,
2002-08-12,67.05000305175781,67.5,67.05000305175781,67.2750015258789,46.49365997314453,22110,67.4000015258789,,
2002-08-13,67.125,68.0,66.75,67.57499694824219,46.70097351074219,28252,67.4000015258789,,
2002-08-14,67.0,67.9000015258789,63.5,67.0999984741211,46.37271118164063,31026,67.4000015258789,,
2002-08-15,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,46.37271118164063,0,67.4000015258789,,
2002-08-16,67.30000305175781,67.75,67.0,67.32499694824219,46.528202056884766,25524,67.4000015258789,,
2002-08-19,67.25,67.7249984741211,66.67500305175781,67.5,46.64915466308594,22056,67.32499694824219,,
2002-08-20,67.5,67.5999984741211,67.25,67.375,46.56277847290039,21878,67.32499694824219,,
2002-08-21,66.25,67.92500305175781,66.125,67.0999984741211,46.37271118164063,21746,67.32499694824219,,
2002-08-22,67.25,67.25,66.57499694824219,66.69999694824219,46.09627532958984,30964,67.32499694824219,,
2002-08-23,66.80000305175781,67.44999694824219,66.80000305175781,67.125,46.38998794555664,29186,67.32499694824219,,
2002-08-26,67.25,67.5,66.75,67.2249984741211,46.45909881591797,25266,67.125,,
2002-08-27,67.42500305175781,68.5999984741211,67.25,68.375,47.25387191772461,54562,67.125,,
2002-08-28,68.1500015258789,69.75,68.1500015258789,68.75,47.51302719116211,49886,67.125,,
2002-08-29,69.2249984741211,69.2249984741211,67.375,68.0999984741211,47.06378936767578,58072,67.125,,
2002-08-30,68.5,68.5,67.75,68.30000305175781,47.20203399658203,21416,67.125,,
2002-09-02,68.5,69.2750015258789,67.875,68.2249984741211,47.150203704833984,64030,68.30000305175781,,
2002-09-03,67.5250015258789,69.3499984741211,67.5250015258789,68.0999984741211,47.06378936767578,23782,68.30000305175781,,
2002-09-04,67.875,68.0,67.5250015258789,67.7750015258789,46.839202880859375,15044,68.30000305175781,,
2002-09-05,67.7750015258789,68.4749984741211,67.5250015258789,67.75,46.82192993164063,44252,68.30000305175781,,
2002-09-06,67.9749984741211,68.2249984741211,67.55000305175781,67.7249984741211,46.80464172363281,25488,68.30000305175781,,
2002-09-09,67.5250015258789,67.69999694824219,67.375,67.5250015258789,46.66642761230469,21456,67.7249984741211,,
2002-09-10,67.5250015258789,67.5250015258789,67.5250015258789,67.5250015258789,46.66642761230469,0,67.7249984741211,,
2002-09-11,67.5250015258789,67.8499984741211,67.44999694824219,67.57499694824219,46.70097351074219,44496,67.7249984741211,,
2002-09-12,67.32499694824219,67.75,67.30000305175781,67.625,46.73554229736328,41270,67.7249984741211,,
2002-09-13,67.4000015258789,67.625,67.4000015258789,67.5250015258789,46.66642761230469,18374,67.7249984741211,,
2002-09-16,67.5,67.5,66.8499984741211,66.9749984741211,46.28632354736328,35248,67.5250015258789,,
2002-09-17,67.0,67.125,66.625,66.92500305175781,46.25178146362305,16260,67.5250015258789,,
2002-09-18,66.75,67.1500015258789,66.5,66.8499984741211,46.1999397277832,36406,67.5250015258789,,
2002-09-19,66.9749984741211,67.0,66.3499984741211,66.82499694824219,46.18267059326172,32840,67.5250015258789,,
2002-09-20,67.5,67.5,66.07499694824219,66.4000015258789,45.888938903808594,23048,67.5250015258789,,
2002-09-23,67.44999694824219,67.44999694824219,66.32499694824219,66.375,45.87166213989258,13188,66.4000015258789,,
2002-09-24,66.19999694824219,67.375,65.82499694824219,66.375,45.87166213989258,46944,66.4000015258789,,
2002-09-25,66.5,66.875,65.625,65.75,45.43973159790039,38266,66.4000015258789,,
2002-09-26,66.25,66.25,65.5250015258789,65.67500305175781,45.38788986206055,10680,66.4000015258789,,
2002-09-27,66.0,66.0,65.375,65.82499694824219,45.49155807495117,32130,66.4000015258789,,
2002-09-30,66.5,66.5,65.25,65.94999694824219,45.57794952392578,43376,65.82499694824219,,
2002-10-01,65.0,66.05000305175781,63.375,65.6500015258789,45.37061309814453,55428,65.82499694824219,,
2002-10-02,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,45.37061309814453,0,65.82499694824219,,
2002-10-03,65.6500015258789,66.44999694824219,65.6500015258789,66.125,45.69890213012695,45212,65.82499694824219,,
2002-10-04,66.75,66.75,65.67500305175781,66.375,45.87166213989258,38790,65.82499694824219,,
2002-10-07,65.7750015258789,67.44999694824219,65.7750015258789,67.17500305175781,46.4245491027832,53662,66.375,,
2002-10-08,66.19999694824219,67.5,66.19999694824219,66.75,46.130821228027344,42888,66.375,,
2002-10-09,66.07499694824219,66.42500305175781,65.7750015258789,65.9749984741211,45.59524154663086,56550,66.375,,
2002-10-10,65.7750015258789,66.6500015258789,65.75,66.375,45.87166213989258,45916,66.375,,
2002-10-11,66.05000305175781,66.5250015258789,65.82499694824219,66.375,45.87166213989258,47260,66.375,,
2002-10-14,67.5,67.5,65.7750015258789,66.30000305175781,45.8198471069336,20616,66.375,,
2002-10-15,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,45.8198471069336,0,66.375,,
2002-10-16,66.5,67.25,66.1500015258789,66.375,45.87166213989258,122306,66.375,,
2002-10-17,66.94999694824219,66.94999694824219,66.25,66.5,45.95804977416992,32664,66.375,,
2002-10-18,66.5,67.0,66.0999984741211,66.4000015258789,45.888938903808594,56728,66.375,,
2002-10-21,66.2249984741211,66.625,66.05000305175781,66.5,45.95804977416992,31172,66.4000015258789,,
2002-10-22,66.9000015258789,66.9000015258789,66.0,66.2750015258789,45.80255126953125,38494,66.4000015258789,,
2002-10-23,66.0,66.9000015258789,66.0,66.69999694824219,46.09627532958984,41202,66.4000015258789,,
2002-10-24,66.125,67.17500305175781,66.125,66.42500305175781,45.906227111816406,38878,66.4000015258789,,
2002-10-25,66.5,66.8499984741211,64.75,65.5,45.2669563293457,66810,66.4000015258789,,
2002-10-28,65.5,65.94999694824219,65.0,65.67500305175781,45.38788986206055,53768,65.5,,
2002-10-29,65.5250015258789,65.82499694824219,65.0,65.375,45.18057632446289,18340,65.5,,
2002-10-30,65.07499694824219,65.82499694824219,63.5,63.67499923706055,44.00571823120117,86808,65.5,,
2002-10-31,64.0250015258789,64.44999694824219,61.775001525878906,62.04999923706055,42.882659912109375,109364,65.5,,
2002-11-01,61.72499847412109,63.95000076293945,61.5,63.09999847412109,43.60831069946289,58158,65.5,,
2002-11-04,63.375,64.67500305175781,63.0,63.75,44.05753326416016,15196,63.09999847412109,,
2002-11-05,64.5,64.5,63.650001525878906,63.82500076293945,44.109371185302734,15784,63.09999847412109,,
2002-11-06,63.82500076293945,63.82500076293945,63.82500076293945,63.82500076293945,44.109371185302734,0,63.09999847412109,,
2002-11-07,63.625,64.5,63.54999923706055,64.25,44.40308380126953,49658,63.09999847412109,,
2002-11-08,64.25,64.8499984741211,64.0,64.17500305175781,44.35123443603516,27076,63.09999847412109,,
2002-11-11,65.4749984741211,65.4749984741211,62.57500076293945,63.650001525878906,43.98843765258789,54020,64.17500305175781,,
2002-11-12,62.57500076293945,63.92499923706055,62.57500076293945,63.42499923706055,43.83292007446289,23098,64.17500305175781,,
2002-11-13,63.5,64.25,62.59999847412109,63.07500076293945,43.591041564941406,28604,64.17500305175781,,
2002-11-14,63.29999923706055,63.67499923706055,63.125,63.34999847412109,43.78107833862305,17756,64.17500305175781,,
2002-11-15,63.0,64.0,59.0,63.45000076293945,43.8502082824707,39694,64.17500305175781,,
2002-11-18,64.0,64.5,63.775001525878906,64.2750015258789,44.42036437988281,40232,63.45000076293945,,
2002-11-19,64.2750015258789,64.2750015258789,64.2750015258789,64.2750015258789,44.42036437988281,0,63.45000076293945,,
2002-11-20,64.5,64.55000305175781,63.775001525878906,64.2249984741211,44.38580322265625,46122,63.45000076293945,,
2002-11-21,64.5,66.9000015258789,63.650001525878906,64.7249984741211,44.73134613037109,159756,63.45000076293945,,
2002-11-22,65.125,65.375,64.25,64.3499984741211,44.4721908569336,45492,63.45000076293945,,
2002-11-25,64.375,64.875,64.05000305175781,64.32499694824219,44.45490646362305,33238,64.3499984741211,,
2002-11-26,64.5250015258789,64.875,64.375,64.6500015258789,44.67951965332031,44714,64.3499984741211,,
