Date,Open,High,Low,Close,Adj Close,Volume,weekly,60ma,extent_of_fall
1996-01-01,44.0,45.59999847412109,44.0,45.59999847412109,39.32144927978516,1250,,,
1996-01-02,45.59999847412109,44.79999923706055,44.04999923706055,44.08000183105469,38.010738372802734,3000,,,
1996-01-03,44.08000183105469,44.59999847412109,43.70000076293945,44.59999847412109,38.45914459228516,1000,,,
1996-01-04,44.59999847412109,44.79999923706055,44.29999923706055,44.79999923706055,38.63159942626953,2250,,,
1996-01-05,44.11000061035156,44.5,44.11000061035156,44.5,38.3729133605957,2250,,,
1996-01-08,44.20000076293945,44.400001525878906,44.0,44.20000076293945,38.11421203613281,1500,44.5,,
1996-01-09,43.0,44.0,43.0,43.43000030517578,37.450233459472656,3750,44.5,,
1996-01-10,43.400001525878906,45.0,43.400001525878906,44.79999923706055,38.63159942626953,6500,44.5,,
1996-01-11,45.0,47.0099983215332,44.86000061035156,47.0,40.5286865234375,6750,44.5,,
1996-01-12,45.400001525878906,47.59999847412109,45.400001525878906,47.59999847412109,41.04607391357422,2250,44.5,,
1996-01-15,45.400001525878906,46.0,45.400001525878906,46.0,39.666385650634766,1000,47.59999847412109,,
1996-01-16,46.0,46.0,45.720001220703125,46.0,39.666385650634766,1500,47.59999847412109,,
1996-01-17,45.900001525878906,46.400001525878906,45.900001525878906,46.400001525878906,40.01131057739258,5750,47.59999847412109,,
1996-01-18,46.0,46.400001525878906,45.79999923706055,46.400001525878906,40.01131057739258,9750,47.59999847412109,,
1996-01-19,46.400001525878906,50.79999923706055,46.40999984741211,50.0,43.115631103515625,30500,47.59999847412109,,
1996-01-22,50.0,50.0,48.0,48.5099983215332,41.83077621459961,6250,50.0,,
1996-01-23,48.5099983215332,47.97999954223633,47.0099983215332,47.11000061035156,40.62354278564453,4500,50.0,,
1996-01-24,46.0,47.59999847412109,46.0,46.79999923706055,40.35622787475586,15250,50.0,,
1996-01-25,46.060001373291016,47.58000183105469,45.59999847412109,47.41999816894531,40.890869140625,24750,50.0,,
1996-01-26,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,40.890869140625,0,50.0,,
1996-01-29,47.41999816894531,45.20000076293945,44.0,44.0,37.94175720214844,5250,47.41999816894531,,
1996-01-30,43.59999847412109,45.790000915527344,43.209999084472656,44.59000015258789,38.45051574707031,15500,47.41999816894531,,
1996-01-31,43.59999847412109,46.0,43.0,45.0,38.80406951904297,13500,47.41999816894531,,
1996-02-01,43.400001525878906,47.0,43.400001525878906,46.59999847412109,40.18376159667969,7000,47.41999816894531,,
1996-02-02,46.59999847412109,47.20000076293945,46.59999847412109,47.20000076293945,40.701148986816406,2250,47.41999816894531,,
1996-02-05,48.0,51.0,47.209999084472656,50.0,43.115631103515625,5000,47.20000076293945,,
1996-02-06,50.0,54.0,49.810001373291016,50.54999923706055,43.58989715576172,11250,47.20000076293945,,
1996-02-07,50.0,50.79999923706055,50.0,50.0,43.115631103515625,1500,47.20000076293945,,
1996-02-08,50.0,49.20000076293945,49.0099983215332,49.20000076293945,42.42578125,750,47.20000076293945,,
1996-02-09,49.20000076293945,50.0,48.400001525878906,48.79999923706055,42.08085250854492,2500,47.20000076293945,,
