Date,Open,High,Low,Close,Adj Close,Volume,Monthly,60ma,extent_of_fall
1996-01-01,44.0,45.59999847412109,44.0,45.59999847412109,39.32144927978516,1250,,,
1996-01-02,45.59999847412109,44.79999923706055,44.04999923706055,44.08000183105469,38.01073455810547,3000,,,
1996-01-03,44.08000183105469,44.59999847412109,43.70000076293945,44.59999847412109,38.45914077758789,1000,,,
1996-01-04,44.59999847412109,44.79999923706055,44.29999923706055,44.79999923706055,38.63159942626953,2250,,,
1996-01-05,44.11000061035156,44.5,44.11000061035156,44.5,38.3729133605957,2250,,,
1996-01-08,44.20000076293945,44.400001525878906,44.0,44.20000076293945,38.11421585083008,1500,,,
1996-01-09,43.0,44.0,43.0,43.43000030517578,37.450233459472656,3750,,,
1996-01-10,43.400001525878906,45.0,43.400001525878906,44.79999923706055,38.63159942626953,6500,,,
1996-01-11,45.0,47.0099983215332,44.86000061035156,47.0,40.528690338134766,6750,,,
1996-01-12,45.400001525878906,47.59999847412109,45.400001525878906,47.59999847412109,41.04607391357422,2250,,,
1996-01-15,45.400001525878906,46.0,45.400001525878906,46.0,39.66637420654297,1000,,,
1996-01-16,46.0,46.0,45.720001220703125,46.0,39.66637420654297,1500,,,
1996-01-17,45.900001525878906,46.400001525878906,45.900001525878906,46.400001525878906,40.01130676269531,5750,,,
1996-01-18,46.0,46.400001525878906,45.79999923706055,46.400001525878906,40.01130676269531,9750,,,
1996-01-19,46.400001525878906,50.79999923706055,46.40999984741211,50.0,43.11563491821289,30500,,,
1996-01-22,50.0,50.0,48.0,48.5099983215332,41.83078002929688,6250,,,
1996-01-23,48.5099983215332,47.97999954223633,47.0099983215332,47.11000061035156,40.6235466003418,4500,,,
1996-01-24,46.0,47.59999847412109,46.0,46.79999923706055,40.356224060058594,15250,,,
1996-01-25,46.060001373291016,47.58000183105469,45.59999847412109,47.41999816894531,40.89086151123047,24750,,,
1996-01-26,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,40.89086151123047,0,,,
1996-01-29,47.41999816894531,45.20000076293945,44.0,44.0,37.94175338745117,5250,,,
1996-01-30,43.59999847412109,45.790000915527344,43.209999084472656,44.59000015258789,38.45051574707031,15500,,,
1996-01-31,43.59999847412109,46.0,43.0,45.0,38.8040657043457,13500,45.0,,
1996-02-01,43.400001525878906,47.0,43.400001525878906,46.59999847412109,40.18376159667969,7000,45.0,,
1996-02-02,46.59999847412109,47.20000076293945,46.59999847412109,47.20000076293945,40.7011604309082,2250,45.0,,
1996-02-05,48.0,51.0,47.209999084472656,50.0,43.11563491821289,5000,45.0,,
1996-02-06,50.0,54.0,49.810001373291016,50.54999923706055,43.58989715576172,11250,45.0,,
1996-02-07,50.0,50.79999923706055,50.0,50.0,43.11563491821289,1500,45.0,,
1996-02-08,50.0,49.20000076293945,49.0099983215332,49.20000076293945,42.425777435302734,750,45.0,,
1996-02-09,49.20000076293945,50.0,48.400001525878906,48.79999923706055,42.08085250854492,2500,45.0,,
1996-02-12,48.79999923706055,50.0,50.0,50.0,43.11563491821289,250,45.0,,
1996-02-13,50.0,49.97999954223633,48.0,48.0,41.3910026550293,2250,45.0,,
1996-02-14,48.0,52.0,45.20000076293945,50.18000030517578,43.270843505859375,6750,45.0,,
1996-02-15,50.18000030517578,52.400001525878906,50.0,52.400001525878906,45.185176849365234,7250,45.0,,
1996-02-16,52.400001525878906,54.400001525878906,51.20000076293945,54.400001525878906,46.90980529785156,12500,45.0,,
1996-02-19,54.400001525878906,55.400001525878906,53.220001220703125,55.08000183105469,47.49617385864258,6000,45.0,,
1996-02-20,55.08000183105469,56.0,54.40999984741211,54.5,46.996036529541016,3750,45.0,,
1996-02-21,54.5,54.5,54.5,54.5,46.996036529541016,0,45.0,,
1996-02-22,54.5,57.5,55.0,55.0099983215332,47.435813903808594,11500,45.0,,
1996-02-23,58.0,58.79999923706055,57.400001525878906,58.79999923706055,50.70397567749024,1000,45.0,,
1996-02-26,59.70000076293945,61.0,59.0099983215332,60.09999847412109,51.824989318847656,4250,45.0,,
1996-02-27,60.09999847412109,60.0,56.0,59.0,50.87643814086914,3750,45.0,,
1996-02-28,59.0,60.0,57.20000076293945,60.0,51.73875427246094,3000,45.0,,
1996-02-29,60.0,58.0,55.5,55.5,47.85834884643555,11750,55.5,,
1996-03-01,55.5,57.20000076293945,56.0,56.0,48.28950500488281,2750,55.5,,
1996-03-04,56.0,60.0,54.59999847412109,58.369998931884766,50.33319091796875,6000,55.5,,
1996-03-05,58.369998931884766,58.369998931884766,58.369998931884766,58.369998931884766,50.33319091796875,0,55.5,,
1996-03-06,58.369998931884766,56.0,55.59999847412109,55.59999847412109,47.94457626342773,500,55.5,,
1996-03-07,55.59999847412109,55.59999847412109,55.59999847412109,55.59999847412109,47.94457626342773,0,55.5,,
1996-03-08,55.20000076293945,57.400001525878906,54.79999923706055,57.09999847412109,49.23805236816406,2750,55.5,,
1996-03-11,57.09999847412109,55.79999923706055,53.310001373291016,55.79999923706055,48.11704254150391,3250,55.5,,
1996-03-12,54.79999923706055,54.79999923706055,54.0,54.0,46.564884185791016,1000,55.5,,
1996-03-13,54.0,54.0,53.0099983215332,53.0099983215332,45.71118927001953,2000,55.5,,
1996-03-14,53.0099983215332,53.0,52.400001525878906,52.400001525878906,45.185176849365234,1000,55.5,,
1996-03-15,52.400001525878906,52.400001525878906,51.59999847412109,52.400001525878906,45.185176849365234,750,55.5,,
1996-03-18,52.400001525878906,52.400001525878906,52.0,52.400001525878906,45.185176849365234,1500,55.5,,
1996-03-19,52.0,52.0,50.20000076293945,50.20000076293945,43.28808975219727,3000,55.5,,
1996-03-20,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,43.28808975219727,0,55.5,,
1996-03-21,50.20000076293945,50.5,50.20000076293945,50.5,43.546783447265625,750,55.5,,
1996-03-22,49.0,49.20000076293945,49.0,49.20000076293945,42.425777435302734,500,55.5,,
1996-03-25,50.0,52.0,48.0,48.0,41.3910026550293,1750,55.5,,
1996-03-26,48.0,48.0,45.0,45.810001373291016,39.502540588378906,3000,55.5,,
1996-03-27,45.810001373291016,50.0,47.0,50.0,43.11563491821289,8250,55.5,,
1996-03-28,50.0,50.20000076293945,50.20000076293945,50.20000076293945,43.28808975219727,1750,55.5,,
1996-03-29,50.20000076293945,55.20000076293945,51.79999923706055,54.59999847412109,47.08226776123047,4750,55.5,,
1996-04-01,53.59999847412109,56.93999862670898,53.59999847412109,56.04999923706055,48.33261489868164,3750,54.59999847412109,,
1996-04-02,55.59999847412109,58.20000076293945,55.59999847412109,57.040000915527344,49.18630599975586,5000,54.59999847412109,,
1996-04-03,56.400001525878906,58.0,56.400001525878906,58.0,50.01412963867188,3750,54.59999847412109,,
1996-04-04,57.79999923706055,58.400001525878906,57.79999923706055,58.29999923706055,50.27281951904297,3000,54.59999847412109,,
1996-04-05,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,50.27281951904297,0,54.59999847412109,,
1996-04-08,58.29999923706055,60.5,58.9900016784668,59.5,51.30759811401367,7250,54.59999847412109,,
1996-04-09,59.5,62.59999847412109,60.0,60.93999862670898,52.5493278503418,6500,54.59999847412109,,
1996-04-10,60.93999862670898,60.59999847412109,59.0,60.400001525878906,52.083683013916016,5000,54.59999847412109,,
1996-04-11,60.400001525878906,60.400001525878906,59.45000076293945,60.400001525878906,52.083683013916016,4500,54.59999847412109,,
1996-04-12,60.400001525878906,60.5,60.02000045776367,60.5,52.16990280151367,1500,54.59999847412109,,
1996-04-15,60.5,63.0,61.0,62.369998931884766,53.78244018554688,2500,54.59999847412109,,
1996-04-16,62.369998931884766,64.0,61.79999923706055,63.52999877929688,54.78272247314453,6000,54.59999847412109,,
1996-04-17,63.52999877929688,64.0,63.0099983215332,64.0,55.18800354003906,4000,54.59999847412109,,
1996-04-18,64.0,65.0,64.4000015258789,65.0,56.05031967163086,8750,54.59999847412109,,
1996-04-19,64.01000213623047,65.0,64.01000213623047,65.0,56.05031967163086,2500,54.59999847412109,,
1996-04-22,65.0,62.0,61.400001525878906,62.0,53.46337890625,1000,54.59999847412109,,
1996-04-23,61.04999923706055,62.0,61.04999923706055,61.59999847412109,53.11845779418945,3500,54.59999847412109,,
1996-04-24,61.59999847412109,63.9900016784668,61.59999847412109,63.9900016784668,55.17938232421875,1250,54.59999847412109,,
1996-04-25,63.9900016784668,67.0,62.11000061035156,64.19999694824219,55.3604621887207,19000,54.59999847412109,,
1996-04-26,64.19999694824219,64.4000015258789,62.79999923706055,64.0,55.18800354003906,6000,54.59999847412109,,
1996-04-29,64.0,64.19999694824219,63.79999923706055,64.0,55.18800354003906,1500,54.59999847412109,,
1996-04-30,64.0,63.20000076293945,62.0,62.0,53.46337890625,1750,62.0,,
1996-05-01,62.0,63.20000076293945,62.5099983215332,63.20000076293945,54.49815368652344,4250,62.0,,
1996-05-02,61.70000076293945,62.79999923706055,61.619998931884766,62.20000076293945,53.635841369628906,3500,62.0,,
1996-05-03,62.20000076293945,63.20000076293945,61.79999923706055,62.59999847412109,53.98076629638672,5750,62.0,,
1996-05-06,62.59999847412109,63.900001525878906,62.79999923706055,63.79999923706055,55.01554107666016,12750,62.0,,
1996-05-07,63.0,63.59999847412109,62.0,62.0,53.46337890625,1500,62.0,,
1996-05-08,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,53.506492614746094,1500,62.0,,
1996-05-09,62.40999984741211,62.40999984741211,62.40999984741211,62.40999984741211,53.81692886352539,1000,62.0,,
1996-05-10,62.0,62.0,61.400001525878906,61.400001525878906,52.94599151611328,9000,62.0,,
1996-05-13,61.400001525878906,63.20000076293945,61.400001525878906,62.79999923706055,54.15323257446289,18500,62.0,,
1996-05-14,62.79999923706055,63.59000015258789,62.0099983215332,63.209999084472656,54.50677490234375,11000,62.0,,
1996-05-15,63.209999084472656,63.79999923706055,61.0099983215332,63.5,54.75684356689453,5750,62.0,,
1996-05-16,63.0,63.9900016784668,63.0,63.9900016784668,55.17938232421875,1250,62.0,,
1996-05-17,63.0,64.0,63.0,64.0,55.18800354003906,1250,62.0,,
1996-05-20,64.0,63.59999847412109,62.79999923706055,62.79999923706055,54.15323257446289,1000,62.0,,
1996-05-21,63.0,63.59999847412109,62.59999847412109,63.0099983215332,54.33431625366211,3500,62.0,,
