Date,Open,High,Low,Close,Adj Close,Volume,Monthly,60ma,extent_of_fall
2002-06-28,275.0,275.0,247.5249938964844,250.5249938964844,135.4965362548828,1447220,,,
2002-07-01,250.5500030517578,260.95001220703125,246.8300018310547,258.1300048828125,139.60971069335938,1611810,250.5249938964844,,
2002-07-02,255.0,259.8999938964844,252.5800018310547,256.92999267578125,138.96067810058594,379092,250.5249938964844,,
2002-07-03,259.45001220703125,273.0,257.04998779296875,271.5,146.84088134765625,1710024,250.5249938964844,,
2002-07-04,275.0,277.8999938964844,261.5,266.2799987792969,144.01760864257812,1151154,250.5249938964844,,
2002-07-05,267.5,269.0,262.6000061035156,266.6499938964844,144.21774291992188,428138,250.5249938964844,,
2002-07-08,271.0,271.5,266.3800048828125,268.3500061035156,145.13719177246094,203696,250.5249938964844,,
2002-07-09,268.3800048828125,269.0,265.0,266.6499938964844,144.21774291992188,83474,250.5249938964844,,
2002-07-10,265.0,268.0,256.6300048828125,257.92999267578125,139.50152587890625,85028,250.5249938964844,,
2002-07-11,256.0,258.0,251.1499938964844,252.97999572753903,136.8243408203125,110290,250.5249938964844,,
2002-07-12,257.5,258.95001220703125,251.5500030517578,255.72999572753903,138.31166076660156,124322,250.5249938964844,,
2002-07-15,257.5,257.5,248.0,254.1000061035156,137.43008422851562,72726,250.5249938964844,,
2002-07-16,256.25,257.20001220703125,250.52999877929688,255.0,137.91685485839844,52662,250.5249938964844,,
2002-07-17,252.5,255.0,250.5,251.3500061035156,135.94271850585938,37580,250.5249938964844,,
2002-07-18,253.0,257.5,252.5,255.3000030517578,138.0791015625,34492,250.5249938964844,,
2002-07-19,247.5,254.3999938964844,247.5,251.9499969482422,136.2672576904297,30906,250.5249938964844,,
2002-07-22,237.5,249.0,237.5,242.3000030517578,131.0480194091797,22600,250.5249938964844,,
2002-07-23,239.0,244.8000030517578,235.5,242.5800018310547,131.19949340820312,77808,250.5249938964844,,
2002-07-24,239.0,240.8000030517578,225.5,229.02999877929688,123.8709487915039,69694,250.5249938964844,,
2002-07-25,236.5,250.0,232.5,235.6499938964844,127.4513931274414,109472,250.5249938964844,,
2002-07-26,235.6300048828125,235.6300048828125,225.0,226.3000030517578,122.39445495605467,216618,250.5249938964844,,
2002-07-29,228.0,232.0,217.6300048828125,227.27999877929688,122.92448425292967,41742,250.5249938964844,,
2002-07-30,270.1000061035156,270.1000061035156,228.0500030517578,232.6000061035156,125.8018035888672,199568,250.5249938964844,,
2002-07-31,232.5,234.5,200.5,231.47999572753903,125.19602966308594,147114,231.47999572753903,,
2002-08-01,235.0,244.3999938964844,230.5800018310547,242.1000061035156,130.93988037109375,143030,231.47999572753903,,
2002-08-02,236.0,249.5,232.5,247.8000030517578,134.022705078125,142724,231.47999572753903,,
2002-08-05,248.0800018310547,258.9800109863281,243.5500030517578,246.5500030517578,133.34666442871094,55396,231.47999572753903,,
2002-08-06,247.5,249.5,240.5,246.6000061035156,133.37371826171875,26574,231.47999572753903,,
2002-08-07,250.5,251.8300018310547,244.3500061035156,246.9499969482422,133.56300354003906,47832,231.47999572753903,,
2002-08-08,248.5,249.0,242.5,242.8500061035156,131.3455352783203,21200,231.47999572753903,,
2002-08-09,247.5,254.5,245.02999877929688,247.0500030517578,133.61709594726562,59650,231.47999572753903,,
2002-08-12,247.77999877929688,251.6999969482422,247.77999877929688,249.5500030517578,134.96920776367188,24768,231.47999572753903,,
2002-08-13,249.0,251.5,248.52999877929688,249.8999938964844,135.15850830078125,14000,231.47999572753903,,
2002-08-14,241.0,250.0,241.0,248.8999938964844,134.61764526367188,8130,231.47999572753903,,
2002-08-15,248.8999938964844,248.8999938964844,248.8999938964844,248.8999938964844,134.61764526367188,0,231.47999572753903,,
2002-08-16,251.0,263.20001220703125,251.0,259.45001220703125,140.32366943359375,244772,231.47999572753903,,
2002-08-19,260.5,265.0,258.5299987792969,261.42999267578125,141.39451599121094,69170,231.47999572753903,,
2002-08-20,263.5,265.95001220703125,255.5,263.9800109863281,142.77369689941406,73486,231.47999572753903,,
2002-08-21,261.0,265.95001220703125,258.04998779296875,261.70001220703125,141.54052734375,42898,231.47999572753903,,
2002-08-22,250.0,263.4800109863281,250.0,258.95001220703125,140.05320739746094,21096,231.47999572753903,,
2002-08-23,258.6300048828125,266.25,258.6300048828125,265.70001220703125,143.7039794921875,53938,231.47999572753903,,
2002-08-26,263.5,276.0,262.54998779296875,267.0799865722656,144.45033264160156,206454,231.47999572753903,,
2002-08-27,270.0,273.5,260.5299987792969,261.4800109863281,141.7532958984375,109832,231.47999572753903,,
2002-08-28,262.0,262.0,254.1300048828125,255.77999877929688,138.66319274902344,70208,231.47999572753903,,
2002-08-29,252.5500030517578,264.42999267578125,252.5500030517578,262.0,142.03518676757812,67034,231.47999572753903,,
2002-08-30,263.5,272.45001220703125,262.5,271.0799865722656,146.95762634277344,108512,231.47999572753903,,
2002-09-02,276.20001220703125,287.8500061035156,271.25,281.3299865722656,152.51431274414062,599052,271.0799865722656,,
2002-09-03,282.5,282.70001220703125,272.5,276.67999267578125,149.9934844970703,187556,271.0799865722656,,
2002-09-04,270.54998779296875,292.45001220703125,270.54998779296875,289.54998779296875,156.97055053710938,683370,271.0799865722656,,
2002-09-05,290.0,292.95001220703125,279.5,281.42999267578125,152.56854248046875,333282,271.0799865722656,,
2002-09-06,275.5,283.3999938964844,270.0299987792969,277.70001220703125,150.54644775390625,203694,271.0799865722656,,
2002-09-09,278.9800109863281,288.45001220703125,275.54998779296875,285.6300048828125,154.84547424316406,162166,271.0799865722656,,
2002-09-10,285.6300048828125,285.6300048828125,285.6300048828125,285.6300048828125,154.84547424316406,0,271.0799865722656,,
2002-09-11,287.7799987792969,301.0,286.54998779296875,296.6300048828125,160.8087615966797,464956,271.0799865722656,,
2002-09-12,299.8800048828125,306.3500061035156,295.5,298.6499938964844,161.90382385253906,487628,271.0799865722656,,
2002-09-13,292.5,297.45001220703125,289.7300109863281,291.29998779296875,157.91928100585938,165750,271.0799865722656,,
2002-09-16,295.0,302.3999938964844,289.04998779296875,290.6000061035156,157.539794921875,153146,271.0799865722656,,
2002-09-17,292.5,299.0,292.5,296.1300048828125,160.53773498535156,130310,271.0799865722656,,
2002-09-18,293.0,295.0,285.79998779296875,288.5,156.40130615234375,86432,271.0799865722656,,
2002-09-19,291.0,293.5,275.0,278.5799865722656,151.0235137939453,263146,271.0799865722656,,
2002-09-20,235.0,282.3999938964844,235.0,279.29998779296875,151.4138641357422,340460,271.0799865722656,,
2002-09-23,280.6300048828125,288.6499938964844,280.6300048828125,283.8299865722656,153.86962890625,149450,271.0799865722656,,
