Date,Open,High,Low,Close,Adj Close,Volume,Monthly,60ma,extent_of_fall
2004-11-05,73.33333587646484,73.33333587646484,58.33333206176758,62.95833206176758,32.699676513671875,279042883,,,
2004-11-08,64.0,65.5,62.5,62.66666412353516,32.54819107055664,82638332,,,
2004-11-09,62.58333206176758,63.41666412353516,62.125,62.75,32.59146881103516,44953063,,,
2004-11-10,62.91666412353516,63.29166412353516,62.5,62.54166412353516,32.4832649230957,20896119,,,
2004-11-11,62.79166412353516,62.83333206176758,61.91666412353516,62.04166412353516,32.223567962646484,19153711,,,
2004-11-12,62.5,68.66666412353516,61.375,62.20833206176758,32.31012725830078,5104155,,,
2004-11-15,62.20833206176758,62.20833206176758,62.20833206176758,62.20833206176758,32.31012725830078,0,,,
2004-11-16,62.25,62.33333206176758,61.0,61.375,31.8773250579834,15905272,,,
2004-11-17,61.41666412353516,62.66666412353516,61.25,61.33333206176758,31.855676651000977,24043420,,,
2004-11-18,62.5,66.54166412353516,61.25,61.375,31.8773250579834,21545230,,,
2004-11-19,61.375,62.375,61.25,61.29166412353516,31.83403587341309,19074889,,,
2004-11-22,61.33333206176758,62.54166412353516,60.0,62.04166412353516,32.223567962646484,33741682,,,
2004-11-23,62.5,63.75,62.45833206176758,63.20833206176758,32.82952880859375,35706926,,,
2004-11-24,63.79166412353516,65.0,63.5,64.83333587646484,33.67352294921875,36985500,,,
2004-11-25,64.91666412353516,65.83333587646484,64.0,64.20833587646484,33.348907470703125,28246130,,,
2004-11-26,64.20833587646484,64.20833587646484,64.20833587646484,64.20833587646484,33.348907470703125,0,,,
2004-11-29,64.33333587646484,65.0,63.95833206176758,64.41666412353516,33.45710754394531,17041910,,,
2004-11-30,64.91666412353516,66.41666412353516,64.04166412353516,65.91666412353516,34.23618698120117,47944693,65.91666412353516,,
2004-12-01,66.25,67.08333587646484,65.83333587646484,66.41666412353516,34.49588394165039,40466184,65.91666412353516,,
2004-12-02,67.08333587646484,67.79166412353516,66.625,67.04166412353516,34.82050323486328,21840421,65.91666412353516,,
2004-12-03,67.29166412353516,67.41666412353516,66.04166412353516,66.33333587646484,34.45260238647461,15302190,65.91666412353516,,
2004-12-06,68.0,68.41666412353516,66.375,66.58333587646484,34.582454681396484,13179942,65.91666412353516,,
2004-12-07,66.83333587646484,68.125,66.29166412353516,67.04166412353516,34.82050323486328,25779588,65.91666412353516,,
2004-12-08,67.25,67.66666412353516,66.29166412353516,66.66666412353516,34.625736236572266,26046708,65.91666412353516,,
2004-12-09,66.58333587646484,66.95833587646484,66.33333587646484,66.66666412353516,34.625736236572266,11302275,65.91666412353516,,
2004-12-10,68.0,68.0,65.58333587646484,65.83333587646484,34.19291305541992,11900146,65.91666412353516,,
2004-12-13,65.95833587646484,66.66666412353516,65.70833587646484,66.33333587646484,34.45260238647461,8461089,65.91666412353516,,
2004-12-14,66.75,68.125,66.5,68.0,35.31825256347656,19229175,65.91666412353516,,
2004-12-15,68.33333587646484,70.41666412353516,68.29166412353516,70.08333587646484,36.40031051635742,28750713,65.91666412353516,,
2004-12-16,70.41666412353516,70.83333587646484,69.58333587646484,69.83333587646484,36.27045440673828,11662995,65.91666412353516,,
2004-12-17,70.08333587646484,70.16666412353516,68.75,69.16666412353516,35.9242057800293,10503541,65.91666412353516,,
2004-12-20,69.16666412353516,69.95833587646484,69.16666412353516,69.375,36.032413482666016,7543022,65.91666412353516,,
2004-12-21,69.58333587646484,70.66666412353516,69.54166412353516,70.41666412353516,36.57343292236328,12386305,65.91666412353516,,
2004-12-22,70.79166412353516,70.79166412353516,69.08333587646484,69.29166412353516,35.98911666870117,10146313,65.91666412353516,,
2004-12-23,69.16666412353516,70.0,69.16666412353516,69.375,36.032413482666016,6996610,65.91666412353516,,
2004-12-24,69.79166412353516,70.33333587646484,69.41666412353516,69.70833587646484,36.20554733276367,6717558,65.91666412353516,,
2004-12-27,69.58333587646484,71.25,69.16666412353516,70.875,36.81148147583008,13158428,65.91666412353516,,
2004-12-28,71.20833587646484,72.625,71.08333587646484,72.45833587646484,37.63384246826172,12664876,65.91666412353516,,
2004-12-29,72.5,74.25,72.16666412353516,72.54166412353516,37.6771354675293,19708872,65.91666412353516,,
2004-12-30,72.625,73.16666412353516,71.08333587646484,71.375,37.071170806884766,19720972,65.91666412353516,,
2004-12-31,71.75,73.25,71.66666412353516,72.70833587646484,37.76369094848633,7890946,72.70833587646484,,
2005-01-03,73.33333587646484,74.0,72.54166412353516,73.75,38.304725646972656,12163233,72.70833587646484,,
2005-01-04,73.875,74.70833587646484,73.04166412353516,74.0,38.434566497802734,13687440,72.70833587646484,,
2005-01-05,73.70833587646484,74.25,68.54166412353516,70.70833587646484,36.72491836547852,17104466,72.70833587646484,,
2005-01-06,70.625,70.625,68.0,68.91666412353516,35.79434585571289,22095028,72.70833587646484,,
2005-01-07,69.91666412353516,69.95833587646484,69.0,69.45833587646484,36.07568359375,9361992,72.70833587646484,,
2005-01-10,73.33333587646484,73.33333587646484,69.25,69.54166412353516,36.11898422241211,8200237,72.70833587646484,,
2005-01-11,69.58333587646484,69.83333587646484,67.95833587646484,68.16666412353516,35.404815673828125,9977935,72.70833587646484,,
2005-01-12,67.5,68.75,65.0,65.875,34.21455764770508,17880980,72.70833587646484,,
2005-01-13,66.91666412353516,68.75,66.33333587646484,68.16666412353516,35.404815673828125,13217640,72.70833587646484,,
2005-01-14,68.625,68.83333587646484,67.16666412353516,67.625,35.12348175048828,12506623,72.70833587646484,,
2005-01-17,68.33333587646484,68.41666412353516,65.91666412353516,67.70833587646484,35.16676330566406,11141163,72.70833587646484,,
2005-01-18,67.91666412353516,68.41666412353516,67.5,67.79166412353516,35.21003341674805,7756406,72.70833587646484,,
2005-01-19,67.5,68.375,66.25,66.5,34.53916549682617,10792112,72.70833587646484,,
2005-01-20,66.66666412353516,66.66666412353516,64.58333587646484,65.20833587646484,33.86829376220703,10544514,72.70833587646484,,
2005-01-24,70.58333587646484,70.58333587646484,64.79166412353516,65.04166412353516,33.78173065185547,4581762,72.70833587646484,,
2005-01-25,65.41666412353516,67.58333587646484,64.5,67.33333587646484,34.97199249267578,22563696,72.70833587646484,,
2005-01-27,67.91666412353516,68.16666412353516,66.16666412353516,66.58333587646484,34.582454681396484,13667186,72.70833587646484,,
2005-01-28,67.29166412353516,68.79166412353516,67.08333587646484,68.54166412353516,35.599571228027344,15215167,72.70833587646484,,
2005-01-31,68.75,72.5,68.75,72.08333587646484,37.439090728759766,34446121,72.08333587646484,,
2005-02-01,72.5,75.5,71.08333587646484,74.29166412353516,38.586055755615234,51985410,72.08333587646484,,
2005-02-02,74.58333587646484,76.04166412353516,74.125,74.79166412353516,38.84573745727539,34264606,72.08333587646484,,
2005-02-03,75.16666412353516,77.0,75.16666412353516,76.54166412353516,39.754661560058594,21975579,72.08333587646484,,
2005-02-04,77.04166412353516,77.41666412353516,75.20833587646484,76.45833587646484,39.71139907836914,26055172,72.08333587646484,,
2005-02-07,77.83333587646484,78.08333587646484,76.58333587646484,77.16666412353516,40.07927703857422,21897768,72.08333587646484,,
2005-02-08,77.5,77.66666412353516,75.83333587646484,76.125,39.53827667236328,14936902,72.08333587646484,,
2005-02-09,76.58333587646484,77.04166412353516,76.0,76.625,39.79795837402344,10829342,72.08333587646484,,
