Date,Open,High,Low,Close,Adj Close,Volume,60_MA,60ma,extent_of_fall
2007-03-16,329.0,339.0,261.1000061035156,271.79998779296875,213.1421661376953,5111102,,,
2007-03-19,281.70001220703125,282.79998779296875,264.20001220703125,268.5,210.5543212890625,1768371,,,
2007-03-20,272.0,276.0,256.8999938964844,259.25,203.3005828857422,636655,,,
2007-03-21,260.1000061035156,262.0,245.8000030517578,248.4499969482422,194.8314666748047,469142,,,
2007-03-22,251.6000061035156,254.0,242.1499938964844,244.8000030517578,191.9690704345703,427544,,,
2007-03-23,244.1000061035156,293.79998779296875,240.0,293.79998779296875,230.39425659179688,1516769,,,
2007-03-26,310.0,338.0,296.5,300.3999938964844,235.5699157714844,3240966,,,
2007-03-28,298.8999938964844,311.95001220703125,273.1000061035156,298.20001220703125,233.8448181152344,2079439,,,
2007-03-29,295.1000061035156,314.79998779296875,295.0,302.3999938964844,237.13839721679688,1716241,,,
2007-03-30,308.0,309.29998779296875,294.04998779296875,296.6000061035156,232.5899810791016,578000,,,
2007-04-02,290.0,292.0,275.0,284.8500061035156,223.3758087158203,266950,296.6000061035156,,
2007-04-03,289.0,300.0,286.54998779296875,290.0,227.4144592285156,435174,296.6000061035156,,
2007-04-04,293.5,297.79998779296875,283.0,284.3500061035156,222.9837646484375,163908,296.6000061035156,,
2007-04-05,280.0,296.6499938964844,279.1000061035156,282.04998779296875,221.18003845214844,238839,296.6000061035156,,
2007-04-09,284.5,338.5,283.20001220703125,338.5,265.4473876953125,867976,296.6000061035156,,
2007-04-10,350.0,390.0,327.3999938964844,331.5,259.95819091796875,2676428,296.6000061035156,,
2007-04-11,333.3999938964844,347.3999938964844,322.04998779296875,333.45001220703125,261.48736572265625,1002426,296.6000061035156,,
2007-04-12,330.0,339.0,322.1000061035156,326.54998779296875,256.0763244628906,607119,296.6000061035156,,
2007-04-13,330.0,342.5,325.3500061035156,328.3999938964844,257.5272216796875,434044,296.6000061035156,,
2007-04-16,332.1000061035156,389.8999938964844,331.1499938964844,365.0,286.2284240722656,2064244,296.6000061035156,,
2007-04-17,362.0,368.0,335.1000061035156,339.54998779296875,266.2707824707031,1085785,296.6000061035156,,
2007-04-18,343.5,392.8999938964844,340.04998779296875,366.0499877929688,287.0518493652344,2491657,296.6000061035156,,
2007-04-19,355.0,370.8999938964844,345.0,361.0499877929688,283.1308288574219,960337,296.6000061035156,,
2007-04-20,365.8999938964844,377.7999877929688,357.3500061035156,361.7999877929688,283.7189025878906,718160,296.6000061035156,,
2007-04-23,369.0,374.2999877929688,353.0,356.3500061035156,279.4451599121094,434168,296.6000061035156,,
2007-04-24,352.0,362.0,347.1000061035156,349.6499938964844,274.191162109375,271669,296.6000061035156,,
2007-04-25,350.0,364.0,350.0,354.5,277.9944763183594,285461,296.6000061035156,,
2007-04-26,361.0,363.8999938964844,345.0,349.0,273.68145751953125,196140,296.6000061035156,,
2007-04-27,354.75,354.75,332.0,334.45001220703125,262.27154541015625,181611,296.6000061035156,,
2007-04-30,339.75,343.0,330.1000061035156,336.95001220703125,264.2320556640625,118238,336.95001220703125,,
2007-05-03,342.0,355.6000061035156,341.25,344.45001220703125,270.11346435546875,190321,336.95001220703125,,
2007-05-04,345.0,349.8500061035156,334.5,340.1000061035156,266.70220947265625,108187,336.95001220703125,,
2007-05-07,347.5,361.0,345.04998779296875,346.95001220703125,272.07379150390625,290333,336.95001220703125,,
2007-05-08,353.79998779296875,355.3999938964844,345.0,346.29998779296875,271.5641784667969,123273,336.95001220703125,,
2007-05-09,349.8999938964844,384.0,346.0,367.7000122070313,288.3457946777344,1747879,336.95001220703125,,
2007-05-10,371.0,441.25,362.1000061035156,422.9500122070313,331.6720886230469,3303107,336.95001220703125,,
2007-05-11,400.0,488.8999938964844,400.0,468.0,366.9997863769531,7354033,336.95001220703125,,
2007-05-14,432.25,477.3999938964844,385.0,461.5,361.9025268554688,1983062,336.95001220703125,,
2007-05-15,462.0,462.0,428.5,434.6499938964844,340.8471984863281,1034366,336.95001220703125,,
2007-05-16,421.25,447.3999938964844,421.25,431.9500122070313,338.729736328125,376949,336.95001220703125,,
2007-05-17,449.8999938964844,457.0,428.1499938964844,434.5,340.7293701171875,407508,336.95001220703125,,
2007-05-18,420.1000061035156,424.0,412.7999877929688,412.7999877929688,323.71258544921875,40207,336.95001220703125,,
2007-05-21,412.0,412.0,392.2000122070313,392.2000122070313,307.55828857421875,16628,336.95001220703125,,
2007-05-22,377.0,411.2999877929688,372.6000061035156,408.8500061035156,320.61505126953125,41301,336.95001220703125,,
2007-05-23,392.1499938964844,404.7999877929688,388.4500122070313,399.3999938964844,313.2044372558594,22260,336.95001220703125,,
2007-05-24,380.0,404.0,380.0,382.4500122070313,299.91259765625,8279,336.95001220703125,,
2007-05-25,367.0,387.0,365.3500061035156,378.8500061035156,297.08941650390625,14661,336.95001220703125,,
2007-05-28,383.9500122070313,383.9500122070313,365.1000061035156,372.25,291.9139709472656,9137,336.95001220703125,,
2007-05-29,375.0,375.0,366.0,373.0499877929688,292.5411682128906,9339,336.95001220703125,,
2007-05-30,371.0,383.0,367.0,380.1000061035156,298.0696105957031,15724,336.95001220703125,,
2007-05-31,372.0,399.1499938964844,372.0,395.25,309.9501342773437,13856,395.25,,
2007-06-01,400.0,408.0,390.0,395.7000122070313,310.302978515625,9043,395.25,,
2007-06-04,385.0,399.0,385.0,387.3500061035156,303.7550354003906,2004,395.25,,
2007-06-05,383.5499877929688,384.0499877929688,377.1499938964844,381.3999938964844,299.089111328125,2031,395.25,,
