Date,Open,High,Low,Close,Adj Close,Volume,Weekly,60ma,extent_of_fall
2002-07-01,5.300000190734863,5.5,5.210000038146973,5.320000171661377,2.826014995574951,872345,,,
2002-07-02,5.300000190734863,5.639999866485596,5.300000190734863,5.5,2.921633005142212,1375155,,,
2002-07-03,5.900000095367432,5.900000095367432,5.5,5.53000020980835,2.9375674724578857,1782545,,,
2002-07-04,6.079999923706055,6.079999923706055,5.519999980926514,5.550000190734863,2.948193073272705,1215855,,,
2002-07-05,6.659999847412109,6.659999847412109,5.590000152587891,5.909999847412109,3.1394267082214355,2310435,,,
2002-07-08,6.070000171661377,6.300000190734863,6.010000228881836,6.070000171661377,3.224418878555298,1798010,5.909999847412109,,
2002-07-09,6.170000076293945,6.170000076293945,5.800000190734863,5.869999885559082,3.118178367614746,996845,5.909999847412109,,
2002-07-10,5.900000095367432,5.900000095367432,5.599999904632568,5.659999847412109,3.0066254138946533,678670,5.909999847412109,,
2002-07-11,5.599999904632568,5.71999979019165,5.460000038146973,5.550000190734863,2.948193073272705,390805,5.909999847412109,,
2002-07-12,5.610000133514404,5.679999828338623,5.460000038146973,5.570000171661377,2.958815574645996,299840,5.909999847412109,,
2002-07-15,5.5,5.550000190734863,5.150000095367432,5.260000228881836,2.794142246246338,378595,5.570000171661377,,
2002-07-16,5.050000190734863,5.380000114440918,5.050000190734863,5.28000020980835,2.8047664165496826,178760,5.570000171661377,,
2002-07-17,5.369999885559082,5.369999885559082,5.0,5.090000152587891,2.7038373947143555,301235,5.570000171661377,,
2002-07-18,5.130000114440918,5.400000095367432,5.130000114440918,5.340000152587891,2.8366384506225586,258590,5.570000171661377,,
2002-07-19,5.429999828338623,5.429999828338623,5.210000038146973,5.28000020980835,2.8047664165496826,254705,5.570000171661377,,
2002-07-22,5.230000019073486,5.230000019073486,4.860000133514404,4.949999809265137,2.6294679641723637,354885,5.28000020980835,,
2002-07-23,4.889999866485596,5.139999866485596,4.809999942779541,5.059999942779541,2.687901020050049,304155,5.28000020980835,,
2002-07-24,5.0,5.019999980926514,4.71999979019165,4.769999980926514,2.533851385116577,343245,5.28000020980835,,
2002-07-25,5.150000095367432,5.199999809265137,5.0,5.03000020980835,2.6719651222229004,490720,5.28000020980835,,
2002-07-26,5.0,5.0,4.699999809265137,4.78000020980835,2.53916335105896,505665,5.28000020980835,,
2002-07-29,4.5,4.590000152587891,4.199999809265137,4.349999904632568,2.310744047164917,419960,4.78000020980835,,
2002-07-30,4.5,4.5,4.119999885559082,4.190000057220459,2.2257518768310547,535980,4.78000020980835,,
2002-07-31,3.819999933242798,4.170000076293945,3.799999952316284,3.9700000286102295,2.10888671875,635565,4.78000020980835,,
2002-08-01,4.179999828338623,4.260000228881836,4.03000020980835,4.110000133514404,2.183255672454834,340770,4.78000020980835,,
2002-08-02,4.150000095367432,4.150000095367432,3.930000066757202,4.03000020980835,2.140759229660034,442305,4.78000020980835,,
2002-08-05,4.179999828338623,4.199999809265137,4.0,4.079999923706055,2.167319059371948,415335,4.03000020980835,,
2002-08-06,4.239999771118164,4.380000114440918,4.119999885559082,4.289999961853027,2.2788727283477783,137850,4.03000020980835,,
2002-08-07,4.590000152587891,4.590000152587891,4.269999980926514,4.349999904632568,2.310744047164917,305060,4.03000020980835,,
2002-08-08,4.75,4.75,4.230000019073486,4.260000228881836,2.262936353683472,160205,4.03000020980835,,
2002-08-09,4.75,4.75,4.179999828338623,4.260000228881836,2.262936353683472,180010,4.03000020980835,,
2002-08-12,4.199999809265137,4.559999942779541,4.199999809265137,4.21999979019165,2.2416880130767822,120120,4.260000228881836,,
2002-08-13,4.670000076293945,4.670000076293945,4.210000038146973,4.230000019073486,2.2470004558563232,74840,4.260000228881836,,
2002-08-14,4.5,4.5,4.210000038146973,4.230000019073486,2.2470004558563232,303755,4.260000228881836,,
2002-08-15,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,2.2470004558563232,0,4.260000228881836,,
2002-08-16,4.400000095367432,4.400000095367432,4.110000133514404,4.159999847412109,2.209815502166748,312245,4.260000228881836,,
2002-08-19,4.380000114440918,4.380000114440918,4.119999885559082,4.159999847412109,2.209815502166748,132945,4.159999847412109,,
2002-08-20,4.400000095367432,4.400000095367432,4.130000114440918,4.190000057220459,2.2257518768310547,125615,4.159999847412109,,
2002-08-21,4.199999809265137,4.199999809265137,3.819999933242798,4.130000114440918,2.1938793659210205,334810,4.159999847412109,,
2002-08-22,4.789999961853027,4.789999961853027,4.039999961853027,4.130000114440918,2.1938793659210205,128915,4.159999847412109,,
