Date,Open,High,Low,Close,Adj Close,Volume,weekly,60ma,extent_of_fall
1996-01-02,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,7.570962905883789,1500,,,
1996-01-03,10.666666030883787,10.666666030883787,10.466666221618652,10.466666221618652,7.475730895996094,3000,,,
1996-01-04,10.466666221618652,10.466666221618652,10.466666221618652,10.466666221618652,7.475730895996094,0,,,
1996-01-05,10.666666030883787,10.666666030883787,10.466666221618652,10.473333358764648,7.480493545532227,6000,,,
1996-01-08,10.333333015441896,10.533332824707031,10.333333015441896,10.533332824707031,7.523346900939941,3000,10.473333358764648,,
1996-01-09,10.533332824707031,10.533332824707031,10.533332824707031,10.533332824707031,7.523346900939941,0,10.473333358764648,,
1996-01-10,10.066665649414062,10.066665649414062,10.066665649414062,10.066665649414062,7.190033912658691,1500,10.473333358764648,,
1996-01-11,10.066665649414062,10.066665649414062,10.066665649414062,10.066665649414062,7.190033912658691,0,10.473333358764648,,
1996-01-12,10.066665649414062,10.066665649414062,10.066665649414062,10.066665649414062,7.190033912658691,0,10.473333358764648,,
1996-01-15,10.066665649414062,10.066665649414062,10.066665649414062,10.066665649414062,7.190033912658691,0,10.066665649414062,,
1996-01-16,10.066665649414062,10.066665649414062,9.666666030883787,9.666666030883787,6.904337406158447,3000,10.066665649414062,,
1996-01-17,9.666666030883787,9.666666030883787,9.666666030883787,9.666666030883787,6.904337406158447,0,10.066665649414062,,
1996-01-18,9.666666030883787,9.666666030883787,9.466666221618652,9.466666221618652,6.76148796081543,3000,10.066665649414062,,
1996-01-19,9.866665840148926,9.866665840148926,9.866665840148926,9.866665840148926,7.047183990478516,1500,10.066665649414062,,
1996-01-22,9.866665840148926,9.866665840148926,9.866665840148926,9.866665840148926,7.047183990478516,0,9.866665840148926,,
1996-01-23,9.833333015441896,9.883333206176758,9.600000381469728,9.866665840148926,7.047183990478516,15000,9.866665840148926,,
1996-01-24,9.866665840148926,9.866665840148926,9.866665840148926,9.866665840148926,7.047183990478516,6000,9.866665840148926,,
1996-01-25,10.0,10.0,10.0,10.0,7.1424174308776855,1500,9.866665840148926,,
1996-01-26,10.0,10.0,10.0,10.0,7.1424174308776855,0,9.866665840148926,,
1996-01-29,9.666666030883787,9.666666030883787,9.666666030883787,9.666666030883787,6.904337406158447,1500,10.0,,
1996-01-30,9.866665840148926,9.899999618530272,9.666666030883787,9.666666030883787,6.904337406158447,12000,10.0,,
1996-01-31,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896,7.023377418518066,1500,10.0,,
1996-02-01,10.133333206176758,10.466666221618652,10.133333206176758,10.466666221618652,7.475730895996094,6000,10.0,,
1996-02-02,11.466666221618652,11.466666221618652,11.466666221618652,11.466666221618652,8.189971923828125,1500,10.0,,
1996-02-05,11.466666221618652,11.800000190734863,11.466666221618652,11.716666221618652,8.36853313446045,10500,11.466666221618652,,
1996-02-06,11.716666221618652,12.333333015441896,11.670000076293944,11.800000190734863,8.428053855895996,19500,11.466666221618652,,
1996-02-07,11.533332824707031,11.533332824707031,11.533332824707031,11.533332824707031,8.237588882446289,1500,11.466666221618652,,
1996-02-08,11.533332824707031,11.666666030883787,11.533332824707031,11.59333324432373,8.280441284179688,24000,11.466666221618652,,
1996-02-09,12.0,12.733332633972168,12.0,12.666666030883787,9.047062873840332,19500,11.466666221618652,,
1996-02-12,13.333333015441896,13.333333015441896,13.0,13.0,9.285141944885254,6000,12.666666030883787,,
1996-02-13,13.0,13.0,12.666666030883787,12.666666030883787,9.047062873840332,10500,12.666666030883787,,
1996-02-14,13.666666030883787,13.666666030883787,13.100000381469728,13.100000381469728,9.356568336486816,21000,12.666666030883787,,
