Date,Open,High,Low,Close,Adj Close,Volume,60_MA,60ma,extent_of_fall
2007-05-09,110.0,110.0,98.0500030517578,100.1500015258789,99.64070129394533,22950816,,,
2007-05-10,101.5999984741211,105.9000015258789,100.0999984741211,101.6500015258789,101.13307189941406,6763044,,,
2007-05-11,99.0,102.4000015258789,98.0,100.5,99.98892211914062,2991496,,,
2007-05-14,103.0,103.3000030517578,100.5,100.9000015258789,100.38688659667967,1118231,,,
2007-05-15,102.0,102.0,97.0999984741211,97.6999969482422,97.20316314697266,1479512,,,
2007-05-16,99.0,99.0,96.5999984741211,97.1500015258789,96.6559600830078,674369,,,
2007-05-17,97.75,101.1999969482422,96.6500015258789,97.1999969482422,96.70570373535156,1439051,,,
2007-05-18,97.5,97.5,94.5500030517578,95.0,94.5168914794922,706310,,,
2007-05-21,94.0,95.1500015258789,89.55000305175781,90.3499984741211,89.89053344726562,2486929,,,
2007-05-22,90.5,95.4000015258789,90.0,92.3000030517578,91.83062744140624,2758594,,,
2007-05-23,92.9000015258789,94.4499969482422,91.0,91.3000030517578,90.83570861816406,1081075,,,
2007-05-24,91.9000015258789,93.1500015258789,90.5999984741211,91.9000015258789,91.43265533447266,1054225,,,
2007-05-25,91.0999984741211,93.0,90.5,91.8499984741211,91.3829116821289,740830,,,
2007-05-28,93.9499969482422,96.6999969482422,92.8499984741211,93.0999984741211,92.62654876708984,874379,,,
2007-05-29,92.5999984741211,93.9000015258789,92.0500030517578,92.25,91.78087615966795,426051,,,
2007-05-30,91.1999969482422,93.4000015258789,87.69999694824219,88.44999694824219,88.00019836425781,852585,,,
2007-05-31,88.0,91.0,85.75,87.6500015258789,87.20426940917969,1036438,87.6500015258789,,
2007-06-01,88.0999984741211,88.94999694824219,87.5,87.80000305175781,87.35350799560547,499479,87.6500015258789,,
2007-06-04,88.25,98.4499969482422,88.0,93.0,92.52706146240234,3039862,87.6500015258789,,
2007-06-05,93.8000030517578,93.8000030517578,91.8000030517578,92.0999984741211,91.6316375732422,620458,87.6500015258789,,
2007-06-06,92.9499969482422,93.0500030517578,90.0,90.25,89.79104614257812,447408,87.6500015258789,,
2007-06-07,90.9499969482422,90.9499969482422,89.0999984741211,89.69999694824219,89.24383544921875,350570,87.6500015258789,,
2007-06-08,86.0,89.25,86.0,88.6500015258789,88.19918823242188,268780,87.6500015258789,,
2007-06-11,90.0,90.0,88.19999694824219,88.6500015258789,88.19918823242188,220018,87.6500015258789,,
2007-06-12,88.6500015258789,89.9000015258789,86.55000305175781,89.0999984741211,88.64688873291016,334058,87.6500015258789,,
2007-06-13,89.0,89.0,87.5,87.94999694824219,87.50273895263672,148456,87.6500015258789,,
2007-06-14,89.0999984741211,89.8499984741211,88.05000305175781,88.55000305175781,88.09969329833984,243004,87.6500015258789,,
2007-06-15,88.69999694824219,88.94999694824219,86.75,87.19999694824219,86.75655364990234,233522,87.6500015258789,,
2007-06-18,87.55000305175781,88.19999694824219,86.05000305175781,86.44999694824219,86.01036834716797,254222,87.6500015258789,,
2007-06-19,86.30000305175781,86.94999694824219,85.6500015258789,86.0,85.56266021728516,139526,87.6500015258789,,
2007-06-20,86.8499984741211,86.8499984741211,85.75,85.9000015258789,85.46316528320312,196862,87.6500015258789,,
2007-06-21,85.55000305175781,88.0,85.30000305175781,86.25,85.81139373779297,343938,87.6500015258789,,
2007-06-22,88.0,88.0,85.4000015258789,85.55000305175781,85.11494445800781,167747,87.6500015258789,,
2007-06-25,85.55000305175781,85.94999694824219,84.9000015258789,85.19999694824219,84.7667236328125,169507,87.6500015258789,,
2007-06-26,85.94999694824219,86.5,84.5,84.69999694824219,84.2692642211914,129819,87.6500015258789,,
2007-06-27,84.0999984741211,85.1500015258789,84.0,84.0999984741211,83.67231750488281,113028,87.6500015258789,,
2007-06-28,83.5,84.0,82.05000305175781,82.25,81.83172607421875,265083,87.6500015258789,,
2007-06-29,83.5,84.9000015258789,81.25,82.6500015258789,82.22969818115234,539825,87.6500015258789,,
2007-07-02,83.0,83.69999694824219,82.4000015258789,82.6500015258789,82.22969818115234,224774,82.6500015258789,,
2007-07-03,82.6500015258789,83.4000015258789,81.5999984741211,82.30000305175781,81.88147735595703,228022,82.6500015258789,,
2007-07-04,82.0999984741211,83.9000015258789,81.80000305175781,82.19999694824219,81.781982421875,592256,82.6500015258789,,
2007-07-05,83.0,83.30000305175781,81.5,81.75,81.33427429199219,272273,82.6500015258789,,
2007-07-06,84.0,84.0,81.44999694824219,81.5999984741211,81.1850357055664,218334,82.6500015258789,,
2007-07-09,82.9000015258789,82.9000015258789,81.5,81.80000305175781,81.38401794433594,191660,82.6500015258789,,
2007-07-10,82.0,82.4000015258789,81.0999984741211,81.25,80.8368148803711,132643,82.6500015258789,,
2007-07-11,80.0999984741211,85.9000015258789,80.0999984741211,84.3499984741211,83.9210433959961,2156833,82.6500015258789,,
2007-07-12,85.5,91.9000015258789,84.94999694824219,91.0999984741211,90.63672637939452,3237370,82.6500015258789,,
2007-07-13,92.0,94.0,91.5,92.0999984741211,91.6316375732422,2012458,82.6500015258789,,
2007-07-16,92.9000015258789,93.5,88.25,92.9499969482422,92.4773178100586,1136958,82.6500015258789,,
2007-07-17,93.6999969482422,93.8000030517578,92.25,92.6500015258789,92.17884063720705,803759,82.6500015258789,,
2007-07-18,93.0,93.0,89.3499984741211,90.0,89.54232025146484,451645,82.6500015258789,,
2007-07-19,104.0,104.0,89.55000305175781,91.5999984741211,91.1341781616211,595387,82.6500015258789,,
2007-07-20,92.3000030517578,92.6999969482422,88.25,88.9000015258789,88.44791412353516,353106,82.6500015258789,,
2007-07-23,88.9000015258789,89.5,88.05000305175781,88.9000015258789,88.44791412353516,237480,82.6500015258789,,
2007-07-24,89.1500015258789,89.44999694824219,87.0999984741211,88.05000305175781,87.60224151611328,172211,82.6500015258789,,
2007-07-25,87.0999984741211,87.9000015258789,86.0,86.5,86.06011962890625,178287,82.6500015258789,,
2007-07-26,87.0,98.0,86.3499984741211,94.0500030517578,93.5717315673828,2216882,82.6500015258789,,
2007-07-27,91.5,94.1999969482422,89.05000305175781,91.0,90.5372314453125,1150996,82.6500015258789,,
