Date,Open,High,Low,Close,Adj Close,Volume,weekly,60ma,extent_of_fall
2007-05-09,110.0,110.0,98.0500030517578,100.1500015258789,99.84564208984376,22950816,,,
2007-05-10,101.5999984741211,105.9000015258789,100.0999984741211,101.6500015258789,101.34107971191406,6763044,,,
2007-05-11,99.0,102.4000015258789,98.0,100.5,100.19457244873048,2991496,,,
2007-05-14,103.0,103.3000030517578,100.5,100.9000015258789,100.5933609008789,1118231,100.5,,
2007-05-15,102.0,102.0,97.0999984741211,97.6999969482422,97.40308380126952,1479512,100.5,,
2007-05-16,99.0,99.0,96.5999984741211,97.1500015258789,96.8547592163086,674369,100.5,,
2007-05-17,97.75,101.1999969482422,96.6500015258789,97.1999969482422,96.90460205078124,1439051,100.5,,
2007-05-18,97.5,97.5,94.5500030517578,95.0,94.71128845214844,706310,100.5,,
2007-05-21,94.0,95.1500015258789,89.55000305175781,90.3499984741211,90.0754165649414,2486929,95.0,,
2007-05-22,90.5,95.4000015258789,90.0,92.3000030517578,92.01950073242188,2758594,95.0,,
2007-05-23,92.9000015258789,94.4499969482422,91.0,91.3000030517578,91.02253723144533,1081075,95.0,,
2007-05-24,91.9000015258789,93.1500015258789,90.5999984741211,91.9000015258789,91.62071228027344,1054225,95.0,,
2007-05-25,91.0999984741211,93.0,90.5,91.8499984741211,91.57086181640624,740830,95.0,,
2007-05-28,93.9499969482422,96.6999969482422,92.8499984741211,93.0999984741211,92.81706237792967,874379,91.8499984741211,,
2007-05-29,92.5999984741211,93.9000015258789,92.0500030517578,92.25,91.96965026855467,426051,91.8499984741211,,
2007-05-30,91.1999969482422,93.4000015258789,87.69999694824219,88.44999694824219,88.18119049072266,852585,91.8499984741211,,
2007-05-31,88.0,91.0,85.75,87.6500015258789,87.38362884521484,1036438,91.8499984741211,,
2007-06-01,88.0999984741211,88.94999694824219,87.5,87.80000305175781,87.53317260742188,499479,91.8499984741211,,
2007-06-04,88.25,98.4499969482422,88.0,93.0,92.71736907958984,3039862,87.80000305175781,,
2007-06-05,93.8000030517578,93.8000030517578,91.8000030517578,92.0999984741211,91.82009887695312,620458,87.80000305175781,,
2007-06-06,92.9499969482422,93.0500030517578,90.0,90.25,89.97572326660156,447408,87.80000305175781,,
2007-06-07,90.9499969482422,90.9499969482422,89.0999984741211,89.69999694824219,89.4273910522461,350570,87.80000305175781,,
2007-06-08,86.0,89.25,86.0,88.6500015258789,88.3805923461914,268780,87.80000305175781,,
2007-06-11,90.0,90.0,88.19999694824219,88.6500015258789,88.3805923461914,220018,88.6500015258789,,
2007-06-12,88.6500015258789,89.9000015258789,86.55000305175781,89.0999984741211,88.82921600341797,334058,88.6500015258789,,
2007-06-13,89.0,89.0,87.5,87.94999694824219,87.68270874023438,148456,88.6500015258789,,
2007-06-14,89.0999984741211,89.8499984741211,88.05000305175781,88.55000305175781,88.28089141845703,243004,88.6500015258789,,
2007-06-15,88.69999694824219,88.94999694824219,86.75,87.19999694824219,86.93498992919922,233522,88.6500015258789,,
2007-06-18,87.55000305175781,88.19999694824219,86.05000305175781,86.44999694824219,86.18727111816406,254222,87.19999694824219,,
2007-06-19,86.30000305175781,86.94999694824219,85.6500015258789,86.0,85.73863983154297,139526,87.19999694824219,,
2007-06-20,86.8499984741211,86.8499984741211,85.75,85.9000015258789,85.63894653320312,196862,87.19999694824219,,
2007-06-21,85.55000305175781,88.0,85.30000305175781,86.25,85.98788452148438,343938,87.19999694824219,,
2007-06-22,88.0,88.0,85.4000015258789,85.55000305175781,85.29000854492188,167747,87.19999694824219,,
2007-06-25,85.55000305175781,85.94999694824219,84.9000015258789,85.19999694824219,84.94107055664062,169507,85.55000305175781,,
2007-06-26,85.94999694824219,86.5,84.5,84.69999694824219,84.44258880615234,129819,85.55000305175781,,
2007-06-27,84.0999984741211,85.1500015258789,84.0,84.0999984741211,83.84441375732422,113028,85.55000305175781,,
2007-06-28,83.5,84.0,82.05000305175781,82.25,82.00003814697266,265083,85.55000305175781,,
2007-06-29,83.5,84.9000015258789,81.25,82.6500015258789,82.3988265991211,539825,85.55000305175781,,
2007-07-02,83.0,83.69999694824219,82.4000015258789,82.6500015258789,82.3988265991211,224774,82.6500015258789,,
2007-07-03,82.6500015258789,83.4000015258789,81.5999984741211,82.30000305175781,82.04988861083984,228022,82.6500015258789,,
2007-07-04,82.0999984741211,83.9000015258789,81.80000305175781,82.19999694824219,81.95018768310547,592256,82.6500015258789,,
2007-07-05,83.0,83.30000305175781,81.5,81.75,81.50155639648438,272273,82.6500015258789,,
2007-07-06,84.0,84.0,81.44999694824219,81.5999984741211,81.35201263427734,218334,82.6500015258789,,
2007-07-09,82.9000015258789,82.9000015258789,81.5,81.80000305175781,81.55140686035156,191660,81.5999984741211,,
2007-07-10,82.0,82.4000015258789,81.0999984741211,81.25,81.0030746459961,132643,81.5999984741211,,
2007-07-11,80.0999984741211,85.9000015258789,80.0999984741211,84.3499984741211,84.0936508178711,2156833,81.5999984741211,,
2007-07-12,85.5,91.9000015258789,84.94999694824219,91.0999984741211,90.8231430053711,3237370,81.5999984741211,,
2007-07-13,92.0,94.0,91.5,92.0999984741211,91.82009887695312,2012458,81.5999984741211,,
2007-07-16,92.9000015258789,93.5,88.25,92.9499969482422,92.66751861572266,1136958,92.0999984741211,,
2007-07-17,93.6999969482422,93.8000030517578,92.25,92.6500015258789,92.3684310913086,803759,92.0999984741211,,
2007-07-18,93.0,93.0,89.3499984741211,90.0,89.72648620605469,451645,92.0999984741211,,
2007-07-19,104.0,104.0,89.55000305175781,91.5999984741211,91.32161712646484,595387,92.0999984741211,,
2007-07-20,92.3000030517578,92.6999969482422,88.25,88.9000015258789,88.62982940673828,353106,92.0999984741211,,
2007-07-23,88.9000015258789,89.5,88.05000305175781,88.9000015258789,88.62982940673828,237480,88.9000015258789,,
2007-07-24,89.1500015258789,89.44999694824219,87.0999984741211,88.05000305175781,87.78241729736328,172211,88.9000015258789,,
2007-07-25,87.0999984741211,87.9000015258789,86.0,86.5,86.23712158203125,178287,88.9000015258789,,
2007-07-26,87.0,98.0,86.3499984741211,94.0500030517578,93.7641830444336,2216882,88.9000015258789,,
2007-07-27,91.5,94.1999969482422,89.05000305175781,91.0,90.72344207763672,1150996,88.9000015258789,,
2007-07-30,91.0,91.9000015258789,89.05000305175781,89.44999694824219,89.17815399169922,277916,91.0,,
2007-07-31,91.9000015258789,97.6999969482422,89.0,93.25,92.96660614013672,534327,91.0,,
2007-08-01,91.5,91.5,86.5,87.25,86.9848403930664,349485,91.0,,
2007-08-02,88.05000305175781,90.0,86.55000305175781,88.1500015258789,87.88211059570312,175629,91.0,,
2007-08-03,89.3499984741211,91.5500030517578,88.5999984741211,89.1500015258789,88.87906646728516,484287,91.0,,
2007-08-06,87.9000015258789,91.5,86.1500015258789,90.25,89.97572326660156,294015,89.1500015258789,,
2007-08-07,91.0,91.8499984741211,89.5999984741211,90.0,89.72648620605469,165469,89.1500015258789,,
2007-08-08,90.0,91.5500030517578,90.0,90.4000015258789,90.1252670288086,222448,89.1500015258789,,
2007-08-09,90.5,92.0,89.0999984741211,89.44999694824219,89.17815399169922,214988,89.1500015258789,,
2007-08-10,87.44999694824219,89.0,86.1500015258789,88.5999984741211,88.33073425292969,150882,89.1500015258789,,
2007-08-13,88.8499984741211,90.6999969482422,88.0999984741211,90.0,89.72648620605469,152377,88.5999984741211,,
2007-08-14,90.0,90.5,89.19999694824219,89.9000015258789,89.62679290771484,110558,88.5999984741211,,
