Date,Open,High,Low,Close,Adj Close,Volume,weekly,60ma,extent_of_fall
2002-07-01,1.100000023841858,1.25,1.0299999713897705,1.034999966621399,0.6811167597770691,657260,,,
2002-07-02,1.0,1.0,0.9350000023841858,0.9350000023841858,0.6153084635734558,367010,,,
2002-07-03,0.8450000286102295,0.8999999761581421,0.8450000286102295,0.8450000286102295,0.5560808777809143,1187970,,,
2002-07-04,0.8100000023841858,0.8500000238418579,0.7599999904632568,0.7599999904632568,0.5001437664031982,1550940,,,
2002-07-05,0.7950000166893005,0.8299999833106995,0.6850000023841858,0.800000011920929,0.5264669060707092,1922940,,,
2002-07-08,0.8349999785423279,0.8799999952316284,0.7799999713897705,0.8700000047683716,0.5725328922271729,1442790,0.800000011920929,,
2002-07-09,0.8799999952316284,0.9300000071525574,0.8500000238418579,0.8799999952316284,0.5791136622428894,1361680,0.800000011920929,,
2002-07-10,0.8949999809265137,0.8999999761581421,0.7950000166893005,0.800000011920929,0.5264669060707092,462510,0.800000011920929,,
2002-07-11,0.7599999904632568,0.800000011920929,0.7200000286102295,0.7350000143051147,0.4836916327476501,611900,0.800000011920929,,
2002-07-12,0.7900000214576721,0.800000011920929,0.7049999833106995,0.7850000262260437,0.5165957808494568,628960,0.800000011920929,,
2002-07-15,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7149999737739563,0.4705299139022827,390600,0.7850000262260437,,
2002-07-16,0.6700000166893005,0.7850000262260437,0.6600000262260437,0.7450000047683716,0.4902724027633667,686410,0.7850000262260437,,
2002-07-17,0.7350000143051147,0.800000011920929,0.6899999976158142,0.7400000095367432,0.486981987953186,583820,0.7850000262260437,,
2002-07-18,0.7300000190734863,0.7549999952316284,0.7250000238418579,0.7350000143051147,0.4836916327476501,154170,0.7850000262260437,,
2002-07-19,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7350000143051147,0.4836916327476501,264650,0.7850000262260437,,
2002-07-22,0.699999988079071,0.7200000286102295,0.6650000214576721,0.6650000214576721,0.4376258254051208,237960,0.7350000143051147,,
2002-07-23,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6600000262260437,0.434335321187973,214820,0.7350000143051147,,
2002-07-24,0.6399999856948853,0.6650000214576721,0.6399999856948853,0.6499999761581421,0.4277545511722564,224170,0.7350000143051147,,
2002-07-25,0.6499999761581421,0.7049999833106995,0.6499999761581421,0.6800000071525574,0.4474970400333404,663590,0.7350000143051147,,
2002-07-26,0.6800000071525574,0.699999988079071,0.6399999856948853,0.6549999713897705,0.4310449063777923,315970,0.7350000143051147,,
2002-07-29,0.6499999761581421,0.7149999737739563,0.5899999737739563,0.6899999976158142,0.454077810049057,595480,0.6549999713897705,,
2002-07-30,0.7049999833106995,0.75,0.6700000166893005,0.7149999737739563,0.4705299139022827,1007160,0.6549999713897705,,
2002-07-31,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6899999976158142,0.454077810049057,180810,0.6549999713897705,,
2002-08-01,0.6850000023841858,0.6850000023841858,0.6549999713897705,0.6600000262260437,0.434335321187973,98560,0.6549999713897705,,
2002-08-02,0.6449999809265137,0.6700000166893005,0.6100000143051147,0.6299999952316284,0.4145928025245666,159830,0.6549999713897705,,
2002-08-05,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.4277545511722564,143660,0.6299999952316284,,
2002-08-06,0.6600000262260437,0.6650000214576721,0.6399999856948853,0.6449999809265137,0.4244640171527862,49920,0.6299999952316284,,
