Date,Open,High,Low,Close,Adj Close,Volume,Weekly,60ma,extent_of_fall
2002-07-01,1.100000023841858,1.25,1.0299999713897705,1.034999966621399,0.6811165809631348,657260,,,
2002-07-02,1.0,1.0,0.9350000023841858,0.9350000023841858,0.6153084635734558,367010,,,
2002-07-03,0.8450000286102295,0.8999999761581421,0.8450000286102295,0.8450000286102295,0.5560808181762695,1187970,,,
2002-07-04,0.8100000023841858,0.8500000238418579,0.7599999904632568,0.7599999904632568,0.5001436471939087,1550940,,,
2002-07-05,0.7950000166893005,0.8299999833106995,0.6850000023841858,0.800000011920929,0.5264670252799988,1922940,,,
2002-07-08,0.8349999785423279,0.8799999952316284,0.7799999713897705,0.8700000047683716,0.5725328326225281,1442790,0.800000011920929,,
2002-07-09,0.8799999952316284,0.9300000071525574,0.8500000238418579,0.8799999952316284,0.579113781452179,1361680,0.800000011920929,,
2002-07-10,0.8949999809265137,0.8999999761581421,0.7950000166893005,0.800000011920929,0.5264670252799988,462510,0.800000011920929,,
2002-07-11,0.7599999904632568,0.800000011920929,0.7200000286102295,0.7350000143051147,0.4836915135383606,611900,0.800000011920929,,
2002-07-12,0.7900000214576721,0.800000011920929,0.7049999833106995,0.7850000262260437,0.5165959000587463,628960,0.800000011920929,,
2002-07-15,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7149999737739563,0.4705297350883484,390600,0.7850000262260437,,
2002-07-16,0.6700000166893005,0.7850000262260437,0.6600000262260437,0.7450000047683716,0.4902724027633667,686410,0.7850000262260437,,
2002-07-17,0.7350000143051147,0.800000011920929,0.6899999976158142,0.7400000095367432,0.4869820177555084,583820,0.7850000262260437,,
2002-07-18,0.7300000190734863,0.7549999952316284,0.7250000238418579,0.7350000143051147,0.4836915135383606,154170,0.7850000262260437,,
2002-07-19,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7350000143051147,0.4836915135383606,264650,0.7850000262260437,,
2002-07-22,0.699999988079071,0.7200000286102295,0.6650000214576721,0.6650000214576721,0.4376257359981537,237960,0.7350000143051147,,
2002-07-23,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6600000262260437,0.4343352913856506,214820,0.7350000143051147,,
2002-07-24,0.6399999856948853,0.6650000214576721,0.6399999856948853,0.6499999761581421,0.4277544617652893,224170,0.7350000143051147,,
2002-07-25,0.6499999761581421,0.7049999833106995,0.6499999761581421,0.6800000071525574,0.4474969804286957,663590,0.7350000143051147,,
2002-07-26,0.6800000071525574,0.699999988079071,0.6399999856948853,0.6549999713897705,0.4310447573661804,315970,0.7350000143051147,,
2002-07-29,0.6499999761581421,0.7149999737739563,0.5899999737739563,0.6899999976158142,0.4540778398513794,595480,0.6549999713897705,,
2002-07-30,0.7049999833106995,0.75,0.6700000166893005,0.7149999737739563,0.4705297350883484,1007160,0.6549999713897705,,
2002-07-31,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6899999976158142,0.4540778398513794,180810,0.6549999713897705,,
2002-08-01,0.6850000023841858,0.6850000023841858,0.6549999713897705,0.6600000262260437,0.4343352913856506,98560,0.6549999713897705,,
2002-08-02,0.6449999809265137,0.6700000166893005,0.6100000143051147,0.6299999952316284,0.4145927131175995,159830,0.6549999713897705,,
2002-08-05,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.4277544617652893,143660,0.6299999952316284,,
2002-08-06,0.6600000262260437,0.6650000214576721,0.6399999856948853,0.6449999809265137,0.424464076757431,49920,0.6299999952316284,,
2002-08-07,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.4080120325088501,108360,0.6299999952316284,,
2002-08-08,0.6150000095367432,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.4080120325088501,87050,0.6299999952316284,,
2002-08-09,0.6050000190734863,0.6100000143051147,0.5899999737739563,0.5950000286102295,0.3915598392486572,118890,0.6299999952316284,,
2002-08-12,0.6200000047683716,0.6200000047683716,0.5849999785423279,0.5849999785423279,0.3849790394306183,62480,0.5950000286102295,,
2002-08-13,0.5550000071525574,0.5899999737739563,0.5550000071525574,0.5799999833106995,0.3816885948181152,92040,0.5950000286102295,,
2002-08-14,0.574999988079071,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.3751077950000763,1280570,0.5950000286102295,,
2002-08-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3751077950000763,0,0.5950000286102295,,
2002-08-16,0.5600000023841858,0.5950000286102295,0.5400000214576721,0.5899999737739563,0.3882693946361542,181360,0.5950000286102295,,
2002-08-19,0.5699999928474426,0.5950000286102295,0.5699999928474426,0.5899999737739563,0.3882693946361542,67390,0.5899999737739563,,
2002-08-20,0.5799999833106995,0.6000000238418579,0.5649999976158142,0.5799999833106995,0.3816885948181152,1198320,0.5899999737739563,,
2002-08-21,0.5699999928474426,0.5950000286102295,0.5649999976158142,0.5799999833106995,0.3816885948181152,138570,0.5899999737739563,,
2002-08-22,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.3948502540588379,101780,0.5899999737739563,,
2002-08-23,0.5950000286102295,0.6150000095367432,0.5899999737739563,0.6100000143051147,0.4014311134815216,97620,0.5899999737739563,,
2002-08-26,0.6000000238418579,0.6650000214576721,0.6000000238418579,0.6499999761581421,0.4277544617652893,125400,0.6100000143051147,,
