Date,Open,High,Low,Close,Adj Close,Volume,Weekly,60ma,extent_of_fall
1996-01-01,26.75,27.0,26.5,26.75,16.41090965270996,28000,,,
1996-01-02,26.75,26.899999618530277,26.25,26.25,16.104162216186523,59000,,,
1996-01-03,26.25,26.899999618530277,26.25,26.299999237060547,16.13484001159668,31500,,,
1996-01-04,26.299999237060547,26.5,26.0,26.5,16.257537841796875,33500,,,
1996-01-05,26.5,26.799999237060547,26.25,26.299999237060547,16.13484001159668,21000,,,
1996-01-08,26.299999237060547,26.450000762939453,25.0,25.049999237060547,15.367974281311035,40500,26.299999237060547,,
1996-01-09,25.049999237060547,26.0,25.0,25.299999237060547,15.521343231201172,61000,26.299999237060547,,
1996-01-10,25.5,25.899999618530277,25.100000381469727,25.350000381469727,15.552023887634276,16000,26.299999237060547,,
1996-01-11,25.649999618530277,25.799999237060547,25.100000381469727,25.5,15.64404296875,21000,26.299999237060547,,
1996-01-12,25.5,25.899999618530277,25.5,25.899999618530277,15.88943862915039,39000,26.299999237060547,,
1996-01-15,25.899999618530277,26.0,25.25,25.75,15.797423362731934,17000,25.899999618530277,,
1996-01-16,26.200000762939453,26.200000762939453,25.0,25.25,15.490673065185549,55000,25.899999618530277,,
1996-01-17,25.25,25.5,25.299999237060547,25.299999237060547,15.521343231201172,14000,25.899999618530277,,
1996-01-18,25.950000762939453,25.950000762939453,24.649999618530277,24.75,15.183923721313477,16000,25.899999618530277,,
1996-01-19,24.75,24.75,24.0,24.350000381469727,14.938529014587402,36000,25.899999618530277,,
1996-01-22,24.350000381469727,24.5,24.0,24.25,14.87718105316162,20500,24.350000381469727,,
1996-01-23,23.5,24.950000762939453,23.0,23.799999237060547,14.601107597351074,26000,24.350000381469727,,
1996-01-24,23.799999237060547,23.75,22.549999237060547,23.5,14.417058944702148,35500,24.350000381469727,,
1996-01-25,23.75,23.75,23.149999618530277,23.350000381469727,14.325039863586426,38000,24.350000381469727,,
1996-01-26,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,14.325039863586426,0,24.350000381469727,,
1996-01-29,23.350000381469727,23.950000762939453,23.25,23.600000381469727,14.478411674499512,14000,23.350000381469727,,
1996-01-30,23.600000381469727,24.899999618530277,23.649999618530277,24.600000381469727,15.09190273284912,46500,23.350000381469727,,
1996-01-31,24.600000381469727,26.0,23.600000381469727,24.899999618530277,15.275956153869627,104500,23.350000381469727,,
1996-02-01,24.899999618530277,25.600000381469727,25.100000381469727,25.549999237060547,15.67471981048584,23500,23.350000381469727,,
1996-02-02,25.549999237060547,27.450000762939453,25.25,26.899999618530277,16.502933502197266,90500,23.350000381469727,,
1996-02-05,26.899999618530277,29.450000762939453,28.0,28.600000381469727,17.545873641967773,140000,26.899999618530277,,
1996-02-06,28.600000381469727,29.5,27.549999237060547,28.25,17.33115005493164,119000,26.899999618530277,,
1996-02-07,28.25,28.850000381469727,26.75,27.850000381469727,17.085750579833984,51500,26.899999618530277,,
1996-02-08,27.850000381469727,30.649999618530277,27.25,29.799999237060547,18.282066345214844,121000,26.899999618530277,,
1996-02-09,29.799999237060547,32.95000076293945,30.0,32.95000076293945,20.214555740356445,358500,26.899999618530277,,
