Date,Open,High,Low,Close,Adj Close,Volume,60_MA,60ma,extent_of_fall
1996-01-01,26.75,27.0,26.5,26.75,16.41090965270996,28000,,,
1996-01-02,26.75,26.899999618530277,26.25,26.25,16.104164123535156,59000,,,
1996-01-03,26.25,26.899999618530277,26.25,26.299999237060547,16.13484001159668,31500,,,
1996-01-04,26.299999237060547,26.5,26.0,26.5,16.257539749145508,33500,,,
1996-01-05,26.5,26.799999237060547,26.25,26.299999237060547,16.13484001159668,21000,,,
1996-01-08,26.299999237060547,26.450000762939453,25.0,25.049999237060547,15.367979049682615,40500,,,
1996-01-09,25.049999237060547,26.0,25.0,25.299999237060547,15.521347045898438,61000,,,
1996-01-10,25.5,25.899999618530277,25.100000381469727,25.350000381469727,15.552021980285645,16000,,,
1996-01-11,25.649999618530277,25.799999237060547,25.100000381469727,25.5,15.64404296875,21000,,,
1996-01-12,25.5,25.899999618530277,25.5,25.899999618530277,15.889439582824709,39000,,,
1996-01-15,25.899999618530277,26.0,25.25,25.75,15.797417640686035,17000,,,
1996-01-16,26.200000762939453,26.200000762939453,25.0,25.25,15.490674018859863,55000,,,
1996-01-17,25.25,25.5,25.299999237060547,25.299999237060547,15.521347045898438,14000,,,
1996-01-18,25.950000762939453,25.950000762939453,24.649999618530277,24.75,15.183921813964844,16000,,,
1996-01-19,24.75,24.75,24.0,24.350000381469727,14.938529014587402,36000,,,
1996-01-22,24.350000381469727,24.5,24.0,24.25,14.877180099487305,20500,,,
1996-01-23,23.5,24.950000762939453,23.0,23.799999237060547,14.601110458374023,26000,,,
1996-01-24,23.799999237060547,23.75,22.549999237060547,23.5,14.41706371307373,35500,,,
1996-01-25,23.75,23.75,23.149999618530277,23.350000381469727,14.325042724609377,38000,,,
1996-01-26,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,14.325042724609377,0,,,
1996-01-29,23.350000381469727,23.950000762939453,23.25,23.600000381469727,14.478408813476562,14000,,,
1996-01-30,23.600000381469727,24.899999618530277,23.649999618530277,24.600000381469727,15.091904640197754,46500,,,
1996-01-31,24.600000381469727,26.0,23.600000381469727,24.899999618530277,15.27595043182373,104500,24.899999618530277,,
1996-02-01,24.899999618530277,25.600000381469727,25.100000381469727,25.549999237060547,15.67471981048584,23500,24.899999618530277,,
1996-02-02,25.549999237060547,27.450000762939453,25.25,26.899999618530277,16.502933502197266,90500,24.899999618530277,,
1996-02-05,26.899999618530277,29.450000762939453,28.0,28.600000381469727,17.54587173461914,140000,24.899999618530277,,
1996-02-06,28.600000381469727,29.5,27.549999237060547,28.25,17.331151962280273,119000,24.899999618530277,,
1996-02-07,28.25,28.850000381469727,26.75,27.850000381469727,17.08575439453125,51500,24.899999618530277,,
1996-02-08,27.850000381469727,30.649999618530277,27.25,29.799999237060547,18.28206443786621,121000,24.899999618530277,,
1996-02-09,29.799999237060547,32.95000076293945,30.0,32.95000076293945,20.21455955505371,358500,24.899999618530277,,
1996-02-12,32.95000076293945,33.5,30.0,30.649999618530277,18.80352783203125,377000,24.899999618530277,,
1996-02-13,30.649999618530277,32.0,30.0,30.350000381469727,18.619482040405277,162500,24.899999618530277,,
1996-02-14,30.350000381469727,33.25,31.899999618530277,32.150001525878906,19.72376823425293,125500,24.899999618530277,,
1996-02-15,32.150001525878906,34.5,32.0,33.099998474121094,20.306589126586918,307500,24.899999618530277,,
1996-02-16,33.099998474121094,33.75,31.0,31.549999237060547,19.35567092895508,221500,24.899999618530277,,
1996-02-19,31.549999237060547,31.899999618530277,30.75,30.950000762939453,18.98757743835449,75000,24.899999618530277,,
1996-02-20,30.950000762939453,31.350000381469727,28.549999237060547,29.0,17.791269302368164,169500,24.899999618530277,,
1996-02-21,29.0,29.0,29.0,29.0,17.791269302368164,0,24.899999618530277,,
1996-02-22,30.5,31.899999618530277,30.0,30.700000762939453,18.83420181274414,146000,24.899999618530277,,
1996-02-23,30.700000762939453,30.5,29.75,29.850000381469727,18.31273460388184,90000,24.899999618530277,,
1996-02-26,29.850000381469727,31.0,30.0,30.600000381469727,18.77285385131836,107500,24.899999618530277,,
1996-02-27,30.600000381469727,30.299999237060547,29.600000381469727,30.200000762939453,18.527462005615234,137500,24.899999618530277,,
1996-02-28,30.200000762939453,30.600000381469727,29.950000762939453,29.950000762939453,18.374086380004883,69500,24.899999618530277,,
1996-02-29,29.950000762939453,29.299999237060547,27.0,27.649999618530277,16.963048934936523,70500,27.649999618530277,,
1996-03-01,28.0,28.600000381469727,27.799999237060547,28.399999618530277,17.423171997070312,64500,27.649999618530277,,
1996-03-04,28.399999618530277,30.0,28.049999237060547,29.549999237060547,18.128686904907227,147500,27.649999618530277,,
1996-03-05,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,18.128686904907227,0,27.649999618530277,,
1996-03-06,29.549999237060547,30.149999618530277,29.5,29.850000381469727,18.31273460388184,79000,27.649999618530277,,
1996-03-07,30.100000381469727,30.899999618530277,29.149999618530277,30.200000762939453,18.527462005615234,186500,27.649999618530277,,
1996-03-08,30.200000762939453,30.0,28.549999237060547,29.600000381469727,18.15936088562012,268500,27.649999618530277,,
1996-03-11,29.600000381469727,29.100000381469727,28.399999618530277,28.5,17.48452377319336,184500,27.649999618530277,,
1996-03-12,28.5,28.5,26.5,27.600000381469727,16.9323787689209,108000,27.649999618530277,,
1996-03-13,27.600000381469727,28.0,27.0,27.600000381469727,16.9323787689209,65500,27.649999618530277,,
1996-03-14,27.600000381469727,28.5,27.5,27.799999237060547,17.05507469177246,31500,27.649999618530277,,
1996-03-15,27.799999237060547,28.0,27.399999618530277,27.600000381469727,16.9323787689209,41000,27.649999618530277,,
1996-03-18,27.600000381469727,27.549999237060547,26.75,27.0,16.564281463623047,238500,27.649999618530277,,
1996-03-19,27.0,27.25,26.0,26.899999618530277,16.502933502197266,53500,27.649999618530277,,
1996-03-20,26.899999618530277,26.899999618530277,26.899999618530277,26.899999618530277,16.502933502197266,0,27.649999618530277,,
1996-03-21,26.899999618530277,27.5,26.850000381469727,27.100000381469727,16.625635147094727,68500,27.649999618530277,,
1996-03-22,27.100000381469727,27.25,26.350000381469727,26.5,16.257539749145508,41000,27.649999618530277,,
1996-03-25,26.5,27.5,26.149999618530277,26.350000381469727,16.165510177612305,46000,27.649999618530277,,
1996-03-26,26.350000381469727,26.950000762939453,26.0,26.700000762939453,16.380237579345703,207000,27.649999618530277,,
1996-03-27,26.700000762939453,28.899999618530277,27.25,27.799999237060547,17.05507469177246,263000,27.649999618530277,,
1996-03-28,27.799999237060547,28.450000762939453,27.850000381469727,28.149999618530277,17.269798278808594,88500,27.649999618530277,,
1996-03-29,28.149999618530277,28.25,27.600000381469727,27.850000381469727,17.08575439453125,112500,27.649999618530277,,
1996-04-01,27.850000381469727,28.25,27.75,27.950000762939453,17.147104263305664,112500,27.850000381469727,,
1996-04-02,27.950000762939453,30.0,27.600000381469727,29.649999618530277,18.19003677368164,2116000,27.850000381469727,,
1996-04-03,29.649999618530277,32.0,29.75,31.149999618530277,19.11027336120605,1744500,27.850000381469727,,
1996-04-04,31.149999618530277,30.600000381469727,29.299999237060547,29.75,18.251388549804688,112500,27.850000381469727,,
1996-04-05,29.75,29.75,29.75,29.75,18.251388549804688,0,27.850000381469727,,
1996-04-08,29.75,30.850000381469727,29.75,30.0,18.404760360717773,71500,27.850000381469727,,
1996-04-09,30.0,30.5,27.649999618530277,29.899999618530277,18.343408584594727,142000,27.850000381469727,,
1996-04-10,29.899999618530277,31.0,29.75,30.0,18.404760360717773,913000,27.850000381469727,,
1996-04-11,30.0,30.0,29.100000381469727,29.399999618530277,18.036664962768555,176000,27.850000381469727,,
1996-04-12,29.399999618530277,29.450000762939453,29.25,29.399999618530277,18.036664962768555,30000,27.850000381469727,,
1996-04-15,29.850000381469727,29.899999618530277,29.25,29.799999237060547,18.28206443786621,61000,27.850000381469727,,
1996-04-16,29.799999237060547,30.149999618530277,29.0,29.149999618530277,17.883289337158203,95500,27.850000381469727,,
1996-04-17,29.149999618530277,31.350000381469727,30.100000381469727,31.100000381469727,19.0796012878418,198000,27.850000381469727,,
1996-04-18,31.100000381469727,34.0,32.150001525878906,32.95000076293945,20.21455955505371,433500,27.850000381469727,,
1996-04-19,32.95000076293945,34.150001525878906,32.79999923706055,33.04999923706055,20.275909423828125,350000,27.850000381469727,,
1996-04-22,33.04999923706055,33.5,32.0,32.25,19.785118103027344,154500,27.850000381469727,,
1996-04-23,32.25,32.5,31.25,31.600000381469727,19.386348724365234,283500,27.850000381469727,,
1996-04-24,31.600000381469727,34.79999923706055,33.0,34.54999923706055,21.19614601135254,5145500,27.850000381469727,,
1996-04-25,34.54999923706055,35.0,33.04999923706055,33.349998474121094,20.4599552154541,557000,27.850000381469727,,
1996-04-26,33.349998474121094,33.900001525878906,32.0,32.79999923706055,20.12253761291504,272500,27.850000381469727,,
1996-04-29,32.79999923706055,32.79999923706055,31.600000381469727,32.349998474121094,19.84646797180176,94000,27.850000381469727,,
1996-04-30,32.349998474121094,32.0,31.5,31.75,19.478370666503903,218000,31.75,,
1996-05-01,31.75,32.900001525878906,31.799999237060547,32.25,19.785118103027344,86000,31.75,,
1996-05-02,32.25,33.099998474121094,31.950000762939453,32.150001525878906,19.72376823425293,110500,31.75,,
1996-05-03,32.150001525878906,32.5,31.75,31.75,19.478370666503903,53500,31.75,,
1996-05-06,31.75,31.549999237060547,30.0,30.850000381469727,18.92622947692871,132500,31.75,,
1996-05-07,30.850000381469727,31.0,30.399999618530277,30.600000381469727,18.77285385131836,156000,31.75,,
1996-05-08,30.600000381469727,31.700000762939453,29.5,31.600000381469727,19.386348724365234,143500,31.75,,
1996-05-09,31.600000381469727,31.450000762939453,30.649999618530277,30.799999237060547,18.895553588867188,67000,31.75,,
1996-05-10,30.799999237060547,29.950000762939453,28.799999237060547,29.899999618530277,18.343408584594727,119500,31.75,,
1996-05-13,29.899999618530277,30.450000762939453,29.700000762939453,30.149999618530277,18.49678421020508,98000,31.75,,
1996-05-14,30.149999618530277,30.5,30.100000381469727,30.399999618530277,18.650156021118164,153000,31.75,,
1996-05-15,30.399999618530277,31.200000762939453,30.200000762939453,30.850000381469727,18.92622947692871,184000,31.75,,
1996-05-16,30.850000381469727,33.5,31.0,31.049999237060547,19.04892349243164,266500,31.75,,
1996-05-17,31.049999237060547,30.700000762939453,30.299999237060547,30.700000762939453,18.83420181274414,60000,31.75,,
