Date,Open,High,Low,Close,Adj Close,Volume,Monthly,60ma,extent_of_fall
2009-09-01,42.0,42.0,36.650001525878906,36.75,19.03426742553711,508832300,,,
2009-09-02,36.45000076293945,37.59999847412109,35.75,36.34999847412109,18.82709503173828,93326300,,,
2009-09-03,36.5,37.20000076293945,36.0,36.09999847412109,18.69761085510254,56420300,,,
2009-09-04,36.75,36.75,34.29999923706055,35.25,18.25735664367676,85231300,,,
2009-09-07,35.45000076293945,35.75,34.5,34.599998474121094,17.920698165893555,57610100,,,
2009-09-08,34.70000076293945,35.95000076293945,34.5,35.20000076293945,18.231464385986328,56325100,,,
2009-09-09,35.29999923706055,35.5,34.5,34.54999923706055,17.89479637145996,33977100,,,
2009-09-10,34.95000076293945,35.04999923706055,33.900001525878906,33.95000076293945,17.58403778076172,44808200,,,
2009-09-11,34.0,34.349998474121094,33.20000076293945,33.400001525878906,17.29917335510254,31195600,,,
2009-09-14,33.5,34.400001525878906,33.04999923706055,33.79999923706055,17.506349563598633,32593100,,,
2009-09-15,34.099998474121094,34.25,33.849998474121094,33.95000076293945,17.58403778076172,11042600,,,
2009-09-16,34.099998474121094,36.45000076293945,34.0,36.150001525878906,18.723508834838867,79382800,,,
2009-09-17,36.5,36.70000076293945,35.5,35.70000076293945,18.49043083190918,32776700,,,
2009-09-18,35.650001525878906,36.0,34.900001525878906,35.70000076293945,18.49043083190918,25061700,,,
2009-09-22,35.70000076293945,35.79999923706055,35.0,35.04999923706055,18.15376853942871,15424200,,,
2009-09-23,35.20000076293945,35.29999923706055,34.599998474121094,34.70000076293945,17.97249412536621,16347900,,,
2009-09-24,34.29999923706055,35.0,33.70000076293945,34.599998474121094,17.920698165893555,16389000,,,
2009-09-25,34.599998474121094,35.099998474121094,34.29999923706055,34.70000076293945,17.97249412536621,11338500,,,
2009-09-29,34.95000076293945,35.150001525878906,34.400001525878906,34.599998474121094,17.920698165893555,14113800,,,
2009-09-30,34.45000076293945,34.95000076293945,34.400001525878906,34.5,17.86890411376953,9094600,34.5,,
2009-10-01,34.599998474121094,34.849998474121094,34.29999923706055,34.45000076293945,17.843008041381836,16395600,34.5,,
2009-10-05,34.400001525878906,34.5,33.900001525878906,33.95000076293945,17.58403778076172,10544800,34.5,,
2009-10-06,34.0,34.400001525878906,33.150001525878906,33.400001525878906,17.29917335510254,13396400,34.5,,
2009-10-07,33.5,34.0,33.349998474121094,33.45000076293945,17.3250675201416,9309900,34.5,,
2009-10-08,34.5,34.5,33.25,33.349998474121094,17.273271560668945,14917600,34.5,,
2009-10-09,33.5,33.599998474121094,33.0,33.04999923706055,17.117891311645508,10908300,34.5,,
2009-10-12,33.0,33.400001525878906,32.900001525878906,33.0,17.091995239257812,11447600,34.5,,
2009-10-13,33.0,33.0,33.0,33.0,17.091995239257812,0,34.5,,
2009-10-14,33.25,33.400001525878906,32.75,32.79999923706055,16.9884090423584,11077100,34.5,,
2009-10-15,33.04999923706055,34.0,32.45000076293945,33.5,17.35096549987793,23397700,34.5,,
2009-10-16,33.5,33.849998474121094,33.29999923706055,33.400001525878906,17.29917335510254,6664200,34.5,,
2009-10-20,34.0,34.349998474121094,32.75,32.849998474121094,17.014301300048828,14404100,34.5,,
2009-10-21,33.0,33.150001525878906,32.599998474121094,32.599998474121094,16.884815216064453,8934500,34.5,,
2009-10-22,32.599998474121094,33.04999923706055,32.5,32.75,16.96251106262207,9238200,34.5,,
2009-10-23,33.0,33.150001525878906,32.400001525878906,32.45000076293945,16.80712890625,12777600,34.5,,
2009-10-26,32.5,32.70000076293945,32.0,32.04999923706055,16.59994888305664,11613200,34.5,,
2009-10-27,32.0,32.099998474121094,31.549999237060547,31.700000762939453,16.418678283691406,17299600,34.5,,
2009-10-28,31.899999618530277,31.899999618530277,30.600000381469727,30.899999618530277,16.00432586669922,15714200,34.5,,
