Date,Open,High,Low,Close,Adj Close,Volume,Weekly,60ma,extent_of_fall
2009-09-01,42.0,42.0,36.650001525878906,36.75,19.034263610839844,508832300,,,
2009-09-02,36.45000076293945,37.59999847412109,35.75,36.34999847412109,18.827089309692383,93326300,,,
2009-09-03,36.5,37.20000076293945,36.0,36.09999847412109,18.697607040405277,56420300,,,
2009-09-04,36.75,36.75,34.29999923706055,35.25,18.257362365722656,85231300,,,
2009-09-07,35.45000076293945,35.75,34.5,34.599998474121094,17.920696258544922,57610100,35.25,,
2009-09-08,34.70000076293945,35.95000076293945,34.5,35.20000076293945,18.231464385986328,56325100,35.25,,
2009-09-09,35.29999923706055,35.5,34.5,34.54999923706055,17.894800186157227,33977100,35.25,,
2009-09-10,34.95000076293945,35.04999923706055,33.900001525878906,33.95000076293945,17.58403778076172,44808200,35.25,,
2009-09-11,34.0,34.349998474121094,33.20000076293945,33.400001525878906,17.299171447753906,31195600,35.25,,
2009-09-14,33.5,34.400001525878906,33.04999923706055,33.79999923706055,17.506349563598633,32593100,33.400001525878906,,
2009-09-15,34.099998474121094,34.25,33.849998474121094,33.95000076293945,17.58403778076172,11042600,33.400001525878906,,
2009-09-16,34.099998474121094,36.45000076293945,34.0,36.150001525878906,18.7235050201416,79382800,33.400001525878906,,
2009-09-17,36.5,36.70000076293945,35.5,35.70000076293945,18.490427017211918,32776700,33.400001525878906,,
2009-09-18,35.650001525878906,36.0,34.900001525878906,35.70000076293945,18.490427017211918,25061700,33.400001525878906,,
2009-09-22,35.70000076293945,35.79999923706055,35.0,35.04999923706055,18.15376853942871,15424200,35.70000076293945,,
2009-09-23,35.20000076293945,35.29999923706055,34.599998474121094,34.70000076293945,17.97249412536621,16347900,35.70000076293945,,
2009-09-24,34.29999923706055,35.0,33.70000076293945,34.599998474121094,17.920696258544922,16389000,35.70000076293945,,
2009-09-25,34.599998474121094,35.099998474121094,34.29999923706055,34.70000076293945,17.97249412536621,11338500,35.70000076293945,,
2009-09-29,34.95000076293945,35.150001525878906,34.400001525878906,34.599998474121094,17.920696258544922,14113800,34.70000076293945,,
2009-09-30,34.45000076293945,34.95000076293945,34.400001525878906,34.5,17.86890411376953,9094600,34.70000076293945,,
2009-10-01,34.599998474121094,34.849998474121094,34.29999923706055,34.45000076293945,17.84300422668457,16395600,34.70000076293945,,
2009-10-05,34.400001525878906,34.5,33.900001525878906,33.95000076293945,17.58403778076172,10544800,34.45000076293945,,
2009-10-06,34.0,34.400001525878906,33.150001525878906,33.400001525878906,17.299171447753906,13396400,34.45000076293945,,
2009-10-07,33.5,34.0,33.349998474121094,33.45000076293945,17.325069427490234,9309900,34.45000076293945,,
2009-10-08,34.5,34.5,33.25,33.349998474121094,17.273271560668945,14917600,34.45000076293945,,
2009-10-09,33.5,33.599998474121094,33.0,33.04999923706055,17.117891311645508,10908300,34.45000076293945,,
2009-10-12,33.0,33.400001525878906,32.900001525878906,33.0,17.091999053955078,11447600,33.04999923706055,,
2009-10-13,33.0,33.0,33.0,33.0,17.091999053955078,0,33.04999923706055,,
2009-10-14,33.25,33.400001525878906,32.75,32.79999923706055,16.9884033203125,11077100,33.04999923706055,,
2009-10-15,33.04999923706055,34.0,32.45000076293945,33.5,17.35095977783203,23397700,33.04999923706055,,
2009-10-16,33.5,33.849998474121094,33.29999923706055,33.400001525878906,17.299171447753906,6664200,33.04999923706055,,
2009-10-20,34.0,34.349998474121094,32.75,32.849998474121094,17.014301300048828,14404100,33.400001525878906,,
2009-10-21,33.0,33.150001525878906,32.599998474121094,32.599998474121094,16.88481903076172,8934500,33.400001525878906,,
2009-10-22,32.599998474121094,33.04999923706055,32.5,32.75,16.96251106262207,9238200,33.400001525878906,,
2009-10-23,33.0,33.150001525878906,32.400001525878906,32.45000076293945,16.80712890625,12777600,33.400001525878906,,
2009-10-26,32.5,32.70000076293945,32.0,32.04999923706055,16.59995460510254,11613200,32.45000076293945,,
2009-10-27,32.0,32.099998474121094,31.549999237060547,31.700000762939453,16.41867446899414,17299600,32.45000076293945,,
2009-10-28,31.899999618530277,31.899999618530277,30.600000381469727,30.899999618530277,16.00432586669922,15714200,32.45000076293945,,
