Date,Open,High,Low,Close,Adj Close,Volume,weekly,60ma,extent_of_fall
2002-07-01,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5870000123977661,0.1289178133010864,168220,,,
2002-07-02,0.5809999704360962,0.5899999737739563,0.578000009059906,0.5820000171661377,0.1278197467327118,143040,,,
2002-07-03,0.593999981880188,0.593999981880188,0.5730000138282776,0.578000009059906,0.1269412636756897,99480,,,
2002-07-04,0.5799999833106995,0.5809999704360962,0.5609999895095825,0.5699999928474426,0.1251843124628067,213060,,,
2002-07-05,0.5709999799728394,0.5799999833106995,0.5609999895095825,0.5649999976158142,0.1240861788392067,168870,,,
2002-07-08,0.5889999866485596,0.6000000238418579,0.5720000267028809,0.5849999785423279,0.1284786015748977,499050,0.5649999976158142,,
2002-07-09,0.5950000286102295,0.652999997138977,0.5950000286102295,0.6169999837875366,0.1355065256357193,1771900,0.5649999976158142,,
2002-07-10,0.6299999952316284,0.6299999952316284,0.593999981880188,0.597000002861023,0.1311140656471252,474690,0.5649999976158142,,
2002-07-11,0.5899999737739563,0.5979999899864197,0.5709999799728394,0.5759999752044678,0.181107223033905,280630,0.5649999976158142,,
2002-07-12,0.5830000042915344,0.5889999866485596,0.5709999799728394,0.5730000138282776,0.180163949728012,102220,0.5649999976158142,,
2002-07-15,0.5720000267028809,0.5849999785423279,0.5600000023841858,0.5659999847412109,0.1779630035161972,119180,0.5730000138282776,,
2002-07-16,0.5649999976158142,0.5669999718666077,0.550000011920929,0.5550000071525574,0.1745043396949768,120630,0.5730000138282776,,
2002-07-17,0.5569999814033508,0.5630000233650208,0.5419999957084656,0.5450000166893005,0.1713601201772689,125230,0.5730000138282776,,
2002-07-18,0.5509999990463257,0.5580000281333923,0.5429999828338623,0.5479999780654907,0.1723034083843231,66510,0.5730000138282776,,
2002-07-19,0.550000011920929,0.5590000152587891,0.5429999828338623,0.5550000071525574,0.1745043396949768,74220,0.5730000138282776,,
2002-07-22,0.5019999742507935,0.546999990940094,0.5009999871253967,0.5220000147819519,0.1641284227371215,158180,0.5550000071525574,,
2002-07-23,0.5289999842643738,0.5299999713897705,0.5199999809265137,0.5260000228881836,0.1653861403465271,81580,0.5550000071525574,,
2002-07-24,0.5260000228881836,0.5519999861717224,0.5,0.5109999775886536,0.1606697589159011,677400,0.5550000071525574,,
2002-07-25,0.5249999761581421,0.5249999761581421,0.4830000102519989,0.4939999878406524,0.1553245633840561,298250,0.5550000071525574,,
2002-07-26,0.4600000083446502,0.4900000095367431,0.4600000083446502,0.4799999892711639,0.1509226858615875,125720,0.5550000071525574,,
2002-07-29,0.4709999859333038,0.4799999892711639,0.453000009059906,0.4580000042915344,0.1440053731203079,162260,0.4799999892711639,,
2002-07-30,0.4699999988079071,0.4699999988079071,0.4519999921321869,0.4589999914169311,0.1443197727203369,85290,0.4799999892711639,,
2002-07-31,0.4589999914169311,0.4699999988079071,0.4510000050067901,0.4699999988079071,0.1477784514427185,83830,0.4799999892711639,,
2002-08-01,0.4699999988079071,0.4799999892711639,0.4699999988079071,0.4769999980926513,0.1499793976545334,68260,0.4799999892711639,,
2002-08-02,0.4709999859333038,0.4769999980926513,0.4620000123977661,0.4659999907016754,0.1465207487344741,43010,0.4799999892711639,,
2002-08-05,0.4709999859333038,0.4779999852180481,0.4629999995231628,0.4690000116825104,0.1474640518426895,70220,0.4659999907016754,,
2002-08-06,0.4729999899864197,0.4790000021457672,0.4709999859333038,0.4769999980926513,0.1499793976545334,52970,0.4659999907016754,,
2002-08-07,0.4749999940395355,0.481000006198883,0.4699999988079071,0.4729999899864197,0.1487217247486114,98000,0.4659999907016754,,
2002-08-08,0.4709999859333038,0.4779999852180481,0.4650000035762787,0.4690000116825104,0.1474640518426895,161210,0.4659999907016754,,
2002-08-09,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.4679999947547912,0.1471496373414993,47420,0.4659999907016754,,
2002-08-12,0.4699999988079071,0.4740000069141388,0.4650000035762787,0.4670000076293945,0.1468351930379867,24690,0.4679999947547912,,
2002-08-13,0.4749999940395355,0.4749999940395355,0.4659999907016754,0.4709999859333038,0.1480928510427475,28310,0.4679999947547912,,
2002-08-14,0.4699999988079071,0.4799999892711639,0.4670000076293945,0.4760000109672546,0.149664968252182,26580,0.4679999947547912,,
2002-08-15,0.4760000109672546,0.4760000109672546,0.4760000109672546,0.4760000109672546,0.149664968252182,0,0.4679999947547912,,
2002-08-16,0.4709999859333038,0.4779999852180481,0.460999995470047,0.4629999995231628,0.1455775201320648,54800,0.4679999947547912,,
2002-08-19,0.4650000035762787,0.4699999988079071,0.4560000002384186,0.4600000083446502,0.1446342319250106,167820,0.4629999995231628,,
2002-08-20,0.460999995470047,0.4749999940395355,0.4580000042915344,0.4670000076293945,0.1468351930379867,454770,0.4629999995231628,,
2002-08-21,0.460999995470047,0.4699999988079071,0.460999995470047,0.4639999866485595,0.1458919048309326,44120,0.4629999995231628,,
2002-08-22,0.4629999995231628,0.4690000116825104,0.4600000083446502,0.4600000083446502,0.1446342319250106,67170,0.4629999995231628,,
2002-08-23,0.460999995470047,0.4659999907016754,0.4600000083446502,0.460999995470047,0.144948661327362,18940,0.4629999995231628,,
2002-08-26,0.4679999947547912,0.4699999988079071,0.460999995470047,0.4670000076293945,0.1468351930379867,25370,0.460999995470047,,
2002-08-27,0.460999995470047,0.4650000035762787,0.4550000131130218,0.4569999873638153,0.1436909288167953,152550,0.460999995470047,,
2002-08-28,0.4600000083446502,0.4600000083446502,0.4550000131130218,0.4560000002384186,0.1433765441179275,22500,0.460999995470047,,
2002-08-29,0.4539999961853027,0.4560000002384186,0.449999988079071,0.449999988079071,0.141490027308464,28100,0.460999995470047,,
2002-08-30,0.449999988079071,0.453000009059906,0.4480000138282776,0.449999988079071,0.141490027308464,60770,0.460999995470047,,
2002-09-02,0.4469999969005584,0.4600000083446502,0.4469999969005584,0.4560000002384186,0.1433765441179275,45780,0.449999988079071,,
2002-09-03,0.4589999914169311,0.4589999914169311,0.4480000138282776,0.4510000050067901,0.1418044120073318,96250,0.449999988079071,,
2002-09-04,0.4480000138282776,0.4510000050067901,0.4449999928474426,0.4480000138282776,0.1408611685037613,17410,0.449999988079071,,
2002-09-05,0.4600000083446502,0.4600000083446502,0.4449999928474426,0.4480000138282776,0.1408611685037613,62470,0.449999988079071,,
2002-09-06,0.4449999928474426,0.4560000002384186,0.4410000145435333,0.4460000097751617,0.1402323096990585,40120,0.449999988079071,,
2002-09-09,0.4490000009536743,0.4490000009536743,0.4399999976158142,0.4410000145435333,0.1386602222919464,24140,0.4460000097751617,,
2002-09-10,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.1386602222919464,0,0.4460000097751617,,
2002-09-11,0.4410000145435333,0.4449999928474426,0.4399999976158142,0.4410000145435333,0.1386602222919464,21500,0.4460000097751617,,
2002-09-12,0.44200000166893,0.4449999928474426,0.4410000145435333,0.4410000145435333,0.1386602222919464,31810,0.4460000097751617,,
2002-09-13,0.4429999887943268,0.449999988079071,0.4399999976158142,0.4460000097751617,0.1402323096990585,42330,0.4460000097751617,,
2002-09-16,0.4440000057220459,0.4600000083446502,0.4440000057220459,0.453000009059906,0.1424332708120346,121760,0.4460000097751617,,
2002-09-17,0.4659999907016754,0.4659999907016754,0.449999988079071,0.453000009059906,0.1424332708120346,48650,0.4460000097751617,,
2002-09-18,0.449999988079071,0.4589999914169311,0.449999988079071,0.4550000131130218,0.1430621445178985,51880,0.4460000097751617,,
2002-09-19,0.453000009059906,0.4560000002384186,0.4510000050067901,0.4510000050067901,0.1418044120073318,25060,0.4460000097751617,,
2002-09-20,0.449999988079071,0.453000009059906,0.449999988079071,0.449999988079071,0.141490027308464,108620,0.4460000097751617,,
2002-09-23,0.4440000057220459,0.4490000009536743,0.4399999976158142,0.4480000138282776,0.1408611685037613,129480,0.449999988079071,,
2002-09-24,0.449999988079071,0.453000009059906,0.4449999928474426,0.449999988079071,0.141490027308464,36490,0.449999988079071,,
2002-09-25,0.4550000131130218,0.4600000083446502,0.4449999928474426,0.4460000097751617,0.1402323096990585,41560,0.449999988079071,,
2002-09-26,0.449999988079071,0.449999988079071,0.4449999928474426,0.449999988079071,0.141490027308464,21100,0.449999988079071,,
2002-09-27,0.449999988079071,0.4659999907016754,0.449999988079071,0.4639999866485595,0.1458919048309326,238550,0.449999988079071,,
2002-09-30,0.4600000083446502,0.4830000102519989,0.4580000042915344,0.4740000069141388,0.1490361392498016,287920,0.4639999866485595,,
2002-10-01,0.4720000028610229,0.4749999940395355,0.460999995470047,0.4720000028610229,0.1484072804450988,95020,0.4639999866485595,,
2002-10-02,0.4720000028610229,0.4720000028610229,0.4720000028610229,0.4720000028610229,0.1484072804450988,0,0.4639999866485595,,
2002-10-03,0.4629999995231628,0.481000006198883,0.4629999995231628,0.4799999892711639,0.1509226858615875,149200,0.4639999866485595,,
2002-10-04,0.4790000021457672,0.4799999892711639,0.4699999988079071,0.4720000028610229,0.1484072804450988,38750,0.4639999866485595,,
2002-10-07,0.4799999892711639,0.4799999892711639,0.4699999988079071,0.4699999988079071,0.1477784514427185,56580,0.4720000028610229,,
2002-10-08,0.4199999868869781,0.4749999940395355,0.4199999868869781,0.4699999988079071,0.1477784514427185,50050,0.4720000028610229,,
2002-10-09,0.4699999988079071,0.4699999988079071,0.4670000076293945,0.4670000076293945,0.1468351930379867,23030,0.4720000028610229,,
2002-10-10,0.4690000116825104,0.4740000069141388,0.4650000035762787,0.4650000035762787,0.1462063640356063,23010,0.4720000028610229,,
2002-10-11,0.4620000123977661,0.4749999940395355,0.4600000083446502,0.4699999988079071,0.1477784514427185,170640,0.4720000028610229,,
2002-10-14,0.4659999907016754,0.4779999852180481,0.4629999995231628,0.4740000069141388,0.1490361392498016,167440,0.4699999988079071,,
2002-10-15,0.4740000069141388,0.4740000069141388,0.4740000069141388,0.4740000069141388,0.1490361392498016,0,0.4699999988079071,,
2002-10-16,0.4760000109672546,0.4799999892711639,0.4699999988079071,0.4760000109672546,0.149664968252182,124620,0.4699999988079071,,
2002-10-17,0.4620000123977661,0.5260000228881836,0.4620000123977661,0.5049999952316284,0.1587832123041153,935820,0.4699999988079071,,
2002-10-18,0.5199999809265137,0.5450000166893005,0.5099999904632568,0.5139999985694885,0.1616130173206329,1173010,0.4699999988079071,,
2002-10-21,0.5199999809265137,0.5239999890327454,0.5099999904632568,0.5109999775886536,0.1606697589159011,311800,0.5139999985694885,,
2002-10-22,0.5130000114440918,0.5170000195503235,0.5,0.5,0.1572111099958419,180310,0.5139999985694885,,
2002-10-23,0.5,0.5,0.4900000095367431,0.4909999966621399,0.1543813049793243,97540,0.5139999985694885,,
2002-10-24,0.4860000014305115,0.4930000007152557,0.481000006198883,0.481000006198883,0.1512371003627777,83950,0.5139999985694885,,
2002-10-25,0.4799999892711639,0.4900000095367431,0.4769999980926513,0.4779999852180481,0.1502938121557235,72160,0.5139999985694885,,
2002-10-28,0.4749999940395355,0.4850000143051147,0.4720000028610229,0.4790000021457672,0.1506082862615585,34430,0.4779999852180481,,
2002-10-29,0.4779999852180481,0.5049999952316284,0.4779999852180481,0.5,0.1572111099958419,166840,0.4779999852180481,,
2002-10-30,0.5019999742507935,0.5120000243186951,0.4799999892711639,0.4839999973773956,0.1521803736686706,299320,0.4779999852180481,,
2002-10-31,0.4900000095367431,0.4900000095367431,0.4799999892711639,0.481000006198883,0.1512371003627777,87450,0.4779999852180481,,
2002-11-01,0.4900000095367431,0.5,0.4869999885559082,0.4909999966621399,0.1543813049793243,165870,0.4779999852180481,,
2002-11-04,0.4979999959468841,0.4990000128746032,0.4909999966621399,0.4950000047683716,0.1556389778852462,40250,0.4909999966621399,,
2002-11-05,0.4900000095367431,0.4939999878406524,0.4860000014305115,0.4880000054836273,0.1534380465745926,23530,0.4909999966621399,,
2002-11-06,0.4880000054836273,0.4880000054836273,0.4880000054836273,0.4880000054836273,0.1534380465745926,0,0.4909999966621399,,
2002-11-07,0.4939999878406524,0.5040000081062317,0.4909999966621399,0.4930000007152557,0.1550101488828659,117230,0.4909999966621399,,
2002-11-08,0.5,0.5,0.481000006198883,0.4839999973773956,0.1521803736686706,68950,0.4909999966621399,,
