Date,Open,High,Low,Close,Adj Close,Volume,Weekly,60ma,extent_of_fall
2002-07-01,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5870000123977661,0.1293883621692657,168220,,,
2002-07-02,0.5809999704360962,0.5899999737739563,0.578000009059906,0.5820000171661377,0.1282862275838852,143040,,,
2002-07-03,0.593999981880188,0.593999981880188,0.5730000138282776,0.578000009059906,0.127404510974884,99480,,,
2002-07-04,0.5799999833106995,0.5809999704360962,0.5609999895095825,0.5699999928474426,0.1256411671638488,213060,,,
2002-07-05,0.5709999799728394,0.5799999833106995,0.5609999895095825,0.5649999976158142,0.1245390027761459,168870,,,
2002-07-08,0.5889999866485596,0.6000000238418579,0.5720000267028809,0.5849999785423279,0.1289474815130233,499050,0.5649999976158142,,
2002-07-09,0.5950000286102295,0.652999997138977,0.5950000286102295,0.6169999837875366,0.1360009908676147,1771900,0.5649999976158142,,
2002-07-10,0.6299999952316284,0.6299999952316284,0.593999981880188,0.597000002861023,0.1315925270318985,474690,0.5649999976158142,,
2002-07-11,0.5899999737739563,0.5979999899864197,0.5709999799728394,0.5759999752044678,0.1817681640386581,280630,0.5649999976158142,,
2002-07-12,0.5830000042915344,0.5889999866485596,0.5709999799728394,0.5730000138282776,0.1808214783668518,102220,0.5649999976158142,,
2002-07-15,0.5720000267028809,0.5849999785423279,0.5600000023841858,0.5659999847412109,0.1786124408245086,119180,0.5730000138282776,,
2002-07-16,0.5649999976158142,0.5669999718666077,0.550000011920929,0.5550000071525574,0.1751412004232406,120630,0.5730000138282776,,
2002-07-17,0.5569999814033508,0.5630000233650208,0.5419999957084656,0.5450000166893005,0.1719855070114135,125230,0.5730000138282776,,
2002-07-18,0.5509999990463257,0.5580000281333923,0.5429999828338623,0.5479999780654907,0.1729321926832199,66510,0.5730000138282776,,
2002-07-19,0.550000011920929,0.5590000152587891,0.5429999828338623,0.5550000071525574,0.1751412004232406,74220,0.5730000138282776,,
2002-07-22,0.5019999742507935,0.546999990940094,0.5009999871253967,0.5220000147819519,0.1647274047136306,158180,0.5550000071525574,,
2002-07-23,0.5289999842643738,0.5299999713897705,0.5199999809265137,0.5260000228881836,0.1659896671772003,81580,0.5550000071525574,,
2002-07-24,0.5260000228881836,0.5519999861717224,0.5,0.5109999775886536,0.1612560749053955,677400,0.5550000071525574,,
2002-07-25,0.5249999761581421,0.5249999761581421,0.4830000102519989,0.4939999878406524,0.1558914482593536,298250,0.5550000071525574,,
2002-07-26,0.4600000083446502,0.4900000095367431,0.4600000083446502,0.4799999892711639,0.1514734625816345,125720,0.5550000071525574,,
2002-07-29,0.4709999859333038,0.4799999892711639,0.453000009059906,0.4580000042915344,0.1445309221744537,162260,0.4799999892711639,,
2002-07-30,0.4699999988079071,0.4699999988079071,0.4519999921321869,0.4589999914169311,0.1448464691638946,85290,0.4799999892711639,,
2002-07-31,0.4589999914169311,0.4699999988079071,0.4510000050067901,0.4699999988079071,0.1483177542686462,83830,0.4799999892711639,,
2002-08-01,0.4699999988079071,0.4799999892711639,0.4699999988079071,0.4769999980926513,0.150526762008667,68260,0.4799999892711639,,
2002-08-02,0.4709999859333038,0.4769999980926513,0.4620000123977661,0.4659999907016754,0.1470554769039154,43010,0.4799999892711639,,
2002-08-05,0.4709999859333038,0.4779999852180481,0.4629999995231628,0.4690000116825104,0.1480021476745605,70220,0.4659999907016754,,
2002-08-06,0.4729999899864197,0.4790000021457672,0.4709999859333038,0.4769999980926513,0.150526762008667,52970,0.4659999907016754,,
2002-08-07,0.4749999940395355,0.481000006198883,0.4699999988079071,0.4729999899864197,0.1492644399404525,98000,0.4659999907016754,,
2002-08-08,0.4709999859333038,0.4779999852180481,0.4650000035762787,0.4690000116825104,0.1480021476745605,161210,0.4659999907016754,,
2002-08-09,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.4679999947547912,0.1476866006851196,47420,0.4659999907016754,,
2002-08-12,0.4699999988079071,0.4740000069141388,0.4650000035762787,0.4670000076293945,0.1473710387945175,24690,0.4679999947547912,,
2002-08-13,0.4749999940395355,0.4749999940395355,0.4659999907016754,0.4709999859333038,0.1486333310604095,28310,0.4679999947547912,,
2002-08-14,0.4699999988079071,0.4799999892711639,0.4670000076293945,0.4760000109672546,0.1502112001180648,26580,0.4679999947547912,,
2002-08-15,0.4760000109672546,0.4760000109672546,0.4760000109672546,0.4760000109672546,0.1502112001180648,0,0.4679999947547912,,
2002-08-16,0.4709999859333038,0.4779999852180481,0.460999995470047,0.4629999995231628,0.1461087763309478,54800,0.4679999947547912,,
2002-08-19,0.4650000035762787,0.4699999988079071,0.4560000002384186,0.4600000083446502,0.1451620757579803,167820,0.4629999995231628,,
2002-08-20,0.460999995470047,0.4749999940395355,0.4580000042915344,0.4670000076293945,0.1473710387945175,454770,0.4629999995231628,,
2002-08-21,0.460999995470047,0.4699999988079071,0.460999995470047,0.4639999866485595,0.1464243233203888,44120,0.4629999995231628,,
2002-08-22,0.4629999995231628,0.4690000116825104,0.4600000083446502,0.4600000083446502,0.1451620757579803,67170,0.4629999995231628,,
2002-08-23,0.460999995470047,0.4659999907016754,0.4600000083446502,0.460999995470047,0.1454776525497436,18940,0.4629999995231628,,
2002-08-26,0.4679999947547912,0.4699999988079071,0.460999995470047,0.4670000076293945,0.1473710387945175,25370,0.460999995470047,,
2002-08-27,0.460999995470047,0.4650000035762787,0.4550000131130218,0.4569999873638153,0.1442153751850128,152550,0.460999995470047,,
2002-08-28,0.4600000083446502,0.4600000083446502,0.4550000131130218,0.4560000002384186,0.1438997685909271,22500,0.460999995470047,,
2002-08-29,0.4539999961853027,0.4560000002384186,0.449999988079071,0.449999988079071,0.142006367444992,28100,0.460999995470047,,
2002-08-30,0.449999988079071,0.453000009059906,0.4480000138282776,0.449999988079071,0.142006367444992,60770,0.460999995470047,,
