Date,Open,High,Low,Close,Adj Close,Volume,60_MA,60ma,extent_of_fall
1991-01-02,20.959596633911133,21.85786437988281,20.959596633911133,21.85786437988281,15.690223693847656,0,,,
1991-01-03,20.959596633911133,21.85786437988281,20.959596633911133,21.85786437988281,15.690223693847656,0,,,
1991-01-04,21.85786437988281,21.85786437988281,21.85786437988281,21.85786437988281,15.690223693847656,0,,,
1991-01-07,20.360750198364254,21.25901985168457,20.061328887939453,21.10930824279785,15.152886390686035,0,,,
1991-01-08,21.10930824279785,21.10930824279785,21.10930824279785,21.10930824279785,15.152886390686035,0,,,
1991-01-09,21.25901985168457,21.25901985168457,20.061328887939453,20.510461807250977,14.723020553588867,0,,,
1991-01-10,20.510461807250977,20.510461807250977,20.510461807250977,20.510461807250977,14.723020553588867,0,,,
1991-01-11,20.360750198364254,20.959596633911133,20.061328887939453,20.959596633911133,15.045419692993164,0,,,
1991-01-14,20.66017341613769,20.66017341613769,20.061328887939453,20.360750198364254,14.615550994873049,0,,,
1991-01-15,20.360750198364254,20.360750198364254,20.360750198364254,20.360750198364254,14.615550994873049,0,,,
1991-01-16,20.360750198364254,20.360750198364254,20.360750198364254,20.360750198364254,14.615550994873049,0,,,
1991-01-17,20.360750198364254,20.360750198364254,20.360750198364254,20.360750198364254,14.615550994873049,0,,,
1991-01-18,20.360750198364254,20.360750198364254,20.360750198364254,20.360750198364254,14.615550994873049,0,,,
1991-01-21,20.360750198364254,20.360750198364254,20.360750198364254,20.360750198364254,14.615550994873049,0,,,
1991-01-22,20.360750198364254,20.360750198364254,20.360750198364254,20.360750198364254,14.615550994873049,0,,,
1991-01-23,20.66017341613769,20.66017341613769,19.761905670166016,20.061328887939453,14.400615692138672,0,,,
1991-01-24,19.761905670166016,19.761905670166016,19.462482452392575,19.761905670166016,14.18568229675293,0,,,
1991-01-25,19.761905670166016,19.761905670166016,18.863637924194336,19.16305923461914,13.755813598632812,0,,,
1991-01-28,19.16305923461914,19.16305923461914,19.16305923461914,19.16305923461914,13.755813598632812,0,,,
1991-01-29,19.16305923461914,19.16305923461914,19.16305923461914,19.16305923461914,13.755813598632812,0,,,
1991-01-30,19.16305923461914,19.16305923461914,19.16305923461914,19.16305923461914,13.755813598632812,0,,,
1991-01-31,20.061328887939453,20.061328887939453,19.31277084350586,19.462482452392575,13.970745086669922,0,19.462482452392575,,
1991-02-01,19.462482452392575,19.761905670166016,19.31277084350586,19.761905670166016,14.18568229675293,0,19.462482452392575,,
1991-02-04,20.360750198364254,20.66017341613769,19.761905670166016,20.061328887939453,14.400615692138672,0,19.462482452392575,,
1991-02-05,20.360750198364254,20.360750198364254,19.761905670166016,20.061328887939453,14.400615692138672,0,19.462482452392575,,
1991-02-06,20.061328887939453,20.21103858947754,19.9116153717041,20.061328887939453,14.400615692138672,0,19.462482452392575,,
1991-02-07,19.16305923461914,19.462482452392575,19.013347625732425,19.462482452392575,13.970745086669922,0,19.462482452392575,,
1991-02-08,19.16305923461914,19.31277084350586,18.863637924194336,18.863637924194336,13.540879249572754,0,19.462482452392575,,
1991-02-11,18.5642147064209,18.5642147064209,17.815656661987305,18.26479148864746,13.111005783081056,0,19.462482452392575,,
1991-02-12,18.26479148864746,18.26479148864746,18.26479148864746,18.26479148864746,13.111005783081056,0,19.462482452392575,,
1991-02-13,17.665945053100586,17.965368270874023,17.21681022644043,17.21681022644043,12.358735084533691,0,19.462482452392575,,
1991-02-14,17.516233444213867,17.965368270874023,17.36652374267578,17.516233444213867,12.573673248291016,0,19.462482452392575,,
1991-02-15,17.815656661987305,17.965368270874023,17.067100524902344,17.665945053100586,12.68113899230957,0,19.462482452392575,,
1991-02-18,17.665945053100586,17.665945053100586,17.665945053100586,17.665945053100586,12.68113899230957,0,19.462482452392575,,
1991-02-19,19.761905670166016,20.959596633911133,19.761905670166016,20.360750198364254,14.615550994873049,0,19.462482452392575,,
1991-02-20,19.462482452392575,19.9116153717041,19.16305923461914,19.9116153717041,14.293147087097168,0,19.462482452392575,,
1991-02-21,20.510461807250977,20.510461807250977,19.761905670166016,19.761905670166016,14.18568229675293,0,19.462482452392575,,
1991-02-22,20.66017341613769,20.959596633911133,20.360750198364254,20.66017341613769,14.830485343933104,0,19.462482452392575,,
1991-02-25,20.66017341613769,20.66017341613769,20.66017341613769,20.66017341613769,14.830485343933104,0,19.462482452392575,,
1991-02-26,20.959596633911133,22.75613212585449,20.66017341613769,22.30699920654297,16.01262855529785,0,19.462482452392575,,
1991-02-27,22.75613212585449,23.20526695251465,21.85786437988281,23.05555534362793,16.54996109008789,0,19.462482452392575,,
1991-02-28,22.905845642089844,23.05555534362793,22.456710815429688,22.456710815429688,16.120088577270508,0,22.456710815429688,,
1991-03-01,22.456710815429688,22.456710815429688,22.456710815429688,22.456710815429688,16.120088577270508,0,22.456710815429688,,
1991-03-04,22.15728759765625,22.75613212585449,20.66017341613769,22.456710815429688,16.120088577270508,0,22.456710815429688,,
1991-03-05,22.15728759765625,22.75613212585449,22.15728759765625,22.75613212585449,16.335025787353516,0,22.456710815429688,,
1991-03-06,22.75613212585449,22.75613212585449,22.75613212585449,22.75613212585449,16.335025787353516,0,22.456710815429688,,
1991-03-07,20.959596633911133,21.85786437988281,20.959596633911133,21.85786437988281,15.690223693847656,0,22.456710815429688,,
1991-03-08,21.10930824279785,22.15728759765625,20.959596633911133,22.15728759765625,15.905157089233398,0,22.456710815429688,,
1991-03-11,21.55844116210937,21.85786437988281,21.25901985168457,21.708152770996094,15.582755088806152,0,22.456710815429688,,
1991-03-12,21.55844116210937,21.708152770996094,20.959596633911133,21.708152770996094,15.582755088806152,0,22.456710815429688,,
1991-03-13,21.40873146057129,21.85786437988281,21.25901985168457,21.708152770996094,15.582755088806152,0,22.456710815429688,,
1991-03-14,21.708152770996094,21.708152770996094,21.708152770996094,21.708152770996094,15.582755088806152,0,22.456710815429688,,
1991-03-15,21.25901985168457,22.15728759765625,21.25901985168457,21.708152770996094,15.582755088806152,0,22.456710815429688,,
1991-03-18,21.25901985168457,21.55844116210937,20.959596633911133,21.25901985168457,15.260355949401855,0,22.456710815429688,,
1991-03-19,21.25901985168457,21.25901985168457,21.25901985168457,21.25901985168457,15.260355949401855,0,22.456710815429688,,
1991-03-20,20.959596633911133,21.25901985168457,20.061328887939453,20.959596633911133,15.045419692993164,0,22.456710815429688,,
1991-03-21,20.360750198364254,21.10930824279785,20.360750198364254,20.959596633911133,15.045419692993164,0,22.456710815429688,,
1991-03-22,21.25901985168457,21.55844116210937,20.66017341613769,20.66017341613769,14.830485343933104,0,22.456710815429688,,
1991-03-25,20.66017341613769,20.959596633911133,20.360750198364254,20.959596633911133,15.045419692993164,0,22.456710815429688,,
1991-03-26,20.360750198364254,20.959596633911133,20.360750198364254,20.80988502502441,14.93795108795166,0,22.456710815429688,,
1991-03-27,20.66017341613769,21.25901985168457,20.66017341613769,20.66017341613769,14.830485343933104,0,22.456710815429688,,
1991-03-28,20.66017341613769,20.66017341613769,20.66017341613769,20.66017341613769,14.830485343933104,0,22.456710815429688,,
1991-03-29,20.66017341613769,20.66017341613769,20.66017341613769,20.66017341613769,14.830485343933104,0,22.456710815429688,,
1991-04-01,20.959596633911133,21.55844116210937,20.959596633911133,21.55844116210937,15.475287437438965,0,20.66017341613769,,
1991-04-02,21.85786437988281,22.456710815429688,21.85786437988281,22.456710815429688,16.120088577270508,0,20.66017341613769,,
1991-04-03,22.456710815429688,23.05555534362793,22.30699920654297,22.75613212585449,16.335025787353516,0,20.66017341613769,,
