Date,Open,High,Low,Close,Adj Close,Volume,weekly,60ma,extent_of_fall
1996-01-01,78.56979370117188,86.39187622070312,77.88035583496094,78.22081756591797,58.90219879150391,15273,,,
1996-01-02,78.22081756591797,78.43360900878906,78.13570404052734,78.39105224609375,59.03038787841797,17623,,,
1996-01-03,78.39105224609375,78.13570404052734,78.05059051513672,78.05059051513672,58.77401351928711,5286,,,
1996-01-04,77.88035583496094,77.88035583496094,77.20368957519531,77.20368957519531,58.13628387451172,12336,,,
1996-01-05,77.11431884765625,77.1994400024414,76.88451385498047,76.99516296386719,57.979248046875,12923,,,
1996-01-08,77.02920532226562,77.11431884765625,76.60363006591797,76.6334228515625,57.70685195922852,14685,76.99516296386719,,
1996-01-09,76.6334228515625,77.11431884765625,75.75247955322266,76.60363006591797,57.68440628051758,26434,76.99516296386719,,
1996-01-10,76.60363006591797,77.45478057861328,76.60363006591797,76.60363006591797,57.68440628051758,7636,76.99516296386719,,
1996-01-11,76.60363006591797,77.02920532226562,74.90132904052734,77.02920532226562,58.0048828125,14685,76.99516296386719,,
1996-01-12,77.02920532226562,77.28455352783203,76.60363006591797,77.1994400024414,58.13307189941406,6461,76.99516296386719,,
1996-01-15,77.1994400024414,76.944091796875,76.60363006591797,76.60363006591797,57.68440628051758,14685,77.1994400024414,,
1996-01-16,76.60363006591797,76.3908462524414,75.41201782226562,75.45457458496094,56.819149017333984,10573,77.1994400024414,,
1996-01-17,75.45457458496094,77.36966705322266,75.82908630371094,77.20368957519531,58.13628387451172,67555,77.1994400024414,,
1996-01-18,77.20368957519531,77.88035583496094,74.05017852783203,76.69300079345703,57.7517204284668,46407,77.1994400024414,,
1996-01-19,76.69300079345703,81.71054077148438,76.43340301513672,76.95260620117188,57.94720458984375,24085,77.1994400024414,,
1996-01-22,76.95260620117188,76.944091796875,76.48872375488281,76.83344268798828,57.85747146606445,15273,76.95260620117188,,
1996-01-23,76.83344268798828,77.03346252441406,76.6078872680664,76.61214447021484,57.69081497192383,43470,76.95260620117188,,
1996-01-24,76.61214447021484,76.944091796875,76.01207733154297,76.48021697998047,57.59148406982422,82241,76.95260620117188,,
1996-01-25,76.48021697998047,77.11431884765625,76.18231201171875,76.99942016601562,57.98247528076172,46407,76.95260620117188,,
1996-01-26,76.99942016601562,76.99942016601562,76.99942016601562,76.99942016601562,57.98247528076172,0,76.95260620117188,,
1996-01-29,76.99942016601562,77.45478057861328,76.27168273925781,77.11431884765625,58.06896209716797,249074,76.99942016601562,,
1996-01-30,77.11431884765625,78.47616577148438,76.69300079345703,77.51436614990234,58.3702278137207,293719,76.99942016601562,,
1996-01-31,77.51436614990234,77.88035583496094,77.02920532226562,77.11431884765625,58.06896209716797,12336,76.99942016601562,,
1996-02-01,77.11431884765625,80.4338150024414,77.45903778076172,79.1145248413086,59.575157165527344,358338,76.99942016601562,,
1996-02-02,79.1145248413086,82.56169128417969,80.68915557861328,82.56169128417969,62.17097473144531,27609,76.99942016601562,,
1996-02-05,82.56169128417969,90.64337158203124,81.45519256591797,85.49391174316406,64.37901306152344,509897,82.56169128417969,,
1996-02-06,85.49391174316406,86.81745147705078,83.83841705322266,85.43858337402344,64.33734893798828,647945,82.56169128417969,,
1996-02-07,85.43858337402344,86.81745147705078,83.83841705322266,85.57476806640625,64.43988037109375,549255,82.56169128417969,,
1996-02-08,85.57476806640625,91.498779296875,85.96629333496094,88.17929077148438,66.40116119384766,520471,82.56169128417969,,
1996-02-09,88.17929077148438,93.24364471435548,87.32814025878906,92.4265365600586,69.59944152832031,142747,82.56169128417969,,
1996-02-12,94.81827545166016,96.18011474609376,93.6266632080078,93.924560546875,70.72749328613281,99864,92.4265365600586,,
1996-02-13,93.924560546875,95.32896423339844,91.92435455322266,95.18001556396484,71.67288970947266,109851,92.4265365600586,,
1996-02-14,95.18001556396484,104.6916275024414,94.9885025024414,103.63619995117188,78.04059600830078,511072,92.4265365600586,,
1996-02-15,103.63619995117188,99.15914154052734,97.03126525878906,98.32076263427734,74.0379409790039,54631,92.4265365600586,,
1996-02-16,98.32076263427734,99.15914154052734,88.94532775878906,98.12074279785156,73.88732147216797,98102,92.4265365600586,,
1996-02-19,98.12074279785156,96.18011474609376,90.22205352783205,95.39705657958984,71.83631134033203,31134,98.12074279785156,,
1996-02-20,95.39705657958984,95.49919128417967,93.6266632080078,95.1757583618164,71.6696548461914,48757,98.12074279785156,,
1996-02-21,95.1757583618164,95.1757583618164,95.1757583618164,95.1757583618164,71.6696548461914,0,98.12074279785156,,
1996-02-22,95.1757583618164,97.03126525878906,95.49919128417967,95.83965301513672,72.16960906982422,25847,98.12074279785156,,
1996-02-23,95.83965301513672,98.64845275878906,95.32896423339844,97.20574951171876,73.19831085205078,56394,98.12074279785156,,
1996-02-26,97.20574951171876,98.3931121826172,95.7545394897461,97.87815856933594,73.70465087890625,60506,97.20574951171876,,
1996-02-27,97.87815856933594,99.15914154052734,94.69059753417967,95.69070434570312,72.05743408203125,37596,97.20574951171876,,
1996-02-28,95.69070434570312,99.41448974609376,96.1843719482422,97.9632797241211,73.76875305175781,102214,97.20574951171876,,
1996-02-29,97.9632797241211,101.96369171142578,94.90338897705078,96.05670166015624,72.33306121826172,65205,97.20574951171876,,
1996-03-01,96.05670166015624,96.18011474609376,93.6266632080078,95.6609115600586,72.03499603271484,18210,97.20574951171876,,
1996-03-04,95.6609115600586,98.05265045166016,95.32896423339844,97.71218872070312,73.57965087890625,173882,95.6609115600586,,
1996-03-05,97.71218872070312,97.71218872070312,97.71218872070312,97.71218872070312,73.57965087890625,0,95.6609115600586,,
1996-03-06,97.71218872070312,98.2228775024414,95.7545394897461,97.76750946044922,73.62133026123047,32896,95.6609115600586,,
1996-03-07,97.76750946044922,97.45684051513672,96.73336029052734,96.86529541015624,72.94194793701172,11161,95.6609115600586,,
1996-03-08,96.86529541015624,96.52057647705078,95.32896423339844,96.18011474609376,72.42596435546875,21735,95.6609115600586,,
1996-03-11,96.18011474609376,94.733154296875,92.7755126953125,93.924560546875,70.72749328613281,16448,96.18011474609376,,
1996-03-12,93.924560546875,94.05223846435548,93.20108795166016,93.3287582397461,70.2788314819336,41120,96.18011474609376,,
1996-03-13,93.3287582397461,94.38844299316406,93.28620147705078,93.28620147705078,70.24679565429688,22322,96.18011474609376,,
1996-03-14,93.28620147705078,94.47781372070312,92.86062622070312,94.03946685791016,70.81402587890625,32896,96.18011474609376,,
1996-03-15,89.36664581298828,94.62676239013672,89.36664581298828,93.5457992553711,70.44227600097656,14098,96.18011474609376,,
1996-03-18,93.5457992553711,93.6266632080078,92.86062622070312,92.92871856689452,69.97760772705078,7636,93.5457992553711,,
1996-03-19,92.92871856689452,96.6056900024414,93.6266632080078,94.28630065917967,70.99989318847656,380660,93.5457992553711,,
1996-03-20,94.28630065917967,94.28630065917967,94.28630065917967,94.28630065917967,70.99989318847656,0,93.5457992553711,,
1996-03-21,94.28630065917967,93.6266632080078,93.20108795166016,93.62240600585938,70.49996948242188,127474,93.5457992553711,,
1996-03-22,93.62240600585938,94.3927001953125,89.37090301513672,93.6266632080078,70.503173828125,116900,93.5457992553711,,
