Date,Open,High,Low,Close,Adj Close,Volume,weekly,60ma,extent_of_fall
2003-12-26,18.399999618530277,39.93999862670898,18.399999618530277,23.8799991607666,16.9665584564209,99224725,,,
2003-12-29,24.8700008392334,28.65999984741211,24.020000457763672,28.600000381469727,20.32008552551269,76012820,23.8799991607666,,
2003-12-30,29.049999237060547,33.0,29.049999237060547,30.18000030517578,21.44266128540039,101253950,23.8799991607666,,
2003-12-31,30.540000915527344,31.86000061035156,29.020000457763672,29.61000061035156,21.037681579589844,65094260,23.8799991607666,,
2004-01-01,30.399999618530277,30.780000686645508,29.440000534057617,30.1299991607666,21.40713882446289,37308910,23.8799991607666,,
2004-01-02,30.3799991607666,30.479999542236328,29.40999984741211,29.6299991607666,21.051891326904297,26065415,23.8799991607666,,
2004-01-05,29.76000022888184,29.93000030517578,27.420000076293945,27.549999237060547,19.574068069458008,35686095,29.6299991607666,,
2004-01-06,27.739999771118164,27.739999771118164,24.43000030517578,24.780000686645508,17.606000900268555,44506885,29.6299991607666,,
2004-01-07,25.0,26.440000534057617,24.0,25.809999465942383,18.33781242370605,55632045,29.6299991607666,,
2004-01-08,26.34000015258789,26.8700008392334,26.100000381469727,26.540000915527344,18.85647201538086,20995245,29.6299991607666,,
2004-01-09,27.0,27.540000915527344,25.6200008392334,25.76000022888184,18.30228614807129,20757510,29.6299991607666,,
2004-01-12,25.920000076293945,25.940000534057617,25.01000022888184,25.209999084472656,17.911516189575195,15500490,25.76000022888184,,
2004-01-13,25.25,25.68000030517578,24.600000381469727,24.729999542236328,17.570480346679688,13202745,25.76000022888184,,
2004-01-14,24.81999969482422,25.270000457763672,24.6200008392334,24.71999931335449,17.563373565673828,7474150,25.76000022888184,,
2004-01-15,24.959999084472656,25.559999465942383,24.5,24.690000534057617,17.54206085205078,14424575,25.76000022888184,,
2004-01-16,24.780000686645508,24.799999237060547,22.84000015258789,22.959999084472656,16.312908172607422,12832555,25.76000022888184,,
2004-01-19,23.18000030517578,23.270000457763672,21.6200008392334,22.549999237060547,16.021604537963867,15126735,22.959999084472656,,
2004-01-20,22.76000022888184,23.799999237060547,22.100000381469727,22.290000915527344,15.836877822875977,14100410,22.959999084472656,,
2004-01-21,22.399999618530277,22.399999618530277,19.6299991607666,19.989999771118164,14.20274257659912,17729600,22.959999084472656,,
2004-01-22,20.020000457763672,20.76000022888184,19.34000015258789,19.700000762939453,13.996703147888184,17520245,22.959999084472656,,
2004-01-23,20.020000457763672,21.46999931335449,19.700000762939453,21.059999465942383,14.962973594665527,14163640,22.959999084472656,,
2004-01-26,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,14.962973594665527,0,21.059999465942383,,
2004-01-27,21.600000381469727,22.0,21.040000915527344,21.8799991607666,15.545574188232422,9310320,21.059999465942383,,
2004-01-28,22.049999237060547,22.1299991607666,20.68000030517578,20.899999618530277,14.849291801452637,8245250,21.059999465942383,,
2004-01-29,21.0,21.0,20.399999618530277,20.540000915527344,14.593521118164062,5994150,21.059999465942383,,
2004-01-30,20.65999984741211,20.739999771118164,19.799999237060547,19.940000534057617,14.167221069335938,5279255,21.059999465942383,,
2004-02-02,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,14.167221069335938,0,19.940000534057617,,
2004-02-03,20.13999938964844,20.13999938964844,18.149999618530277,18.34000015258789,13.030431747436523,8097995,19.940000534057617,,
2004-02-04,18.399999618530277,18.559999465942383,17.719999313354492,17.90999984741211,12.724921226501465,16758175,19.940000534057617,,
2004-02-05,18.0,19.11000061035156,17.90999984741211,18.13999938964844,12.88833236694336,19562600,19.940000534057617,,
2004-02-06,18.25,18.440000534057617,18.040000915527344,18.31999969482422,13.016221046447754,8195870,19.940000534057617,,
2004-02-09,18.479999542236328,18.600000381469727,18.299999237060547,18.5,13.144108772277832,6076345,18.31999969482422,,
2004-02-10,18.6200008392334,19.26000022888184,18.549999237060547,18.88999938964844,13.421201705932615,13556325,18.31999969482422,,
2004-02-11,19.059999465942383,19.100000381469727,18.6200008392334,18.799999237060547,13.357256889343262,5035080,18.31999969482422,,
2004-02-12,18.979999542236328,20.350000381469727,18.739999771118164,19.959999084472656,14.18143081665039,29481520,18.31999969482422,,
2004-02-13,20.200000762939453,20.850000381469727,19.86000061035156,20.56999969482422,14.614829063415527,22475595,18.31999969482422,,
2004-02-16,20.670000076293945,21.100000381469727,20.32999992370605,20.540000915527344,14.593521118164062,13851180,20.56999969482422,,
2004-02-17,20.700000762939453,20.700000762939453,20.1200008392334,20.21999931335449,14.366155624389648,6486260,20.56999969482422,,
2004-02-18,20.399999618530277,20.65999984741211,19.940000534057617,20.049999237060547,14.245372772216797,7604710,20.56999969482422,,
2004-02-19,20.1299991607666,20.32999992370605,19.309999465942383,19.3700008392334,13.76223850250244,8460930,20.56999969482422,,
2004-02-20,19.200000762939453,19.309999465942383,18.799999237060547,19.049999237060547,13.53488063812256,8050710,20.56999969482422,,
2004-02-23,19.200000762939453,19.280000686645508,18.3799991607666,18.450000762939453,13.108586311340332,4431685,19.049999237060547,,
2004-02-24,18.399999618530277,18.5,18.11000061035156,18.3700008392334,13.05174732208252,5653000,19.049999237060547,,
2004-02-25,18.479999542236328,18.700000762939453,18.0,18.11000061035156,12.867018699645996,4060175,19.049999237060547,,
2004-02-26,18.399999618530277,18.479999542236328,17.950000762939453,18.040000915527344,12.817280769348145,3687125,19.049999237060547,,
2004-02-27,18.100000381469727,18.290000915527344,17.75,18.010000228881836,12.795969009399414,3848115,19.049999237060547,,
2004-03-01,18.36000061035156,18.36000061035156,18.0,18.149999618530277,12.895435333251951,2884625,18.010000228881836,,
2004-03-02,18.149999618530277,18.149999618530277,18.149999618530277,18.149999618530277,12.895435333251951,0,18.010000228881836,,
