Date,Open,High,Low,Close,Adj Close,Volume,weekly,60ma,extent_of_fall
2003-03-12,7.75,9.19499969482422,7.75,8.8125,7.301250457763672,24669040,,,
2003-03-13,8.699999809265137,9.332500457763672,8.699999809265137,9.0,7.456596374511719,23553560,,,
2003-03-14,9.0,9.0,9.0,9.0,7.456596374511719,0,,,
2003-03-17,9.0,9.0,8.382499694824219,8.550000190734863,7.083767890930176,3533080,9.0,,
2003-03-18,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,7.083767890930176,0,9.0,,
2003-03-19,8.699999809265137,8.944999694824219,8.635000228881836,8.837499618530273,7.321964740753174,2137240,9.0,,
2003-03-20,8.789999961853027,9.5600004196167,8.75,9.177499771118164,7.60365629196167,8665540,9.0,,
2003-03-21,9.149999618530272,9.59000015258789,9.149999618530272,9.27750015258789,7.686506271362305,4546980,9.0,,
2003-03-24,9.75,10.289999961853027,9.574999809265137,10.072500228881836,8.345175743103027,15818280,9.27750015258789,,
2003-03-25,10.020000457763672,11.100000381469728,9.84000015258789,10.899999618530272,9.030765533447266,31668880,9.27750015258789,,
2003-03-26,10.9399995803833,11.59000015258789,10.850000381469728,10.984999656677246,9.101190567016602,33125460,9.27750015258789,,
2003-03-27,11.0024995803833,11.079999923706056,10.25,10.369999885559082,8.591655731201172,20628560,9.27750015258789,,
2003-03-28,10.25,12.042499542236328,10.25,11.72249984741211,9.712215423583984,53603440,9.27750015258789,,
2003-03-31,11.399999618530272,11.737500190734863,10.850000381469728,10.957500457763672,9.078405380249023,30536520,11.72249984741211,,
2003-04-01,11.199999809265137,11.914999961853027,11.047499656677246,11.537500381469728,9.558942794799805,24699800,11.72249984741211,,
2003-04-02,11.69499969482422,11.897500038146973,11.524999618530272,11.789999961853027,9.768142700195312,11719560,11.72249984741211,,
2003-04-03,11.904999732971191,12.1850004196167,11.75,11.817500114440918,9.790925979614258,11939360,11.72249984741211,,
2003-04-04,11.80500030517578,11.920000076293944,11.649999618530272,11.682499885559082,9.6790771484375,6654500,11.72249984741211,,
2003-04-07,11.75,11.962499618530272,11.717499732971191,11.8100004196167,9.784711837768556,5479520,11.682499885559082,,
2003-04-08,11.75,13.039999961853027,11.75,12.524999618530272,10.37709617614746,25894860,11.682499885559082,,
2003-04-09,12.552499771118164,13.192500114440918,12.552499771118164,12.782500267028809,10.590439796447754,14023080,11.682499885559082,,
2003-04-10,12.899999618530272,12.899999618530272,12.100000381469728,12.1899995803833,10.099544525146484,5010260,11.682499885559082,,
2003-04-11,12.225000381469728,12.69499969482422,12.050000190734863,12.404999732971191,10.277673721313477,2732600,11.682499885559082,,
2003-04-14,12.404999732971191,12.404999732971191,12.404999732971191,12.404999732971191,10.277673721313477,0,12.404999732971191,,
2003-04-15,12.699999809265137,13.75,12.6274995803833,12.807499885559082,10.611151695251465,5449060,12.404999732971191,,
2003-04-16,12.975000381469728,13.100000381469728,12.457500457763672,12.59749984741211,10.437161445617676,3303560,12.404999732971191,,
2003-04-17,12.699999809265137,12.75,12.175000190734863,12.302499771118164,10.19275188446045,4404860,12.404999732971191,,
2003-04-18,12.302499771118164,12.302499771118164,12.302499771118164,12.302499771118164,10.19275188446045,0,12.404999732971191,,
2003-04-21,12.5,12.6875,12.212499618530272,12.267499923706056,10.163753509521484,2083740,12.302499771118164,,
2003-04-22,12.335000038146973,12.925000190734863,12.010000228881836,12.8149995803833,10.61736297607422,10753540,12.302499771118164,,
2003-04-23,12.984999656677246,13.192500114440918,12.699999809265137,12.99250030517578,10.764424324035645,8406660,12.302499771118164,,
2003-04-24,13.149999618530272,13.149999618530272,12.75749969482422,12.822500228881836,10.623579978942873,3004880,12.302499771118164,,
2003-04-25,12.88249969482422,12.989999771118164,12.399999618530272,12.755000114440918,10.567655563354492,2550300,12.302499771118164,,
2003-04-28,12.800000190734863,13.46500015258789,12.574999809265137,13.292499542236328,11.012978553771973,6320860,12.755000114440918,,
2003-04-29,13.350000381469728,14.164999961853027,13.350000381469728,13.88249969482422,11.501798629760742,19040060,12.755000114440918,,
2003-04-30,13.774999618530272,14.75,13.75,14.512499809265137,12.023762702941896,13973620,12.755000114440918,,
