Date,Open,High,Low,Close,Adj Close,Volume,weekly,60_weekly_ma
2002-07-01,160.0,163.0,159.0,161.75,109.6956024169922,659631,,
2002-07-02,161.0500030517578,163.35000610351562,160.0,160.39999389648438,108.78001403808594,282660,,
2002-07-03,161.0,162.0,158.85000610351562,159.8000030517578,108.37315368652344,500553,,
2002-07-04,159.14999389648438,160.89999389648438,157.5,158.0,107.1523895263672,284181,,
2002-07-05,158.0500030517578,159.75,157.10000610351562,157.5500030517578,106.84723663330078,252587,,
2002-07-08,157.64999389648438,164.35000610351562,157.64999389648438,163.5500030517578,110.91632080078124,587271,157.5500030517578,
2002-07-09,164.8000030517578,166.0,160.60000610351562,160.9499969482422,109.15302276611328,986722,157.5500030517578,
2002-07-10,161.14999389648438,161.89999389648438,158.8000030517578,160.3000030517578,108.71221923828124,397472,157.5500030517578,
2002-07-11,160.8000030517578,161.89999389648438,157.5,158.10000610351562,107.22023010253906,332974,157.5500030517578,
2002-07-12,160.1999969482422,160.1999969482422,157.5500030517578,157.9499969482422,107.11851501464844,148772,157.5500030517578,
2002-07-15,158.25,158.25,154.10000610351562,154.89999389648438,105.05004119873048,268573,157.9499969482422,
2002-07-16,156.0,156.0,150.5500030517578,151.75,102.91374969482422,1001444,157.9499969482422,
2002-07-17,151.35000610351562,151.60000610351562,148.1999969482422,149.25,101.21832275390624,600910,157.9499969482422,
2002-07-18,148.64999389648438,151.0,148.64999389648438,150.0,101.72692108154295,422730,157.9499969482422,
2002-07-19,150.85000610351562,151.0,149.60000610351562,150.1999969482422,101.86260223388672,332233,157.9499969482422,
2002-07-22,150.10000610351562,150.10000610351562,142.0,142.6999969482422,96.77625274658205,585861,150.1999969482422,
2002-07-23,143.0,144.5,140.0,141.9499969482422,96.2676239013672,490268,150.1999969482422,
2002-07-24,142.0,142.0,135.64999389648438,137.5500030517578,93.28363800048828,664749,150.1999969482422,
2002-07-25,140.0,140.25,135.0,136.39999389648438,92.50370025634766,887369,150.1999969482422,
2002-07-26,135.0,138.39999389648438,133.64999389648438,136.89999389648438,92.8427963256836,788742,150.1999969482422,
2002-07-29,138.39999389648438,138.39999389648438,132.25,135.35000610351562,91.7916259765625,618561,136.89999389648438,
2002-07-30,135.1999969482422,137.9499969482422,133.14999389648438,133.9499969482422,90.84217071533205,760305,136.89999389648438,
2002-07-31,131.60000610351562,134.0,129.3000030517578,132.75,90.02838134765625,521095,136.89999389648438,
2002-08-01,133.1999969482422,134.8000030517578,130.39999389648438,130.85000610351562,88.73982238769531,219736,136.89999389648438,
2002-08-02,130.0500030517578,136.25,129.1999969482422,135.5,91.89336395263672,694319,136.89999389648438,
2002-08-05,135.5,139.5,135.0,138.8000030517578,94.13136291503906,1575370,135.5,
2002-08-06,137.9499969482422,139.25,134.64999389648438,138.14999389648438,93.69054412841795,453280,135.5,
2002-08-07,140.10000610351562,140.8000030517578,137.1999969482422,137.6999969482422,93.38533782958984,298970,135.5,
2002-08-08,142.39999389648438,142.39999389648438,134.75,135.0,91.55426025390624,318460,135.5,
2002-08-09,133.75,136.3000030517578,131.3000030517578,134.64999389648438,91.3169174194336,449655,135.5,
2002-08-12,134.60000610351562,137.39999389648438,134.3000030517578,136.39999389648438,92.50370025634766,313294,134.64999389648438,
2002-08-13,139.0,139.0,135.5500030517578,136.3000030517578,92.43590545654295,294362,134.64999389648438,
2002-08-14,135.64999389648438,136.89999389648438,135.0500030517578,136.35000610351562,92.46981048583984,157429,134.64999389648438,
2002-08-15,136.35000610351562,136.35000610351562,136.35000610351562,136.35000610351562,92.46981048583984,0,134.64999389648438,
2002-08-16,137.5,137.5,134.60000610351562,136.3000030517578,92.43590545654295,403135,134.64999389648438,
2002-08-19,136.0,137.8000030517578,135.8000030517578,136.3000030517578,92.43590545654295,365293,136.3000030517578,
2002-08-20,136.85000610351562,137.35000610351562,135.85000610351562,136.64999389648438,92.6732406616211,237879,136.3000030517578,
2002-08-21,136.39999389648438,140.8000030517578,136.14999389648438,139.1999969482422,94.40264129638672,815917,136.3000030517578,
2002-08-22,140.0,141.25,139.14999389648438,139.89999389648438,94.87732696533205,571086,136.3000030517578,
2002-08-23,140.0,140.75,138.60000610351562,140.10000610351562,95.01297760009766,330367,136.3000030517578,
2002-08-26,140.25,142.14999389648438,139.60000610351562,140.25,95.11470794677734,415246,140.10000610351562,
2002-08-27,140.0,140.60000610351562,138.0500030517578,138.8000030517578,94.13136291503906,368890,140.10000610351562,
2002-08-28,138.0,138.5,135.39999389648438,137.10000610351562,92.97846221923828,463241,140.10000610351562,
2002-08-29,137.8000030517578,138.0,136.1999969482422,136.5500030517578,92.60543823242188,368255,140.10000610351562,
2002-08-30,137.75,138.60000610351562,136.1999969482422,138.10000610351562,93.65663146972656,303979,140.10000610351562,
2002-09-02,139.1999969482422,140.5,138.39999389648438,139.85000610351562,94.84343719482422,249037,138.10000610351562,
2002-09-03,140.5500030517578,141.5,139.0,139.35000610351562,94.5043716430664,378633,138.10000610351562,
2002-09-04,138.5500030517578,139.5,137.3000030517578,137.4499969482422,93.21580505371094,350894,138.10000610351562,
2002-09-05,140.0,143.35000610351562,137.39999389648438,141.10000610351562,95.69115447998048,1111490,138.10000610351562,
