Date,Open,High,Low,Close,Adj Close,Volume,Monthly,60ma,extent_of_fall
2002-08-12,1.9850000143051147,1.9900000095367432,1.9600000381469729,1.975000023841858,0.6443914175033569,201700,,,
2002-08-13,1.9900000095367432,1.9900000095367432,1.950000047683716,1.975000023841858,0.6443914175033569,127950,,,
2002-08-14,2.0,2.015000104904175,1.950000047683716,1.955000042915344,0.6378657817840576,107610,,,
2002-08-15,1.955000042915344,1.955000042915344,1.955000042915344,1.955000042915344,0.6378657817840576,0,,,
2002-08-16,1.950000047683716,1.9700000286102293,1.9299999475479128,1.950000047683716,0.6362344026565552,218170,,,
2002-08-19,1.940000057220459,1.9450000524520876,1.919999957084656,1.924999952316284,0.6280776262283325,301350,,,
2002-08-20,1.9450000524520876,1.9450000524520876,1.9149999618530276,1.9299999475479128,0.6297090649604797,134900,,,
2002-08-21,1.975000023841858,1.9800000190734863,1.924999952316284,1.9600000381469729,0.6394972205162048,410650,,,
2002-08-22,1.950000047683716,1.965000033378601,1.9049999713897705,1.9299999475479128,0.6297090649604797,145180,,,
2002-08-23,1.9299999475479128,1.975000023841858,1.924999952316284,1.934999942779541,0.6313403844833374,283240,,,
2002-08-26,1.950000047683716,1.9700000286102293,1.919999957084656,1.924999952316284,0.6280776262283325,275970,,,
2002-08-27,1.9450000524520876,1.9450000524520876,1.924999952316284,1.924999952316284,0.6280776262283325,288260,,,
2002-08-28,1.940000057220459,1.950000047683716,1.924999952316284,1.934999942779541,0.6313403844833374,84050,,,
2002-08-29,1.9299999475479128,1.9600000381469729,1.899999976158142,1.9450000524520876,0.6346033215522766,375910,,,
2002-08-30,1.924999952316284,1.975000023841858,1.924999952316284,1.965000033378601,0.6411284804344177,174310,,,
2002-09-02,1.9700000286102293,2.0,1.965000033378601,1.975000023841858,0.6443914175033569,522050,1.965000033378601,,
2002-09-03,1.9800000190734863,1.9800000190734863,1.9600000381469729,1.9700000286102293,0.6427598595619202,157900,1.965000033378601,,
2002-09-04,1.934999942779541,1.9700000286102293,1.934999942779541,1.950000047683716,0.6362344026565552,330500,1.965000033378601,,
2002-09-05,1.9600000381469729,1.9850000143051147,1.909999966621399,1.9299999475479128,0.6297090649604797,127320,1.965000033378601,,
2002-09-06,1.9450000524520876,1.950000047683716,1.909999966621399,1.9299999475479128,0.6297090649604797,131590,1.965000033378601,,
2002-09-09,1.850000023841858,1.8799999952316284,1.809999942779541,1.850000023841858,0.6036070585250854,1034950,1.965000033378601,,
2002-09-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.6036070585250854,0,1.965000033378601,,
2002-09-11,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,0.6068696975708008,94040,1.965000033378601,,
2002-09-12,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.8899999856948853,0.6166579723358154,265450,1.965000033378601,,
2002-09-13,1.875,1.919999957084656,1.8450000286102293,1.8450000286102293,0.6019757390022278,124170,1.965000033378601,,
2002-09-16,1.8600000143051147,1.8600000143051147,1.8049999475479128,1.815000057220459,0.5921875238418579,191630,1.965000033378601,,
2002-09-17,1.8350000381469729,1.8350000381469729,1.7899999618530271,1.7899999618530271,0.5840306282043457,164450,1.965000033378601,,
2002-09-18,1.7999999523162842,1.7999999523162842,1.75,1.7649999856948853,0.5758736729621887,211990,1.965000033378601,,
2002-09-19,1.7200000286102295,1.7649999856948853,1.715000033378601,1.7200000286102295,0.5611914396286011,206270,1.965000033378601,,
2002-09-20,1.7649999856948853,1.7649999856948853,1.7050000429153442,1.7549999952316284,0.5726110935211182,150910,1.965000033378601,,
2002-09-23,1.7949999570846558,1.809999942779541,1.75,1.774999976158142,0.5791365504264832,84300,1.965000033378601,,
2002-09-24,1.7999999523162842,1.7999999523162842,1.7100000381469729,1.7699999809265137,0.5775052905082703,100080,1.965000033378601,,
2002-09-25,1.75,1.774999976158142,1.7200000286102295,1.7350000143051147,0.5660854578018188,15720,1.965000033378601,,
2002-09-26,1.7799999713897705,1.7799999713897705,1.715000033378601,1.7300000190734863,0.564454197883606,36890,1.965000033378601,,
2002-09-27,1.7300000190734863,1.75,1.7300000190734863,1.7450000047683716,0.5693482160568237,38400,1.965000033378601,,
2002-09-30,1.725000023841858,1.7400000095367432,1.7050000429153442,1.725000023841858,0.5628228783607483,46510,1.725000023841858,,
2002-10-01,1.7000000476837158,1.7350000143051147,1.7000000476837158,1.7050000429153442,0.5562974214553833,91000,1.725000023841858,,
2002-10-02,1.7050000429153442,1.7050000429153442,1.7050000429153442,1.7050000429153442,0.5562974214553833,0,1.725000023841858,,
2002-10-03,1.7100000381469729,1.7100000381469729,1.659999966621399,1.6749999523162842,0.5465091466903687,147390,1.725000023841858,,
2002-10-04,1.600000023841858,1.690000057220459,1.600000023841858,1.6749999523162842,0.5465091466903687,106120,1.725000023841858,,
2002-10-07,1.7000000476837158,1.7350000143051147,1.6749999523162842,1.7050000429153442,0.5562974214553833,731350,1.725000023841858,,
2002-10-08,1.825000047683716,1.825000047683716,1.625,1.6799999475479126,0.5481403470039368,309420,1.725000023841858,,
2002-10-09,1.7100000381469729,1.7100000381469729,1.6699999570846558,1.6799999475479126,0.5481403470039368,101480,1.725000023841858,,
2002-10-10,1.6749999523162842,1.7000000476837158,1.6549999713897705,1.6699999570846558,0.5448776483535767,59950,1.725000023841858,,
2002-10-11,1.899999976158142,1.899999976158142,1.6349999904632568,1.7050000429153442,0.5562974214553833,120230,1.725000023841858,,
2002-10-14,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7000000476837158,0.5546659231185913,123760,1.725000023841858,,
2002-10-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5546659231185913,0,1.725000023841858,,
2002-10-16,1.7000000476837158,1.7000000476837158,1.6649999618530271,1.6799999475479126,0.5481403470039368,125800,1.725000023841858,,
2002-10-17,1.6749999523162842,1.690000057220459,1.5950000286102295,1.6100000143051147,0.5253012180328369,353320,1.725000023841858,,
2002-10-18,1.649999976158142,1.7000000476837158,1.600000023841858,1.6050000190734863,0.5236698985099792,582770,1.725000023841858,,
2002-10-21,1.6100000143051147,1.649999976158142,1.5950000286102295,1.6050000190734863,0.5236698985099792,422820,1.725000023841858,,
2002-10-22,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,0.5285639762878418,51620,1.725000023841858,,
2002-10-23,1.6150000095367432,1.625,1.5850000381469729,1.5950000286102295,0.5204070806503296,212880,1.725000023841858,,
2002-10-24,1.590000033378601,1.6150000095367432,1.5850000381469729,1.600000023841858,0.5220385789871216,130210,1.725000023841858,,
2002-10-25,1.600000023841858,1.600000023841858,1.5,1.524999976158142,0.4975680410861969,242690,1.725000023841858,,
2002-10-28,1.590000033378601,1.6200000047683716,1.4800000190734863,1.5299999713897705,0.4991991817951202,326150,1.725000023841858,,
2002-10-29,1.5800000429153442,1.5950000286102295,1.534999966621399,1.5850000381469729,0.5171443223953247,313680,1.725000023841858,,
2002-10-30,1.625,1.625,1.5800000429153442,1.5950000286102295,0.5204070806503296,585510,1.725000023841858,,
2002-10-31,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5750000476837158,0.5138817429542542,327500,1.5750000476837158,,
2002-11-01,1.600000023841858,1.600000023841858,1.5099999904632568,1.5399999618530271,0.5024619698524475,383300,1.5750000476837158,,
2002-11-04,1.524999976158142,1.590000033378601,1.524999976158142,1.559999942779541,0.508987545967102,99950,1.5750000476837158,,
2002-11-05,1.559999942779541,1.5750000476837158,1.5199999809265137,1.534999966621399,0.5008306503295898,299890,1.5750000476837158,,
2002-11-06,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008306503295898,0,1.5750000476837158,,
2002-11-07,1.5800000429153442,1.5850000381469729,1.5499999523162842,1.5700000524520874,0.5122504830360413,120920,1.5750000476837158,,
2002-11-08,1.5950000286102295,1.600000023841858,1.565000057220459,1.590000033378601,0.5187757611274719,124350,1.5750000476837158,,
2002-11-11,1.5950000286102295,1.5950000286102295,1.5800000429153442,1.5850000381469729,0.5171443223953247,128150,1.5750000476837158,,
2002-11-12,1.600000023841858,1.6050000190734863,1.565000057220459,1.5700000524520874,0.5122504830360413,138210,1.5750000476837158,,
2002-11-13,1.5850000381469729,1.5850000381469729,1.5700000524520874,1.5800000429153442,0.515513002872467,55500,1.5750000476837158,,
2002-11-14,1.590000033378601,1.590000033378601,1.5399999618530271,1.5449999570846558,0.5040932893753052,274520,1.5750000476837158,,
2002-11-15,1.5850000381469729,1.5850000381469729,1.5499999523162842,1.5549999475479126,0.5073561668395996,58020,1.5750000476837158,,
2002-11-18,1.5850000381469729,1.600000023841858,1.5700000524520874,1.5750000476837158,0.5138817429542542,149900,1.5750000476837158,,
2002-11-19,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,0.5138817429542542,0,1.5750000476837158,,
2002-11-20,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,0.5187757611274719,207360,1.5750000476837158,,
2002-11-21,1.5950000286102295,1.6050000190734863,1.5750000476837158,1.600000023841858,0.5220385789871216,288500,1.5750000476837158,,
2002-11-22,1.625,1.725000023841858,1.625,1.7050000429153442,0.5562974214553833,512290,1.5750000476837158,,
2002-11-25,1.8849999904632568,2.039999961853028,1.7350000143051147,1.774999976158142,0.5791365504264832,589440,1.5750000476837158,,
2002-11-26,1.7999999523162842,1.8200000524520876,1.7699999809265137,1.784999966621399,0.5823992490768433,397850,1.5750000476837158,,
2002-11-27,1.7999999523162842,1.7999999523162842,1.7549999952316284,1.7599999904632568,0.5742425322532654,125950,1.5750000476837158,,
2002-11-28,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.5742425322532654,201260,1.5750000476837158,,
2002-11-29,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.5742425322532654,0,1.5750000476837158,,
2002-12-02,1.870000004768372,1.8899999856948853,1.825000047683716,1.830000042915344,0.5970815420150757,736740,1.7599999904632568,,
2002-12-03,1.8899999856948853,1.899999976158142,1.830000042915344,1.8450000286102293,0.6019757390022278,650850,1.7599999904632568,,
2002-12-04,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.5905560851097107,450730,1.7599999904632568,,
2002-12-05,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7899999618530271,0.5840306282043457,458860,1.7599999904632568,,
2002-12-06,1.965000033378601,1.9700000286102293,1.7949999570846558,1.8600000143051147,0.6068696975708008,1008070,1.7599999904632568,,
2002-12-09,1.8799999952316284,1.940000057220459,1.8049999475479128,1.830000042915344,0.5970815420150757,893580,1.7599999904632568,,
2002-12-10,1.8899999856948853,1.8899999856948853,1.7649999856948853,1.7949999570846558,0.5856618881225586,245470,1.7599999904632568,,
