Date,Open,High,Low,Close,Adj Close,Volume,Weekly,60ma,extent_of_fall
2002-08-12,1.9850000143051147,1.9900000095367432,1.9600000381469729,1.975000023841858,0.6443913578987122,201700,,,
2002-08-13,1.9900000095367432,1.9900000095367432,1.950000047683716,1.975000023841858,0.6443913578987122,127950,,,
2002-08-14,2.0,2.015000104904175,1.950000047683716,1.955000042915344,0.6378659009933472,107610,,,
2002-08-15,1.955000042915344,1.955000042915344,1.955000042915344,1.955000042915344,0.6378659009933472,0,,,
2002-08-16,1.950000047683716,1.9700000286102293,1.9299999475479128,1.950000047683716,0.6362345814704895,218170,,,
2002-08-19,1.940000057220459,1.9450000524520876,1.919999957084656,1.924999952316284,0.6280776262283325,301350,1.950000047683716,,
2002-08-20,1.9450000524520876,1.9450000524520876,1.9149999618530276,1.9299999475479128,0.629709005355835,134900,1.950000047683716,,
2002-08-21,1.975000023841858,1.9800000190734863,1.924999952316284,1.9600000381469729,0.6394969820976257,410650,1.950000047683716,,
2002-08-22,1.950000047683716,1.965000033378601,1.9049999713897705,1.9299999475479128,0.629709005355835,145180,1.950000047683716,,
2002-08-23,1.9299999475479128,1.975000023841858,1.924999952316284,1.934999942779541,0.6313402652740479,283240,1.950000047683716,,
2002-08-26,1.950000047683716,1.9700000286102293,1.919999957084656,1.924999952316284,0.6280776262283325,275970,1.934999942779541,,
2002-08-27,1.9450000524520876,1.9450000524520876,1.924999952316284,1.924999952316284,0.6280776262283325,288260,1.934999942779541,,
2002-08-28,1.940000057220459,1.950000047683716,1.924999952316284,1.934999942779541,0.6313402652740479,84050,1.934999942779541,,
2002-08-29,1.9299999475479128,1.9600000381469729,1.899999976158142,1.9450000524520876,0.6346030831336975,375910,1.934999942779541,,
2002-08-30,1.924999952316284,1.975000023841858,1.924999952316284,1.965000033378601,0.6411285400390625,174310,1.934999942779541,,
2002-09-02,1.9700000286102293,2.0,1.965000033378601,1.975000023841858,0.6443913578987122,522050,1.965000033378601,,
2002-09-03,1.9800000190734863,1.9800000190734863,1.9600000381469729,1.9700000286102293,0.6427599191665649,157900,1.965000033378601,,
2002-09-04,1.934999942779541,1.9700000286102293,1.934999942779541,1.950000047683716,0.6362345814704895,330500,1.965000033378601,,
2002-09-05,1.9600000381469729,1.9850000143051147,1.909999966621399,1.9299999475479128,0.629709005355835,127320,1.965000033378601,,
2002-09-06,1.9450000524520876,1.950000047683716,1.909999966621399,1.9299999475479128,0.629709005355835,131590,1.965000033378601,,
2002-09-09,1.850000023841858,1.8799999952316284,1.809999942779541,1.850000023841858,0.603607177734375,1034950,1.9299999475479128,,
2002-09-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.603607177734375,0,1.9299999475479128,,
2002-09-11,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,0.6068698763847351,94040,1.9299999475479128,,
2002-09-12,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.8899999856948853,0.6166579127311707,265450,1.9299999475479128,,
2002-09-13,1.875,1.919999957084656,1.8450000286102293,1.8450000286102293,0.601975679397583,124170,1.9299999475479128,,
2002-09-16,1.8600000143051147,1.8600000143051147,1.8049999475479128,1.815000057220459,0.5921875834465027,191630,1.8450000286102293,,
2002-09-17,1.8350000381469729,1.8350000381469729,1.7899999618530271,1.7899999618530271,0.5840304493904114,164450,1.8450000286102293,,
2002-09-18,1.7999999523162842,1.7999999523162842,1.75,1.7649999856948853,0.5758737325668335,211990,1.8450000286102293,,
2002-09-19,1.7200000286102295,1.7649999856948853,1.715000033378601,1.7200000286102295,0.5611912608146667,206270,1.8450000286102293,,
2002-09-20,1.7649999856948853,1.7649999856948853,1.7050000429153442,1.7549999952316284,0.5726111531257629,150910,1.8450000286102293,,
2002-09-23,1.7949999570846558,1.809999942779541,1.75,1.774999976158142,0.5791364908218384,84300,1.7549999952316284,,
2002-09-24,1.7999999523162842,1.7999999523162842,1.7100000381469729,1.7699999809265137,0.5775051116943359,100080,1.7549999952316284,,
2002-09-25,1.75,1.774999976158142,1.7200000286102295,1.7350000143051147,0.5660856366157532,15720,1.7549999952316284,,
2002-09-26,1.7799999713897705,1.7799999713897705,1.715000033378601,1.7300000190734863,0.5644540786743164,36890,1.7549999952316284,,
2002-09-27,1.7300000190734863,1.75,1.7300000190734863,1.7450000047683716,0.5693483948707581,38400,1.7549999952316284,,
