Date,Open,High,Low,Close,Adj Close,Volume,Weekly,60ma,extent_of_fall
2002-07-01,10.399999618530272,10.710000038146973,10.34000015258789,10.640000343322754,9.23988151550293,1435835,,,
2002-07-02,10.800000190734863,11.829999923706056,10.800000190734863,11.420000076293944,9.917242050170898,12510830,,,
2002-07-03,11.390000343322754,11.539999961853027,10.859999656677246,10.949999809265137,9.509089469909668,3589120,,,
2002-07-04,11.0,11.579999923706056,10.979999542236328,11.279999732971191,9.79566478729248,3957485,,,
2002-07-05,11.390000343322754,12.079999923706056,11.300000190734863,11.789999961853027,10.238553047180176,9544070,,,
2002-07-08,12.199999809265137,12.899999618530272,12.0,12.140000343322754,10.542497634887695,5771825,11.789999961853027,,
2002-07-09,12.170000076293944,12.81999969482422,12.100000381469728,12.479999542236328,10.837757110595703,6671245,11.789999961853027,,
2002-07-10,12.56999969482422,12.68000030517578,11.8100004196167,11.850000381469728,10.290658950805664,4501655,11.789999961853027,,
2002-07-11,11.829999923706056,12.300000190734863,11.619999885559082,11.699999809265137,10.160398483276367,4315180,11.789999961853027,,
2002-07-12,12.0,12.140000343322754,11.710000038146973,11.850000381469728,10.290658950805664,2800140,11.789999961853027,,
2002-07-15,11.949999809265137,11.949999809265137,11.210000038146973,11.359999656677246,9.86513900756836,1704595,11.850000381469728,,
2002-07-16,11.4399995803833,11.579999923706056,11.010000228881836,11.140000343322754,9.674087524414062,1916820,11.850000381469728,,
2002-07-17,11.100000381469728,11.279999732971191,10.850000381469728,10.90999984741211,9.47435188293457,1433035,11.850000381469728,,
2002-07-18,11.020000457763672,11.260000228881836,11.020000457763672,11.220000267028809,9.74356174468994,1012385,11.850000381469728,,
2002-07-19,11.18000030517578,11.539999961853027,11.039999961853027,11.149999618530272,9.682769775390623,1536150,11.850000381469728,,
2002-07-22,10.800000190734863,11.0,10.510000228881836,10.619999885559082,9.222515106201172,1245150,11.149999618530272,,
2002-07-23,10.539999961853027,10.800000190734863,10.4399995803833,10.760000228881836,9.344091415405272,762115,11.149999618530272,,
2002-07-24,10.68000030517578,10.800000190734863,10.43000030517578,10.489999771118164,9.109621047973633,608620,11.149999618530272,,
2002-07-25,10.800000190734863,11.0,10.220000267028809,10.449999809265137,9.074885368347168,703220,11.149999618530272,,
2002-07-26,10.479999542236328,10.479999542236328,9.619999885559082,9.729999542236328,8.449629783630371,1532135,11.149999618530272,,
2002-07-29,9.81999969482422,9.899999618530272,8.949999809265137,9.350000381469728,8.119633674621582,1491780,9.729999542236328,,
2002-07-30,9.600000381469728,9.8100004196167,9.199999809265137,9.279999732971191,8.058844566345215,1291000,9.729999542236328,,
2002-07-31,9.220000267028809,9.779999732971191,9.0,9.539999961853027,8.284629821777344,1057095,9.729999542236328,,
2002-08-01,9.800000190734863,9.979999542236328,9.420000076293944,9.5,8.249896049499512,1041365,9.729999542236328,,
2002-08-02,9.300000190734863,9.880000114440918,9.199999809265137,9.729999542236328,8.449629783630371,1197590,9.729999542236328,,
2002-08-05,9.510000228881836,9.899999618530272,9.510000228881836,9.8100004196167,8.51910400390625,688550,9.729999542236328,,
2002-08-06,9.800000190734863,9.920000076293944,9.619999885559082,9.869999885559082,8.571207046508789,464005,9.729999542236328,,
2002-08-07,10.18000030517578,10.199999809265137,9.899999618530272,10.039999961853027,8.718836784362793,656345,9.729999542236328,,
2002-08-08,10.199999809265137,10.199999809265137,9.470000267028809,9.520000457763672,8.267265319824219,816270,9.729999542236328,,
2002-08-09,9.739999771118164,9.779999732971191,9.449999809265137,9.600000381469728,8.336737632751465,751370,9.729999542236328,,
2002-08-12,9.960000038146973,9.960000038146973,9.600000381469728,9.68000030517578,8.406209945678711,373580,9.600000381469728,,
2002-08-13,9.800000190734863,9.800000190734863,9.65999984741211,9.710000038146973,8.432259559631348,177195,9.600000381469728,,
2002-08-14,9.699999809265137,9.710000038146973,9.34000015258789,9.40999984741211,8.171736717224121,518595,9.600000381469728,,
2002-08-15,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.171736717224121,0,9.600000381469728,,
2002-08-16,9.600000381469728,9.649999618530272,9.470000267028809,9.529999732971191,8.275948524475098,298485,9.600000381469728,,
2002-08-19,9.979999542236328,9.979999542236328,9.5,9.529999732971191,8.275948524475098,270060,9.529999732971191,,
2002-08-20,9.56999969482422,9.760000228881836,9.529999732971191,9.699999809265137,8.423577308654785,224870,9.529999732971191,,
2002-08-21,9.850000381469728,9.869999885559082,9.630000114440918,9.68000030517578,8.406209945678711,393840,9.529999732971191,,
2002-08-22,9.6899995803833,9.829999923706056,9.609999656677246,9.68000030517578,8.406209945678711,340490,9.529999732971191,,
2002-08-23,9.84000015258789,9.84000015258789,9.579999923706056,9.619999885559082,8.354104042053223,183065,9.529999732971191,,
2002-08-26,9.600000381469728,9.699999809265137,9.600000381469728,9.640000343322754,8.371474266052246,178360,9.619999885559082,,
2002-08-27,9.510000228881836,9.649999618530272,9.399999618530272,9.420000076293944,8.180421829223633,232490,9.619999885559082,,
2002-08-28,9.800000190734863,9.800000190734863,9.31999969482422,9.399999618530272,8.163055419921875,185550,9.619999885559082,,
2002-08-29,9.479999542236328,9.5,9.300000190734863,9.369999885559082,8.137001037597656,189090,9.619999885559082,,
2002-08-30,9.399999618530272,9.489999771118164,9.34000015258789,9.390000343322754,8.15437126159668,170580,9.619999885559082,,
2002-09-02,9.600000381469728,9.68000030517578,9.460000038146973,9.510000228881836,8.258580207824707,307270,9.390000343322754,,
2002-09-03,9.550000190734863,9.579999923706056,9.31999969482422,9.359999656677246,8.128316879272461,208595,9.390000343322754,,
2002-09-04,9.3100004196167,9.399999618530272,9.300000190734863,9.359999656677246,8.128316879272461,148055,9.390000343322754,,
2002-09-05,9.399999618530272,9.479999542236328,9.34000015258789,9.390000343322754,8.15437126159668,158875,9.390000343322754,,
2002-09-06,9.399999618530272,9.479999542236328,9.270000457763672,9.3100004196167,8.084897994995117,147910,9.390000343322754,,
2002-09-09,9.25,9.369999885559082,9.220000267028809,9.3100004196167,8.084897994995117,154430,9.3100004196167,,
2002-09-10,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,8.084897994995117,0,9.3100004196167,,
2002-09-11,9.329999923706056,9.479999542236328,9.329999923706056,9.399999618530272,8.163055419921875,160190,9.3100004196167,,
2002-09-12,9.380000114440918,9.399999618530272,9.0,9.100000381469728,8.25375747680664,492995,9.3100004196167,,
2002-09-13,9.15999984741211,9.380000114440918,9.0,9.119999885559082,8.271894454956055,267135,9.3100004196167,,
2002-09-16,9.380000114440918,9.380000114440918,8.630000114440918,9.09000015258789,8.244684219360352,139215,9.119999885559082,,
2002-09-17,8.899999618530273,9.199999809265137,8.899999618530273,9.0600004196167,8.217475891113281,186320,9.119999885559082,,
2002-09-18,9.119999885559082,9.130000114440918,8.859999656677246,8.890000343322754,8.06328296661377,277335,9.119999885559082,,
2002-09-19,8.960000038146973,8.960000038146973,8.699999809265137,8.739999771118164,7.9272308349609375,228125,9.119999885559082,,
2002-09-20,8.779999732971191,8.779999732971191,8.609999656677246,8.710000038146973,7.900022983551025,189595,9.119999885559082,,
2002-09-23,8.779999732971191,8.84000015258789,8.630000114440918,8.699999809265137,7.890951633453369,164020,8.710000038146973,,
2002-09-24,8.630000114440918,8.640000343322754,8.520000457763672,8.5600004196167,7.763973236083984,179040,8.710000038146973,,
2002-09-25,8.600000381469727,8.600000381469727,8.359999656677246,8.550000190734863,7.754902839660644,173130,8.710000038146973,,
2002-09-26,8.520000457763672,8.699999809265137,8.520000457763672,8.579999923706055,7.782111167907715,103885,8.710000038146973,,
2002-09-27,8.989999771118164,8.989999771118164,8.65999984741211,8.710000038146973,7.900022983551025,193885,8.710000038146973,,
2002-09-30,8.989999771118164,8.989999771118164,8.420000076293945,8.510000228881836,7.718623638153076,166670,8.710000038146973,,
2002-10-01,8.680000305175781,8.680000305175781,8.470000267028809,8.5600004196167,7.763973236083984,154450,8.710000038146973,,
2002-10-02,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,7.763973236083984,0,8.710000038146973,,
2002-10-03,8.779999732971191,8.779999732971191,8.5,8.539999961853027,7.745831489562988,159210,8.710000038146973,,
2002-10-04,8.699999809265137,8.699999809265137,8.520000457763672,8.630000114440918,7.8274617195129395,135460,8.710000038146973,,
2002-10-07,8.899999618530273,8.899999618530273,8.529999732971191,8.649999618530273,7.845601558685303,170680,8.630000114440918,,
2002-10-08,8.800000190734863,8.800000190734863,8.5,8.5600004196167,7.763973236083984,195350,8.630000114440918,,
2002-10-09,8.800000190734863,8.800000190734863,8.449999809265137,8.5,7.709551811218262,241620,8.630000114440918,,
2002-10-10,8.479999542236328,8.569999694824219,8.390000343322754,8.489999771118164,7.700480461120605,223760,8.630000114440918,,
2002-10-11,8.550000190734863,8.710000038146973,8.510000228881836,8.619999885559082,7.818391799926758,180055,8.630000114440918,,
2002-10-14,8.619999885559082,8.6899995803833,8.5,8.529999732971191,7.736761093139648,117545,8.619999885559082,,
2002-10-15,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,7.736761093139648,0,8.619999885559082,,
2002-10-16,8.579999923706055,8.680000305175781,8.359999656677246,8.399999618530273,7.618851661682129,208890,8.619999885559082,,
2002-10-17,8.420000076293945,8.539999961853027,8.359999656677246,8.399999618530273,7.618851661682129,54280,8.619999885559082,,
2002-10-18,8.4399995803833,8.600000381469727,8.399999618530273,8.489999771118164,7.700480461120605,244305,8.619999885559082,,
2002-10-21,8.5,8.569999694824219,8.399999618530273,8.40999984741211,7.627920627593994,84510,8.489999771118164,,
2002-10-22,8.479999542236328,8.489999771118164,8.300000190734863,8.329999923706055,7.555360317230225,80250,8.489999771118164,,
2002-10-23,8.300000190734863,8.390000343322754,8.220000267028809,8.270000457763672,7.500939846038818,110125,8.489999771118164,,
2002-10-24,8.199999809265137,8.34000015258789,8.199999809265137,8.210000038146973,7.446519374847412,76320,8.489999771118164,,
2002-10-25,8.239999771118164,8.300000190734863,7.110000133514404,7.360000133514404,6.675564289093018,1142310,8.489999771118164,,
2002-10-28,7.699999809265137,7.75,7.0,7.21999979019165,6.548583030700684,1565205,7.360000133514404,,
2002-10-29,7.260000228881836,7.630000114440918,7.260000228881836,7.570000171661377,6.86603593826294,427595,7.360000133514404,,
2002-10-30,7.599999904632568,7.800000190734863,7.5,7.739999771118164,7.020227909088135,428095,7.360000133514404,,
2002-10-31,7.960000038146973,7.960000038146973,7.429999828338623,7.849999904632568,7.119997024536133,254015,7.360000133514404,,
2002-11-01,7.900000095367432,7.980000019073486,7.809999942779541,7.869999885559082,7.138137340545654,257690,7.360000133514404,,
2002-11-04,7.980000019073486,8.0,7.849999904632568,7.889999866485596,7.156277656555176,181790,7.869999885559082,,
2002-11-05,7.71999979019165,7.880000114440918,7.71999979019165,7.78000020980835,7.056507587432861,82100,7.869999885559082,,
2002-11-06,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.056507587432861,0,7.869999885559082,,
2002-11-07,7.760000228881836,7.920000076293945,7.760000228881836,7.800000190734863,7.074646949768066,151645,7.869999885559082,,
2002-11-08,7.800000190734863,7.869999885559082,7.699999809265137,7.769999980926514,7.047436714172363,129350,7.869999885559082,,
2002-11-11,7.800000190734863,7.880000114440918,7.650000095367432,7.800000190734863,7.074646949768066,175390,7.769999980926514,,
2002-11-12,7.980000019073486,7.980000019073486,7.71999979019165,7.760000228881836,7.038366794586182,100205,7.769999980926514,,
2002-11-13,7.75,7.860000133514404,7.710000038146973,7.760000228881836,7.038366794586182,110610,7.769999980926514,,
2002-11-14,7.820000171661377,7.820000171661377,7.630000114440918,7.699999809265137,6.983945846557617,90270,7.769999980926514,,
2002-11-15,7.800000190734863,7.800000190734863,7.659999847412109,7.739999771118164,7.020227909088135,175180,7.769999980926514,,
2002-11-18,8.100000381469727,8.100000381469727,7.820000171661377,7.900000095367432,7.165347576141357,139435,7.739999771118164,,
2002-11-19,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.165347576141357,0,7.739999771118164,,
2002-11-20,7.949999809265137,8.399999618530273,7.199999809265137,8.25,7.482800483703613,654655,7.739999771118164,,
2002-11-21,8.579999923706055,8.579999923706055,8.319999694824219,8.449999809265137,7.664200782775879,426755,7.739999771118164,,
2002-11-22,8.420000076293945,8.699999809265137,8.260000228881836,8.3100004196167,7.537219047546387,285945,7.739999771118164,,
2002-11-25,8.579999923706055,8.800000190734863,8.369999885559082,8.680000305175781,7.87281322479248,906935,8.3100004196167,,
2002-11-26,8.850000381469727,8.850000381469727,8.529999732971191,8.579999923706055,7.782111167907715,553955,8.3100004196167,,
2002-11-27,8.520000457763672,8.630000114440918,8.399999618530273,8.4399995803833,7.655130863189697,316160,8.3100004196167,,
2002-11-28,8.550000190734863,8.649999618530273,8.449999809265137,8.5,7.709551811218262,158265,8.3100004196167,,
2002-11-29,8.5600004196167,8.800000190734863,8.380000114440918,8.770000457763672,7.954443454742432,360725,8.3100004196167,,
2002-12-02,9.199999809265137,9.199999809265137,8.800000190734863,9.020000457763672,8.181195259094238,596030,8.770000457763672,,
2002-12-03,9.039999961853027,9.239999771118164,8.710000038146973,8.8100004196167,7.990723133087158,682015,8.770000457763672,,
2002-12-04,8.800000190734863,8.890000343322754,8.460000038146973,8.510000228881836,7.718623638153076,343035,8.770000457763672,,
2002-12-05,8.680000305175781,8.729999542236328,8.600000381469727,8.630000114440918,7.8274617195129395,185120,8.770000457763672,,
2002-12-06,8.779999732971191,9.170000076293944,8.649999618530273,8.970000267028809,8.135845184326172,593535,8.770000457763672,,
2002-12-09,9.0,9.100000381469728,8.65999984741211,8.770000457763672,7.954443454742432,370490,8.970000267028809,,
