Date,Open,High,Low,Close,Adj Close,Volume,weekly,60ma,extent_of_fall
2002-07-01,800.0,806.0,780.0,801.0,701.3685913085938,76,,,
2002-07-02,860.0,882.0,808.0,882.0,772.293701171875,210,,,
2002-07-03,901.0,937.0,860.0,866.0,758.2838134765625,101,,,
2002-07-04,860.0,920.0,852.0,861.0,753.9058227539062,74,,,
2002-07-05,870.0,890.0,820.0,845.0,739.89599609375,50,,,
2002-07-08,870.0,880.0,822.0,877.0,767.9156494140625,123,845.0,,
2002-07-09,886.0,900.0,862.0,875.0,766.1644287109375,308,845.0,,
2002-07-10,897.0,897.0,865.0,866.0,758.2838134765625,53,845.0,,
2002-07-11,900.0,900.0,831.0,851.0,745.149658203125,11,845.0,,
2002-07-12,850.0,850.0,831.0,833.0,729.388427734375,25,845.0,,
2002-07-15,860.0,916.0,830.0,834.0,730.2642211914062,42,833.0,,
2002-07-16,843.0,880.0,814.0,832.0,728.5128173828125,143,833.0,,
2002-07-17,842.0,842.0,801.0,809.0,708.3736572265625,30,833.0,,
2002-07-18,800.0,825.0,800.0,814.0,712.7517700195312,15,833.0,,
2002-07-19,830.0,830.0,805.0,822.0,719.756591796875,58,833.0,,
2002-07-22,828.0,828.0,770.0,771.0,675.1002197265625,43,822.0,,
2002-07-23,797.0,805.0,744.0,797.0,697.8663940429688,39,822.0,,
2002-07-24,773.0,775.0,771.0,771.0,675.1002197265625,15,822.0,,
2002-07-25,770.0,785.0,748.0,778.0,681.2296142578125,21,822.0,,
2002-07-26,760.0,770.0,731.0,769.0,673.34912109375,15,822.0,,
2002-07-29,731.0,740.0,703.0,740.0,647.9561157226562,41,769.0,,
2002-07-30,708.0,720.0,708.0,712.0,623.43896484375,8,769.0,,
2002-07-31,645.0,690.0,645.0,661.0,578.7825317382812,32,769.0,,
2002-08-01,688.0,688.0,660.0,661.0,578.7825317382812,5,769.0,,
2002-08-02,643.0,680.0,643.0,675.0,591.0410766601562,9,769.0,,
2002-08-05,679.0,740.0,679.0,717.0,627.8170166015625,13,675.0,,
2002-08-06,700.0,730.0,700.0,719.0,629.568115234375,12,675.0,,
2002-08-07,760.0,760.0,700.0,705.0,617.3096313476562,8,675.0,,
2002-08-08,700.0,700.0,682.0,699.0,612.0558471679688,3,675.0,,
2002-08-09,730.0,730.0,671.0,717.0,627.8170166015625,1,675.0,,
2002-08-12,716.0,720.0,709.0,709.0,620.81201171875,5,717.0,,
2002-08-13,754.0,770.0,702.0,753.0,659.339111328125,81,717.0,,
2002-08-14,740.0,759.0,730.0,756.0,661.9661865234375,5,717.0,,
2002-08-15,756.0,756.0,756.0,756.0,661.9661865234375,0,717.0,,
2002-08-16,730.0,754.0,722.0,734.0,642.7025756835938,18,717.0,,
2002-08-19,722.0,744.0,701.0,715.0,626.065673828125,13,734.0,,
2002-08-20,709.0,728.0,709.0,728.0,637.44873046875,11,734.0,,
2002-08-21,730.0,730.0,730.0,730.0,639.2000122070312,1,734.0,,
2002-08-22,720.0,731.0,720.0,731.0,640.0756225585938,31,734.0,,
2002-08-23,730.0,750.0,725.0,747.0,654.0855712890625,25,734.0,,
2002-08-26,720.0,725.0,720.0,725.0,634.8219604492188,0,747.0,,
2002-08-27,726.0,740.0,726.0,740.0,647.9561157226562,5,747.0,,
2002-08-28,720.0,740.0,645.0,672.0,588.4142456054688,1,747.0,,
2002-08-29,678.0,700.0,672.0,700.0,612.931396484375,12,747.0,,
2002-08-30,674.0,680.0,674.0,680.0,595.4190673828125,2,747.0,,
2002-09-02,650.0,683.0,650.0,683.0,598.0460205078125,1,680.0,,
2002-09-03,676.0,734.0,676.0,700.0,612.931396484375,8,680.0,,
2002-09-04,738.0,780.0,680.0,759.0,664.5928344726562,331,680.0,,
2002-09-05,760.0,760.0,750.0,755.0,661.0903930664062,7,680.0,,
2002-09-06,750.0,760.0,750.0,751.0,657.5878295898438,37,680.0,,
2002-09-09,751.0,751.0,751.0,751.0,657.5878295898438,1,751.0,,
2002-09-10,751.0,751.0,751.0,751.0,657.5878295898438,0,751.0,,
2002-09-11,752.0,756.0,720.0,751.0,657.5878295898438,35,751.0,,
2002-09-12,750.0,750.0,733.0,738.0,646.205078125,22,751.0,,
2002-09-13,740.0,748.0,720.0,722.0,632.1949462890625,8,751.0,,
2002-09-16,730.0,736.0,700.0,713.0,624.3145751953125,8,722.0,,
2002-09-17,759.0,759.0,720.0,746.0,653.2097778320312,25,722.0,,
2002-09-18,750.0,750.0,721.0,734.0,642.7025756835938,8,722.0,,
2002-09-19,720.0,750.0,720.0,730.0,639.2000122070312,14,722.0,,
2002-09-20,700.0,725.0,663.0,717.0,627.8170166015625,17,722.0,,
2002-09-23,712.0,730.0,681.0,723.0,633.0706787109375,10,717.0,,
2002-09-24,701.0,727.0,700.0,700.0,612.931396484375,19,717.0,,
2002-09-25,701.0,701.0,682.0,682.0,597.1703491210938,4,717.0,,
2002-09-26,682.0,682.0,682.0,682.0,597.1703491210938,0,717.0,,
2002-09-27,690.0,719.0,681.0,717.0,627.8170166015625,5,717.0,,
2002-09-30,680.0,700.0,665.0,680.0,595.4190673828125,5,717.0,,
2002-10-01,739.0,739.0,670.0,680.0,595.4190673828125,10,717.0,,
2002-10-02,680.0,680.0,680.0,680.0,595.4190673828125,0,717.0,,
2002-10-03,680.0,729.0,680.0,729.0,638.3244018554688,5,717.0,,
2002-10-04,684.0,710.0,684.0,710.0,621.6876831054688,4,717.0,,
2002-10-07,700.0,728.0,660.0,684.0,598.9217529296875,13,710.0,,
2002-10-08,700.0,720.0,690.0,701.0,613.80712890625,5,710.0,,
2002-10-09,685.0,702.0,685.0,700.0,612.931396484375,7,710.0,,
2002-10-10,740.0,750.0,700.0,705.0,617.3096313476562,5,710.0,,
2002-10-11,701.0,719.0,700.0,700.0,612.931396484375,1,710.0,,
2002-10-14,718.0,720.0,716.0,718.0,628.6926879882812,6,700.0,,
2002-10-15,718.0,718.0,718.0,718.0,628.6926879882812,0,700.0,,
2002-10-16,685.0,699.0,658.0,658.0,576.1555786132812,7,700.0,,
2002-10-17,698.0,755.0,662.0,701.0,613.80712890625,8,700.0,,
2002-10-18,714.0,717.0,699.0,717.0,627.8170166015625,5,700.0,,
2002-10-21,755.0,755.0,632.0,691.0,605.0509643554688,6,717.0,,
2002-10-22,685.0,685.0,685.0,685.0,599.7974243164062,1,717.0,,
2002-10-23,700.0,700.0,680.0,680.0,595.4190673828125,10,717.0,,
2002-10-24,707.0,707.0,692.0,692.0,605.9266357421875,3,717.0,,
2002-10-25,686.0,710.0,686.0,686.0,600.6727905273438,12,717.0,,
2002-10-28,660.0,750.0,651.0,664.0,581.4093017578125,8,686.0,,
2002-10-29,678.0,714.0,668.0,714.0,625.1901245117188,6,686.0,,
2002-10-30,671.0,716.0,671.0,689.0,603.2997436523438,8,686.0,,
2002-10-31,672.0,687.0,665.0,683.0,598.0460205078125,13,686.0,,
2002-11-01,642.0,677.0,640.0,652.0,570.90185546875,2,686.0,,
2002-11-04,700.0,700.0,660.0,685.0,599.7974243164062,12,652.0,,
2002-11-05,680.0,680.0,680.0,680.0,595.4190673828125,1,652.0,,
2002-11-06,680.0,680.0,680.0,680.0,595.4190673828125,0,652.0,,
2002-11-07,686.0,686.0,680.0,680.0,595.4190673828125,2,652.0,,
2002-11-08,680.0,694.0,680.0,682.0,597.1703491210938,10,652.0,,
2002-11-11,680.0,686.0,680.0,686.0,600.6727905273438,13,682.0,,
2002-11-12,680.0,680.0,660.0,660.0,577.9067993164062,2,682.0,,
2002-11-13,679.0,679.0,604.0,645.0,564.7726440429688,2,682.0,,
2002-11-14,640.0,660.0,583.0,627.0,549.0115356445312,7,682.0,,
2002-11-15,620.0,650.0,620.0,639.0,559.5188598632812,9,682.0,,
2002-11-18,621.0,640.0,616.0,623.0,545.509033203125,7,639.0,,
2002-11-19,623.0,623.0,623.0,623.0,545.509033203125,0,639.0,,
2002-11-20,620.0,650.0,620.0,638.0,558.6431884765625,7,639.0,,
2002-11-21,626.0,626.0,626.0,626.0,548.1359252929688,2,639.0,,
2002-11-22,620.0,634.0,601.0,631.0,552.5139770507812,7,639.0,,
2002-11-25,601.0,630.0,601.0,630.0,551.6383056640625,2,631.0,,
2002-11-26,650.0,650.0,640.0,640.0,560.3943481445312,14,631.0,,
2002-11-27,680.0,680.0,630.0,630.0,551.6383056640625,3,631.0,,
2002-11-28,631.0,650.0,631.0,641.0,561.2701416015625,9,631.0,,
2002-11-29,584.0,660.0,584.0,650.0,569.150634765625,9,631.0,,
2002-12-02,668.0,680.0,661.0,680.0,595.4190673828125,7,650.0,,
2002-12-03,669.0,700.0,669.0,687.0,601.548583984375,8,650.0,,
2002-12-04,670.0,675.0,632.0,646.0,565.648193359375,36,650.0,,
2002-12-05,650.0,650.0,624.0,640.0,560.3943481445312,19,650.0,,
2002-12-06,622.0,679.0,622.0,655.0,573.52880859375,5,650.0,,
2002-12-09,600.0,660.0,600.0,659.0,577.0313110351562,7,655.0,,
2002-12-10,628.0,640.0,627.0,640.0,560.3943481445312,23,655.0,,
2002-12-11,674.0,675.0,625.0,658.0,576.1555786132812,10,655.0,,
2002-12-12,631.0,653.0,630.0,648.0,567.3995971679688,8,655.0,,
2002-12-13,632.0,648.0,620.0,630.0,551.6383056640625,31,655.0,,
2002-12-16,640.0,640.0,620.0,626.0,548.1359252929688,14,630.0,,
2002-12-17,623.0,623.0,622.0,622.0,544.6333618164062,1,630.0,,
2002-12-18,650.0,650.0,624.0,625.0,547.2603149414062,10,630.0,,
2002-12-19,620.0,650.0,620.0,640.0,560.3943481445312,17,630.0,,
2002-12-20,650.0,650.0,640.0,640.0,560.3943481445312,3,630.0,,
2002-12-23,640.0,647.0,640.0,641.0,561.2701416015625,8,640.0,,
2002-12-24,641.0,660.0,640.0,649.0,568.275146484375,7,640.0,,
2002-12-25,649.0,649.0,649.0,649.0,568.275146484375,0,640.0,,
2002-12-26,668.0,714.0,610.0,708.0,619.9364013671875,225,640.0,,
2002-12-27,735.0,735.0,690.0,700.0,612.931396484375,35,640.0,,
2002-12-30,661.0,703.0,661.0,691.0,605.0509643554688,43,700.0,,
2002-12-31,680.0,682.0,680.0,680.0,595.4190673828125,7,700.0,,
2003-01-01,680.0,692.0,680.0,692.0,605.9266357421875,3,700.0,,
2003-01-02,740.0,740.0,680.0,680.0,595.4190673828125,18,700.0,,
2003-01-03,680.0,684.0,680.0,681.0,596.2948608398438,6,700.0,,
2003-01-06,680.0,698.0,680.0,698.0,611.1803588867188,21,681.0,,
2003-01-07,680.0,682.0,680.0,680.0,595.4190673828125,10,681.0,,
2003-01-08,680.0,680.0,650.0,652.0,570.90185546875,30,681.0,,
2003-01-09,655.0,675.0,655.0,672.0,588.4142456054688,29,681.0,,
2003-01-10,680.0,680.0,656.0,656.0,574.4044189453125,5,681.0,,
2003-01-13,655.0,674.0,650.0,654.0,572.6531982421875,170,656.0,,
2003-01-14,678.0,678.0,647.0,653.0,571.7775268554688,29,656.0,,
2003-01-15,678.0,678.0,641.0,642.0,562.1456909179688,13,656.0,,
2003-01-16,678.0,678.0,634.0,645.0,564.7726440429688,55,656.0,,
2003-01-17,645.0,650.0,640.0,650.0,569.150634765625,5,656.0,,
2003-01-20,660.0,676.0,643.0,644.0,563.89697265625,19,650.0,,
2003-01-21,645.0,657.0,645.0,649.0,568.275146484375,11,650.0,,
2003-01-22,650.0,659.0,644.0,653.0,571.7775268554688,12,650.0,,
2003-01-23,676.0,676.0,631.0,648.0,567.3995971679688,47,650.0,,
2003-01-24,675.0,675.0,640.0,640.0,560.3943481445312,35,650.0,,
2003-01-27,654.0,654.0,624.0,624.0,546.3846435546875,3,640.0,,
2003-01-28,642.0,648.0,642.0,648.0,567.3995971679688,3,640.0,,
2003-01-29,650.0,650.0,634.0,637.0,557.7677001953125,2,640.0,,
2003-01-30,631.0,632.0,624.0,630.0,551.6383056640625,10,640.0,,
2003-01-31,654.0,654.0,600.0,641.0,561.2701416015625,11,640.0,,
2003-02-03,636.0,653.0,623.0,631.0,552.5139770507812,12,641.0,,
2003-02-04,635.0,659.0,635.0,639.0,559.5188598632812,60,641.0,,
2003-02-05,649.0,657.0,628.0,652.0,570.90185546875,18,641.0,,
2003-02-06,630.0,649.0,630.0,649.0,568.275146484375,3,641.0,,
2003-02-07,618.0,648.0,618.0,643.0,563.0213623046875,5,641.0,,
2003-02-10,622.0,652.0,622.0,650.0,569.150634765625,53,643.0,,
2003-02-11,653.0,653.0,603.0,647.0,566.52392578125,13,643.0,,
2003-02-12,614.0,658.0,614.0,649.0,568.275146484375,8,643.0,,
2003-02-13,649.0,649.0,649.0,649.0,568.275146484375,0,643.0,,
2003-02-14,670.0,670.0,615.0,639.0,559.5188598632812,19,643.0,,
2003-02-17,648.0,679.0,634.0,656.0,574.4044189453125,72,639.0,,
2003-02-18,642.0,642.0,633.0,633.0,554.2651977539062,4,639.0,,
2003-02-19,648.0,670.0,641.0,641.0,561.2701416015625,5,639.0,,
2003-02-20,680.0,680.0,622.0,639.0,559.5188598632812,14,639.0,,
