Date,Open,High,Low,Close,Adj Close,Volume,60_MA,60ma,extent_of_fall
2002-07-01,25.41818046569824,25.81818008422852,24.81818008422852,25.12727165222168,17.8314151763916,2047540,,,
2002-07-02,25.45454406738281,27.636362075805664,25.23636245727539,26.745454788208008,18.97974967956543,5546354,,,
2002-07-03,26.727272033691406,28.18181800842285,26.64545440673828,28.09090805053711,19.93454360961914,5745267,,,
2002-07-04,28.18181800842285,28.799999237060547,27.03636360168457,27.39090919494629,19.43779182434082,3896601,,,
2002-07-05,27.09090805053711,27.863636016845703,26.945453643798828,27.672727584838867,19.63778114318848,3261038,,,
2002-07-08,27.881818771362305,27.89090919494629,27.172727584838867,27.245454788208008,19.33457565307617,2092667,,,
2002-07-09,27.399999618530277,27.68181800842285,26.92727279663086,27.09090805053711,19.224899291992188,1026800,,,
2002-07-10,27.23636245727539,27.27272605895996,26.909090042114254,26.990909576416016,19.153932571411133,1513611,,,
2002-07-11,27.081817626953125,27.081817626953125,26.545454025268555,26.79090881347656,19.012006759643555,1454750,,,
2002-07-12,27.27272605895996,27.409090042114254,26.672727584838867,26.79090881347656,19.012006759643555,475040,,,
2002-07-15,26.89090919494629,26.909090042114254,26.18181800842285,26.372726440429688,18.715246200561523,535634,,,
2002-07-16,26.18181800842285,26.363636016845703,25.899999618530277,26.14545440673828,18.553964614868164,1400542,,,
2002-07-17,26.18181800842285,26.490909576416016,26.0,26.327272415161133,18.6829891204834,1242741,,,
2002-07-18,26.381818771362305,26.53636360168457,26.18181800842285,26.35454559326172,18.70233917236328,1076009,,,
2002-07-19,26.0,27.27272605895996,25.45454406738281,26.46363639831543,18.77975845336914,4412276,,,
2002-07-22,26.18181800842285,26.363636016845703,25.654544830322266,26.27272605895996,18.6442813873291,1842252,,,
2002-07-23,26.3454532623291,26.509090423583984,26.10909080505371,26.399999618530277,18.73459815979004,2576926,,,
2002-07-24,26.01818084716797,26.227272033691406,25.57272720336914,25.745454788208008,18.27010726928711,1909121,,,
2002-07-25,26.363636016845703,26.69090843200684,25.218181610107425,25.409090042114254,18.031408309936523,2055350,,,
2002-07-26,24.909090042114254,25.136362075805664,24.600000381469727,24.96363639831543,17.715295791625977,1349804,,,
2002-07-29,25.18181800842285,26.18181800842285,24.545454025268555,25.781818389892575,18.295913696289062,1999052,,,
2002-07-30,26.527271270751957,26.527271270751957,24.545454025268555,25.081817626953125,17.799158096313477,3601317,,,
2002-07-31,24.81818008422852,25.81818008422852,24.41818046569824,25.56363677978516,18.14107894897461,1734975,25.56363677978516,,
2002-08-01,25.799999237060547,26.51818084716797,25.59090805053711,26.31818008422852,18.676536560058597,2501174,25.56363677978516,,
2002-08-02,26.363636016845703,26.363636016845703,23.654544830322266,25.57272720336914,18.14752769470215,987239,25.56363677978516,,
2002-08-05,25.45454406738281,25.636362075805664,24.69090843200684,24.92727279663086,17.68948745727539,1550274,25.56363677978516,,
2002-08-06,24.899999618530277,25.01818084716797,24.53636360168457,24.79090881347656,17.592714309692383,1488140,25.56363677978516,,
2002-08-07,25.09090805053711,25.363636016845703,24.64545440673828,24.872726440429688,17.650781631469727,1053602,25.56363677978516,,
2002-08-08,24.92727279663086,25.0,24.57272720336914,24.68181800842285,17.515302658081055,881501,25.56363677978516,,
2002-08-09,24.636362075805664,24.727272033691406,24.4818172454834,24.66363525390625,17.502397537231445,1368873,25.56363677978516,,
2002-08-12,24.545454025268555,24.89090919494629,24.227272033691406,24.42727279663086,17.33466911315918,467516,25.56363677978516,,
2002-08-13,24.545454025268555,24.727272033691406,24.0,24.41818046569824,17.32821273803711,710748,25.56363677978516,,
2002-08-14,24.47272682189941,24.727272033691406,23.91818046569824,24.05454444885254,17.070158004760742,573578,25.56363677978516,,
2002-08-15,24.05454444885254,24.05454444885254,24.05454444885254,24.05454444885254,17.070158004760742,0,25.56363677978516,,
2002-08-16,24.09090805053711,24.527271270751957,24.09090805053711,24.399999618530277,17.315309524536133,416421,25.56363677978516,,
2002-08-19,24.372726440429688,24.81818008422852,24.372726440429688,24.709089279174805,17.53465461730957,297099,25.56363677978516,,
2002-08-20,25.081817626953125,25.09090805053711,24.5,24.545454025268555,17.418529510498047,533890,25.56363677978516,,
2002-08-21,24.545454025268555,24.68181800842285,24.509090423583984,24.600000381469727,17.457239151000977,326172,25.56363677978516,,
2002-08-22,24.545454025268555,24.545454025268555,24.09090805053711,24.436363220214844,17.34111785888672,1088593,25.56363677978516,,
2002-08-23,24.363636016845703,25.636362075805664,24.363636016845703,25.33636283874512,17.979795455932617,1992430,25.56363677978516,,
2002-08-26,25.61818122863769,26.0,25.19090843200684,25.33636283874512,17.979795455932617,1476348,25.56363677978516,,
2002-08-27,25.581817626953125,25.727272033691406,25.0,25.409090042114254,18.031408309936523,2143086,25.56363677978516,,
2002-08-28,25.24545669555664,25.9818172454834,25.200000762939453,25.31818008422852,17.966894149780273,1792769,25.56363677978516,,
2002-08-29,25.31818008422852,25.45454406738281,25.027271270751957,25.254545211791992,17.92173194885254,680449,25.56363677978516,,
2002-08-30,25.636362075805664,26.263635635375977,25.45454406738281,26.10909080505371,18.528156280517575,2018241,25.56363677978516,,
2002-09-02,26.18181800842285,26.45454406738281,25.68181800842285,25.863636016845703,18.35397148132324,559938,26.10909080505371,,
2002-09-03,25.654544830322266,25.909090042114254,25.31818008422852,25.527271270751957,18.115272521972656,311476,26.10909080505371,,
2002-09-04,25.12727165222168,25.436363220214844,25.07272720336914,25.3454532623291,17.98624610900879,225780,26.10909080505371,,
2002-09-05,25.61818122863769,25.636362075805664,25.18181800842285,25.4818172454834,18.08301544189453,611853,26.10909080505371,,
2002-09-06,25.5,26.200000762939453,25.27272605895996,25.9818172454834,18.43783950805664,1450828,26.10909080505371,,
2002-09-09,26.07272720336914,26.09090805053711,24.727272033691406,25.700000762939453,18.23784637451172,1168799,26.10909080505371,,
2002-09-10,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.23784637451172,0,26.10909080505371,,
2002-09-11,25.972728729248047,26.436363220214844,25.909090042114254,26.18181800842285,18.57977294921875,997804,26.10909080505371,,
2002-09-12,26.381818771362305,26.545454025268555,25.91818046569824,26.18181800842285,18.57977294921875,1523280,26.10909080505371,,
2002-09-13,23.909090042114254,26.47272682189941,23.909090042114254,26.05454444885254,18.489450454711918,699270,26.10909080505371,,
2002-09-16,26.16363525390625,26.172727584838867,25.636362075805664,25.95454406738281,18.41848564147949,1936346,26.10909080505371,,
2002-09-17,25.745454788208008,26.18181800842285,25.73636245727539,26.136362075805664,18.547508239746094,862224,26.10909080505371,,
2002-09-18,25.9818172454834,26.363636016845703,25.745454788208008,26.245454788208008,18.62492561340332,792280,26.10909080505371,,
2002-09-19,26.18181800842285,26.81818008422852,26.045454025268555,26.57272720336914,18.857175827026367,1652959,26.10909080505371,,
2002-09-20,25.45454406738281,26.136362075805664,25.0,25.60909080505371,18.17333221435547,1619717,26.10909080505371,,
2002-09-23,25.46363639831543,25.61818122863769,25.09090805053711,25.09090805053711,17.80560874938965,989037,26.10909080505371,,
2002-09-24,24.636362075805664,25.45454406738281,24.01818084716797,25.23636245727539,17.908832550048828,1344084,26.10909080505371,,
2002-09-25,25.27272605895996,25.27272605895996,24.81818008422852,24.909090042114254,17.676584243774414,775428,26.10909080505371,,
2002-09-26,25.0,26.14545440673828,24.045454025268555,24.60909080505371,17.46368980407715,13899418,26.10909080505371,,
2002-09-27,24.545454025268555,25.81818008422852,24.545454025268555,25.09090805053711,17.80560874938965,6507935,26.10909080505371,,
2002-09-30,25.09090805053711,25.727272033691406,24.89090919494629,25.509090423583984,18.102373123168945,4397541,25.509090423583984,,
2002-10-01,25.31818008422852,26.47272682189941,25.10909080505371,26.33636283874512,18.68943977355957,4019493,25.509090423583984,,
2002-10-02,26.33636283874512,26.33636283874512,26.33636283874512,26.33636283874512,18.68943977355957,0,25.509090423583984,,
2002-10-03,26.27272605895996,26.363636016845703,25.64545440673828,25.83636283874512,18.33461570739746,1520359,25.509090423583984,,
2002-10-04,25.81818008422852,26.218181610107425,25.45454406738281,26.06363677978516,18.495899200439453,1157744,25.509090423583984,,
2002-10-07,26.18181800842285,26.18181800842285,25.68181800842285,26.03636360168457,18.476545333862305,653697,25.509090423583984,,
