Date,Open,High,Low,Close,Adj Close,Volume,Monthly,60ma,extent_of_fall
2002-07-01,25.41818046569824,25.81818008422852,24.81818008422852,25.12727165222168,17.98491859436035,2047540,,,
2002-07-02,25.45454406738281,27.636362075805664,25.23636245727539,26.745454788208008,19.14314079284668,5546354,,,
2002-07-03,26.727272033691406,28.18181800842285,26.64545440673828,28.09090805053711,20.10615921020508,5745267,,,
2002-07-04,28.18181800842285,28.799999237060547,27.03636360168457,27.39090919494629,19.605131149291992,3896601,,,
2002-07-05,27.09090805053711,27.863636016845703,26.945453643798828,27.672727584838867,19.806840896606445,3261038,,,
2002-07-08,27.881818771362305,27.89090919494629,27.172727584838867,27.245454788208008,19.50101661682129,2092667,,,
2002-07-09,27.399999618530277,27.68181800842285,26.92727279663086,27.09090805053711,19.390403747558597,1026800,,,
2002-07-10,27.23636245727539,27.27272605895996,26.909090042114254,26.990909576416016,19.318828582763672,1513611,,,
2002-07-11,27.081817626953125,27.081817626953125,26.545454025268555,26.79090881347656,19.17567443847656,1454750,,,
2002-07-12,27.27272605895996,27.409090042114254,26.672727584838867,26.79090881347656,19.17567443847656,475040,,,
2002-07-15,26.89090919494629,26.909090042114254,26.18181800842285,26.372726440429688,18.876359939575195,535634,,,
2002-07-16,26.18181800842285,26.363636016845703,25.899999618530277,26.14545440673828,18.71369171142578,1400542,,,
2002-07-17,26.18181800842285,26.490909576416016,26.0,26.327272415161133,18.843826293945312,1242741,,,
2002-07-18,26.381818771362305,26.53636360168457,26.18181800842285,26.35454559326172,18.86334800720215,1076009,,,
2002-07-19,26.0,27.27272605895996,25.45454406738281,26.46363639831543,18.94142723083496,4412276,,,
2002-07-22,26.18181800842285,26.363636016845703,25.654544830322266,26.27272605895996,18.804784774780277,1842252,,,
2002-07-23,26.3454532623291,26.509090423583984,26.10909080505371,26.399999618530277,18.895883560180664,2576926,,,
2002-07-24,26.01818084716797,26.227272033691406,25.57272720336914,25.745454788208008,18.42738914489746,1909121,,,
2002-07-25,26.363636016845703,26.69090843200684,25.218181610107425,25.409090042114254,18.186634063720703,2055350,,,
2002-07-26,24.909090042114254,25.136362075805664,24.600000381469727,24.96363639831543,17.8677978515625,1349804,,,
2002-07-29,25.18181800842285,26.18181800842285,24.545454025268555,25.781818389892575,18.453418731689453,1999052,,,
2002-07-30,26.527271270751957,26.527271270751957,24.545454025268555,25.081817626953125,17.952388763427734,3601317,,,
2002-07-31,24.81818008422852,25.81818008422852,24.41818046569824,25.56363677978516,18.297252655029297,1734975,25.56363677978516,,
2002-08-01,25.799999237060547,26.51818084716797,25.59090805053711,26.31818008422852,18.83732032775879,2501174,25.56363677978516,,
2002-08-02,26.363636016845703,26.363636016845703,23.654544830322266,25.57272720336914,18.30375862121582,987239,25.56363677978516,,
2002-08-05,25.45454406738281,25.636362075805664,24.69090843200684,24.92727279663086,17.841777801513672,1550274,25.56363677978516,,
2002-08-06,24.899999618530277,25.01818084716797,24.53636360168457,24.79090881347656,17.744171142578125,1488140,25.56363677978516,,
2002-08-07,25.09090805053711,25.363636016845703,24.64545440673828,24.872726440429688,17.802732467651367,1053602,25.56363677978516,,
2002-08-08,24.92727279663086,25.0,24.57272720336914,24.68181800842285,17.666086196899414,881501,25.56363677978516,,
2002-08-09,24.636362075805664,24.727272033691406,24.4818172454834,24.66363525390625,17.653074264526367,1368873,25.56363677978516,,
2002-08-12,24.545454025268555,24.89090919494629,24.227272033691406,24.42727279663086,17.483901977539062,467516,25.56363677978516,,
2002-08-13,24.545454025268555,24.727272033691406,24.0,24.41818046569824,17.477392196655273,710748,25.56363677978516,,
2002-08-14,24.47272682189941,24.727272033691406,23.91818046569824,24.05454444885254,17.21711540222168,573578,25.56363677978516,,
2002-08-15,24.05454444885254,24.05454444885254,24.05454444885254,24.05454444885254,17.21711540222168,0,25.56363677978516,,
2002-08-16,24.09090805053711,24.527271270751957,24.09090805053711,24.399999618530277,17.464378356933594,416421,25.56363677978516,,
2002-08-19,24.372726440429688,24.81818008422852,24.372726440429688,24.709089279174805,17.68560791015625,297099,25.56363677978516,,
2002-08-20,25.081817626953125,25.09090805053711,24.5,24.545454025268555,17.5684814453125,533890,25.56363677978516,,
2002-08-21,24.545454025268555,24.68181800842285,24.509090423583984,24.600000381469727,17.607526779174805,326172,25.56363677978516,,
2002-08-22,24.545454025268555,24.545454025268555,24.09090805053711,24.436363220214844,17.490398406982422,1088593,25.56363677978516,,
2002-08-23,24.363636016845703,25.636362075805664,24.363636016845703,25.33636283874512,18.134580612182617,1992430,25.56363677978516,,
2002-08-26,25.61818122863769,26.0,25.19090843200684,25.33636283874512,18.134580612182617,1476348,25.56363677978516,,
2002-08-27,25.581817626953125,25.727272033691406,25.0,25.409090042114254,18.186634063720703,2143086,25.56363677978516,,
2002-08-28,25.24545669555664,25.9818172454834,25.200000762939453,25.31818008422852,18.12156867980957,1792769,25.56363677978516,,
2002-08-29,25.31818008422852,25.45454406738281,25.027271270751957,25.254545211791992,18.07601928710937,680449,25.56363677978516,,
2002-08-30,25.636362075805664,26.263635635375977,25.45454406738281,26.10909080505371,18.687667846679688,2018241,25.56363677978516,,
2002-09-02,26.18181800842285,26.45454406738281,25.68181800842285,25.863636016845703,18.51197624206543,559938,26.10909080505371,,
2002-09-03,25.654544830322266,25.909090042114254,25.31818008422852,25.527271270751957,18.271224975585938,311476,26.10909080505371,,
2002-09-04,25.12727165222168,25.436363220214844,25.07272720336914,25.3454532623291,18.141084671020508,225780,26.10909080505371,,
2002-09-05,25.61818122863769,25.636362075805664,25.18181800842285,25.4818172454834,18.23869132995605,611853,26.10909080505371,,
2002-09-06,25.5,26.200000762939453,25.27272605895996,25.9818172454834,18.596569061279297,1450828,26.10909080505371,,
2002-09-09,26.07272720336914,26.09090805053711,24.727272033691406,25.700000762939453,18.394855499267575,1168799,26.10909080505371,,
2002-09-10,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.394855499267575,0,26.10909080505371,,
2002-09-11,25.972728729248047,26.436363220214844,25.909090042114254,26.18181800842285,18.739723205566406,997804,26.10909080505371,,
2002-09-12,26.381818771362305,26.545454025268555,25.91818046569824,26.18181800842285,18.739723205566406,1523280,26.10909080505371,,
2002-09-13,23.909090042114254,26.47272682189941,23.909090042114254,26.05454444885254,18.648624420166016,699270,26.10909080505371,,
2002-09-16,26.16363525390625,26.172727584838867,25.636362075805664,25.95454406738281,18.577045440673828,1936346,26.10909080505371,,
2002-09-17,25.745454788208008,26.18181800842285,25.73636245727539,26.136362075805664,18.707181930541992,862224,26.10909080505371,,
2002-09-18,25.9818172454834,26.363636016845703,25.745454788208008,26.245454788208008,18.785268783569336,792280,26.10909080505371,,
2002-09-19,26.18181800842285,26.81818008422852,26.045454025268555,26.57272720336914,19.019514083862305,1652959,26.10909080505371,,
2002-09-20,25.45454406738281,26.136362075805664,25.0,25.60909080505371,18.329782485961918,1619717,26.10909080505371,,
2002-09-23,25.46363639831543,25.61818122863769,25.09090805053711,25.09090805053711,17.958898544311523,989037,26.10909080505371,,
2002-09-24,24.636362075805664,25.45454406738281,24.01818084716797,25.23636245727539,18.06300544738769,1344084,26.10909080505371,,
2002-09-25,25.27272605895996,25.27272605895996,24.81818008422852,24.909090042114254,17.828760147094727,775428,26.10909080505371,,
2002-09-26,25.0,26.14545440673828,24.045454025268555,24.60909080505371,17.614030838012695,13899418,26.10909080505371,,
2002-09-27,24.545454025268555,25.81818008422852,24.545454025268555,25.09090805053711,17.958898544311523,6507935,26.10909080505371,,
2002-09-30,25.09090805053711,25.727272033691406,24.89090919494629,25.509090423583984,18.25821304321289,4397541,25.509090423583984,,
2002-10-01,25.31818008422852,26.47272682189941,25.10909080505371,26.33636283874512,18.85033416748047,4019493,25.509090423583984,,
2002-10-02,26.33636283874512,26.33636283874512,26.33636283874512,26.33636283874512,18.85033416748047,0,25.509090423583984,,
2002-10-03,26.27272605895996,26.363636016845703,25.64545440673828,25.83636283874512,18.492456436157227,1520359,25.509090423583984,,
2002-10-04,25.81818008422852,26.218181610107425,25.45454406738281,26.06363677978516,18.65513038635254,1157744,25.509090423583984,,
2002-10-07,26.18181800842285,26.18181800842285,25.68181800842285,26.03636360168457,18.63560676574707,653697,25.509090423583984,,
2002-10-08,26.0,26.0,25.10909080505371,25.18181800842285,18.023963928222656,947045,25.509090423583984,,
2002-10-09,25.436363220214844,25.51818084716797,24.73636245727539,24.85454559326172,17.78972053527832,1084429,25.509090423583984,,
2002-10-10,25.0,25.0,24.545454025268555,24.56363677978516,17.581499099731445,1559904,25.509090423583984,,
2002-10-11,25.0,25.3454532623291,24.754545211791992,25.07272720336914,17.945878982543945,1045808,25.509090423583984,,
2002-10-14,25.200000762939453,25.545454025268555,24.909090042114254,25.200000762939453,18.03697967529297,772557,25.509090423583984,,
2002-10-15,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.03697967529297,0,25.509090423583984,,
2002-10-16,25.545454025268555,25.636362075805664,24.781818389892575,25.03636360168457,17.919857025146484,597047,25.509090423583984,,
2002-10-17,25.12727165222168,25.27272605895996,24.61818122863769,24.85454559326172,17.78972053527832,849447,25.509090423583984,,
2002-10-18,24.899999618530277,24.909090042114254,23.200000762939453,23.55454444885254,16.85923957824707,2893610,25.509090423583984,,
2002-10-21,24.0,24.081817626953125,23.51818084716797,23.81818008422852,17.04793930053711,1704857,25.509090423583984,,
2002-10-22,24.327272415161133,24.327272415161133,22.909090042114254,23.100000381469727,16.533893585205078,1989900,25.509090423583984,,
2002-10-23,23.363636016845703,23.80908966064453,23.136362075805664,23.636362075805664,16.917800903320312,1178892,25.509090423583984,,
2002-10-24,23.81818008422852,23.81818008422852,22.30908966064453,22.46363639831543,16.078420639038086,4033650,25.509090423583984,,
2002-10-25,22.727272033691406,23.45454406738281,22.45454406738281,23.0,16.46232032775879,2631502,25.509090423583984,,
2002-10-28,23.227272033691406,24.16363525390625,23.09090805053711,23.91818046569824,17.119510650634766,2282071,25.509090423583984,,
2002-10-29,23.827272415161133,24.81818008422852,23.827272415161133,24.545454025268555,17.5684814453125,3791089,25.509090423583984,,
2002-10-30,24.709089279174805,24.709089279174805,23.8454532623291,24.07272720336914,17.230125427246094,1469253,25.509090423583984,,
2002-10-31,24.363636016845703,24.77272605895996,24.363636016845703,24.527271270751957,17.555471420288086,3392702,24.527271270751957,,
2002-11-01,24.545454025268555,24.83636283874512,23.409090042114254,23.899999618530277,17.10650062561035,3001944,24.527271270751957,,
2002-11-04,24.327272415161133,24.327272415161133,23.827272415161133,23.909090042114254,17.113004684448242,302703,24.527271270751957,,
2002-11-05,23.727272033691406,24.081817626953125,23.636362075805664,23.66363525390625,16.93732261657715,245668,24.527271270751957,,
2002-11-06,23.66363525390625,23.66363525390625,23.66363525390625,23.66363525390625,16.93732261657715,0,24.527271270751957,,
2002-11-07,23.745454788208008,23.745454788208008,22.42727279663086,22.636362075805664,16.20204734802246,5331199,24.527271270751957,,
2002-11-08,22.872726440429688,22.872726440429688,21.81818008422852,21.990909576416016,15.74005889892578,2175250,24.527271270751957,,
2002-11-11,22.07272720336914,22.45454406738281,21.64545440673828,22.0,15.74656867980957,3679362,24.527271270751957,,
2002-11-12,22.01818084716797,22.18181800842285,20.96363639831543,21.29090881347656,15.23903465270996,4989457,24.527271270751957,,
2002-11-13,21.281818389892575,21.45454406738281,19.89090919494629,20.100000381469727,14.386636734008787,12575590,24.527271270751957,,
2002-11-14,20.27272605895996,21.763635635375977,20.218181610107425,21.53636360168457,15.41472053527832,14070727,24.527271270751957,,
2002-11-15,21.81818008422852,22.14545440673828,21.709089279174805,21.827272415161133,15.62294101715088,5213956,24.527271270751957,,
2002-11-18,21.81818008422852,22.700000762939453,21.81818008422852,22.327272415161133,15.980814933776855,4537467,24.527271270751957,,
2002-11-19,22.327272415161133,22.327272415161133,22.327272415161133,22.327272415161133,15.980814933776855,0,24.527271270751957,,
2002-11-20,22.18181800842285,22.327272415161133,21.66363525390625,21.89090919494629,15.66848850250244,4295401,24.527271270751957,,
2002-11-21,22.01818084716797,22.16363525390625,21.709089279174805,21.945453643798828,15.707527160644531,1248516,24.527271270751957,,
2002-11-22,22.727272033691406,23.754545211791992,22.636362075805664,23.51818084716797,16.833208084106445,6090150,24.527271270751957,,
2002-11-25,23.636362075805664,25.654544830322266,23.636362075805664,25.03636360168457,17.919857025146484,12502385,24.527271270751957,,
2002-11-26,25.09090805053711,25.399999618530277,24.55454444885254,24.81818008422852,17.76369285583496,4722470,24.527271270751957,,
2002-11-27,24.727272033691406,25.39090919494629,24.200000762939453,24.51818084716797,17.548965454101562,2740875,24.527271270751957,,
2002-11-28,25.0,25.23636245727539,24.01818084716797,24.23636245727539,17.34724998474121,1870709,24.527271270751957,,
2002-11-29,24.527271270751957,24.59090805053711,24.09090805053711,24.209089279174805,17.327730178833008,1766886,24.527271270751957,,
2002-12-02,24.0,24.4818172454834,23.636362075805664,24.327272415161133,17.41231918334961,2183874,24.209089279174805,,
2002-12-03,24.527271270751957,24.636362075805664,23.69090843200684,23.83636283874512,17.060951232910156,2092068,24.209089279174805,,
2002-12-04,24.0,24.18181800842285,23.727272033691406,23.9818172454834,17.165061950683594,2566971,24.209089279174805,,
2002-12-05,23.727272033691406,24.62727165222168,23.727272033691406,24.527271270751957,17.555471420288086,3355841,24.209089279174805,,
2002-12-06,24.62727165222168,24.97272682189941,24.363636016845703,24.490909576416016,17.529443740844727,2194098,24.209089279174805,,
2002-12-09,24.709089279174805,24.909090042114254,24.263635635375977,24.718181610107425,17.69211769104004,1747531,24.209089279174805,,
2002-12-10,24.363636016845703,24.69090843200684,24.209089279174805,24.30908966064453,17.399309158325195,570207,24.209089279174805,,
2002-12-11,24.62727165222168,25.01818084716797,24.18181800842285,24.92727279663086,17.841777801513672,2570139,24.209089279174805,,
2002-12-12,25.27272605895996,26.245454788208008,25.27272605895996,25.77272605895996,18.446908950805664,6828162,24.209089279174805,,
2002-12-13,26.0,27.35454559326172,25.990909576416016,27.18181800842285,19.455469131469727,8575836,24.209089279174805,,
2002-12-16,27.636362075805664,27.899999618530277,26.654544830322266,26.77272605895996,19.162656784057617,6126620,24.209089279174805,,
2002-12-17,26.4818172454834,27.0,25.827272415161133,26.03636360168457,18.63560676574707,6566763,24.209089279174805,,
2002-12-18,26.445453643798828,26.47272682189941,25.654544830322266,25.91818046569824,18.55101776123047,9296743,24.209089279174805,,
2002-12-19,25.81818008422852,25.89090919494629,25.18181800842285,25.59090805053711,18.316774368286133,3616827,24.209089279174805,,
2002-12-20,25.636362075805664,25.81818008422852,25.33636283874512,25.436363220214844,18.20615768432617,3730600,24.209089279174805,,
2002-12-23,25.81818008422852,26.03636360168457,25.56363677978516,25.881818771362305,18.52499389648437,5826947,24.209089279174805,,
2002-12-24,25.81818008422852,26.83636283874512,25.57272720336914,25.863636016845703,18.51197624206543,7527487,24.209089279174805,,
2002-12-25,25.863636016845703,25.863636016845703,25.863636016845703,25.863636016845703,18.51197624206543,0,24.209089279174805,,
2002-12-26,25.9818172454834,26.154544830322266,25.45454406738281,25.527271270751957,18.271224975585938,1602975,24.209089279174805,,
2002-12-27,25.636362075805664,26.27272605895996,25.636362075805664,26.07272720336914,18.6616325378418,2648536,24.209089279174805,,
2002-12-30,26.16363525390625,26.16363525390625,25.45454406738281,26.009090423583984,18.616086959838867,1238473,24.209089279174805,,
2002-12-31,25.727272033691406,26.16363525390625,25.445453643798828,25.545454025268555,18.284242630004883,1614277,25.545454025268555,,
2003-01-01,25.718181610107425,25.81818008422852,25.445453643798828,25.527271270751957,18.271224975585938,900300,25.545454025268555,,
2003-01-02,25.636362075805664,25.781818389892575,25.19090843200684,25.263635635375977,18.0825252532959,1764713,25.545454025268555,,
2003-01-03,25.436363220214844,25.436363220214844,24.781818389892575,24.863636016845703,17.79622459411621,1132725,25.545454025268555,,
2003-01-06,25.07272720336914,25.07272720336914,24.09090805053711,24.218181610107425,17.33424186706543,2542210,25.545454025268555,,
2003-01-07,24.490909576416016,24.636362075805664,23.936363220214844,24.11818122863769,17.262666702270508,2473146,25.545454025268555,,
2003-01-08,24.3454532623291,24.46363639831543,23.95454406738281,24.200000762939453,17.321224212646484,3183895,25.545454025268555,,
2003-01-09,24.24545669555664,24.709089279174805,24.227272033691406,24.363636016845703,17.438350677490234,6647888,25.545454025268555,,
2003-01-10,24.636362075805664,25.527271270751957,24.381818771362305,25.245454788208008,18.069509506225582,6306778,25.545454025268555,,
2003-01-13,25.62727165222168,26.05454444885254,25.47272682189941,25.73636245727539,18.420883178710938,4698743,25.545454025268555,,
2003-01-14,25.81818008422852,25.85454559326172,25.12727165222168,25.55454444885254,18.29074478149414,3988171,25.545454025268555,,
2003-01-15,25.27272605895996,25.9818172454834,25.27272605895996,25.83636283874512,18.492456436157227,2662077,25.545454025268555,,
2003-01-16,25.96363639831543,26.62727165222168,25.863636016845703,26.227272033691406,18.772247314453125,5400004,25.545454025268555,,
2003-01-17,26.23636245727539,26.81818008422852,26.11818122863769,26.281818389892575,18.81129646301269,4759150,25.545454025268555,,
2003-01-20,26.254545211791992,26.80908966064453,26.0,26.12727165222168,18.70067977905273,2125343,25.545454025268555,,
2003-01-21,26.29090881347656,27.3454532623291,26.29090881347656,27.218181610107425,19.48149871826172,6415101,25.545454025268555,,
2003-01-22,27.45454406738281,27.97272682189941,26.754545211791992,27.263635635375977,19.514036178588867,8055201,25.545454025268555,,
2003-01-23,27.39090919494629,27.39090919494629,25.8454532623291,26.12727165222168,18.70067977905273,4237282,25.545454025268555,,
2003-01-24,26.254545211791992,27.3454532623291,26.254545211791992,26.881818771362305,19.24074363708496,8504309,25.545454025268555,,
2003-01-27,26.727272033691406,26.909090042114254,26.19090843200684,26.62727165222168,19.058555603027344,2693878,25.545454025268555,,
2003-01-28,26.727272033691406,27.30908966064453,26.363636016845703,27.045454025268555,19.35786819458008,4638232,25.545454025268555,,
2003-01-29,27.39090919494629,27.45454406738281,26.92727279663086,27.154544830322266,19.43595123291016,3065832,25.545454025268555,,
2003-01-30,27.10909080505371,28.35454559326172,26.909090042114254,27.263635635375977,19.514036178588867,8952740,25.545454025268555,,
2003-01-31,27.27272605895996,27.909090042114254,27.09090805053711,27.254545211791992,19.50752639770508,10383917,27.254545211791992,,
2003-02-03,27.399999618530277,27.399999618530277,26.55454444885254,26.827272415161133,19.201705932617188,2738719,27.254545211791992,,
2003-02-04,27.18181800842285,27.636362075805664,26.745454788208008,26.872726440429688,19.23423767089844,4287519,27.254545211791992,,
2003-02-05,26.59090805053711,26.909090042114254,26.14545440673828,26.245454788208008,18.785268783569336,4859585,27.254545211791992,,
2003-02-06,26.45454406738281,27.263635635375977,26.281818389892575,26.754545211791992,19.1496524810791,4950247,27.254545211791992,,
2003-02-07,26.727272033691406,26.727272033691406,26.09090805053711,26.11818122863769,18.69416618347168,4639624,27.254545211791992,,
2003-02-10,26.18181800842285,26.19090843200684,25.35454559326172,25.73636245727539,18.420883178710938,3769375,27.254545211791992,,
2003-02-11,25.909090042114254,26.27272605895996,25.81818008422852,26.11818122863769,18.69416618347168,1546413,27.254545211791992,,
2003-02-12,26.19090843200684,26.68181800842285,26.18181800842285,26.5,18.967456817626957,4489534,27.254545211791992,,
2003-02-13,26.5,26.5,26.5,26.5,18.967456817626957,0,27.254545211791992,,
2003-02-14,26.227272033691406,27.009090423583984,24.545454025268555,26.83636283874512,19.208215713500977,6719603,27.254545211791992,,
2003-02-17,27.09090805053711,27.409090042114254,26.64545440673828,26.718181610107425,19.12362670898437,1602694,27.254545211791992,,
2003-02-18,27.0,27.09090805053711,26.61818122863769,26.881818771362305,19.24074363708496,3832460,27.254545211791992,,
2003-02-19,26.909090042114254,27.363636016845703,26.77272605895996,27.263635635375977,19.514036178588867,3501080,27.254545211791992,,
2003-02-20,27.718181610107425,27.81818008422852,26.9818172454834,27.16363525390625,19.442455291748047,5362995,27.254545211791992,,
2003-02-21,27.09090805053711,27.27272605895996,26.545454025268555,27.227272033691406,19.48800277709961,2539014,27.254545211791992,,
2003-02-24,27.27272605895996,27.27272605895996,27.045454025268555,27.209089279174805,19.47499084472656,1427151,27.254545211791992,,
2003-02-25,26.9818172454834,27.18181800842285,26.909090042114254,27.06363677978516,19.37088203430176,1335752,27.254545211791992,,
2003-02-26,27.05454444885254,27.31818008422852,26.727272033691406,27.09090805053711,19.390403747558597,3109232,27.254545211791992,,
2003-02-27,26.727272033691406,27.30908966064453,26.727272033691406,27.263635635375977,19.514036178588867,2800622,27.254545211791992,,
2003-02-28,27.47272682189941,27.81818008422852,26.781818389892575,27.14545440673828,19.429443359375,4993648,27.14545440673828,,
2003-03-03,27.363636016845703,27.654544830322266,27.09090805053711,27.227272033691406,19.48800277709961,3708820,27.14545440673828,,
2003-03-04,27.41818046569824,27.41818046569824,27.009090423583984,27.245454788208008,19.50101661682129,3219722,27.14545440673828,,
2003-03-05,26.827272415161133,27.172727584838867,26.46363639831543,26.61818122863769,19.052045822143555,1471167,27.14545440673828,,
2003-03-06,26.545454025268555,26.80908966064453,25.909090042114254,26.05454444885254,18.648624420166016,1731048,27.14545440673828,,
2003-03-07,25.95454406738281,25.95454406738281,25.545454025268555,25.64545440673828,18.35581588745117,1329575,27.14545440673828,,
2003-03-10,25.727272033691406,25.990909576416016,25.29090881347656,25.79090881347656,18.45992660522461,2879503,27.14545440673828,,
2003-03-11,25.09090805053711,25.95454406738281,25.09090805053711,25.872726440429688,18.51848793029785,3869860,27.14545440673828,,
2003-03-12,25.81818008422852,25.89090919494629,25.31818008422852,25.672727584838867,18.375333786010746,2579203,27.14545440673828,,
2003-03-13,25.57272720336914,25.827272415161133,24.89090919494629,25.136362075805664,17.99142837524414,3817781,27.14545440673828,,
2003-03-14,25.136362075805664,25.136362075805664,25.136362075805664,25.136362075805664,17.99142837524414,0,27.14545440673828,,
2003-03-17,25.09090805053711,25.263635635375977,24.436363220214844,24.545454025268555,17.5684814453125,2771505,27.14545440673828,,
2003-03-18,24.545454025268555,24.545454025268555,24.545454025268555,24.545454025268555,17.5684814453125,0,27.14545440673828,,
2003-03-19,25.100000381469727,25.30908966064453,24.81818008422852,25.01818084716797,17.90683937072754,6287693,27.14545440673828,,
2003-03-20,24.81818008422852,25.47272682189941,24.81818008422852,25.327272415161133,18.12807273864746,3206164,27.14545440673828,,
2003-03-21,25.363636016845703,25.5,25.18181800842285,25.381818771362305,18.167116165161133,5061958,27.14545440673828,,
2003-03-24,25.45454406738281,25.45454406738281,24.781818389892575,24.89090919494629,17.81574821472168,2027300,27.14545440673828,,
2003-03-25,24.709089279174805,24.863636016845703,24.42727279663086,24.68181800842285,17.666086196899414,1258686,27.14545440673828,,
2003-03-26,24.81818008422852,25.136362075805664,24.5,24.57272720336914,17.5880069732666,5958804,27.14545440673828,,
2003-03-27,24.545454025268555,24.827272415161133,24.0,24.16363525390625,17.295196533203125,7888320,27.14545440673828,,
2003-03-28,24.19090843200684,24.581817626953125,24.100000381469727,24.41818046569824,17.477392196655273,9501250,27.14545440673828,,
2003-03-31,24.363636016845703,24.527271270751957,24.01818084716797,24.31818008422852,17.40581512451172,3394105,24.31818008422852,,
2003-04-01,24.18181800842285,24.727272033691406,23.8454532623291,24.445453643798828,17.496912002563477,4690125,24.31818008422852,,
2003-04-02,24.545454025268555,24.545454025268555,24.18181800842285,24.254545211791992,17.360265731811523,1640721,24.31818008422852,,
2003-04-03,24.545454025268555,24.709089279174805,24.327272415161133,24.51818084716797,17.548965454101562,2175585,24.31818008422852,,
2003-04-04,24.545454025268555,25.07272720336914,24.45454406738281,24.79090881347656,17.744171142578125,3618824,24.31818008422852,,
2003-04-07,25.09090805053711,25.372726440429688,25.09090805053711,25.254545211791992,18.07601928710937,3363662,24.31818008422852,,
2003-04-08,25.18181800842285,25.27272605895996,24.77272605895996,24.899999618530277,17.822256088256836,3175117,24.31818008422852,,
2003-04-09,24.31818008422852,24.445453643798828,23.83636283874512,24.06363677978516,17.223621368408203,3297481,24.31818008422852,,
2003-04-10,24.0,24.56363677978516,23.8454532623291,24.445453643798828,17.496912002563477,3927214,24.31818008422852,,
2003-04-11,24.45454406738281,24.45454406738281,23.55454444885254,23.827272415161133,17.054445266723633,3600448,24.31818008422852,,
2003-04-15,23.636362075805664,24.5,22.64545440673828,24.35454559326172,17.431840896606445,7903076,24.31818008422852,,
2003-04-16,24.18181800842285,24.545454025268555,24.100000381469727,24.47272682189941,17.516429901123047,3069077,24.31818008422852,,
2003-04-17,24.436363220214844,24.545454025268555,23.863636016845703,24.254545211791992,17.360265731811523,4074295,24.31818008422852,,
2003-04-18,24.254545211791992,24.254545211791992,24.254545211791992,24.254545211791992,17.360265731811523,0,24.31818008422852,,
2003-04-21,24.09090805053711,24.3454532623291,24.03636360168457,24.11818122863769,17.262666702270508,1048217,24.31818008422852,,
2003-04-22,24.12727165222168,24.445453643798828,23.97272682189941,24.07272720336914,17.230125427246094,4022562,24.31818008422852,,
2003-04-23,24.09090805053711,24.18181800842285,23.636362075805664,23.718181610107425,16.976360321044922,1769383,24.31818008422852,,
2003-04-24,23.727272033691406,24.154544830322266,23.51818084716797,23.672727584838867,16.94382667541504,4846011,24.31818008422852,,
2003-04-25,23.799999237060547,24.527271270751957,23.27272605895996,24.009090423583984,17.184585571289062,9345182,24.31818008422852,,
2003-04-28,24.263635635375977,24.4818172454834,23.527271270751957,23.654544830322266,16.930814743041992,5755062,24.31818008422852,,
2003-04-29,23.81818008422852,23.909090042114254,23.39090919494629,23.636362075805664,16.917800903320312,6263119,24.31818008422852,,
2003-04-30,23.636362075805664,23.636362075805664,21.64545440673828,22.027271270751957,15.766082763671877,17082367,22.027271270751957,,
2003-05-01,22.027271270751957,22.027271270751957,22.027271270751957,22.027271270751957,15.766082763671877,0,22.027271270751957,,
2003-05-02,22.363636016845703,22.436363220214844,21.881818771362305,22.12727165222168,15.83766269683838,10198771,22.027271270751957,,
2003-05-05,22.363636016845703,22.527271270751957,21.81818008422852,21.96363639831543,15.720541000366213,9249476,22.027271270751957,,
2003-05-06,21.945453643798828,22.218181610107425,21.8454532623291,21.96363639831543,15.720541000366213,7935367,22.027271270751957,,
2003-05-07,22.0,22.227272033691406,21.69090843200684,22.027271270751957,15.766082763671877,13608886,22.027271270751957,,
2003-05-08,22.081817626953125,22.872726440429688,22.081817626953125,22.73636245727539,16.273622512817383,7444090,22.027271270751957,,
