Date,Open,High,Low,Close,Adj Close,Volume,Weekly,60ma,extent_of_fall
2005-07-12,13.18000030517578,14.0,12.0,12.170000076293944,10.848567008972168,244941515,,,
2005-07-13,12.199999809265137,12.600000381469728,11.489999771118164,11.739999771118164,10.465256690979004,64111620,,,
2005-07-14,12.0,12.0,11.399999618530272,11.449999809265137,10.206745147705078,16282865,,,
2005-07-15,11.25,12.890000343322754,11.25,12.369999885559082,11.026849746704102,75448030,,,
2005-07-18,12.539999961853027,13.140000343322754,12.5,12.81999969482422,11.42798900604248,75684775,12.369999885559082,,
2005-07-19,13.0,13.0,12.619999885559082,12.789999961853027,11.401246070861816,25445935,12.369999885559082,,
2005-07-20,12.81999969482422,12.970000267028809,12.600000381469728,12.699999809265137,11.321019172668455,9406670,12.369999885559082,,
2005-07-21,12.779999732971191,12.800000190734863,12.449999809265137,12.5,11.142733573913574,10164570,12.369999885559082,,
2005-07-22,12.5600004196167,12.600000381469728,12.359999656677246,12.40999984741211,11.062507629394531,5026005,12.369999885559082,,
2005-07-25,12.600000381469728,12.600000381469728,12.220000267028809,12.279999732971191,10.94662380218506,5403485,12.40999984741211,,
2005-07-26,12.31999969482422,12.800000190734863,12.199999809265137,12.489999771118164,11.133821487426758,11647700,12.40999984741211,,
2005-07-27,12.65999984741211,12.899999618530272,12.470000267028809,12.710000038146973,11.329934120178224,12481020,12.40999984741211,,
2005-07-28,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,11.329934120178224,0,12.40999984741211,,
2005-07-29,12.710000038146973,12.850000381469728,12.399999618530272,12.489999771118164,11.133821487426758,6186465,12.40999984741211,,
2005-08-01,12.609999656677246,12.859999656677246,12.550000190734863,12.65999984741211,11.285362243652344,17954690,12.489999771118164,,
2005-08-02,12.800000190734863,14.859999656677246,12.800000190734863,14.31999969482422,12.765116691589355,154283555,12.489999771118164,,
2005-08-03,14.5,14.56999969482422,13.630000114440918,13.90999984741211,12.39963436126709,56966635,12.489999771118164,,
2005-08-04,14.0,14.739999771118164,13.920000076293944,14.34000015258789,12.782943725585938,42898030,12.489999771118164,,
2005-08-05,14.300000190734863,14.550000190734863,14.199999809265137,14.3100004196167,12.756202697753906,13080370,12.489999771118164,,
2005-08-08,14.390000343322754,14.470000267028809,14.09000015258789,14.130000114440918,12.595746994018556,10771625,14.3100004196167,,
2005-08-09,14.18000030517578,14.229999542236328,13.710000038146973,13.9399995803833,12.42637825012207,7518155,14.3100004196167,,
2005-08-10,14.0,14.699999809265137,14.0,14.300000190734863,12.747288703918455,16457335,14.3100004196167,,
2005-08-11,14.390000343322754,14.5600004196167,14.239999771118164,14.329999923706056,12.77403163909912,8931260,14.3100004196167,,
2005-08-12,14.300000190734863,14.380000114440918,14.100000381469728,14.140000343322754,12.60466194152832,4509935,14.3100004196167,,
2005-08-16,14.18000030517578,14.289999961853027,13.800000190734863,13.890000343322754,12.381808280944824,5442010,14.140000343322754,,
2005-08-17,13.880000114440918,14.18000030517578,13.75,13.8100004196167,12.310494422912598,5179820,14.140000343322754,,
2005-08-18,13.9399995803833,14.010000228881836,13.710000038146973,13.789999961853027,12.292665481567385,4823060,14.140000343322754,,
2005-08-19,13.93000030517578,13.93000030517578,13.479999542236328,13.579999923706056,12.10546875,4071670,14.140000343322754,,
2005-08-22,13.699999809265137,13.720000267028809,13.25,13.34000015258789,11.891526222229004,4580710,13.579999923706056,,
2005-08-23,13.489999771118164,13.489999771118164,12.779999732971191,12.920000076293944,11.517131805419922,7381835,13.579999923706056,,
2005-08-24,12.84000015258789,13.18000030517578,12.779999732971191,12.93000030517578,11.526044845581056,3082390,13.579999923706056,,
2005-08-25,13.0,13.460000038146973,12.949999809265137,13.140000343322754,11.71324348449707,2483045,13.579999923706056,,
2005-08-26,13.220000267028809,13.600000381469728,13.140000343322754,13.239999771118164,11.802385330200195,2330370,13.579999923706056,,
2005-08-29,13.399999618530272,13.399999618530272,12.84000015258789,13.050000190734863,11.633014678955078,6227745,13.239999771118164,,
2005-08-30,13.1899995803833,13.43000030517578,13.140000343322754,13.289999961853027,11.846956253051758,2026595,13.239999771118164,,
2005-08-31,13.399999618530272,13.729999542236328,13.229999542236328,13.40999984741211,11.953925132751465,4263315,13.239999771118164,,
2005-09-01,13.59000015258789,13.65999984741211,13.300000190734863,13.399999618530272,11.945012092590332,1910845,13.239999771118164,,
2005-09-02,13.420000076293944,14.789999961853027,13.140000343322754,14.119999885559082,12.586833953857422,17197530,13.239999771118164,,
2005-09-05,14.220000267028809,14.300000190734863,13.600000381469728,13.65999984741211,12.17678165435791,3974285,14.119999885559082,,
2005-09-06,13.789999961853027,14.279999732971191,13.600000381469728,13.770000457763672,12.274836540222168,5798570,14.119999885559082,,
2005-09-08,13.600000381469728,13.93000030517578,13.600000381469728,13.81999969482422,12.319406509399414,2644230,14.119999885559082,,
2005-09-09,13.970000267028809,14.670000076293944,13.739999771118164,14.539999961853027,12.96122932434082,15055895,14.119999885559082,,
