Date,Open,High,Low,Close,Adj Close,Volume,Monthly,60ma,extent_of_fall
2005-07-12,13.18000030517578,14.0,12.0,12.170000076293944,10.848567008972168,244941515,,,
2005-07-13,12.199999809265137,12.600000381469728,11.489999771118164,11.739999771118164,10.46525764465332,64111620,,,
2005-07-14,12.0,12.0,11.399999618530272,11.449999809265137,10.206746101379396,16282865,,,
2005-07-15,11.25,12.890000343322754,11.25,12.369999885559082,11.026849746704102,75448030,,,
2005-07-18,12.539999961853027,13.140000343322754,12.5,12.81999969482422,11.42798900604248,75684775,,,
2005-07-19,13.0,13.0,12.619999885559082,12.789999961853027,11.401246070861816,25445935,,,
2005-07-20,12.81999969482422,12.970000267028809,12.600000381469728,12.699999809265137,11.32101821899414,9406670,,,
2005-07-21,12.779999732971191,12.800000190734863,12.449999809265137,12.5,11.14273452758789,10164570,,,
2005-07-22,12.5600004196167,12.600000381469728,12.359999656677246,12.40999984741211,11.062506675720217,5026005,,,
2005-07-25,12.600000381469728,12.600000381469728,12.220000267028809,12.279999732971191,10.946621894836426,5403485,,,
2005-07-26,12.31999969482422,12.800000190734863,12.199999809265137,12.489999771118164,11.13382053375244,11647700,,,
2005-07-27,12.65999984741211,12.899999618530272,12.470000267028809,12.710000038146973,11.329933166503906,12481020,,,
2005-07-28,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,11.329933166503906,0,,,
2005-07-29,12.710000038146973,12.850000381469728,12.399999618530272,12.489999771118164,11.13382053375244,6186465,,,
2005-08-01,12.609999656677246,12.859999656677246,12.550000190734863,12.65999984741211,11.285361289978027,17954690,12.489999771118164,,
2005-08-02,12.800000190734863,14.859999656677246,12.800000190734863,14.31999969482422,12.765117645263672,154283555,12.489999771118164,,
2005-08-03,14.5,14.56999969482422,13.630000114440918,13.90999984741211,12.399636268615724,56966635,12.489999771118164,,
2005-08-04,14.0,14.739999771118164,13.920000076293944,14.34000015258789,12.782946586608888,42898030,12.489999771118164,,
2005-08-05,14.300000190734863,14.550000190734863,14.199999809265137,14.3100004196167,12.756203651428224,13080370,12.489999771118164,,
2005-08-08,14.390000343322754,14.470000267028809,14.09000015258789,14.130000114440918,12.595747947692873,10771625,12.489999771118164,,
2005-08-09,14.18000030517578,14.229999542236328,13.710000038146973,13.9399995803833,12.426377296447754,7518155,12.489999771118164,,
2005-08-10,14.0,14.699999809265137,14.0,14.300000190734863,12.747289657592772,16457335,12.489999771118164,,
2005-08-11,14.390000343322754,14.5600004196167,14.239999771118164,14.329999923706056,12.774030685424805,8931260,12.489999771118164,,
2005-08-12,14.300000190734863,14.380000114440918,14.100000381469728,14.140000343322754,12.604660987854004,4509935,12.489999771118164,,
2005-08-16,14.18000030517578,14.289999961853027,13.800000190734863,13.890000343322754,12.381807327270508,5442010,12.489999771118164,,
2005-08-17,13.880000114440918,14.18000030517578,13.75,13.8100004196167,12.31049346923828,5179820,12.489999771118164,,
2005-08-18,13.9399995803833,14.010000228881836,13.710000038146973,13.789999961853027,12.292665481567385,4823060,12.489999771118164,,
2005-08-19,13.93000030517578,13.93000030517578,13.479999542236328,13.579999923706056,12.105467796325684,4071670,12.489999771118164,,
2005-08-22,13.699999809265137,13.720000267028809,13.25,13.34000015258789,11.89152717590332,4580710,12.489999771118164,,
2005-08-23,13.489999771118164,13.489999771118164,12.779999732971191,12.920000076293944,11.517131805419922,7381835,12.489999771118164,,
2005-08-24,12.84000015258789,13.18000030517578,12.779999732971191,12.93000030517578,11.526044845581056,3082390,12.489999771118164,,
2005-08-25,13.0,13.460000038146973,12.949999809265137,13.140000343322754,11.71324348449707,2483045,12.489999771118164,,
2005-08-26,13.220000267028809,13.600000381469728,13.140000343322754,13.239999771118164,11.80238437652588,2330370,12.489999771118164,,
2005-08-29,13.399999618530272,13.399999618530272,12.84000015258789,13.050000190734863,11.633015632629396,6227745,12.489999771118164,,
2005-08-30,13.1899995803833,13.43000030517578,13.140000343322754,13.289999961853027,11.84695529937744,2026595,12.489999771118164,,
2005-08-31,13.399999618530272,13.729999542236328,13.229999542236328,13.40999984741211,11.953924179077148,4263315,13.40999984741211,,
2005-09-01,13.59000015258789,13.65999984741211,13.300000190734863,13.399999618530272,11.945011138916016,1910845,13.40999984741211,,
2005-09-02,13.420000076293944,14.789999961853027,13.140000343322754,14.119999885559082,12.586832046508787,17197530,13.40999984741211,,
2005-09-05,14.220000267028809,14.300000190734863,13.600000381469728,13.65999984741211,12.17678165435791,3974285,13.40999984741211,,
2005-09-06,13.789999961853027,14.279999732971191,13.600000381469728,13.770000457763672,12.274836540222168,5798570,13.40999984741211,,
2005-09-08,13.600000381469728,13.93000030517578,13.600000381469728,13.81999969482422,12.319408416748049,2644230,13.40999984741211,,
2005-09-09,13.970000267028809,14.670000076293944,13.739999771118164,14.539999961853027,12.96122932434082,15055895,13.40999984741211,,
2005-09-12,14.640000343322754,14.760000228881836,14.300000190734863,14.34000015258789,12.782946586608888,7265700,13.40999984741211,,
2005-09-13,14.399999618530272,14.600000381469728,14.18000030517578,14.300000190734863,12.747289657592772,6031595,13.40999984741211,,
2005-09-14,14.510000228881836,14.720000267028809,14.029999732971191,14.34000015258789,12.782946586608888,9335740,13.40999984741211,,
2005-09-15,14.399999618530272,14.5,14.15999984741211,14.199999809265137,12.658145904541016,3526630,13.40999984741211,,
2005-09-16,14.100000381469728,14.369999885559082,12.979999542236328,14.140000343322754,12.604660987854004,2222495,13.40999984741211,,
2005-09-19,14.289999961853027,14.289999961853027,13.899999618530272,13.960000038146973,12.444206237792969,3858115,13.40999984741211,,
2005-09-20,14.079999923706056,14.079999923706056,13.619999885559082,13.770000457763672,12.274836540222168,5424665,13.40999984741211,,
2005-09-21,13.800000190734863,13.890000343322754,12.710000038146973,13.06999969482422,11.650843620300291,16822765,13.40999984741211,,
2005-09-22,13.15999984741211,13.15999984741211,12.720000267028809,12.779999732971191,11.392332077026367,5662030,13.40999984741211,,
2005-09-23,12.859999656677246,13.300000190734863,12.239999771118164,12.579999923706056,11.214048385620115,7912080,13.40999984741211,,
2005-09-26,12.779999732971191,13.34000015258789,12.779999732971191,13.010000228881836,11.59735870361328,4744150,13.40999984741211,,
2005-09-27,13.100000381469728,13.380000114440918,13.020000457763672,13.289999961853027,11.84695529937744,4317720,13.40999984741211,,
2005-09-28,13.5,13.960000038146973,13.40999984741211,13.729999542236328,12.239180564880373,6920645,13.40999984741211,,
2005-09-29,13.850000381469728,13.850000381469728,13.4399995803833,13.529999732971191,12.060895919799805,3466900,13.40999984741211,,
2005-09-30,13.520000457763672,13.59000015258789,13.050000190734863,13.270000457763672,11.829127311706545,4122065,13.270000457763672,,
2005-10-03,13.369999885559082,13.579999923706056,13.229999542236328,13.3100004196167,11.86478328704834,2110165,13.270000457763672,,
2005-10-04,13.449999809265137,13.539999961853027,13.350000381469728,13.420000076293944,11.962841987609863,3353220,13.270000457763672,,
2005-10-05,13.539999961853027,13.899999618530272,13.31999969482422,13.550000190734863,12.07872486114502,4732285,13.270000457763672,,
2005-10-06,13.6899995803833,14.239999771118164,13.25,13.68000030517578,12.194608688354492,13031490,13.270000457763672,,
2005-10-07,13.880000114440918,14.100000381469728,13.65999984741211,13.84000015258789,12.337235450744627,8826685,13.270000457763672,,
2005-10-10,14.0,14.43000030517578,13.510000228881836,13.640000343322754,12.158952713012695,23831460,13.270000457763672,,
2005-10-11,13.800000190734863,13.800000190734863,13.380000114440918,13.4399995803833,11.980666160583496,5339035,13.270000457763672,,
2005-10-13,13.460000038146973,13.56999969482422,13.079999923706056,13.130000114440918,11.704327583312988,7831490,13.270000457763672,,
2005-10-14,13.25,13.25,12.850000381469728,12.9399995803833,11.534958839416504,6389425,13.270000457763672,,
2005-10-17,13.100000381469728,13.100000381469728,12.550000190734863,12.600000381469728,11.231876373291016,5579835,13.270000457763672,,
2005-10-18,12.720000267028809,13.229999542236328,12.609999656677246,13.140000343322754,11.71324348449707,4885790,13.270000457763672,,
2005-10-19,12.890000343322754,13.18000030517578,12.640000343322754,12.9399995803833,11.534958839416504,4822750,13.270000457763672,,
2005-10-20,13.119999885559082,13.199999809265137,12.800000190734863,12.93000030517578,11.526044845581056,4079375,13.270000457763672,,
