Date,Open,High,Low,Close,Adj Close,Volume,60_MA,60ma,extent_of_fall
2005-07-12,13.18000030517578,14.0,12.0,12.170000076293944,10.848566055297852,244941515,,,
2005-07-13,12.199999809265137,12.600000381469728,11.489999771118164,11.739999771118164,10.465258598327637,64111620,,,
2005-07-14,12.0,12.0,11.399999618530272,11.449999809265137,10.206744194030762,16282865,,,
2005-07-15,11.25,12.890000343322754,11.25,12.369999885559082,11.026850700378418,75448030,,,
2005-07-18,12.539999961853027,13.140000343322754,12.5,12.81999969482422,11.427988052368164,75684775,,,
2005-07-19,13.0,13.0,12.619999885559082,12.789999961853027,11.401246070861816,25445935,,,
2005-07-20,12.81999969482422,12.970000267028809,12.600000381469728,12.699999809265137,11.321020126342772,9406670,,,
2005-07-21,12.779999732971191,12.800000190734863,12.449999809265137,12.5,11.142735481262209,10164570,,,
2005-07-22,12.5600004196167,12.600000381469728,12.359999656677246,12.40999984741211,11.062508583068848,5026005,,,
2005-07-25,12.600000381469728,12.600000381469728,12.220000267028809,12.279999732971191,10.946622848510742,5403485,,,
2005-07-26,12.31999969482422,12.800000190734863,12.199999809265137,12.489999771118164,11.133822441101074,11647700,,,
2005-07-27,12.65999984741211,12.899999618530272,12.470000267028809,12.710000038146973,11.329933166503906,12481020,,,
2005-07-28,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,11.329933166503906,0,,,
2005-07-29,12.710000038146973,12.850000381469728,12.399999618530272,12.489999771118164,11.133822441101074,6186465,,,
2005-08-01,12.609999656677246,12.859999656677246,12.550000190734863,12.65999984741211,11.28536319732666,17954690,12.489999771118164,,
2005-08-02,12.800000190734863,14.859999656677246,12.800000190734863,14.31999969482422,12.765116691589355,154283555,12.489999771118164,,
2005-08-03,14.5,14.56999969482422,13.630000114440918,13.90999984741211,12.39963436126709,56966635,12.489999771118164,,
2005-08-04,14.0,14.739999771118164,13.920000076293944,14.34000015258789,12.78294563293457,42898030,12.489999771118164,,
2005-08-05,14.300000190734863,14.550000190734863,14.199999809265137,14.3100004196167,12.756203651428224,13080370,12.489999771118164,,
2005-08-08,14.390000343322754,14.470000267028809,14.09000015258789,14.130000114440918,12.595747947692873,10771625,12.489999771118164,,
2005-08-09,14.18000030517578,14.229999542236328,13.710000038146973,13.9399995803833,12.426377296447754,7518155,12.489999771118164,,
2005-08-10,14.0,14.699999809265137,14.0,14.300000190734863,12.747288703918455,16457335,12.489999771118164,,
2005-08-11,14.390000343322754,14.5600004196167,14.239999771118164,14.329999923706056,12.77403163909912,8931260,12.489999771118164,,
2005-08-12,14.300000190734863,14.380000114440918,14.100000381469728,14.140000343322754,12.604660987854004,4509935,12.489999771118164,,
2005-08-16,14.18000030517578,14.289999961853027,13.800000190734863,13.890000343322754,12.381807327270508,5442010,12.489999771118164,,
2005-08-17,13.880000114440918,14.18000030517578,13.75,13.8100004196167,12.310494422912598,5179820,12.489999771118164,,
2005-08-18,13.9399995803833,14.010000228881836,13.710000038146973,13.789999961853027,12.2926664352417,4823060,12.489999771118164,,
2005-08-19,13.93000030517578,13.93000030517578,13.479999542236328,13.579999923706056,12.105467796325684,4071670,12.489999771118164,,
2005-08-22,13.699999809265137,13.720000267028809,13.25,13.34000015258789,11.891529083251951,4580710,12.489999771118164,,
2005-08-23,13.489999771118164,13.489999771118164,12.779999732971191,12.920000076293944,11.517129898071287,7381835,12.489999771118164,,
