Date,Open,High,Low,Close,Adj Close,Volume,Weekly,60ma,extent_of_fall
2002-07-01,8.609999656677246,8.675000190734863,8.53499984741211,8.585000038146973,6.390846252441406,2331240,,,
2002-07-02,8.574999809265137,8.614999771118164,8.524999618530273,8.585000038146973,6.390846252441406,925272,,,
2002-07-03,8.585000038146973,8.640000343322754,8.539999961853027,8.585000038146973,6.390846252441406,1304064,,,
2002-07-04,8.65999984741211,8.664999961853027,8.539999961853027,8.5600004196167,6.3722357749938965,1589202,,,
2002-07-05,8.635000228881836,9.0,8.5649995803833,8.8149995803833,6.5620622634887695,3139716,,,
2002-07-08,9.25,9.4350004196167,9.0,9.199999809265137,6.84866189956665,3198990,8.8149995803833,,
2002-07-09,9.324999809265137,9.324999809265137,8.9350004196167,8.984999656677246,6.688614368438721,1227414,8.8149995803833,,
2002-07-10,9.114999771118164,9.335000038146973,8.8149995803833,8.90999984741211,6.6327805519104,2063592,8.8149995803833,,
2002-07-11,8.949999809265137,8.949999809265137,8.789999961853027,8.8149995803833,6.5620622634887695,833010,8.8149995803833,,
2002-07-12,9.0,9.0,8.734999656677246,8.78499984741211,6.539727687835693,731904,8.8149995803833,,
2002-07-15,8.8149995803833,8.8149995803833,8.600000381469727,8.625,6.4206223487854,447222,8.78499984741211,,
2002-07-16,8.664999961853027,8.664999961853027,8.53499984741211,8.5600004196167,6.3722357749938965,563910,8.78499984741211,,
2002-07-17,8.539999961853027,8.574999809265137,8.385000228881836,8.40999984741211,6.2605719566345215,1429992,8.78499984741211,,
2002-07-18,8.515000343322754,8.539999961853027,8.414999961853027,8.489999771118164,6.32012414932251,647460,8.78499984741211,,
2002-07-19,8.5649995803833,8.5649995803833,8.414999961853027,8.46500015258789,6.301514625549316,600246,8.78499984741211,,
2002-07-22,8.5,8.5,8.015000343322754,8.09000015258789,6.022358417510986,1284174,8.46500015258789,,
2002-07-23,8.09000015258789,8.335000038146973,7.815000057220459,7.989999771118164,5.947914123535156,909546,8.46500015258789,,
2002-07-24,7.960000038146973,8.039999961853027,7.840000152587891,7.960000038146973,5.925582408905029,856566,8.46500015258789,,
2002-07-25,8.03499984741211,8.274999618530273,8.03499984741211,8.135000228881836,6.055856227874756,546036,8.46500015258789,,
2002-07-26,8.050000190734863,8.15999984741211,7.864999771118164,7.965000152587891,5.929304122924805,789396,8.46500015258789,,
2002-07-29,8.0600004196167,8.210000038146973,7.659999847412109,7.764999866485596,5.780420780181885,503064,7.965000152587891,,
2002-07-30,7.835000038146973,8.085000038146973,7.610000133514404,7.664999961853027,5.705978870391846,533520,7.965000152587891,,
2002-07-31,7.835000038146973,7.835000038146973,7.525000095367432,7.739999771118164,5.761809825897217,794052,7.965000152587891,,
2002-08-01,7.760000228881836,8.039999961853027,7.684999942779541,7.949999809265137,5.91813850402832,604092,7.965000152587891,,
2002-08-02,7.664999961853027,8.039999961853027,7.664999961853027,7.974999904632568,5.9367499351501465,304596,7.965000152587891,,
2002-08-05,8.085000038146973,8.484999656677246,7.960000038146973,8.135000228881836,6.055856227874756,457794,7.974999904632568,,
2002-08-06,8.03499984741211,8.164999961853027,8.010000228881836,8.114999771118164,6.040968418121338,339018,7.974999904632568,,
2002-08-07,8.175000190734863,8.25,8.050000190734863,8.175000190734863,6.085633754730225,457122,7.974999904632568,,
2002-08-08,8.100000381469727,8.149999618530273,7.715000152587891,7.809999942779541,5.813921451568604,794556,7.974999904632568,,
2002-08-09,7.875,8.085000038146973,7.789999961853027,8.0600004196167,6.000026702880859,264414,7.974999904632568,,
2002-08-12,8.085000038146973,8.125,7.940000057220459,8.010000228881836,5.962804317474365,172794,8.0600004196167,,
2002-08-13,7.985000133514404,8.300000190734863,7.940000057220459,8.175000190734863,6.085633754730225,375816,8.0600004196167,,
2002-08-14,8.0,8.164999961853027,8.0,8.09000015258789,6.022358417510986,238728,8.0600004196167,,
2002-08-15,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,6.022358417510986,0,8.0600004196167,,
2002-08-16,8.0649995803833,8.164999961853027,8.015000343322754,8.109999656677246,6.037244319915772,256134,8.0600004196167,,
2002-08-19,8.25,8.25,8.03499984741211,8.085000038146973,6.018636226654053,155046,8.109999656677246,,
2002-08-20,8.149999618530273,8.149999618530273,8.015000343322754,8.0649995803833,6.003746509552002,215832,8.109999656677246,,
2002-08-21,8.024999618530273,8.125,8.010000228881836,8.0649995803833,6.003746509552002,253200,8.109999656677246,,
2002-08-22,8.100000381469727,8.100000381469727,8.0,8.024999618530273,5.973969459533691,204330,8.109999656677246,,
2002-08-23,8.010000228881836,8.164999961853027,7.974999904632568,8.109999656677246,6.037244319915772,225000,8.109999656677246,,
2002-08-26,8.210000038146973,8.210000038146973,8.010000228881836,8.100000381469727,6.029801368713379,240966,8.109999656677246,,
2002-08-27,8.074999809265137,8.100000381469727,7.949999809265137,7.985000133514404,5.944192409515381,481866,8.109999656677246,,
2002-08-28,8.085000038146973,8.085000038146973,7.864999771118164,7.989999771118164,5.947914123535156,241764,8.109999656677246,,
2002-08-29,7.864999771118164,8.074999809265137,7.864999771118164,8.0,5.955358505249023,168246,8.109999656677246,,
2002-08-30,8.085000038146973,8.085000038146973,7.934999942779541,7.965000152587891,5.929304122924805,128442,8.109999656677246,,
2002-09-02,8.085000038146973,8.109999656677246,7.985000133514404,8.0600004196167,6.000026702880859,325770,7.965000152587891,,
2002-09-03,8.085000038146973,8.085000038146973,7.974999904632568,8.03499984741211,5.981414794921875,174888,7.965000152587891,,
2002-09-04,7.875,8.0649995803833,7.875,8.024999618530273,5.973969459533691,97704,7.965000152587891,,
2002-09-05,8.1850004196167,8.984999656677246,8.0,8.024999618530273,5.973969459533691,192510,7.965000152587891,,
2002-09-06,8.085000038146973,8.125,7.985000133514404,7.989999771118164,5.947914123535156,459342,7.965000152587891,,
2002-09-09,8.039999961853027,8.039999961853027,7.885000228881836,7.914999961853027,5.89208459854126,141114,7.989999771118164,,
2002-09-10,7.914999961853027,7.914999961853027,7.914999961853027,7.914999961853027,5.89208459854126,0,7.989999771118164,,
2002-09-11,8.0,8.0,7.864999771118164,7.889999866485596,5.873473644256592,149490,7.989999771118164,,
2002-09-12,8.164999961853027,8.164999961853027,7.875,7.889999866485596,5.873473644256592,116004,7.989999771118164,,
2002-09-13,7.914999961853027,7.949999809265137,7.789999961853027,7.815000057220459,5.817641735076904,281646,7.989999771118164,,
2002-09-16,7.914999961853027,7.989999771118164,7.784999847412109,7.885000228881836,5.869750499725342,521232,7.815000057220459,,
2002-09-17,8.164999961853027,8.164999961853027,7.789999961853027,7.800000190734863,5.806477069854736,335394,7.815000057220459,,
2002-09-18,7.909999847412109,7.909999847412109,7.699999809265137,7.724999904632568,5.750644207000732,368346,7.815000057220459,,
2002-09-19,7.75,7.75,7.534999847412109,7.599999904632568,5.657590866088867,390168,7.815000057220459,,
2002-09-20,7.664999961853027,7.664999961853027,7.414999961853027,7.565000057220459,5.631538391113281,393702,7.815000057220459,,
2002-09-23,7.664999961853027,7.699999809265137,7.550000190734863,7.659999847412109,5.70225715637207,173502,7.565000057220459,,
2002-09-24,7.664999961853027,7.824999809265137,7.550000190734863,7.739999771118164,5.761809825897217,192036,7.565000057220459,,
2002-09-25,7.559999942779541,7.824999809265137,7.559999942779541,7.699999809265137,5.732032775878906,140124,7.565000057220459,,
2002-09-26,7.764999866485596,7.815000057220459,7.684999942779541,7.760000228881836,5.776699066162109,88536,7.565000057220459,,
2002-09-27,7.724999904632568,7.800000190734863,7.724999904632568,7.75,5.769254684448242,207378,7.565000057220459,,
2002-09-30,7.815000057220459,7.835000038146973,7.590000152587891,7.614999771118164,5.668756484985352,169770,7.75,,
2002-10-01,7.614999771118164,7.650000095367432,7.539999961853027,7.590000152587891,5.650147438049316,117984,7.75,,
