Date,Open,High,Low,Close,Adj Close,Volume,weekly,60ma,extent_of_fall
2002-07-01,8.609999656677246,8.675000190734863,8.53499984741211,8.585000038146973,6.390844345092773,2331240,,,
2002-07-02,8.574999809265137,8.614999771118164,8.524999618530273,8.585000038146973,6.390844345092773,925272,,,
2002-07-03,8.585000038146973,8.640000343322754,8.539999961853027,8.585000038146973,6.390844345092773,1304064,,,
2002-07-04,8.65999984741211,8.664999961853027,8.539999961853027,8.5600004196167,6.37223482131958,1589202,,,
2002-07-05,8.635000228881836,9.0,8.5649995803833,8.8149995803833,6.5620622634887695,3139716,,,
2002-07-08,9.25,9.4350004196167,9.0,9.199999809265137,6.8486647605896,3198990,8.8149995803833,,
2002-07-09,9.324999809265137,9.324999809265137,8.9350004196167,8.984999656677246,6.688611030578613,1227414,8.8149995803833,,
2002-07-10,9.114999771118164,9.335000038146973,8.8149995803833,8.90999984741211,6.632782936096191,2063592,8.8149995803833,,
2002-07-11,8.949999809265137,8.949999809265137,8.789999961853027,8.8149995803833,6.5620622634887695,833010,8.8149995803833,,
2002-07-12,9.0,9.0,8.734999656677246,8.78499984741211,6.539731025695801,731904,8.8149995803833,,
2002-07-15,8.8149995803833,8.8149995803833,8.600000381469727,8.625,6.420622825622559,447222,8.78499984741211,,
2002-07-16,8.664999961853027,8.664999961853027,8.53499984741211,8.5600004196167,6.37223482131958,563910,8.78499984741211,,
2002-07-17,8.539999961853027,8.574999809265137,8.385000228881836,8.40999984741211,6.260571002960205,1429992,8.78499984741211,,
2002-07-18,8.515000343322754,8.539999961853027,8.414999961853027,8.489999771118164,6.320125102996826,647460,8.78499984741211,,
2002-07-19,8.5649995803833,8.5649995803833,8.414999961853027,8.46500015258789,6.301515102386475,600246,8.78499984741211,,
2002-07-22,8.5,8.5,8.015000343322754,8.09000015258789,6.02235746383667,1284174,8.46500015258789,,
2002-07-23,8.09000015258789,8.335000038146973,7.815000057220459,7.989999771118164,5.947915077209473,909546,8.46500015258789,,
2002-07-24,7.960000038146973,8.039999961853027,7.840000152587891,7.960000038146973,5.925583362579346,856566,8.46500015258789,,
2002-07-25,8.03499984741211,8.274999618530273,8.03499984741211,8.135000228881836,6.055857658386231,546036,8.46500015258789,,
2002-07-26,8.050000190734863,8.15999984741211,7.864999771118164,7.965000152587891,5.929303646087647,789396,8.46500015258789,,
2002-07-29,8.0600004196167,8.210000038146973,7.659999847412109,7.764999866485596,5.780421257019043,503064,7.965000152587891,,
2002-07-30,7.835000038146973,8.085000038146973,7.610000133514404,7.664999961853027,5.705980777740479,533520,7.965000152587891,,
2002-07-31,7.835000038146973,7.835000038146973,7.525000095367432,7.739999771118164,5.761810302734375,794052,7.965000152587891,,
2002-08-01,7.760000228881836,8.039999961853027,7.684999942779541,7.949999809265137,5.918139457702637,604092,7.965000152587891,,
2002-08-02,7.664999961853027,8.039999961853027,7.664999961853027,7.974999904632568,5.936749458312988,304596,7.965000152587891,,
2002-08-05,8.085000038146973,8.484999656677246,7.960000038146973,8.135000228881836,6.055857658386231,457794,7.974999904632568,,
2002-08-06,8.03499984741211,8.164999961853027,8.010000228881836,8.114999771118164,6.04096794128418,339018,7.974999904632568,,
2002-08-07,8.175000190734863,8.25,8.050000190734863,8.175000190734863,6.085631370544434,457122,7.974999904632568,,
2002-08-08,8.100000381469727,8.149999618530273,7.715000152587891,7.809999942779541,5.813919544219971,794556,7.974999904632568,,
2002-08-09,7.875,8.085000038146973,7.789999961853027,8.0600004196167,6.000024318695068,264414,7.974999904632568,,
2002-08-12,8.085000038146973,8.125,7.940000057220459,8.010000228881836,5.962805271148682,172794,8.0600004196167,,
2002-08-13,7.985000133514404,8.300000190734863,7.940000057220459,8.175000190734863,6.085631370544434,375816,8.0600004196167,,
2002-08-14,8.0,8.164999961853027,8.0,8.09000015258789,6.02235746383667,238728,8.0600004196167,,
2002-08-15,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,6.02235746383667,0,8.0600004196167,,
2002-08-16,8.0649995803833,8.164999961853027,8.015000343322754,8.109999656677246,6.0372467041015625,256134,8.0600004196167,,
