Date,Open,High,Low,Close,Adj Close,Volume,Monthly,60ma,extent_of_fall
1996-01-01,28.0,28.21999931335449,27.799999237060547,27.80500030517578,16.393850326538086,23500,,,
1996-01-02,27.80500030517578,28.0,27.30500030517578,27.34499931335449,16.122634887695312,23000,,,
1996-01-03,27.34499931335449,27.700000762939453,27.5,27.545000076293945,16.24055290222168,21000,,,
1996-01-04,27.545000076293945,27.549999237060547,27.0,27.4950008392334,16.21107292175293,133000,,,
1996-01-05,27.5,27.5,27.299999237060547,27.3799991607666,16.143268585205078,114500,,,
1996-01-08,27.155000686645508,27.5,26.700000762939453,26.875,15.8455228805542,211000,,,
1996-01-09,26.875,26.600000381469727,26.0,26.364999771118164,15.54483127593994,32500,,,
1996-01-10,26.100000381469727,26.700000762939453,26.100000381469727,26.38500022888184,15.556615829467772,12500,,,
1996-01-11,26.59499931335449,26.700000762939453,26.20499992370605,26.625,15.698119163513184,28000,,,
1996-01-12,26.625,26.979999542236328,26.700000762939453,26.895000457763672,15.85731315612793,9500,,,
1996-01-15,26.895000457763672,26.725000381469727,26.200000762939453,26.5,15.624423027038574,10500,,,
1996-01-16,26.5,26.600000381469727,26.209999084472656,26.405000686645508,15.568408966064451,17500,,,
1996-01-17,26.405000686645508,26.5,26.30500030517578,26.354999542236328,15.53892707824707,17000,,,
1996-01-18,26.354999542236328,26.399999618530277,26.100000381469727,26.209999084472656,15.453435897827148,65000,,,
1996-01-19,26.209999084472656,26.299999237060547,26.0,26.049999237060547,15.35909652709961,183000,,,
1996-01-22,25.899999618530277,26.25,25.825000762939453,25.825000762939453,15.226441383361816,10500,,,
1996-01-23,25.825000762939453,26.200000762939453,24.0,24.545000076293945,14.471752166748049,35500,,,
1996-01-24,24.700000762939453,25.0,24.299999237060547,24.684999465942383,14.55429458618164,57500,,,
1996-01-25,24.5,24.899999618530277,24.350000381469727,24.899999618530277,14.681056022644045,36000,,,
1996-01-26,24.899999618530277,24.899999618530277,24.899999618530277,24.899999618530277,14.681056022644045,0,,,
1996-01-29,25.0,25.690000534057617,24.82999992370605,25.65999984741211,15.129157066345217,25000,,,
1996-01-30,25.65999984741211,26.5,25.51000022888184,25.799999237060547,15.21170139312744,41000,,,
1996-01-31,25.799999237060547,26.299999237060547,25.799999237060547,25.899999618530277,15.27065658569336,12000,25.899999618530277,,
1996-02-01,25.899999618530277,26.700000762939453,26.20499992370605,26.5,15.624423027038574,80500,25.899999618530277,,
1996-02-02,26.5,27.950000762939453,26.799999237060547,27.81999969482422,16.402692794799805,134000,25.899999618530277,,
1996-02-05,28.450000762939453,29.5,27.399999618530277,27.725000381469727,16.3466796875,58000,25.899999618530277,,
1996-02-06,27.725000381469727,28.799999237060547,26.459999084472656,26.959999084472656,15.895636558532717,101000,25.899999618530277,,
1996-02-07,26.799999237060547,28.0,26.799999237060547,27.709999084472656,16.337841033935547,31500,25.899999618530277,,
1996-02-08,27.709999084472656,29.0,27.649999618530277,28.88999938964844,17.0335636138916,109000,25.899999618530277,,
1996-02-09,28.88999938964844,30.5,29.024999618530277,30.09000015258789,17.741090774536133,79000,25.899999618530277,,
1996-02-12,30.09000015258789,32.0,29.100000381469727,31.209999084472656,18.40144157409668,263000,25.899999618530277,,
1996-02-13,31.209999084472656,32.470001220703125,30.5,31.959999084472656,18.84364318847656,205500,25.899999618530277,,
1996-02-14,31.959999084472656,33.099998474121094,32.150001525878906,32.4900016784668,19.1561336517334,167500,25.899999618530277,,
1996-02-15,32.4900016784668,32.5,31.950000762939453,32.224998474121094,18.99988555908203,27500,25.899999618530277,,
1996-02-16,32.224998474121094,31.75,30.700000762939453,31.0,18.27762031555176,32000,25.899999618530277,,
1996-02-19,31.0,31.0,30.100000381469727,30.149999618530277,17.77646255493164,25500,25.899999618530277,,
1996-02-20,30.149999618530277,30.5,29.0049991607666,29.030000686645508,17.11610984802246,79000,25.899999618530277,,
1996-02-21,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,17.11610984802246,0,25.899999618530277,,
1996-02-22,29.030000686645508,30.799999237060547,30.024999618530277,30.690000534057617,18.09485244750977,59000,25.899999618530277,,
1996-02-23,30.690000534057617,30.899999618530277,30.399999618530277,30.770000457763672,18.142017364501957,46000,25.899999618530277,,
1996-02-26,30.770000457763672,31.5,30.51499938964844,30.59499931335449,18.038833618164062,131000,25.899999618530277,,
1996-02-27,30.59499931335449,30.799999237060547,30.100000381469727,30.290000915527344,17.8590087890625,34000,25.899999618530277,,
1996-02-28,30.290000915527344,31.0,30.0,30.0,17.68802261352539,40000,25.899999618530277,,
1996-02-29,30.0,29.600000381469727,29.0,29.399999618530277,17.334266662597656,42000,29.399999618530277,,
