Date,Open,High,Low,Close,Adj Close,Volume,60_MA,60ma,extent_of_fall
2010-11-04,291.0,344.8999938964844,291.0,342.54998779296875,129.5197296142578,479716245,,,
2010-11-08,351.79998779296875,355.8999938964844,329.5,330.75,125.05810546875,46932779,,,
2010-11-09,330.1499938964844,333.3999938964844,325.0,326.04998779296875,123.28099822998048,23741956,,,
2010-11-10,325.3999938964844,327.79998779296875,320.04998779296875,322.79998779296875,122.05218505859376,21057129,,,
2010-11-11,323.0,336.95001220703125,321.8500061035156,328.54998779296875,124.22628021240234,26548372,,,
2010-11-12,330.0,332.95001220703125,318.0,320.1499938964844,121.05020904541016,15004107,,,
2010-11-15,321.20001220703125,322.8999938964844,315.04998779296875,317.20001220703125,119.93480682373048,9917395,,,
2010-11-16,320.0,323.95001220703125,316.1000061035156,318.04998779296875,120.25618743896484,12100114,,,
2010-11-18,319.6000061035156,328.95001220703125,310.0,326.8999938964844,123.60242462158205,23983896,,,
2010-11-19,330.25,339.95001220703125,328.1000061035156,333.54998779296875,126.11679077148438,51723739,,,
2010-11-22,336.0,337.0,315.0,333.3500061035156,126.04116821289062,11494521,,,
2010-11-23,330.5,332.3999938964844,317.5,320.1499938964844,121.05020904541016,13147667,,,
2010-11-24,329.3500061035156,329.3500061035156,310.0,310.79998779296875,117.51492309570312,16243562,,,
2010-11-25,314.0,318.3500061035156,311.1000061035156,313.20001220703125,118.42237091064452,6489260,,,
2010-11-26,315.0,316.0,301.0,312.70001220703125,118.23332214355467,13657322,,,
2010-11-29,311.3999938964844,319.70001220703125,308.20001220703125,317.45001220703125,120.0293197631836,6493219,,,
2010-11-30,315.0,319.0,312.0,317.25,119.95370483398438,6050064,317.25,,
2010-12-01,317.0,322.5,315.0,320.95001220703125,121.35269165039062,5053942,317.25,,
2010-12-02,322.20001220703125,325.95001220703125,321.1499938964844,324.8500061035156,122.82733154296876,6143344,317.25,,
2010-12-03,318.1000061035156,325.70001220703125,318.1000061035156,321.95001220703125,121.73078155517578,2453815,317.25,,
2010-12-06,321.0,324.8999938964844,318.5,320.3999938964844,121.14472198486328,2895539,317.25,,
2010-12-07,320.5,322.75,317.25,320.0,120.99349212646484,3484977,317.25,,
2010-12-08,318.6000061035156,322.70001220703125,317.25,318.8500061035156,120.55868530273438,2877153,317.25,,
2010-12-09,318.0,320.0,309.0,313.20001220703125,118.42237091064452,5313081,317.25,,
2010-12-10,312.0,322.0,312.0,317.29998779296875,119.97259521484376,5799900,317.25,,
2010-12-13,318.0,324.3500061035156,317.0,323.1499938964844,122.18450927734376,2809522,317.25,,
2010-12-14,324.45001220703125,331.0,322.75,325.29998779296875,122.99742126464844,7075931,317.25,,
2010-12-15,325.6000061035156,330.0,323.0,327.8500061035156,123.96159362792967,5380352,317.25,,
2010-12-16,326.75,327.0,317.3999938964844,320.70001220703125,121.2581787109375,2893052,317.25,,
2010-12-20,323.0,323.0,315.04998779296875,316.0,119.4810562133789,2905355,317.25,,
2010-12-21,318.79998779296875,318.79998779296875,311.20001220703125,313.29998779296875,118.46016693115234,4427901,317.25,,
2010-12-22,315.1000061035156,319.70001220703125,312.70001220703125,314.04998779296875,118.74375915527344,5425074,317.25,,
2010-12-23,315.04998779296875,315.95001220703125,312.0,312.95001220703125,118.32784271240234,3326534,317.25,,
2010-12-24,313.0,313.8999938964844,310.1000061035156,312.1499938964844,118.02536010742188,1859093,317.25,,
2010-12-27,312.1499938964844,314.29998779296875,306.5,307.29998779296875,116.19152069091795,5273320,317.25,,
2010-12-28,308.0,309.95001220703125,301.0,303.75,114.84927368164062,8055446,317.25,,
2010-12-29,306.1000061035156,311.3999938964844,304.29998779296875,310.25,117.30695343017578,5772875,317.25,,
2010-12-30,311.0,311.6000061035156,307.0,308.04998779296875,116.4751434326172,2643251,317.25,,
2010-12-31,309.5,316.45001220703125,308.29998779296875,314.75,119.00843048095705,4960987,314.75,,
2011-01-03,315.5,318.0,314.54998779296875,317.29998779296875,119.97259521484376,2929118,314.75,,
2011-01-04,318.8999938964844,320.0,316.04998779296875,319.20001220703125,120.69099426269533,2716995,314.75,,
2011-01-05,320.0,320.0,308.25,309.79998779296875,117.13681030273438,8555905,314.75,,
2011-01-06,311.0,313.0,308.5,309.1000061035156,116.8721160888672,2763146,314.75,,
2011-01-07,310.0,313.5,302.1499938964844,309.1000061035156,116.8721160888672,2298583,314.75,,
2011-01-10,309.8999938964844,310.0,302.1000061035156,305.1499938964844,115.37860870361328,5413595,314.75,,
2011-01-11,306.0,312.95001220703125,306.0,309.04998779296875,116.8532257080078,2781948,314.75,,
2011-01-12,309.8999938964844,312.8999938964844,306.25,308.5,116.6452865600586,1181115,314.75,,
2011-01-13,309.3999938964844,313.95001220703125,307.5,310.45001220703125,117.38258361816406,2070696,314.75,,
2011-01-14,310.45001220703125,315.5,307.95001220703125,310.5,117.40150451660156,2244505,314.75,,
2011-01-17,307.25,314.0,306.20001220703125,313.1499938964844,118.40347290039062,1707118,314.75,,
2011-01-18,313.5,313.95001220703125,308.0,311.1499938964844,117.6472396850586,844507,314.75,,
2011-01-19,311.0,312.70001220703125,307.95001220703125,309.3999938964844,116.9855728149414,1426048,314.75,,
2011-01-20,308.79998779296875,319.20001220703125,308.1000061035156,315.70001220703125,119.36762237548828,6121175,314.75,,
2011-01-21,316.45001220703125,316.45001220703125,312.0,314.1499938964844,118.78158569335938,2413133,314.75,,
2011-01-24,314.8999938964844,314.8999938964844,309.0,310.45001220703125,117.38258361816406,1097986,314.75,,
2011-01-25,311.0,315.70001220703125,308.54998779296875,310.0,117.2124252319336,2452476,314.75,,
2011-01-27,311.0,312.8999938964844,307.20001220703125,308.29998779296875,116.56967163085938,2455783,314.75,,
2011-01-28,307.04998779296875,309.70001220703125,303.04998779296875,305.04998779296875,115.34080505371094,4236476,314.75,,
2011-01-31,302.0,307.5,300.54998779296875,304.3500061035156,115.07614135742188,3673855,304.3500061035156,,
2011-02-01,305.5,309.8500061035156,303.5,308.29998779296875,116.56967163085938,4863055,304.3500061035156,,
2011-02-02,310.1000061035156,314.8999938964844,308.54998779296875,312.5,118.1576919555664,3374631,304.3500061035156,,
2011-02-03,311.0,320.0,310.8999938964844,317.3500061035156,119.99153137207033,4211492,304.3500061035156,,
2011-02-04,317.3500061035156,318.1000061035156,307.0,308.1499938964844,116.512939453125,1688679,304.3500061035156,,
2011-02-07,309.3999938964844,310.45001220703125,304.1499938964844,304.6499938964844,115.18955993652344,1799233,304.3500061035156,,
2011-02-08,306.8999938964844,307.45001220703125,296.20001220703125,301.3999938964844,113.96072387695312,3841730,304.3500061035156,,
2011-02-09,302.0,307.8500061035156,297.0,298.70001220703125,112.93986511230467,4490558,304.3500061035156,,
2011-02-10,300.1000061035156,304.0,293.25,297.6499938964844,112.54283905029295,2690945,304.3500061035156,,
2011-02-11,298.1000061035156,305.0,298.0,304.6000061035156,115.17068481445312,3292240,304.3500061035156,,
2011-02-14,306.0,307.0,300.1000061035156,302.79998779296875,114.49008178710938,1942474,304.3500061035156,,
2011-02-15,304.5,307.8500061035156,302.0,302.45001220703125,114.35775756835938,3035367,304.3500061035156,,
2011-02-16,304.25,304.45001220703125,300.45001220703125,301.1000061035156,113.84729766845705,1619527,304.3500061035156,,
2011-02-17,302.95001220703125,306.3999938964844,302.0,305.04998779296875,115.34080505371094,2752128,304.3500061035156,,
2011-02-18,303.8999938964844,305.20001220703125,300.1000061035156,302.3500061035156,115.64682006835938,1990388,304.3500061035156,,
2011-02-21,301.5,303.8999938964844,300.0,301.8500061035156,115.45555114746094,953044,304.3500061035156,,
2011-02-22,302.5,303.5,300.29998779296875,301.3500061035156,115.26432800292967,1436876,304.3500061035156,,
2011-02-23,302.3999938964844,302.3999938964844,299.0,300.6499938964844,114.99656677246094,2131294,304.3500061035156,,
2011-02-24,301.3999938964844,303.0,298.25,299.29998779296875,114.48021697998048,2899140,304.3500061035156,,
2011-02-25,300.1000061035156,303.0,289.0,292.6499938964844,111.93660736083984,1964843,304.3500061035156,,
2011-02-28,299.0,331.75,296.1000061035156,327.70001220703125,125.34303283691406,20923045,327.70001220703125,,
2011-03-01,325.0,339.8999938964844,320.6499938964844,338.6000061035156,129.51222229003906,7867356,327.70001220703125,,
2011-03-03,338.0,338.0,327.20001220703125,329.04998779296875,125.85938262939452,4387230,327.70001220703125,,
2011-03-04,332.70001220703125,334.95001220703125,323.25,324.25,124.0234375,1402888,327.70001220703125,,
2011-03-07,322.0,343.54998779296875,318.3999938964844,341.0,130.43017578125,7183263,327.70001220703125,,
2011-03-08,343.0,344.5,335.3500061035156,337.25,128.99581909179688,3110206,327.70001220703125,,
2011-03-09,339.79998779296875,341.20001220703125,336.04998779296875,339.54998779296875,129.87557983398438,1603527,327.70001220703125,,
2011-03-10,339.79998779296875,339.79998779296875,329.75,334.29998779296875,127.86746978759766,1612997,327.70001220703125,,
2011-03-11,334.95001220703125,335.0,328.1000061035156,329.95001220703125,126.2036361694336,856545,327.70001220703125,,
2011-03-14,330.8999938964844,335.75,327.04998779296875,333.79998779296875,127.6762466430664,1128910,327.70001220703125,,
2011-03-15,329.0,342.8999938964844,320.1499938964844,338.45001220703125,129.45481872558594,4638465,327.70001220703125,,
2011-03-16,339.1000061035156,347.8999938964844,333.5,343.8999938964844,131.53936767578125,3717632,327.70001220703125,,
2011-03-17,342.0,347.5,338.5,342.95001220703125,131.17604064941406,1815524,327.70001220703125,,
2011-03-18,343.5,347.0,337.6000061035156,344.3999938964844,131.7306365966797,2926170,327.70001220703125,,
2011-03-21,343.3500061035156,349.8999938964844,343.29998779296875,347.1499938964844,132.7825164794922,3943734,327.70001220703125,,
2011-03-22,347.5,371.3999938964844,347.3999938964844,360.0,137.6975555419922,9681241,327.70001220703125,,
2011-03-23,361.0,363.7999877929688,352.04998779296875,353.8999938964844,135.3643341064453,2695567,327.70001220703125,,
2011-03-24,353.8999938964844,361.3500061035156,353.8999938964844,358.29998779296875,137.0472869873047,2324343,327.70001220703125,,
2011-03-25,360.0,362.0,356.54998779296875,358.1000061035156,136.9708251953125,2203586,327.70001220703125,,
2011-03-28,359.8500061035156,360.0,349.3500061035156,350.95001220703125,134.23599243164062,1128268,327.70001220703125,,
2011-03-29,352.0,352.0,340.6499938964844,346.25,132.43826293945312,6481785,327.70001220703125,,
2011-03-30,347.0,350.5,340.1000061035156,341.3999938964844,130.5831756591797,2449230,327.70001220703125,,
2011-03-31,342.3999938964844,348.8999938964844,341.3999938964844,346.5,132.5338897705078,3248352,346.5,,
2011-04-01,347.0,348.5,342.6000061035156,346.8999938964844,132.68690490722656,2169798,346.5,,
2011-04-04,347.3500061035156,360.9500122070313,345.3500061035156,355.95001220703125,136.1484832763672,2719239,346.5,,
2011-04-05,351.1000061035156,361.0,351.1000061035156,358.75,137.21945190429688,1328250,346.5,,
2011-04-06,358.75,367.7999877929688,354.79998779296875,366.4500122070313,140.16465759277344,4513558,346.5,,
2011-04-07,367.2999877929688,370.7999877929688,358.29998779296875,359.6499938964844,137.5636749267578,2485182,346.5,,
2011-04-08,363.0,363.7000122070313,351.5,355.25,135.88070678710938,2121665,346.5,,
2011-04-11,356.3999938964844,363.0,352.6000061035156,357.6000061035156,136.77957153320312,2751598,346.5,,
2011-04-13,358.0,359.3999938964844,350.0,353.8999938964844,135.3643341064453,1432901,346.5,,
2011-04-15,355.0,358.75,350.5,357.45001220703125,136.72219848632812,2609120,346.5,,
2011-04-18,359.04998779296875,359.25,350.45001220703125,352.70001220703125,134.90536499023438,979661,346.5,,
2011-04-19,352.0,354.79998779296875,345.8999938964844,349.6000061035156,133.71961975097656,1488088,346.5,,
2011-04-20,351.5,368.8999938964844,351.0,366.5499877929688,140.202880859375,4296720,346.5,,
2011-04-21,369.7000122070313,369.75,358.04998779296875,362.2999877929688,138.57728576660156,4895594,346.5,,
2011-04-25,363.0,365.2999877929688,359.5,364.1499938964844,139.284912109375,1832622,346.5,,
2011-04-26,361.5499877929688,365.0,358.1000061035156,364.4500122070313,139.399658203125,1277232,346.5,,
2011-04-27,360.0,377.0,359.45001220703125,370.8500061035156,141.84759521484375,3734876,346.5,,
2011-04-28,372.0,381.7999877929688,370.75,376.7000122070313,144.08517456054688,7546827,346.5,,
2011-04-29,376.7000122070313,383.2999877929688,374.5,380.5499877929688,145.55775451660156,3799109,346.5,,
2011-05-02,362.0,382.9500122070313,362.0,379.7000122070313,145.232666015625,1855839,380.5499877929688,,
2011-05-03,378.0,384.5,368.5499877929688,371.5,142.0962371826172,2031295,380.5499877929688,,
2011-05-04,371.0,374.7999877929688,361.2999877929688,371.7000122070313,142.17269897460938,2881731,380.5499877929688,,
2011-05-05,370.9500122070313,374.9500122070313,365.25,368.2999877929688,140.8722381591797,1537387,380.5499877929688,,
2011-05-06,369.4500122070313,372.8999938964844,365.5499877929688,369.75,141.42686462402344,2241153,380.5499877929688,,
2011-05-09,370.0,393.8999938964844,368.6499938964844,392.2999877929688,150.05206298828125,6109075,380.5499877929688,,
2011-05-10,392.0,396.3500061035156,385.0,386.1499938964844,147.69973754882812,3322937,380.5499877929688,,
2011-05-11,387.2999877929688,393.4500122070313,381.5,384.1499938964844,146.9347686767578,2854705,380.5499877929688,,
2011-05-12,385.8999938964844,393.2000122070313,380.3500061035156,381.8500061035156,146.05502319335938,2726810,380.5499877929688,,
2011-05-13,383.0,391.5499877929688,382.0499877929688,386.8500061035156,147.96751403808594,2281880,380.5499877929688,,
2011-05-16,388.0,393.25,386.0,388.8999938964844,148.75160217285156,1551570,380.5499877929688,,
2011-05-17,390.0,401.3999938964844,389.5,397.6000061035156,152.07928466796875,5674815,380.5499877929688,,
2011-05-18,399.6000061035156,399.6000061035156,370.3999938964844,373.7000122070313,142.93775939941406,8642834,380.5499877929688,,
2011-05-19,375.0499877929688,384.75,365.5,376.1000061035156,143.8556671142578,11416019,380.5499877929688,,
2011-05-20,372.0,373.6000061035156,362.6499938964844,364.9500122070313,139.59088134765625,5400664,380.5499877929688,,
2011-05-23,364.0,373.4500122070313,362.4500122070313,365.3999938964844,139.76304626464844,1974392,380.5499877929688,,
2011-05-24,367.0,375.3999938964844,359.25,370.7000122070313,141.7902374267578,3890213,380.5499877929688,,
2011-05-25,373.6000061035156,384.8999938964844,371.0,377.3500061035156,144.33380126953125,3824128,380.5499877929688,,
2011-05-26,380.0,390.7999877929688,379.75,388.9500122070313,148.77072143554688,5232851,380.5499877929688,,
2011-05-27,389.5,394.5,386.0,387.8999938964844,148.3690643310547,2737715,380.5499877929688,,
2011-05-30,390.0,397.0,390.0,394.9500122070313,151.065673828125,2529091,380.5499877929688,,
2011-05-31,394.0,422.3500061035156,394.0,408.4500122070313,156.22935485839844,11708250,408.4500122070313,,
